88,88,88,89,89,89,89,89,89,89,89,89,89,90,90,90,88,85,81,80,80,81,81,81,81,81,82,82,82,82,83,83,83,83,84,84,84,84,85,85,85,86,86,86,87,87,88,88,88,89,89,90,90,90,91,91,92,92,93,93,94,93,92,91,90,89,88,87,86,87,87,88,89,89,90,91,92,92,93,94,95,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,111,110,110,109,108,108,107,106,106,105,107,108,110,111,113,115,116,118,120,122,124,126,128,130,133,135,135,135,134,133,133,132,132,132,135,138,141,145,148,152,156,161,165,164,164,163,163,162,162,164,171,177,185,193
81,81,82,82,82,82,82,83,83,83,83,84,84,84,84,85,85,85,85,86,86,86,87,87,87,88,88,88,89,89,90,90,90,91,91,92,92,93,93,93,92,91,90,88,87,86,86,86,87,87,88,88,89,90,90,91,92,92,93,94,95,95,96,97,98,99,100,101,101,102,103,104,105,107,108,109,109,108,108,107,106,105,105,104,103,105,106,107,109,110,112,114,115,117,119,120,122,124,126,129,131,133,133,133,132,131,131,130,130,129,132,135,138,141,145,148,152,156,160,162,162,161,161,160,160,160,164,170,176,183,191,199,208,218,228,240,399,399,398,495,531,596,600,604,609,613,618,623,628,633
84,84,84,84,85,85,85,85,86,86,86,86,87,87,87,88,88,88,89,89,90,90,90,91,91,92,92,93,92,91,90,89,87,86,85,85,85,86,86,87,87,88,89,89,90,91,91,92,93,93,94,95,95,96,97,98,99,100,101,101,102,103,104,105,106,107,107,107,106,105,104,104,103,102,102,103,104,106,107,108,110,111,113,115,116,118,120,122,123,125,127,130,131,131,130,130,129,129,128,128,128,130,133,136,139,143,146,150,153,157,160,159,159,158,158,158,157,160,165,171,178,185,192,200,209,219,230,397,397,396,396,492,526,593,597,602,606,611,615,620,625,629,635,700,700,700,700,700,700,700
82,82,82,82,83,83,83,83,83,83,84,84,84,84,84,85,85,85,85,86,86,86,87,87,87,87,88,88,88,89,89,90,90,90,91,91,92,92,91,89,88,86,85,84,84,84,85,85,86,86,87,87,88,88,89,90,90,91,91,92,93,93,94,95,96,96,97,98,99,100,101,102,103,103,104,105,106,105,104,103,103,102,101,100,100,101,102,103,104,106,107,109,110,111,113,115,116,118,120,121,123,125,127,129,129,128,127,127,126,126,125,125,127,130,133,136,139,142,145,149,153,156,157,157,156,156,155,155,155,158,164,170,176,183,190,198,206,216,226,395,394,394,393,405,509,587,593,597,602,605
91,91,91,91,91,89,81,81,81,81,81,82,82,82,82,82,82,82,82,83,83,83,83,83,83,84,84,84,84,84,85,85,85,85,86,86,86,86,87,87,87,88,88,88,89,89,89,90,90,90,91,90,88,87,86,84,83,82,83,83,84,84,85,85,86,86,87,87,88,88,89,89,90,91,91,92,93,93,94,95,96,96,97,98,99,100,100,101,102,103,104,103,103,102,101,100,99,99,98,98,99,100,102,103,104,105,107,108,110,111,113,114,116,117,119,121,123,125,127,126,126,125,125,124,124,123,123,124,127,129,132,135,138,141,144,147,151,155,154,154,154,153,153,152,152,156,162,167,173,180
91,82,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,84,84,84,84,84,85,85,85,85,86,86,86,86,87,87,87,88,88,88,89,89,89,90,89,87,86,84,83,81,81,81,82,82,83,83,84,84,85,85,86,86,87,87,88,88,89,89,90,91,91,92,93,93,94,95,96,96,97,98,99,100,100,101,102,101,101,100,99,98,97,97,96,96,97,98,99,100,102,103,104,105,107,108,109,111,112,114,116,117,119,121,123,124,124,123,123,122,122,121,121,120,122,124,126,129,132,135,137,141,144,147,151,152,152,151,151,150,150,149,151,156,161,167,173,179,186
82,83,83,83,83,83,83,84,84,84,84,84,85,85,85,85,86,86,86,86,87,87,87,88,88,88,88,87,85,84,82,81,80,80,80,81,81,82,82,82,83,83,84,84,85,85,86,86,87,87,88,88,89,90,90,91,91,92,93,94,94,95,96,96,97,98,99,100,100,99,98,97,97,96,95,94,94,94,95,96,97,98,100,101,102,103,104,106,107,108,110,111,113,114,116,118,119,121,122,121,121,120,119,119,118,118,118,120,122,124,127,130,132,135,138,141,144,148,149,149,148,148,148,147,147,148,152,157,162,168,174,180,187,195,203,212,222,387,386,386,385,395,495,529,584,587,591,596,601,605
84,85,85,85,85,86,86,86,87,87,87,87,86,85,83,81,80,78,79,79,79,80,80,81,81,81,82,82,83,83,83,84,84,85,85,86,86,87,87,88,89,89,90,90,91,92,92,93,94,94,95,96,97,98,98,97,97,96,95,94,93,93,92,92,93,94,95,96,97,98,99,100,101,102,103,105,106,107,109,110,112,113,115,116,118,120,119,118,118,117,117,116,116,115,116,118,120,123,125,128,130,133,136,139,142,145,147,146,146,145,145,145,144,144,149,153,158,164,170,176,182,190,197,206,215,225,384,383,383,382,476,504,578,582,586,591,594,599,603,608,613,618,623,700,700,700,700,700,700,700
83,83,83,83,84,84,84,84,84,85,85,85,85,86,86,86,86,87,85,83,81,80,78,78,78,78,78,79,79,79,80,80,81,81,81,82,82,83,83,83,84,84,85,85,86,86,87,87,88,89,89,90,90,91,92,92,93,94,94,95,96,96,95,95,94,93,92,91,90,90,90,91,92,93,94,95,96,97,98,99,100,101,102,103,105,106,107,109,110,112,113,115,116,117,117,116,115,115,114,114,113,113,114,116,118,120,123,125,127,130,133,136,139,142,144,144,144,143,143,142,142,141,144,148,153,158,163,169,175,181,188,196,204,213,223,381,380,380,379,396,496,571,579,582,587,591,595,600,604,609
82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,84,84,84,84,84,85,85,85,85,85,86,86,85,83,81,79,77,77,77,77,78,78,78,79,79,79,80,80,80,81,81,81,82,82,83,83,84,84,84,85,85,86,86,87,88,88,89,89,90,90,91,92,92,93,94,94,95,94,93,92,91,90,90,89,88,88,89,90,91,92,92,93,94,95,96,97,98,100,101,102,103,104,106,107,108,110,111,113,114,115,114,114,113,113,112,112,111,110,111,113,115,117,119,122,124,126,129,132,134,137,140,142,141,141,140,140,140,139,139,142,146,150,155,160,166,171,178,184,192,199
82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,85,85,85,85,85,86,86,83,81,79,77,77,77,77,77,78,78,78,78,79,79,79,80,80,80,81,81,81,82,82,83,83,83,84,84,85,85,86,86,87,87,88,88,89,89,90,90,91,92,92,93,94,93,92,91,90,89,88,87,87,87,87,88,89,90,91,91,92,93,94,95,96,97,98,99,100,101,103,104,105,106,108,109,110,112,113,113,112,111,111,110,110,109,108,109,110,112,114,116,118,120,122,125,127,130,132,135,138,140,139,139,138,138,137,137,136,139,143,147,152,156,161,167,172,179
84,84,85,85,85,85,85,85,85,86,86,86,85,82,80,77,77,77,77,77,78,78,78,78,79,79,79,79,80,80,80,81,81,81,82,82,82,83,83,83,84,84,85,85,86,86,87,87,88,88,89,89,90,90,91,91,92,93,92,91,90,89,88,87,86,85,86,86,87,88,88,89,90,91,92,93,93,94,95,96,97,98,99,100,101,103,104,105,106,107,109,110,111,111,110,110,109,108,108,107,107,106,108,110,112,113,115,117,119,121,124,126,128,131,134,136,137,137,136,136,135,135,134,134,137,140,144,148,153,157,162,168,173,179,186,193,201,209,368,374,373,372,372,374,465,492,563,570,574,579
78,78,78,78,79,79,79,79,80,80,80,80,81,81,81,82,82,82,83,83,83,84,84,84,85,85,86,86,86,87,87,88,88,89,89,90,90,91,92,92,91,90,89,88,87,86,85,84,85,86,86,87,88,88,89,90,91,91,92,93,94,95,96,97,97,98,99,101,102,103,104,105,106,107,109,110,109,109,108,107,107,106,106,105,105,106,108,110,111,113,115,117,119,121,123,125,127,130,132,135,135,135,134,134,133,133,132,132,135,138,142,146,150,154,159,163,169,174,180,187,193,201,209,362,371,371,370,369,369,462,478,509,566,570,574,578,582,587,591,595,600,605,609,700,700,700,700,700,700,700
78,79,79,79,79,79,80,80,80,80,80,81,81,81,81,82,82,82,83,83,83,84,84,84,85,85,85,86,86,87,87,87,88,88,89,89,90,90,91,91,92,92,91,89,88,87,86,85,84,84,85,86,86,87,88,88,89,90,90,91,92,93,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,108,108,107,106,106,105,104,104,103,104,106,107,109,111,112,114,116,118,119,121,124,126,128,130,133,133,133,132,132,131,131,130,130,132,135,138,142,146,149,154,158,163,167,173,178,184,191,198,205,350,364,369,368,367,367,369,460,478,507,563,568,571,575,580,583,588,593,597,602,607,700,700
89,89,89,89,89,89,89,89,89,89,85,80,80,80,80,80,80,80,81,81,81,81,81,81,82,82,82,82,83,83,83,83,84,84,84,84,85,85,85,86,86,86,87,87,88,88,88,89,89,90,90,91,91,91,92,92,90,89,88,87,86,85,84,85,85,86,86,87,87,88,89,89,90,91,91,92,93,94,95,95,96,97,98,99,100,101,102,103,104,105,106,107,108,107,106,106,105,104,104,103,102,102,104,105,107,108,110,111,113,114,116,118,120,122,124,126,128,130,132,131,131,130,130,129,129,128,128,131,134,137,141,144,148,152,156,160,164,169,174,180,186,192,198,206,345,358,367,366,365,365
91,91,91,91,91,91,91,91,91,91,91,91,91,88,82,81,81,82,82,82,82,82,82,82,83,83,83,83,83,83,84,84,84,84,85,85,85,85,86,86,86,86,87,87,87,88,88,88,89,89,89,90,90,91,91,92,92,92,92,91,89,88,87,86,84,85,85,86,86,87,87,88,88,89,89,90,91,91,92,93,93,94,95,96,96,97,98,99,100,101,102,103,104,105,106,107,107,106,105,105,104,103,102,102,101,102,103,105,106,107,109,110,112,113,115,116,118,120,122,124,126,128,130,130,130,129,129,128,127,127,126,128,131,133,136,139,142,146,149,153,157,161,166,170,175,180,186,192,198,205
83,84,84,84,84,84,84,84,84,85,85,85,85,85,85,86,86,86,86,86,87,87,87,87,88,88,88,89,89,89,89,90,90,91,91,91,92,92,92,93,93,92,91,89,88,87,85,85,85,86,86,87,87,88,88,89,89,90,90,91,92,92,93,94,94,95,96,96,97,98,99,100,100,101,102,103,104,105,106,107,106,105,104,103,103,102,101,100,101,102,103,105,106,107,108,110,111,113,114,116,117,119,121,122,124,126,128,129,128,128,127,127,126,126,125,126,128,131,133,136,139,142,145,149,152,156,160,164,168,173,177,183,188,194,200,323,334,346,359,362,361,361,360,361,453,456,480,539,557,560
88,88,89,89,89,89,90,90,90,91,91,91,91,92,92,92,93,93,94,94,94,92,90,89,87,86,86,86,86,87,87,88,88,89,89,90,90,91,91,92,92,93,94,94,95,95,96,97,98,98,99,100,101,101,102,103,104,105,106,106,105,104,103,103,102,101,100,100,101,102,103,104,105,106,108,109,110,112,113,114,116,117,119,120,122,124,126,128,128,127,126,126,125,124,124,123,125,127,130,132,135,137,140,143,146,149,153,156,160,164,168,173,177,182,187,193,199,316,326,337,348,360,360,359,358,357,363,451,456,479,536,554,558,561,565,569,573,577,581,586,590,594,651,700,700,700,700,700,700,700
90,90,91,91,91,91,92,92,92,92,93,93,93,94,94,94,95,95,93,91,89,88,86,86,87,87,87,88,88,89,89,90,90,91,91,92,92,93,93,94,94,95,95,96,97,97,98,99,99,100,101,102,102,103,104,105,106,105,104,103,102,102,101,100,99,100,101,102,103,104,105,106,107,108,110,111,112,113,115,116,118,119,121,122,124,126,126,126,125,124,124,123,123,122,123,125,127,129,132,134,137,139,142,145,148,151,154,158,161,165,169,173,178,183,188,193,198,311,320,331,342,353,358,357,356,355,355,370,448,461,484,541,552,556,559,563,567,571,575,580,583,588,593,658,700,700,700,700,700,700
90,90,90,90,90,90,90,90,91,91,91,91,91,91,92,92,92,92,92,93,93,93,93,94,94,94,94,95,95,95,96,94,92,90,88,87,87,87,88,88,88,89,89,90,90,90,91,91,92,92,93,93,94,94,95,95,96,96,97,98,98,99,100,100,101,102,102,103,104,105,106,105,104,103,102,101,100,99,99,99,100,101,102,103,104,105,106,108,109,110,111,112,114,115,116,118,119,121,122,124,125,125,124,123,123,122,121,121,120,122,124,126,128,131,133,135,138,140,143,146,149,152,155,158,162,166,170,174,178,182,187,192,198,306,315,324,335,345,356,355,354,354,353,359,446,446,464,488,543,550
91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,93,93,93,93,93,94,94,94,94,94,95,95,95,95,96,96,96,95,93,91,89,87,87,88,88,88,89,89,89,90,90,91,91,91,92,92,93,93,94,94,95,95,96,96,97,97,98,99,99,100,100,101,102,102,103,104,105,104,103,102,101,100,99,98,98,98,99,100,101,102,103,104,105,106,107,108,109,110,111,113,114,115,116,118,119,121,122,124,124,123,122,121,121,120,119,119,120,122,124,126,128,130,132,134,137,139,142,144,147,150,153,156,160,163,167,171,175,179,183,188,193,230,303,312,321,331,342,353,353
93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,95,95,95,95,95,96,96,96,96,97,95,92,90,88,87,88,88,88,89,89,89,90,90,90,91,91,92,92,92,93,93,94,94,95,95,96,96,97,97,98,98,99,99,100,101,101,102,102,103,104,104,103,102,101,100,98,97,97,97,98,99,100,101,102,103,103,104,105,106,107,108,110,111,112,113,114,115,117,118,119,121,122,122,121,121,120,119,118,118,117,118,120,122,124,126,128,130,132,134,136,139,141,144,146,149,152,155,158,162,165,169,173,177,181,185,190,226,264,304,313,322,332,342,351,350,350,349,348,354,439,441,453,474,525,544
96,96,97,97,94,92,89,87,88,88,88,88,89,89,89,90,90,90,91,91,91,92,92,92,93,93,94,94,95,95,95,96,96,97,97,98,99,99,100,100,101,101,102,103,103,102,101,100,99,98,96,96,96,97,98,99,99,100,101,102,103,104,105,105,106,107,108,110,111,112,113,114,115,117,118,119,121,120,120,119,118,117,117,116,115,117,118,120,122,123,125,127,129,131,133,135,138,140,143,145,148,151,154,157,160,163,167,170,174,178,182,187,191,227,297,305,314,323,332,343,349,348,347,346,345,354,439,438,452,473,523,541,544,548,552,555,559,563,567,571,575,579,588,666,700,700,700,700,700,700
87,87,87,88,88,88,88,89,89,89,90,90,90,90,91,91,91,92,92,93,93,93,94,94,95,95,96,96,97,97,98,98,99,99,100,100,101,101,102,101,100,99,98,96,95,94,95,95,96,97,98,98,99,100,101,102,102,103,104,105,106,107,108,109,110,111,112,114,115,116,117,119,119,118,117,116,116,115,114,113,114,116,117,119,121,122,124,126,128,130,132,134,136,139,141,144,146,149,152,155,158,161,164,168,171,175,179,183,188,223,259,298,306,314,324,333,344,346,345,344,343,343,355,436,436,452,473,524,538,543,546,549,552,557,560,564,568,573,576,587,665,700,700,700,700,700,700,700,700,700
95,95,95,95,95,95,96,96,96,96,94,91,87,87,87,87,87,87,88,88,88,88,89,89,89,90,90,90,90,91,91,91,92,92,93,93,93,94,94,95,95,96,96,96,97,97,98,98,99,100,100,101,100,98,97,96,95,94,93,93,94,95,95,96,97,97,98,99,100,101,101,102,103,104,105,106,107,108,109,110,111,112,113,114,116,117,116,116,115,114,113,113,112,111,112,114,115,117,118,120,122,123,125,127,129,131,133,135,138,140,142,145,147,150,153,156,159,162,166,169,173,177,181,185,220,255,293,301,309,318,327,337,343,343,342,341,340,347,429,433,440,460,481,533,537,541,545,548,552,555
94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,96,92,88,86,86,86,86,87,87,87,87,87,88,88,88,88,89,89,89,90,90,90,90,91,91,91,92,92,93,93,93,94,94,95,95,95,96,96,97,97,98,98,99,99,97,96,95,93,92,91,91,92,93,93,94,95,95,96,97,97,98,99,100,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,114,113,112,111,111,110,109,109,111,112,114,115,117,118,120,122,123,125,127,129,131,133,135,138,140,142,145,147,150,153,156,159,162,166,169,173,177,181,214,220,256,293,301,309,318,328,337,341,340,339,338
94,94,94,94,94,94,94,94,94,95,95,95,91,86,85,85,85,86,86,86,86,86,86,87,87,87,87,88,88,88,88,89,89,89,90,90,90,90,91,91,91,92,92,93,93,93,94,94,95,95,96,96,97,97,98,96,95,94,92,91,90,89,90,90,91,92,92,93,94,94,95,96,96,97,98,98,99,100,101,102,103,103,104,105,106,107,108,109,110,111,113,112,111,110,109,109,108,107,106,107,109,110,111,113,114,116,118,119,121,123,124,126,128,130,132,134,137,139,141,144,146,149,152,155,158,161,165,168,172,176,180,213,248,284,291,299,307,316,325,335,338,337,336,335,335,344,425,428,437,456
85,86,86,86,86,86,87,87,87,87,88,88,88,88,89,89,89,89,90,90,90,91,91,92,92,92,93,93,93,94,94,95,95,96,95,94,92,91,90,88,87,88,88,89,90,90,91,91,92,93,93,94,94,95,96,97,97,98,99,100,100,101,102,103,104,105,106,107,108,109,110,110,109,108,107,107,106,105,104,105,106,107,108,110,111,112,114,115,117,119,120,122,124,126,128,130,132,134,136,138,141,143,146,149,151,154,158,161,164,168,171,175,207,212,247,284,291,299,307,316,325,335,335,334,333,332,332,344,425,425,436,456,504,527,530,533,536,540,543,548,551,554,559,563,567,601,683,700,700,700
87,87,87,87,87,88,88,88,89,89,89,89,90,90,90,91,91,92,92,92,93,93,94,94,94,92,91,90,88,87,86,86,87,87,88,88,89,89,90,90,91,91,92,93,93,94,95,95,96,97,98,98,99,100,101,102,103,103,104,105,106,107,108,107,106,105,105,104,103,102,102,103,104,105,106,108,109,110,112,113,115,116,118,120,121,123,125,127,129,131,133,135,138,140,143,145,148,151,154,157,160,163,167,170,174,206,211,246,282,289,297,305,314,323,333,332,331,330,330,329,341,422,422,434,453,500,524,527,530,534,537,540,544,548,552,556,560,564,591,671,700,700,700,700,700,700,700,700,700,700
84,84,84,84,85,85,85,85,85,85,86,86,86,86,87,87,87,87,88,88,88,88,89,89,89,90,90,90,91,91,91,92,92,92,93,91,90,88,87,86,84,84,85,85,86,86,87,87,88,88,89,89,90,91,91,92,92,93,94,94,95,96,97,97,98,99,100,100,101,102,103,104,105,106,105,104,103,103,102,101,100,100,100,101,102,103,105,106,107,109,110,111,113,114,116,117,119,121,123,124,126,128,130,132,135,137,139,142,144,147,150,153,156,159,162,166,169,173,205,238,244,280,288,295,303,312,321,330,329,328,328,327,326,338,419,419,429,448,469,519,523,527,530,533,538,541,545,548,553,556
93,93,93,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,85,85,85,85,85,85,86,86,86,86,86,87,87,87,87,88,88,88,88,89,89,89,90,90,90,91,91,91,92,90,89,87,86,84,83,83,84,84,84,85,85,86,86,87,87,88,88,89,89,90,91,91,92,92,93,94,94,95,96,96,97,98,99,100,100,101,102,103,104,103,102,102,101,100,99,98,98,98,99,100,101,102,103,105,106,107,108,110,111,113,114,116,117,119,121,122,124,126,128,130,132,134,136,139,141,144,146,149,152,155,158,161,165,168,199,204,237,243,279,286,294,302,310,319,327,327,326,325,324,324,336
83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,86,86,86,86,86,87,87,87,87,88,88,88,88,89,89,89,90,90,90,91,91,89,88,86,84,83,82,82,83,83,83,84,84,85,85,86,86,87,87,88,88,89,89,90,90,91,91,92,93,93,94,95,95,96,97,97,98,99,100,101,101,102,101,100,100,99,98,97,96,96,96,97,98,99,100,101,102,104,105,106,107,109,110,111,113,114,116,117,119,121,122,124,126,128,130,132,134,137,139,141,144,147,149,152,155,158,161,165,168,199,204,237,272,278,285,293,300,309,318,325,324,323,322,322,322,334,413,414
86,86,86,86,86,86,87,87,87,87,87,88,88,88,88,89,89,89,89,90,90,90,89,87,85,83,82,81,82,82,83,83,83,84,84,84,85,85,86,86,87,87,88,88,89,89,90,90,91,91,92,93,93,94,94,95,96,96,97,98,99,99,100,101,100,99,98,97,96,95,95,94,95,96,97,98,99,100,101,102,103,104,105,106,108,109,110,112,113,115,116,118,119,121,123,125,126,128,130,132,135,137,139,142,144,147,149,152,155,158,161,165,194,199,230,236,270,276,283,291,298,306,315,322,321,321,320,319,319,330,407,412,416,434,453,500,514,517,520,524,527,530,534,538,542,545,550,553,587,665
89,89,89,89,90,90,90,90,88,86,84,82,81,81,82,82,82,83,83,83,84,84,85,85,85,86,86,87,87,88,88,89,89,90,90,91,91,92,92,93,94,94,95,95,96,97,97,98,99,100,99,98,97,96,95,94,93,93,93,94,95,96,97,98,99,100,101,102,103,104,105,106,108,109,110,112,113,114,116,117,119,121,122,124,126,128,130,132,134,136,138,140,143,145,148,151,153,156,159,163,191,195,226,231,236,270,277,283,291,298,306,315,320,319,318,317,317,318,330,405,409,414,431,450,496,511,515,518,521,524,528,531,535,538,543,546,550,573,645,700,700,700,700,700,700,700,700,700,700,700
88,88,88,89,89,89,89,89,90,90,90,90,90,91,89,86,84,82,81,82,82,82,83,83,83,84,84,84,85,85,85,86,86,86,87,87,88,88,89,89,90,90,91,91,92,92,93,93,94,95,95,96,96,97,98,98,99,98,97,96,95,94,93,92,92,93,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,109,110,111,112,114,115,117,118,120,121,123,125,126,128,130,132,134,136,139,141,143,146,148,151,154,156,159,187,191,195,225,230,262,268,274,281,287,295,302,311,318,317,316,315,314,314,324,397,407,406,421,438,457,503,510,513,516,519,523,526,530,534,537,541,545,549,591,665,700
88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,90,90,90,90,90,91,91,91,91,91,88,86,83,82,82,82,83,83,83,83,84,84,84,85,85,85,86,86,86,87,87,88,88,88,89,89,90,90,91,91,92,92,93,93,94,94,95,95,96,97,97,98,98,97,96,95,94,93,92,91,91,92,93,93,94,95,96,97,98,99,99,100,101,102,103,104,106,107,108,109,110,112,113,114,116,117,118,120,121,123,125,126,128,130,132,134,136,138,140,143,145,147,150,153,155,158,185,188,192,221,226,231,262,268,274,281,288,295,302,310,315,314,314,313,312,313,323,394,405,404,417,434
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,92,92,92,92,91,88,85,83,83,83,83,84,84,84,84,85,85,85,85,86,86,86,87,87,87,88,88,89,89,89,90,90,91,91,91,92,92,93,93,94,94,95,96,96,97,97,98,97,96,95,94,93,92,91,90,91,92,92,93,94,95,95,96,97,98,99,100,101,101,102,103,104,105,107,108,109,110,111,112,114,115,116,118,119,121,122,124,125,127,129,131,132,134,136,138,141,143,145,147,150,152,155,158,184,187,191,219,223,228,259,264,270,276,283,289,296,304,312,313,312,311,310,309,314,325,395,402,402
92,93,93,93,93,93,93,89,86,84,84,84,84,84,85,85,85,85,86,86,86,86,87,87,87,88,88,88,89,89,89,90,90,90,91,91,92,92,93,93,93,94,94,95,95,96,96,97,98,98,96,95,94,93,92,91,90,91,91,92,93,93,94,95,95,96,97,98,99,99,100,101,102,103,104,105,106,107,108,109,110,111,113,114,115,116,118,119,121,122,124,125,127,128,130,132,134,136,138,140,142,144,146,148,151,153,156,181,184,187,191,218,223,227,257,263,268,274,280,287,294,301,308,311,310,309,308,307,310,320,387,400,400,408,423,440,482,501,504,506,509,513,516,519,523,526,530,533,538,541
86,87,87,87,87,88,88,88,88,89,89,89,90,90,90,91,91,91,92,92,93,93,93,94,94,95,95,96,96,97,97,98,97,96,94,93,92,91,90,90,91,91,92,93,93,94,95,95,96,97,97,98,99,100,101,101,102,103,104,105,106,107,108,109,110,111,113,114,115,116,117,119,120,122,123,124,126,128,129,131,133,134,136,138,140,142,144,147,149,151,154,178,181,184,187,190,217,221,225,255,260,265,271,277,283,289,296,303,309,308,307,306,306,305,313,378,390,398,397,411,426,442,483,499,501,505,508,511,514,518,521,525,528,531,535,538,578,639,700,700,700,700,700,700,700,700,700,700,700,700
87,87,87,87,88,88,88,88,88,89,89,89,89,90,90,90,91,91,91,92,92,92,93,93,93,94,94,95,95,96,96,96,97,97,98,96,95,93,92,91,90,90,90,91,91,92,93,93,94,94,95,96,96,97,98,99,99,100,101,102,103,103,104,105,106,107,108,109,110,111,112,113,115,116,117,118,120,121,122,124,125,127,128,130,132,133,135,137,139,141,143,145,147,149,151,174,177,180,183,186,212,216,220,224,252,257,262,268,274,279,286,292,299,306,307,306,305,304,303,307,317,381,393,395,400,414,429,445,486,497,500,503,506,509,512,515,519,522,525,530,533,537,582,642,700,700,700,700,700,700
96,96,96,96,96,96,94,88,87,87,87,87,87,87,87,88,88,88,88,88,88,89,89,89,89,90,90,90,90,91,91,91,91,92,92,92,93,93,93,94,94,94,95,95,96,96,96,97,97,97,95,94,92,91,90,89,90,90,91,91,92,92,93,93,94,95,95,96,97,97,98,99,99,100,101,102,103,103,104,105,106,107,108,109,110,111,112,113,114,115,117,118,119,120,122,123,124,126,127,129,130,132,134,135,137,139,141,143,145,147,149,171,174,177,180,183,186,211,215,218,222,250,255,260,265,271,276,282,289,295,302,305,304,303,302,301,302,311,373,385,393,393,404,418,433,472,491,496,498,501
97,97,97,97,97,97,97,97,97,96,88,87,87,87,88,88,88,88,88,88,88,88,89,89,89,89,89,90,90,90,90,90,91,91,91,91,92,92,92,93,93,93,94,94,94,95,95,95,96,96,96,97,96,95,93,92,90,89,89,89,90,90,91,91,92,92,93,93,94,94,95,96,96,97,97,98,99,100,100,101,102,103,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,124,125,127,128,130,131,133,134,136,138,140,142,144,146,148,169,172,175,177,180,183,208,211,215,219,245,250,255,260,265,270,276,282,288,294,301,302,301,300,299,298,301,310,371,382,391,390,400,414
88,88,88,88,89,89,89,89,89,89,89,90,90,90,90,90,91,91,91,91,92,92,92,92,93,93,93,94,94,94,95,95,95,96,96,96,94,93,91,90,88,88,88,89,89,89,90,90,91,91,92,92,93,94,94,95,95,96,97,97,98,99,99,100,101,101,102,103,104,105,105,106,107,108,109,110,111,112,113,114,115,116,118,119,120,121,123,124,125,127,128,130,131,133,135,136,138,140,142,144,146,167,169,172,174,177,180,204,207,210,214,218,244,249,253,258,263,269,274,280,286,292,299,300,299,298,297,296,299,307,367,378,389,388,395,409,423,460,477,489,492,495,498,501,504,507,510,513,517,520
91,91,91,92,92,92,92,93,93,93,93,94,94,94,95,95,95,93,91,90,88,86,87,87,88,88,88,89,89,90,90,91,91,92,92,93,93,94,94,95,96,96,97,97,98,99,99,100,101,102,102,103,104,105,106,107,107,108,109,110,111,112,113,114,116,117,118,119,120,122,123,124,126,127,129,130,132,133,135,137,138,140,142,144,165,167,170,172,175,177,180,204,207,211,214,241,245,249,254,259,264,269,275,281,287,293,298,297,296,295,294,293,300,308,368,379,386,385,397,410,424,461,479,487,490,493,496,499,501,505,508,511,515,518,522,525,557,608,670,700,700,700,700,700,700,700,700,700,700,700
90,90,91,91,91,91,92,92,92,92,93,93,93,94,94,94,92,90,88,87,85,85,86,86,86,87,87,88,88,88,89,89,90,90,91,91,92,92,93,93,94,95,95,96,96,97,98,98,99,100,100,101,102,103,104,104,105,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,124,125,126,128,129,131,133,134,136,138,139,141,162,164,166,169,171,174,177,200,203,206,210,213,239,244,248,253,258,263,268,273,279,285,292,295,294,293,292,291,290,298,306,366,376,383,382,394,407,421,458,475,485,487,490,493,495,499,502,505,508,511,515,519,522,548,597,657,700,700,700,700,700,700,700,700,700
87,87,87,87,87,88,88,88,88,88,88,88,88,89,89,89,89,89,90,90,90,90,91,91,91,91,92,92,92,92,92,90,88,86,84,83,84,84,84,85,85,86,86,86,87,87,88,88,88,89,89,90,90,91,91,92,92,93,94,94,95,95,96,97,97,98,99,99,100,101,102,102,103,104,105,106,107,108,108,109,110,111,112,114,115,116,117,118,119,121,122,123,125,126,128,129,131,132,134,136,137,139,160,162,164,166,169,171,174,197,200,203,207,210,236,240,244,249,254,258,264,269,274,280,286,292,291,291,290,289,288,291,299,358,368,379,380,385,397,411,426,463,480,482,486,488,491,494,497,500
