54,54,55,55,56,56,57,57,58,58,59,59,60,61,61,62,63,64,65,66,66,64,63,62,61,60,59,60,62,63,64,66,67,69,70,72,74,76,78,81,83,86,89,92,95,99,103,107,112,117,123,130,137,145,268,276,275,274,284,367,436,453,459,465,472,479,486,512,700,700,700,700,700,700,700
55,55,55,56,56,57,57,58,58,59,60,60,61,62,62,63,64,65,66,66,65,63,62,61,60,59,60,62,63,64,66,67,69,70,72,74,76,78,80,83,85,88,91,95,98,102,106,111,116,122,128,135,143,262,277,275,274,275,362,389,451,457,463,469,476,484,491,679,700,700,700,700,700,700,700
55,56,56,57,57,57,58,59,59,60,60,61,62,62,63,64,65,66,67,65,64,63,62,60,59,60,62,63,64,65,67,68,70,72,74,76,78,80,82,85,88,91,94,97,101,105,110,115,120,126,133,140,255,271,276,275,274,362,373,443,454,460,466,473,480,487,541,700,700,700,700,700,700,700,700
56,56,57,57,58,58,59,59,60,60,61,62,63,63,64,65,66,67,66,64,63,62,61,60,60,61,63,64,65,67,68,70,71,73,75,77,79,82,84,87,90,93,96,100,104,108,113,118,124,130,137,145,264,276,275,274,278,362,392,451,457,463,470,476,483,491,684,700,700,700,700,700,700,700,700
56,57,57,58,58,59,59,60,60,61,62,62,63,64,65,66,67,66,65,64,63,61,60,60,61,62,64,65,66,68,69,71,73,75,77,79,81,83,86,89,92,95,98,102,106,111,116,121,127,134,141,255,272,276,275,274,362,372,441,453,459,466,472,480,487,525,700,700,700,700,700,700,700,700,700
57,57,58,58,59,59,60,60,61,62,62,63,64,65,65,66,67,66,64,63,62,61,60,61,62,63,65,66,67,69,70,72,74,76,78,80,82,85,87,90,93,97,100,104,109,113,118,124,130,137,145,262,277,275,274,275,362,386,450,456,462,468,475,482,490,623,700,700,700,700,700,700,700,700,700
57,58,58,59,59,60,60,61,62,62,63,64,64,65,66,67,67,65,64,63,61,60,61,62,63,64,65,67,68,70,71,73,75,77,79,81,84,86,89,92,95,98,102,106,111,115,121,127,133,140,252,268,276,275,274,284,363,429,451,457,464,470,478,485,492,700,700,700,700,700,700,700,700,700,700
58,58,58,59,60,60,61,61,62,63,63,64,65,66,67,67,66,65,63,62,61,60,61,62,63,65,66,67,69,71,72,74,76,78,80,82,85,87,90,93,96,100,104,108,112,117,123,129,136,143,257,273,276,274,273,362,373,442,453,459,466,472,479,487,527,700,700,700,700,700,700,700,700,700,700
58,58,59,59,60,60,61,62,62,63,64,64,65,66,67,67,66,64,63,62,61,61,62,63,64,65,67,68,70,71,73,75,77,79,81,83,86,88,91,94,97,101,105,109,114,119,125,131,138,145,261,276,275,274,273,362,382,449,454,460,467,474,481,488,578,700,700,700,700,700,700,700,700,700,700
58,59,59,60,60,61,61,62,63,63,64,65,66,66,67,67,65,64,63,61,60,61,62,63,64,66,67,69,70,72,73,75,77,79,81,84,86,89,92,95,98,102,106,110,115,120,126,132,139,147,264,276,275,274,278,361,388,449,455,461,468,474,482,489,624,700,700,700,700,700,700,700,700,700,700
58,59,59,60,60,61,62,62,63,64,64,65,66,67,68,66,65,63,62,61,60,61,62,64,65,66,67,69,70,72,74,76,78,80,82,84,87,90,92,96,99,103,107,111,116,121,127,133,141,251,266,276,275,274,281,361,393,450,456,462,469,475,483,490,659,700,700,700,700,700,700,700,700,700,700
58,59,59,60,60,61,62,62,63,64,64,65,66,67,67,66,65,63,62,61,60,61,63,64,65,66,68,69,71,72,74,76,78,80,82,85,87,90,93,96,99,103,107,112,116,122,128,134,141,252,267,276,274,273,282,361,396,451,457,463,469,476,483,491,679,700,700,700,700,700,700,700,700,700,700
58,59,59,60,61,61,62,62,63,64,64,65,66,67,67,66,64,63,62,61,60,62,63,64,65,66,68,69,71,72,74,76,78,80,82,85,87,90,93,96,100,103,107,112,117,122,128,134,141,252,267,276,274,273,283,361,396,451,457,463,469,476,483,491,682,700,700,700,700,700,700,700,700,700,700
58,59,59,60,61,61,62,62,63,64,64,65,66,67,67,66,64,63,62,61,60,62,63,64,65,66,68,69,71,72,74,76,78,80,82,85,87,90,93,96,99,103,107,112,116,122,127,134,141,251,267,276,274,273,281,361,394,450,456,463,469,475,482,490,666,700,700,700,700,700,700,700,700,700,700
58,59,59,60,60,61,62,62,63,64,64,65,66,67,67,66,64,63,62,60,60,61,62,64,65,66,68,69,71,72,74,76,78,80,82,84,87,90,92,96,99,103,107,111,116,121,127,133,140,250,265,276,274,273,279,361,390,450,456,462,468,475,481,489,634,700,700,700,700,700,700,700,700,700,700
58,59,59,60,60,61,61,62,63,63,64,65,66,67,67,66,64,63,62,60,60,61,62,63,65,66,67,69,70,72,74,75,77,79,81,84,86,89,92,95,98,102,106,110,115,120,126,132,139,147,262,276,274,273,275,361,384,449,455,461,467,473,480,488,591,700,700,700,700,700,700,700,700,700,700
58,59,59,60,60,61,61,62,63,63,64,65,66,66,67,66,64,63,62,61,60,61,62,63,64,66,67,68,70,71,73,75,77,79,81,83,86,88,91,94,97,101,105,109,114,119,124,130,137,145,259,275,275,273,272,361,376,446,453,459,465,472,479,486,541,700,700,700,700,700,700,700,700,700,700
58,58,59,59,60,60,61,62,62,63,64,64,65,66,67,66,65,63,62,61,60,60,61,63,64,65,66,68,69,71,72,74,76,78,80,82,85,87,90,93,96,100,104,108,112,117,123,128,135,142,255,270,275,273,272,361,367,433,451,457,463,470,476,484,491,700,700,700,700,700,700,700,700,700,700
58,58,58,59,59,60,61,61,62,63,63,64,65,66,66,66,65,63,62,61,60,60,61,62,63,64,66,67,68,70,72,73,75,77,79,81,84,86,89,92,95,98,102,106,110,115,120,126,133,140,250,265,275,274,273,279,360,391,449,455,461,467,474,482,489,649,700,700,700,700,700,700,700,700,700
57,58,58,59,59,60,60,61,61,62,63,63,64,65,66,67,65,64,62,61,60,59,60,61,62,64,65,66,68,69,71,72,74,76,78,80,83,85,88,90,94,97,100,104,108,113,118,124,130,136,144,259,275,274,273,272,361,377,447,452,458,465,472,479,486,550,700,700,700,700,700,700,700,700,700
57,57,58,58,59,59,60,60,61,62,62,63,64,64,65,66,65,64,63,61,60,59,60,61,62,63,64,65,67,68,70,71,73,75,77,79,81,84,86,89,92,95,98,102,106,111,115,121,127,133,140,252,267,274,273,272,283,362,428,450,456,463,469,476,482,490,700,700,700,700,700,700,700,700,700
56,57,57,58,58,59,59,60,60,61,62,62,63,64,65,65,66,64,63,62,61,59,59,60,61,62,63,64,66,67,69,70,72,74,76,78,80,82,84,87,90,93,96,100,104,108,112,118,123,129,136,144,259,275,274,272,271,360,380,447,453,459,465,472,479,486,574,700,700,700,700,700,700,700,700
56,56,57,57,58,58,59,59,60,60,61,62,62,63,64,65,66,65,64,62,61,60,59,59,60,61,62,63,65,66,67,69,71,72,74,76,78,80,83,85,88,91,94,97,101,105,109,114,119,125,132,139,251,266,274,273,272,282,361,427,449,455,462,468,475,482,490,700,700,700,700,700,700,700,700
55,56,56,57,57,57,58,59,59,60,60,61,62,62,63,64,65,66,64,63,62,60,59,58,59,60,61,62,64,65,66,68,69,71,73,74,76,79,81,83,86,89,92,95,98,102,106,111,116,121,127,134,141,257,273,273,272,271,360,375,446,452,458,465,471,478,486,551,700,700,700,700,700,700,700
55,55,56,56,56,57,57,58,58,59,60,60,61,61,62,63,64,65,65,63,62,61,60,58,58,59,60,61,62,64,65,66,68,69,71,73,75,77,79,81,84,86,89,92,95,99,103,107,112,117,123,129,136,144,262,274,273,272,276,359,389,448,454,460,466,474,481,488,661,700,700,700,700,700,700
54,55,55,55,56,56,57,57,58,58,59,59,60,61,61,62,63,64,64,64,63,61,60,59,58,58,59,60,61,62,63,65,66,68,69,71,73,75,77,79,81,84,87,89,93,96,100,104,108,113,118,124,130,137,251,267,273,272,271,282,364,432,450,456,462,469,475,483,490,700,700,700,700,700,700
54,54,54,55,55,55,56,56,57,57,58,58,59,60,60,61,62,63,63,64,63,62,61,60,58,57,58,59,60,61,62,63,65,66,68,69,71,73,75,77,79,81,84,87,90,93,96,100,104,108,113,119,125,131,139,255,271,273,272,271,359,373,445,451,457,464,471,478,485,551,700,700,700,700,700
53,53,54,54,54,55,55,56,56,56,57,58,58,59,59,60,61,62,62,63,64,63,62,60,59,58,57,57,58,59,60,62,63,64,66,67,69,71,73,74,77,79,81,84,87,90,93,96,100,104,109,114,119,125,132,140,258,274,272,271,270,359,382,447,453,459,465,472,480,487,623,700,700,700,700
52,52,53,53,53,54,54,55,55,56,56,57,57,58,58,59,60,60,61,62,63,64,62,61,60,59,58,57,57,58,59,60,61,63,64,65,67,69,70,72,74,76,79,81,84,86,89,93,96,100,104,109,114,119,125,132,140,260,273,272,271,273,359,389,447,453,460,467,473,480,488,700,700,700,700
51,52,52,52,53,53,53,54,54,55,55,56,56,57,57,58,59,59,60,61,62,62,63,62,61,59,58,57,56,56,57,59,60,61,62,64,65,67,68,70,72,74,76,78,81,83,86,89,92,96,100,104,108,114,119,125,132,140,262,273,272,271,276,358,395,448,454,461,467,475,481,489,700,700,700
53,51,51,52,52,52,53,53,53,54,54,55,55,56,56,57,58,58,59,60,60,61,62,63,61,60,59,58,57,56,56,57,58,59,60,62,63,64,66,68,69,71,73,75,78,80,83,85,88,92,95,99,103,108,113,119,125,132,140,263,273,271,270,278,361,431,449,455,462,468,475,482,491,700,700
56,52,51,51,51,51,52,52,52,53,53,54,54,55,55,56,56,57,58,58,59,60,61,61,62,61,60,59,58,56,55,55,56,57,59,60,61,62,64,65,67,69,71,73,75,77,79,82,85,88,91,95,98,103,107,112,118,124,131,139,264,272,271,270,279,363,434,450,456,462,469,475,483,512,700
59,55,52,50,50,51,51,51,52,52,52,53,53,54,54,55,55,56,56,57,58,58,59,60,61,62,61,60,58,57,56,55,55,56,57,58,59,60,62,63,65,66,68,70,72,74,76,79,81,84,87,90,94,98,102,106,112,117,123,131,139,264,272,271,270,279,364,437,449,455,462,469,476,484,700
59,58,54,51,49,50,50,50,51,51,51,52,52,53,53,54,54,55,55,56,56,57,58,59,59,60,61,60,59,58,57,56,55,54,55,56,57,58,60,61,62,64,65,67,69,71,73,75,78,80,83,86,89,93,96,101,105,110,116,122,129,137,263,272,271,270,278,364,437,449,455,462,468,476,535
58,58,57,54,50,49,49,49,50,50,50,51,51,52,52,53,53,54,54,55,55,56,56,57,58,59,59,60,60,59,58,57,56,55,54,54,55,56,58,59,60,61,63,65,66,68,70,72,74,77,79,82,85,88,91,95,99,104,109,115,121,128,136,262,272,270,269,277,363,437,449,455,462,468,483
57,57,58,57,53,50,48,49,49,49,49,50,50,51,51,51,52,52,53,53,54,55,55,56,56,57,58,59,60,60,59,58,57,56,55,54,53,54,55,57,58,59,61,62,64,65,67,69,71,73,75,78,81,84,87,90,94,98,103,107,113,119,126,134,260,271,270,269,275,361,435,449,455,461,476
56,57,57,57,56,53,49,48,48,48,48,49,49,50,50,50,51,51,52,52,53,53,54,54,55,56,56,57,58,59,60,59,57,56,55,54,53,53,53,55,56,57,58,60,61,63,64,66,68,70,72,74,77,79,82,85,89,92,96,101,106,111,117,124,132,141,271,270,269,272,358,432,449,455,467
56,56,56,56,56,56,52,49,47,47,48,48,48,48,49,49,50,50,50,51,51,52,53,53,54,54,55,56,56,57,58,59,58,57,56,55,54,53,52,53,54,55,56,57,59,60,61,63,65,67,69,71,73,75,78,81,84,87,91,95,99,104,109,115,122,129,138,271,270,269,269,357,428,447,460
55,55,55,55,55,56,55,52,49,46,47,47,47,47,48,48,49,49,49,50,50,51,51,52,52,53,54,54,55,56,56,57,58,58,57,56,55,54,53,52,52,53,54,55,56,57,59,60,62,64,65,67,69,72,74,77,79,82,86,89,93,97,102,107,113,120,127,135,271,270,269,268,356,390,453
54,54,54,54,55,55,55,55,51,48,46,46,46,46,47,47,47,48,48,49,49,50,50,50,51,52,52,53,53,54,55,56,56,57,58,57,56,55,54,53,52,51,52,53,54,55,56,58,59,61,62,64,66,68,70,72,75,78,81,84,87,91,95,100,105,111,117,124,133,267,270,269,268,356,446
53,53,53,54,54,54,54,54,55,51,48,45,45,45,46,46,46,47,47,47,48,48,49,49,50,50,51,51,52,53,53,54,55,55,56,57,57,56,55,54,53,52,51,51,52,53,54,55,57,58,59,61,63,65,67,69,71,73,76,79,82,85,89,93,98,103,108,115,122,130,139,270,269,268,378
52,53,53,53,53,53,53,53,54,54,51,48,45,44,45,45,45,46,46,46,47,47,48,48,48,49,49,50,51,51,52,52,53,54,55,55,56,57,56,55,54,53,52,51,50,51,52,53,54,55,57,58,60,61,63,65,67,69,72,74,77,80,84,87,91,96,100,106,112,119,127,135,270,269,276
52,52,52,52,52,52,52,53,53,53,53,51,48,45,44,44,44,45,45,45,46,46,46,47,47,48,48,49,49,50,50,51,52,52,53,54,54,55,56,56,55,54,53,52,51,50,49,51,52,53,54,55,57,58,60,62,64,66,68,70,73,75,78,82,85,89,93,98,103,109,116,123,132,270,268
51,51,51,51,51,51,52,52,52,52,52,53,51,47,45,43,43,44,44,44,45,45,45,46,46,46,47,47,48,48,49,49,50,51,51,52,53,54,54,55,56,54,54,53,52,51,50,49,49,50,52,53,54,56,57,59,60,62,64,66,69,71,74,77,80,83,87,91,96,101,107,113,120,129,269
50,50,50,50,51,51,51,51,51,51,51,52,52,50,47,44,42,43,43,43,43,44,44,44,45,45,46,46,47,47,48,48,49,49,50,50,51,52,53,53,54,55,54,53,52,52,51,50,49,49,49,50,52,53,54,56,57,59,61,63,65,67,69,72,75,78,81,85,89,93,98,104,110,117,135
50,50,50,50,50,50,50,50,50,50,51,51,51,51,50,47,44,42,42,42,42,43,43,43,44,44,44,45,45,46,46,47,47,48,48,49,50,50,51,52,52,53,54,54,53,52,52,51,50,49,48,48,49,50,52,53,54,56,58,59,61,63,65,68,70,73,76,79,83,87,91,96,101,107,122
49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,47,44,42,41,41,42,42,42,43,43,43,44,44,44,45,45,46,46,47,47,48,49,49,50,51,52,52,53,54,53,52,51,51,50,49,48,48,48,49,50,52,53,55,56,58,60,62,64,66,68,71,74,77,81,84,89,93,98,111
48,48,48,48,48,48,48,49,49,49,49,49,49,49,50,50,50,47,44,41,40,41,41,41,42,42,42,43,43,43,44,44,45,45,46,46,47,47,48,48,49,50,51,51,52,53,53,52,51,51,50,49,48,48,47,48,49,50,52,53,55,56,58,60,62,64,67,69,72,75,78,82,86,91,102
48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,46,44,41,40,40,40,41,41,41,41,42,42,43,43,43,44,44,45,45,46,46,47,48,48,49,50,50,51,52,53,52,51,50,50,49,48,47,47,47,48,49,51,52,53,55,57,59,61,63,65,67,70,73,76,80,84,93
47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,49,46,43,41,39,39,40,40,40,40,41,41,41,42,42,43,43,43,44,44,45,46,46,47,47,48,49,50,50,51,52,52,51,50,50,49,48,47,47,46,47,48,49,51,52,54,55,57,59,61,63,66,68,71,74,78,86
47,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,48,48,46,43,41,38,39,39,39,39,40,40,40,41,41,41,42,42,43,43,44,44,45,45,46,47,47,48,49,49,50,51,52,51,50,49,49,48,47,47,46,46,47,48,49,51,52,54,56,58,60,62,64,67,69,73,80
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,45,43,40,38,38,38,38,39,39,39,40,40,40,41,41,41,42,42,43,43,44,44,45,46,46,47,48,49,49,50,51,51,50,49,49,48,47,46,46,45,46,47,48,50,51,53,54,56,58,60,62,65,68,74
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,47,45,42,40,38,37,37,38,38,38,39,39,39,40,40,40,41,41,42,42,43,43,44,44,45,46,46,47,48,48,49,50,51,50,49,48,48,47,46,46,45,45,46,47,48,50,51,53,55,57,59,61,63,69
45,45,45,45,45,45,44,44,44,44,45,45,45,45,45,45,45,45,45,45,46,46,46,45,42,40,37,37,37,37,37,38,38,38,39,39,39,40,40,40,41,41,42,42,43,44,44,45,45,46,47,48,48,49,50,50,49,48,47,47,46,46,45,44,45,46,47,49,50,52,53,55,57,59,64
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,44,41,39,37,36,36,36,37,37,37,38,38,38,39,39,39,40,40,41,41,42,42,43,43,44,45,45,46,47,48,48,49,50,49,48,47,47,46,45,45,44,44,45,46,47,49,50,52,54,56,60
44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,45,45,44,41,39,37,35,36,36,36,36,37,37,37,38,38,38,39,39,40,40,40,41,42,42,43,43,44,45,45,46,47,48,49,49,49,48,47,46,46,45,45,44,44,44,45,46,48,49,51,53,57
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,43,40,38,36,35,35,35,35,36,36,36,37,37,37,38,38,38,39,39,40,40,41,41,42,43,43,44,45,45,46,47,48,49,48,48,47,46,46,45,44,44,43,43,44,45,47,48,50,54
43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,44,42,40,38,36,34,34,35,35,35,35,36,36,36,37,37,37,38,38,39,39,40,40,41,41,42,43,43,44,45,45,46,47,48,48,47,47,46,45,45,44,44,43,43,43,44,46,47,51
43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,41,39,37,35,34,34,34,34,35,35,35,36,36,36,37,37,37,38,38,39,39,40,40,41,41,42,43,43,44,45,46,46,47,48,47,46,46,45,45,44,44,43,43,42,44,45,48
42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,43,41,38,36,34,33,33,34,34,34,34,35,35,35,36,36,36,37,37,38,38,39,39,40,40,41,41,42,43,43,44,45,46,47,48,47,46,46,45,44,44,43,43,42,42,43,46
42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,40,37,35,34,33,33,33,33,34,34,34,35,35,35,36,36,36,37,37,38,38,39,39,40,40,41,42,42,43,44,44,45,46,47,47,46,45,45,44,44,43,43,42,42,43
42,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,42,41,39,37,35,33,32,32,33,33,33,33,34,34,34,35,35,35,36,36,37,37,38,38,39,39,40,40,41,42,42,43,44,45,46,47,46,46,45,44,44,43,43,42,42,41
41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,40,38,36,34,32,32,32,32,33,33,33,33,34,34,34,35,35,35,36,36,37,37,38,38,39,39,40,41,41,42,43,44,44,45,46,46,45,45,44,44,43,43,42,41
41,41,41,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,41,41,39,37,35,33,31,31,32,32,32,32,33,33,33,34,34,34,35,35,35,36,36,37,37,38,38,39,40,40,41,42,42,43,44,45,46,46,45,44,44,43,43,42,41
41,41,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,38,36,34,32,31,31,31,32,32,32,32,33,33,33,34,34,34,35,35,36,36,37,37,38,38,39,39,40,41,41,42,43,44,45,46,45,45,44,43,43,42,41
40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,39,36,34,33,31,31,31,31,31,32,32,32,32,33,33,33,34,34,34,35,35,36,36,37,37,38,38,39,40,40,41,42,43,44,45,45,45,44,44,43,43,42
40,40,40,40,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,40,40,37,35,33,32,30,30,31,31,31,31,32,32,32,32,33,33,33,34,34,35,35,36,36,37,37,38,38,39,40,40,41,42,43,43,44,45,44,44,43,43,42
40,40,40,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,38,36,34,32,30,30,30,30,31,31,31,31,32,32,32,33,33,33,34,34,35,35,35,36,36,37,38,38,39,40,40,41,42,43,43,44,45,44,43,43,42
40,40,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,36,34,33,31,30,30,30,30,30,31,31,31,32,32,32,32,33,33,34,34,34,35,35,36,36,37,38,38,39,40,40,41,42,43,44,44,44,44,43,42
40,40,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,37,35,33,31,30,29,30,30,30,30,31,31,31,31,32,32,32,33,33,34,34,34,35,35,36,36,37,38,38,39,40,40,41,42,43,44,44,44,43,42
40,39,39,39,39,39,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,39,38,35,33,31,30,29,29,30,30,30,30,31,31,31,31,32,32,32,33,33,34,34,34,35,35,36,36,37,38,38,39,40,40,41,42,43,44,44,43,42
40,39,39,39,39,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,36,33,32,30,29,29,29,30,30,30,30,30,31,31,31,32,32,32,33,33,34,34,35,35,36,36,37,37,38,39,39,40,41,42,42,43,44,43,42
39,39,39,39,39,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,36,34,32,30,29,29,29,29,30,30,30,30,31,31,31,31,32,32,33,33,33,34,34,35,35,36,36,37,38,38,39,40,40,41,42,43,44,43,42
39,39,39,39,39,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,36,34,32,30,29,29,29,29,29,30,30,30,30,31,31,31,32,32,32,33,33,34,34,34,35,35,36,37,37,38,39,39,40,41,42,42,43,43,42
39,39,39,39,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,36,34,32,30,29,29,29,29,29,29,30,30,30,31,31,31,31,32,32,33,33,33,34,34,35,35,36,36,37,38,38,39,40,41,41,42,43,43,42
39,39,39,39,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,36,34,32,30,28,29,29,29,29,29,30,30,30,30,31,31,31,32,32,32,33,33,34,34,35,35,36,36,37,37,38,39,40,40,41,42,43,43,42
39,39,39,39,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,35,33,31,30,28,29,29,29,29,29,30,30,30,30,31,31,31,32,32,32,33,33,34,34,35,35,36,36,37,37,38,39,40,40,41,42,43,43,42
39,39,39,39,39,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,35,33,31,29,28,29,29,29,29,29,30,30,30,30,31,31,31,32,32,32,33,33,34,34,35,35,36,36,37,37,38,39,40,40,41,42,43,43,42
40,39,39,39,39,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,37,35,32,31,29,28,29,29,29,29,29,30,30,30,31,31,31,31,32,32,33,33,33,34,34,35,35,36,36,37,38,38,39,40,40,41,42,43,43,42
40,39,39,39,39,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,36,34,32,30,28,29,29,29,29,29,30,30,30,30,31,31,31,32,32,32,33,33,34,34,34,35,35,36,37,37,38,38,39,40,41,41,42,43,43,41
40,39,39,39,39,39,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,36,33,31,29,29,29,29,29,29,30,30,30,30,31,31,31,31,32,32,33,33,33,34,34,35,35,36,36,37,37,38,39,39,40,41,42,43,43,42,41
40,40,39,39,39,39,39,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,37,35,32,31,29,29,29,29,29,30,30,30,30,31,31,31,31,32,32,32,33,33,34,34,34,35,35,36,37,37,38,38,39,40,41,41,42,43,43,42,41
40,40,40,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,37,37,38,38,38,38,38,38,38,38,38,38,38,38,36,34,32,30,29,29,29,29,30,30,30,30,31,31,31,31,32,32,32,33,33,34,34,34,35,35,36,36,37,38,38,39,40,40,41,42,43,43,42,42,41
40,40,40,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,38,35,33,31,29,29,29,30,30,30,30,30,31,31,31,31,32,32,32,33,33,34,34,34,35,35,36,36,37,37,38,39,39,40,41,42,42,43,43,42,42,40
40,40,40,40,40,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,36,34,32,30,29,30,30,30,30,30,31,31,31,31,32,32,32,32,33,33,34,34,34,35,35,36,36,37,37,38,39,39,40,41,41,42,43,43,42,42,41,40
41,40,40,40,40,40,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,38,35,32,30,30,30,30,30,30,30,31,31,31,31,32,32,32,33,33,33,34,34,34,35,35,36,36,37,37,38,39,39,40,41,41,42,43,43,43,42,41,41,40
41,41,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,36,33,31,30,30,30,30,31,31,31,31,31,32,32,32,33,33,33,33,34,34,35,35,36,36,36,37,38,38,39,39,40,41,41,42,43,43,43,42,42,41,41,40
41,41,41,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,37,34,32,30,30,30,31,31,31,31,31,32,32,32,32,33,33,33,34,34,34,35,35,36,36,37,37,38,38,39,40,40,41,42,42,43,44,43,42,42,41,41,40,39
41,41,41,41,41,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,38,35,32,30,31,31,31,31,31,32,32,32,32,32,33,33,33,34,34,34,35,35,36,36,36,37,37,38,39,39,40,40,41,42,43,43,44,43,43,42,41,41,40,40,39
42,42,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,39,35,33,31,31,31,31,31,32,32,32,32,33,33,33,33,34,34,34,35,35,35,36,36,37,37,38,38,39,39,40,41,41,42,43,44,44,43,43,42,41,41,40,40,39,38
42,42,42,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,39,36,33,31,31,32,32,32,32,32,33,33,33,33,34,34,34,34,35,35,35,36,36,37,37,38,38,39,39,40,40,41,42,42,43,44,44,43,43,42,41,41,40,40,39,39,39
42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,37,34,32,32,32,32,32,33,33,33,33,33,34,34,34,35,35,35,36,36,36,37,37,38,38,39,39,40,40,41,41,42,43,44,44,44,43,43,42,42,41,40,40,39,39,38,41
43,43,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,41,37,34,32,32,32,33,33,33,33,33,34,34,34,34,35,35,35,36,36,36,37,37,38,38,39,39,40,40,41,41,42,43,43,44,45,44,44,43,42,42,41,40,40,39,39,39,40,42
