93,94,94,94,94,94,94,94,94,95,95,95,95,95,96,96,96,96,96,97,97,97,97,98,98,98,99,99,99,100,100,100,101,101,101,102,102,103,103,104,104,105,105,106,106,107,107,108,108,109,109,110,111,111,112,113,113,114,115,115,116,117,118,119,119,120,121,122,121,120,118,117,116,115,114,113,112,111,112,113,114,115,117,118,119,120,121,123,124,149,151,153,155,156,158,160,162,164,167,169,171,173,176,178,181,184,187,189,192,196,195,194,195,198,202,205,209,213,218,222,227,231,237,256,261,268,274,281,288,291,292,293,295,296,298,299,301,302,304,305,308,309,311,312,315,316,319,320,322,324
97,97,97,98,98,98,98,98,99,99,99,99,100,100,100,100,101,101,101,102,102,102,103,103,103,104,104,105,105,106,106,106,107,107,108,108,109,109,110,111,111,112,112,113,114,114,115,116,116,117,118,119,119,120,121,122,120,119,118,117,115,114,113,112,111,111,112,113,114,115,116,117,118,119,120,121,123,147,148,150,152,153,155,157,159,161,162,164,167,169,171,173,175,178,180,183,186,188,191,194,193,192,193,196,200,203,207,211,215,219,223,228,232,237,256,262,268,274,281,288,289,290,291,293,294,295,297,298,299,301,303,305,306,308,310,311,313,315,317,319,321,323,335,358,384,414,450,492,543,605
100,101,101,101,101,102,102,102,102,103,103,103,104,104,104,105,105,105,106,106,106,107,107,108,108,109,109,110,110,111,111,112,112,113,113,114,115,115,116,116,117,118,119,119,120,121,121,120,118,117,116,114,113,112,111,110,111,111,112,113,114,115,116,117,118,119,120,122,145,146,148,149,151,152,154,156,157,159,161,163,165,167,169,171,173,175,178,180,183,185,188,191,191,190,189,192,195,199,202,205,209,213,217,221,225,230,234,252,257,263,269,275,282,286,287,288,289,291,292,293,295,296,297,299,300,302,304,305,307,308,311,312,314,316,318,320,334,356,380,408,441,479,525,580,648,700,700,700,700,700
102,102,102,103,103,103,103,104,104,104,105,105,105,105,106,106,107,107,107,108,108,108,109,109,110,110,111,111,112,112,113,113,114,114,115,116,116,117,117,118,119,119,120,120,119,117,116,114,113,112,110,109,109,110,111,111,112,113,114,115,116,117,118,119,120,142,144,145,146,148,149,151,152,154,155,157,159,161,162,164,166,168,170,172,175,177,179,182,184,187,189,188,187,188,191,194,197,200,203,207,210,214,218,222,226,231,248,253,258,264,269,276,282,283,284,285,286,287,289,290,292,293,295,296,298,299,300,302,304,306,307,309,311,313,315,317,332,352,375,402,432,468,509,559,620,696,700,700,700,700
102,102,102,102,102,103,103,103,103,103,104,104,104,104,105,105,105,106,106,106,107,107,107,108,108,108,109,109,110,110,111,111,112,112,112,113,114,114,115,115,116,116,117,118,118,119,118,117,115,114,112,111,110,108,107,108,108,109,110,111,111,112,113,114,115,116,117,118,140,141,142,143,145,146,147,149,150,152,153,155,157,158,160,162,164,165,167,169,171,173,176,178,180,183,185,186,185,184,186,189,192,195,198,201,205,208,212,215,219,223,228,244,249,254,260,265,271,277,279,281,282,283,284,286,287,288,289,291,292,294,295,296,298,300,302,303,305,307,309,310,312,317,335,355,378,405,435,470,512,562
101,101,101,101,101,101,101,101,102,102,102,102,102,102,103,103,103,103,104,104,104,104,105,105,105,105,106,106,106,107,107,108,108,108,109,109,110,110,110,111,111,112,112,113,113,114,114,115,116,116,117,116,114,113,111,110,108,107,105,105,105,106,107,107,108,109,110,111,111,112,113,114,115,136,137,138,140,141,142,143,145,146,147,149,150,152,153,155,157,158,160,162,164,165,167,169,171,174,176,178,180,183,183,182,181,184,186,189,192,195,198,202,205,208,212,216,220,224,240,245,250,255,260,266,272,275,276,277,279,280,281,283,284,285,286,288,289,291,292,293,295,297,299,300,302,304,306,307,309,320
99,99,99,99,99,99,99,100,100,100,100,100,100,100,101,101,101,101,101,101,102,102,102,102,103,103,103,103,104,104,104,105,105,105,106,106,106,107,107,108,108,108,109,109,110,110,111,111,112,112,113,113,114,113,111,110,108,107,105,104,102,102,102,103,103,104,105,105,106,107,108,108,109,110,111,112,133,134,135,136,137,138,140,141,142,143,145,146,148,149,151,152,154,155,157,159,161,162,164,166,168,170,172,175,177,179,179,178,177,180,182,185,188,191,194,197,200,204,207,211,215,219,223,239,244,249,254,259,265,271,272,273,274,275,277,278,279,281,282,283,285,286,287,289,290,292,293,295,297,299
97,97,97,97,97,97,98,98,98,98,98,98,98,98,99,99,99,99,99,100,100,100,100,101,101,101,101,102,102,102,103,103,103,104,104,104,105,105,105,106,106,107,107,108,108,109,109,110,110,110,108,107,105,103,102,100,99,98,98,99,99,100,101,101,102,103,103,104,105,105,106,107,108,128,129,130,132,133,134,135,136,137,138,140,141,142,144,145,147,148,150,151,153,154,156,158,160,162,164,166,168,170,172,174,175,174,173,174,177,180,182,185,188,191,194,197,201,204,208,212,216,232,236,241,246,251,256,262,267,268,269,270,271,272,274,275,276,278,279,281,282,283,285,286,288,289,291,292,295,296
95,95,95,95,95,96,96,96,96,96,96,97,97,97,97,98,98,98,98,99,99,99,99,100,100,100,101,101,101,102,102,102,103,103,104,104,105,105,105,106,106,105,103,101,100,98,97,95,94,94,94,95,95,96,96,97,98,98,99,100,100,101,102,102,103,124,125,126,127,128,129,130,131,132,133,134,135,137,138,139,141,142,143,145,146,148,150,151,153,155,157,158,160,162,164,166,169,171,170,169,169,171,173,176,179,181,184,187,190,194,197,200,204,208,212,228,232,237,242,247,253,258,263,264,265,266,267,268,269,271,272,273,275,276,278,279,281,282,283,285,286,288,290,292,294,295,297,306,326,348
93,93,94,94,94,94,94,95,95,95,95,96,96,96,96,97,97,97,98,98,98,99,99,99,100,100,101,101,101,102,102,101,99,97,96,94,93,91,90,89,90,90,91,91,92,92,93,94,94,95,95,96,97,97,98,99,99,120,121,122,123,123,124,126,127,128,129,130,131,132,133,135,136,137,139,140,142,143,145,146,148,150,151,153,155,157,159,161,163,165,166,165,164,165,167,170,172,175,178,180,183,187,190,193,196,200,204,208,224,228,233,238,243,249,254,258,259,261,262,262,264,265,266,268,269,270,272,273,274,276,277,279,281,282,284,285,287,289,291,293,298,318,341,367,398,434,477,530,596,681
91,92,92,92,92,92,93,93,93,93,94,94,94,95,95,95,96,96,96,97,97,97,98,98,98,96,94,93,91,90,88,87,85,85,86,86,87,87,88,88,89,89,90,90,91,92,92,93,93,94,95,115,116,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131,132,134,135,136,138,139,141,142,144,145,147,149,151,152,154,156,158,160,161,160,160,160,162,165,167,170,172,175,178,181,184,187,191,194,198,201,205,222,226,231,236,241,247,253,255,256,257,257,259,260,262,263,263,265,266,268,269,271,272,274,275,277,278,280,281,284,285,287,289,298,319,343,372,405,446,495,556,635,700,700,700,700
89,89,89,90,90,90,90,90,91,91,91,91,92,92,92,92,93,93,93,94,94,94,95,95,93,91,89,88,86,85,83,82,82,82,83,83,84,84,84,85,85,86,86,87,87,88,88,89,90,90,91,110,111,112,113,114,115,115,116,117,118,119,120,121,122,123,124,126,127,128,129,130,132,133,134,136,137,139,140,142,144,145,147,149,151,152,154,156,157,156,155,156,158,160,163,165,168,170,173,176,179,182,186,189,192,196,200,216,221,225,230,235,241,246,250,251,252,253,254,255,257,258,259,260,261,263,264,266,267,269,270,272,273,275,277,278,280,281,284,286,299,322,348,379,416,461,517,589,683,700
87,87,87,87,87,87,88,88,88,88,88,89,89,89,89,89,90,90,90,90,91,91,91,92,92,92,92,91,89,87,86,84,82,81,79,79,79,80,80,81,81,81,82,82,83,83,83,84,84,85,85,86,86,87,88,107,108,108,109,110,111,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131,133,134,135,137,138,140,142,143,145,147,149,150,152,154,153,152,151,154,156,158,161,163,166,168,171,174,177,180,183,186,190,193,197,214,218,223,227,232,238,243,246,247,248,250,250,251,253,254,255,256,257,259,260,262,263,265,266,268,269,271,273,274,276,278,279,281,291,313,339
86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,88,88,88,88,88,88,89,89,89,89,90,90,90,90,91,90,88,86,84,82,80,79,77,77,78,78,78,79,79,79,80,80,80,81,81,82,82,82,83,83,84,84,85,85,104,105,105,106,107,108,108,109,110,111,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,128,129,130,132,133,134,136,137,139,140,142,144,146,147,149,150,149,149,148,150,152,154,157,159,161,164,166,169,172,175,178,181,184,188,191,207,211,215,220,225,229,235,240,243,243,245,246,246,248,249,250,251,252,254,255,257,258,259,260,262,263,265,267,268,270
86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,88,88,88,88,88,89,89,89,89,89,90,90,90,88,86,84,82,80,78,76,76,77,77,77,77,78,78,78,79,79,79,80,80,80,81,81,82,82,82,83,83,84,102,103,103,104,105,105,106,107,107,108,109,109,110,111,112,113,113,114,115,116,117,118,119,120,121,122,123,124,126,127,128,129,131,132,133,135,136,138,139,141,142,144,146,148,147,146,145,146,148,150,152,155,157,159,162,164,167,169,172,175,178,181,184,188,203,207,211,215,220,224,229,234,239,240,241,242,243,244,245,246,247,248,250,251,252,253,255,256,258,259,261,262
87,87,87,87,88,88,88,88,88,88,88,88,89,89,89,89,89,89,90,90,90,88,86,83,81,79,76,76,76,76,77,77,77,77,78,78,78,78,79,79,79,80,80,80,81,81,82,82,82,83,101,101,102,102,103,103,104,104,105,106,106,107,108,108,109,110,111,111,112,113,114,115,116,117,117,118,119,120,121,122,124,125,126,127,128,129,131,132,133,135,136,138,139,141,142,144,145,144,143,142,144,146,148,150,152,154,156,159,161,163,166,168,171,174,177,180,183,186,201,205,209,213,217,222,227,231,236,236,238,239,239,241,242,242,244,245,246,247,248,250,251,252,253,255,256,258,260,261,263,264
89,89,89,90,90,90,90,90,90,88,85,82,79,76,76,76,76,77,77,77,77,77,78,78,78,78,79,79,79,80,80,80,81,81,81,82,82,82,100,100,101,101,102,102,103,103,104,104,105,106,106,107,107,108,109,109,110,111,112,112,113,114,115,116,117,118,118,119,120,121,122,123,125,126,127,128,129,130,132,133,134,136,137,139,140,142,143,142,141,140,141,143,145,147,149,151,153,155,157,159,162,164,167,169,172,175,177,180,184,198,202,205,209,213,217,222,226,231,233,234,235,236,237,238,239,240,241,242,243,245,246,247,248,250,251,252,253,255,256,258,259,261,263,264,266,267,281,300,321,347
77,76,76,76,77,77,77,77,77,78,78,78,78,78,79,79,79,79,80,80,80,81,81,81,82,98,99,99,100,100,101,101,101,102,102,103,104,104,105,105,106,106,107,108,108,109,110,110,111,112,112,113,114,115,116,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131,132,133,135,136,138,139,140,140,139,138,139,140,142,144,145,147,149,151,153,155,157,159,162,164,167,169,172,174,177,180,194,197,201,205,208,212,216,221,225,230,230,232,232,233,234,235,236,237,238,239,240,241,243,243,245,246,248,249,250,251,253,254,256,258,259,261,262,264,274,291,311,334,360,391,428,473,528,597,688,700
77,77,77,78,78,78,78,78,79,79,79,79,79,80,80,80,81,97,97,98,98,98,99,99,100,100,101,101,101,102,102,103,103,104,105,105,106,106,107,107,108,109,109,110,111,111,112,113,114,114,115,116,117,118,119,120,121,121,122,123,125,126,127,128,129,130,131,133,134,135,137,138,138,137,136,136,137,139,141,142,144,146,148,149,151,153,155,157,160,162,164,167,169,172,175,177,191,194,197,201,204,208,212,216,220,225,227,228,229,229,231,231,232,233,234,236,236,237,239,239,241,242,243,244,246,247,249,249,251,252,254,256,257,259,260,271,288,307,329,354,383,418,460,511,574,656,700,700,700,700
76,76,77,77,77,77,77,77,78,78,78,78,78,79,79,79,95,96,96,96,97,97,97,98,98,98,99,99,100,100,101,101,101,102,102,103,103,104,104,105,106,106,107,107,108,109,109,110,111,111,112,113,114,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,132,133,134,135,135,134,133,133,135,136,138,139,141,143,144,146,148,150,152,154,156,158,160,163,165,167,170,173,175,189,192,195,198,202,205,209,213,217,222,224,224,225,226,227,227,229,229,231,231,232,234,234,236,237,238,239,241,242,243,244,246,247,248,249,251,253,254,256,261,276,294,314,337,364,395,432,478,533,604,695
74,74,74,74,75,75,75,75,75,75,75,75,76,76,76,76,76,77,77,93,93,93,93,94,94,94,95,95,95,96,96,96,97,97,98,98,98,99,99,100,100,101,101,102,102,103,103,104,104,105,106,106,107,107,108,109,110,110,111,112,112,113,114,115,116,117,118,118,119,120,121,122,123,124,126,127,128,129,130,132,131,130,129,129,131,132,133,135,136,138,140,141,143,145,147,148,150,152,155,157,159,161,164,166,169,171,184,187,191,194,197,201,204,208,212,216,219,220,221,222,223,223,224,225,226,227,228,229,230,231,232,233,234,236,237,238,239,241,242,243,245,246,248,250,251,252,260,276,294,315
71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,74,89,90,90,90,90,90,91,91,91,92,92,92,93,93,93,94,94,94,95,95,95,96,96,97,97,98,98,99,99,100,100,101,101,102,102,103,103,104,105,105,106,107,107,108,109,110,110,111,112,113,114,115,115,116,117,118,119,120,121,122,124,125,126,127,127,126,125,124,126,127,128,130,131,133,134,136,138,139,141,143,145,147,149,151,153,155,157,159,162,164,167,180,183,186,189,193,196,200,203,207,211,215,215,217,217,218,219,220,220,222,222,224,224,226,226,227,229,229,231,232,233,235,236,237,238,240,241,243
68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,85,85,85,85,86,86,86,86,86,87,87,87,87,88,88,88,89,89,89,90,90,90,91,91,91,92,92,93,93,93,94,94,95,95,96,96,97,97,98,98,99,99,100,101,101,102,103,103,104,105,105,106,107,108,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,122,121,120,119,121,122,123,125,126,127,129,130,132,134,135,137,139,141,143,145,147,149,151,153,155,158,160,173,176,179,182,186,189,192,196,200,204,208,210,211,212,213,214,214,215,216,217,218,219,220,221,222,223,224,225,226,228,229,230,232,232,234
64,64,64,64,64,64,64,64,64,64,80,80,80,80,80,81,81,81,81,81,82,82,82,82,82,83,83,83,83,84,84,84,85,85,85,85,86,86,86,87,87,88,88,88,89,89,90,90,91,91,91,92,92,93,93,94,95,95,96,96,97,98,98,99,100,100,101,102,102,103,104,105,106,106,107,108,109,110,111,112,113,114,115,116,117,116,115,114,114,116,117,118,120,121,122,124,125,127,128,130,132,134,135,137,139,141,143,145,148,150,152,155,157,171,174,177,180,183,187,191,194,198,202,205,206,207,207,209,209,210,211,212,213,214,215,216,217,218,219,220,221,223,224,225,226,228,229,230,232,234
75,75,75,75,75,76,76,76,76,76,76,76,77,77,77,77,77,78,78,78,78,79,79,79,79,80,80,80,81,81,81,82,82,82,83,83,83,84,84,85,85,85,86,86,87,87,88,88,89,89,90,90,91,92,92,93,93,94,95,95,96,97,98,98,99,100,101,102,102,103,104,105,106,107,108,109,110,111,110,109,109,108,109,110,112,113,114,116,117,118,120,121,123,125,126,128,130,132,134,136,138,140,142,144,147,149,152,166,169,172,175,178,182,185,189,193,197,200,201,202,202,204,204,205,206,207,208,208,210,211,212,213,214,215,216,218,219,220,222,223,224,226,227,228,230,232,234,234,236,256
71,71,71,71,72,72,72,72,72,72,73,73,73,73,74,74,74,74,75,75,75,75,76,76,76,77,77,77,78,78,78,79,79,79,80,80,81,81,82,82,82,83,83,84,84,85,86,86,87,87,88,88,89,90,90,91,92,92,93,94,95,95,96,97,98,99,100,101,102,103,104,105,105,104,103,103,102,103,105,106,107,108,110,111,112,114,115,117,118,120,122,124,125,127,129,131,133,135,138,140,142,145,159,162,165,168,172,175,179,183,187,191,195,195,196,197,198,199,200,200,202,202,204,204,205,207,208,209,210,211,213,213,215,216,217,219,220,221,223,225,226,228,229,231,237,265,301,348,412,504
67,67,67,67,67,67,68,68,68,68,68,69,69,69,69,69,70,70,70,70,71,71,71,72,72,72,72,73,73,73,74,74,74,75,75,76,76,76,77,77,78,78,79,79,80,80,81,81,82,82,83,84,84,85,85,86,87,87,88,89,90,90,91,92,93,94,94,95,96,97,98,99,99,99,98,97,97,98,99,100,101,102,104,105,106,108,109,111,112,114,115,117,119,121,123,124,127,129,131,133,135,138,140,155,158,161,165,168,172,175,179,183,188,190,191,192,192,194,194,195,196,197,198,199,200,201,202,203,204,206,206,208,210,210,212,213,215,216,217,219,221,223,224,225,227,238,276,327,403,525
62,62,62,63,63,63,63,63,63,63,64,64,64,64,64,64,65,65,65,65,65,66,66,66,66,67,67,67,67,68,68,68,69,69,69,70,70,70,71,71,71,72,72,73,73,73,74,74,75,75,76,76,77,77,78,78,79,79,80,81,81,82,82,83,84,85,85,86,87,88,88,89,90,91,92,93,94,94,94,93,92,92,92,93,94,95,96,97,99,100,101,103,104,105,107,108,110,112,113,115,117,119,121,123,125,127,130,132,135,149,152,156,159,162,166,170,174,178,182,185,186,187,188,188,190,190,191,192,193,194,195,196,198,198,200,201,202,203,205,205,207,209,210,211,213,214,216,218,218,220
59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,61,61,61,61,61,61,62,62,62,62,62,63,63,63,63,64,64,64,64,65,65,65,66,66,66,67,67,67,68,68,68,69,69,69,70,70,71,71,72,72,73,73,74,74,75,75,76,76,77,77,78,79,79,80,81,81,82,83,83,84,85,86,87,87,88,89,89,89,88,87,87,87,88,89,90,91,92,94,95,96,97,99,100,102,103,105,106,108,109,111,113,115,117,119,121,123,126,128,131,146,149,152,155,159,162,166,170,174,179,180,182,183,183,184,185,186,186,188,189,190,191,192,193,194,196,196,198,199,200,201,203
