50,50,50,51,51,52,52,53,53,54,54,55,55,56,57,57,58,59,60,61,62,63,63,62,61,59,59,58,57,57,58,59,61,62,64,66,67,69,71,74,76,77,76,75,75,74,74,73,75,79,83,87,92,96,96,96,95,95,94,98,110,119,119,118,118,118,140,539,548,558,568,700,700,700,700
53,54,54,54,55,55,56,57,57,58,59,59,60,61,62,63,63,64,63,61,60,59,58,57,58,59,60,61,63,64,66,67,69,71,73,75,77,76,76,75,74,74,73,74,77,80,84,88,93,96,95,95,95,94,94,99,109,118,118,118,117,117,128,171,538,547,556,566,700,700,700,700,700,700,700
51,51,52,52,53,53,54,54,55,55,56,56,57,58,58,59,60,61,62,62,61,60,59,58,57,56,56,57,58,59,61,62,63,65,67,68,70,72,74,75,75,74,73,73,72,71,73,76,80,84,88,93,94,94,93,93,93,92,99,109,117,116,116,116,116,134,190,541,551,561,700,700,700,700,700
55,54,51,48,46,46,46,47,47,47,48,48,48,49,49,50,50,51,51,52,53,53,54,55,56,56,57,58,58,57,56,55,54,53,53,52,53,54,55,56,58,59,61,63,64,66,68,71,72,72,71,71,70,70,69,69,71,75,79,84,90,92,92,91,91,91,91,95,108,115,115,115,115,114,546
47,47,47,48,48,48,48,48,48,48,49,49,47,44,42,40,40,40,40,41,41,41,42,42,42,43,43,44,44,45,45,46,46,47,48,48,49,50,51,52,52,53,53,52,51,50,49,49,48,47,47,49,50,51,53,54,56,58,60,62,64,67,69,68,68,67,67,67,66,66,67,71,77,83,90
41,41,41,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,42,42,42,42,42,40,38,36,34,33,33,33,34,34,34,35,35,35,36,36,36,37,37,38,38,39,39,40,41,41,42,43,43,44,45,46,47,48,48,47,46,46,45,45,44,44,43,43,43,44,46,48,49,51,53,58
36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,37,36,34,33,31,30,29,27,28,28,28,28,29,29,29,30,30,30,31,31,31,32,32,33,33,34,34,35,36,36,37,38,38,39,40,41,42,43,44,43,43,42,41
34,34,34,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,31,30,28,27,26,25,24,24,25,25,25,25,26,26,26,26,27,27,27,28,28,29,29,30,30,30,31,32,32,33,33,34,35,36,37,38
34,34,34,34,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,32,30,28,27,26,24,24,24,24,24,25,25,25,25,26,26,26,27,27,27,28,28,28,29,29,30,30,31,31,32,32,33,34,34,35,36,37,38
37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,32,30,28,27,27,27,27,27,28,28,28,28,29,29,29,29,30,30,30,31,31,31,32,32,33,33,34,34,35,35,36,36,37,38,39,39,40,41,41,41,40,40,39,39,38
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,37,34,33,33,33,33,33,33,34,34,34,34,34,35,35,35,36,36,36,37,37,37,38,38,39,39,40,40,41,41,42,43,43,44,45,44,43,43,42,41,41,40,40,39,39,39,40,41,42,43,45,46,48,49,51,53,58
49,49,49,50,45,40,40,40,40,40,40,41,41,41,41,41,42,42,42,42,43,43,43,44,44,45,45,45,46,46,47,48,48,49,49,49,48,47,46,45,44,44,43,42,43,44,45,46,47,48,49,50,52,53,54,56,57,59,61,62,62,61,61,60,60,59,59,59,61,64,68,72,76,82,82
48,48,48,49,49,49,49,50,50,50,51,51,52,52,52,53,53,54,55,55,53,52,51,49,48,47,47,48,49,50,50,51,52,53,54,55,56,58,59,60,62,63,65,65,64,64,63,62,62,61,61,62,64,67,70,73,76,80,83,83,83,82,82,81,81,84,91,101,105,105,105,105,104,109,526
56,56,57,57,57,58,58,59,58,57,55,53,52,51,51,52,53,53,54,55,56,57,58,59,60,61,62,63,64,65,67,67,66,66,65,64,63,63,62,64,66,68,71,73,76,79,82,84,84,83,82,82,82,81,86,92,98,105,105,105,104,104,104,116,139,172,518,526,535,544,700,700,700,700,700
60,60,61,60,58,56,54,52,53,53,54,55,55,56,57,58,58,59,60,61,62,63,65,66,67,68,68,67,66,65,64,63,62,64,66,68,70,72,74,77,80,83,84,83,83,82,82,81,81,85,91,97,103,104,104,104,103,103,108,123,144,172,513,520,529,538,547,700,700,700,700,700,700,700,700
58,59,59,60,59,57,55,53,52,51,52,52,53,54,54,55,56,57,58,58,59,60,61,62,63,65,66,67,66,65,64,63,63,62,61,63,65,66,68,71,73,75,78,81,83,82,82,81,80,80,79,83,88,94,101,103,103,102,102,102,104,118,138,166,512,519,528,537,546,700,700,700,700,700,700
52,52,52,53,53,53,54,54,55,55,55,55,53,52,50,49,47,48,48,49,49,50,51,51,52,53,54,54,55,56,57,58,59,61,62,63,63,62,62,61,60,59,59,58,60,61,63,66,68,70,73,76,79,80,79,79,78,78,78,77,81,87,94,101,101,101,101,100,100,109,133,171,518,527,544
44,44,44,45,45,45,45,45,45,46,46,46,46,47,47,47,47,48,48,49,49,49,50,49,47,46,45,43,42,42,42,43,43,44,44,45,46,47,47,48,49,50,51,52,53,54,55,57,58,59,58,58,57,57,56,55,55,54,55,57,59,62,64,67,70,74,77,77,76,76,76,75,75,75,90
48,48,38,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,40,40,40,40,41,41,41,42,42,43,43,43,43,42,41,40,39,38,37,36,36,36,37,37,38,38,39,40,41,41,42,43,44,45,46,47,48,50,51,52,54,54,54,53,53,52,52,52,51,51,52
43,43,43,43,43,42,42,42,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,34,34,34,34,35,35,35,35,36,36,36,37,37,38,38,38,37,36,35,34,34,33,32,32,31,30,31,32,32,33,33,34,35,36,36,37,38,39,40,41,43,45
41,41,41,40,40,40,40,40,39,39,39,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,31,31,31,31,32,32,32,32,33,33,33,34,34,35,35,34,33,32,32,31,30,30,29,29,28,28,28,28,29,29,30,31,31,33
41,41,41,40,40,40,40,40,40,39,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,31,31,31,31,32,32,32,32,33,33,33,34,34,33,33,32,31,30,30,29,29,28,27,27,27,27,28,28,29,29,30,31,32
44,43,43,43,43,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,34,34,34,34,35,35,35,35,36,36,36,36,35,34,33,32,31,31,30,29,28,28,29,29,30,30,31,31,32,33,33,34,35,35,36,37,38,39,40,42
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,40,40,40,40,41,41,41,41,40,38,37,36,35,33,33,33,33,34,34,34,35,35,36,36,37,38,38,39,39,40,41,42,43,43,44,45,46,47,49,50,50,49,48,48,47,47,47,46,46,46
45,45,46,46,46,46,46,46,46,46,46,47,47,47,47,48,48,47,45,43,41,39,39,39,40,40,40,41,41,41,42,42,43,43,44,45,45,46,46,47,48,49,50,50,51,52,53,53,52,52,51,50,50,49,48,48,49,50,52,53,55,57,59,61,64,66,69,70,69,69,68,68,68,67,71
54,54,55,54,51,48,45,45,46,46,46,47,47,47,48,48,49,49,50,50,51,51,52,53,53,54,55,56,56,57,58,57,56,55,54,53,52,51,52,53,54,55,57,58,60,61,63,65,67,69,72,72,71,70,70,69,69,68,69,73,77,82,87,92,92,91,91,91,90,90,101,117,138,169,511
52,52,53,53,53,54,54,55,55,56,56,57,58,58,59,60,60,61,61,60,59,58,57,55,54,55,56,57,58,59,61,62,63,65,66,68,70,72,74,73,72,72,71,70,70,69,72,75,78,82,86,90,92,92,91,91,90,90,94,102,113,126,142,163,491,499,506,513,522,531,700,700,700,700,700
56,57,57,58,58,59,59,60,61,61,62,63,63,62,60,59,58,56,56,57,58,59,60,61,62,63,65,66,68,69,71,73,74,74,73,72,71,71,70,70,72,75,78,81,84,88,92,92,91,91,90,90,90,96,104,114,125,138,155,177,488,497,504,512,520,529,700,700,700,700,700,700,700,700,700
55,56,56,57,57,58,58,59,59,60,61,61,62,62,60,59,58,56,55,55,56,57,58,59,60,61,62,63,65,66,68,69,71,73,73,72,71,70,70,69,68,70,72,75,78,82,85,89,91,90,90,89,89,88,91,98,107,117,129,143,162,317,492,499,507,515,523,532,700,700,700,700,700,700,700
49,50,50,50,51,51,51,52,52,52,53,53,54,54,55,56,56,57,57,58,59,57,56,55,54,53,52,52,52,53,54,55,56,58,59,60,61,63,64,66,68,69,70,69,69,68,67,67,66,66,69,72,75,78,82,86,89,88,88,87,87,87,87,95,105,116,131,151,176,493,501,508,517,525,700
52,52,52,52,47,43,43,43,43,43,43,44,44,44,45,45,45,45,46,46,47,47,48,48,48,49,50,50,51,51,52,53,53,52,51,50,49,48,48,47,46,47,48,49,50,51,52,54,55,56,58,60,61,63,65,66,66,65,65,64,64,63,63,63,66,70,74,78,83,86,86,85,85,85,84
45,45,45,45,45,45,45,45,45,45,45,45,45,46,44,40,36,36,36,36,36,37,37,37,37,38,38,38,38,39,39,39,40,40,41,41,41,42,42,43,43,44,45,45,46,47,47,47,46,46,45,44,43,43,42,42,41,42,43,44,45,46,48,49,51,52,54,56,58,60,62,62,62,61,60
40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,39,35,32,30,30,30,30,31,31,31,31,31,32,32,32,32,33,33,33,33,34,34,34,35,35,36,36,37,37,38,38,39,39,40,41,41,42,43,42,42,41,40,40,39,39,38,38,37,37,37,39,41
38,38,38,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,32,29,26,26,27,27,27,27,27,27,27,28,28,28,28,28,29,29,29,29,30,30,30,31,31,31,32,32,33,33,34,34,35,35,36,36,37,38,38,39,39,39,38,38,37,36
38,38,38,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,33,29,26,26,26,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,29,29,29,30,30,30,31,31,31,32,32,33,33,34,34,35,35,36,36,37,38,38,38,37,37,36,35
40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,35,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,31,31,31,31,32,32,32,32,33,33,33,34,34,35,35,35,36,36,37,37,38,39,39,40,39,38,38,37,37,36,36,35,35,34,34,34,35
45,45,45,45,45,45,45,44,44,44,44,44,36,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,37,37,37,37,38,38,38,39,39,39,40,40,41,41,42,42,43,43,43,42,41,41,40,39,38,38,37,36,37,37,38,39,40,41,42,43,44,45,46,48,49,51,52,54,56,56
42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,45,45,45,46,46,46,47,47,48,48,49,49,48,46,45,44,43,42,41,41,42,43,43,44,45,46,46,47,48,49,50,51,52,54,55,56,58,59,59,58,58,57,57,56,56,55,55,57,60,63,66,69,73,77,78,77
50,51,51,51,51,52,52,52,52,53,53,54,54,54,55,54,52,51,49,48,46,47,47,48,49,49,50,51,51,52,53,54,55,56,57,58,59,60,61,62,63,62,61,60,59,59,58,58,59,61,63,65,67,69,72,75,78,80,79,79,78,78,77,77,80,86,93,101,111,122,137,156,407,482,497
59,59,60,60,57,55,53,51,51,52,52,53,53,54,55,55,56,57,58,58,59,60,61,62,63,64,65,66,65,64,63,62,61,60,60,62,63,65,67,69,71,73,75,78,81,81,80,79,79,78,78,78,82,87,92,98,105,113,122,133,146,161,301,405,480,487,494,502,510,518,700,700,700,700,700
55,54,54,54,55,56,56,57,57,58,59,59,60,61,62,62,63,64,65,66,67,67,65,64,63,62,61,61,63,64,66,67,69,71,73,75,77,80,81,81,80,79,79,78,78,80,84,88,93,98,104,110,118,127,137,149,163,301,308,469,482,489,496,504,512,520,700,700,700,700,700,700,700,700,700
54,53,53,54,54,55,55,56,56,57,58,58,59,60,61,61,62,63,64,65,66,66,65,64,63,62,61,60,61,62,64,65,67,69,70,72,75,77,79,80,79,79,78,77,77,76,79,83,87,92,97,103,109,117,125,136,147,162,300,305,465,480,488,495,502,510,519,700,700,700,700,700,700,700,700
58,58,58,58,55,53,51,49,50,50,51,51,52,52,53,53,54,54,55,56,56,57,58,59,60,61,62,63,63,62,61,60,59,58,57,57,58,60,61,63,65,66,68,70,73,75,78,77,77,76,76,75,74,74,78,82,86,92,98,104,112,121,132,145,161,297,407,477,484,492,499,507,516,700,700
50,50,50,50,50,51,51,51,51,52,52,52,52,53,51,49,47,45,44,44,45,45,45,46,46,47,47,48,49,49,50,51,51,52,53,54,55,56,57,58,59,58,57,56,55,55,54,53,53,54,55,57,59,60,62,64,67,69,72,74,74,73,73,72,72,72,71,74,79,85,92,100,109,121,153
43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,46,46,46,45,43,41,40,39,37,38,38,38,39,39,40,40,41,41,42,42,43,44,44,45,46,47,47,48,49,50,51,52,54,53,52,52,51,50,50,49,49,48,49,51,52,54,57,59,61,64,67,71
48,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,39,39,39,39,39,40,40,40,40,38,37,36,34,33,32,32,32,32,33,33,34,34,34,35,35,36,37,37,38,39,39,40,41,42,42,43,44,45,47,48,49,49,48,48,47,46
46,46,45,45,35,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,35,35,35,35,35,36,36,36,36,36,35,34,32,31,30,29,29,28,28,28,29,29,30,30,30,31,31,32,32,33,34,34,35,36,36,37,38,39,40,42
46,45,45,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,36,34,33,32,31,30,29,28,27,27,27,27,28,28,29,29,29,30,30,31,31,32,32,33,34,34,35,36,36,37,39
37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,38,37,35,34,32,31,30,29,29,29,29,30,30,30,31,31,31,32,32,33,33,34,34,35,35,36,37,37,38,39,39,40,41,42,43,44,45,45
42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,43,42,40,38,36,34,33,34,34,34,34,35,35,35,36,36,36,37,37,38,38,39,39,40,40,41,41,42,43,44,44,45,46,47,48,48,47,46,46,45,44,44,43,43,42,43,44,46,47,51
49,49,49,49,49,49,49,49,49,49,49,50,50,46,43,40,40,40,41,41,41,41,42,42,42,43,43,43,44,44,45,45,46,46,47,47,48,49,49,50,51,51,52,52,51,50,49,48,47,47,46,46,47,48,49,51,52,53,55,56,58,60,62,64,67,66,66,65,65,64,64,64,63,66,75
50,47,47,47,48,48,48,48,49,49,49,50,50,50,51,51,52,52,53,53,54,54,55,56,56,57,57,56,55,53,52,51,50,50,51,52,53,54,55,56,57,59,60,62,63,65,66,68,69,68,68,67,66,66,65,65,67,70,73,77,81,85,90,95,101,108,116,126,137,150,288,293,454,469,482
55,56,56,56,57,57,58,58,59,59,60,61,61,62,60,59,57,56,55,54,55,56,56,57,58,59,60,61,62,64,65,66,68,69,71,71,71,70,69,68,67,67,68,70,72,75,78,81,84,88,92,96,101,107,113,120,128,137,148,160,288,287,379,463,469,475,483,490,497,506,700,700,700,700,700
61,61,62,62,63,64,64,63,61,59,58,56,56,57,58,59,60,60,61,62,63,64,66,67,68,69,71,72,73,72,71,70,69,68,67,69,71,73,76,78,81,84,87,91,95,99,104,109,114,121,128,136,145,156,288,287,286,375,454,468,474,481,488,496,503,677,700,700,700,700,700,700,700,700,700
61,61,62,62,63,63,64,62,60,58,57,55,56,57,58,58,59,60,61,62,63,64,65,66,68,69,70,72,72,71,70,69,68,67,66,68,70,72,75,77,80,83,86,89,93,97,101,106,111,117,124,132,140,150,288,287,286,296,392,463,469,475,482,490,497,505,700,700,700,700,700,700,700,700,700
55,56,56,56,57,57,58,58,59,59,60,60,60,58,57,55,54,52,53,53,54,55,56,56,57,58,59,60,61,62,64,65,66,68,69,69,68,67,66,65,65,64,65,67,69,72,74,77,80,83,87,90,95,99,105,110,117,124,133,142,154,285,284,293,395,462,468,475,482,489,497,517,700,700,700
48,48,48,48,48,49,49,49,49,50,50,50,50,51,51,52,52,52,53,53,54,54,55,55,53,52,50,49,48,47,48,48,49,50,51,51,52,53,54,55,56,58,59,60,61,63,64,65,64,63,63,62,61,61,60,62,64,66,69,72,75,78,82,87,91,97,103,110,118,127,138,151,282,286,461
51,51,51,51,51,51,41,41,41,41,41,41,41,41,42,42,42,42,42,43,43,43,43,44,44,44,45,45,45,46,46,46,47,47,48,48,49,48,47,46,45,44,43,42,41,42,43,43,44,45,46,47,48,49,50,51,52,54,55,56,58,60,60,60,59,59,58,58,57,57,56,58,61,64,71
46,46,45,45,45,45,45,45,45,45,45,45,45,45,44,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,37,37,37,37,38,38,38,39,39,39,40,40,41,41,41,42,42,43,44,43,42,41,40,39,38,38,37,36,36,37,38,39,39,40,41,42,43,44,46,47,48,50,51,55
43,43,43,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,33,33,33,33,33,34,34,34,35,35,35,36,36,36,37,37,38,38,39,39,40,39,38,37,37,36,35,35,34,34,33,33,33,34,35,36,38
43,42,42,42,42,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,32,32,32,32,32,33,33,33,34,34,34,35,35,35,36,36,37,37,38,38,38,37,36,36,35,34,34,33,33,32,32,31,32,33,34
45,44,44,44,44,43,43,43,43,43,43,43,43,43,42,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,36,36,36,37,37,37,38,38,39,39,40,39,38,37,36,35,35,34,33,33,32,32,33,34,34,35,36,37,37,38,39,41
49,48,48,48,48,48,48,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,40,40,40,40,41,41,41,42,42,42,43,43,43,43,42,40,39,38,37,36,36,36,36,37,37,38,38,39,40,40,41,42,43,44,45,46,47,48,49,50,52,53,54,53,53,52,52
45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,47,47,47,47,48,48,48,48,49,49,50,48,46,45,43,42,41,41,42,42,43,43,44,44,45,46,46,47,48,48,49,50,51,52,53,54,55,57,57,56,56,55,54,54,53,53,52,53,55,57,59,61,63,66,69,72,76,80,84,95
53,54,54,54,54,55,55,55,55,56,56,54,52,50,48,47,48,48,48,49,49,50,50,51,52,52,53,54,54,55,56,57,58,59,60,61,61,60,60,59,58,57,56,55,56,57,59,60,62,64,66,68,70,73,75,78,81,84,88,92,96,101,107,113,120,128,137,147,275,274,277,371,449,455,469
57,54,52,53,53,54,54,54,55,55,56,56,57,58,58,59,60,60,61,62,63,64,65,65,64,62,61,60,59,58,59,61,62,63,65,66,68,70,71,73,75,78,80,83,85,89,92,95,99,103,108,113,119,125,132,140,262,277,275,274,277,362,397,452,458,465,471,478,486,493,700,700,700,700,700
58,58,58,59,59,60,61,61,62,63,63,64,65,66,67,67,66,65,63,62,61,60,61,62,63,65,66,67,69,70,72,74,76,78,80,82,85,87,90,93,96,100,103,108,112,117,123,129,135,143,256,272,276,274,273,362,372,440,453,459,465,472,479,486,520,700,700,700,700,700,700,700,700,700,700
58,58,59,59,60,60,61,62,62,63,64,64,65,66,67,66,64,63,62,61,60,60,62,63,64,65,66,68,69,71,72,74,76,78,80,82,85,87,90,93,97,100,104,108,112,117,123,129,135,143,255,271,275,273,272,361,368,435,451,457,464,470,477,485,495,700,700,700,700,700,700,700,700,700,700
53,53,54,54,54,55,55,56,56,57,57,58,58,59,59,60,61,62,62,63,64,63,61,60,59,58,57,57,58,59,61,62,63,65,66,68,69,71,73,75,77,79,81,84,87,90,93,97,100,105,109,114,120,126,133,140,259,274,272,271,271,359,385,447,453,460,466,472,480,487,648,700,700,700,700
56,56,56,56,56,55,52,49,47,47,48,48,48,49,49,49,50,50,51,51,52,52,53,53,54,54,55,56,57,57,58,59,58,57,56,55,54,53,52,53,54,55,56,57,59,60,62,63,65,67,69,71,73,76,78,81,84,88,91,95,100,104,110,116,123,130,139,271,270,269,271,358,432,448,461
48,48,48,48,48,48,49,49,49,49,49,49,49,49,50,50,50,46,44,41,41,41,41,41,42,42,42,43,43,43,44,44,45,45,46,46,47,47,48,49,49,50,51,51,52,53,53,52,51,50,50,49,48,48,47,48,49,51,52,53,55,57,58,60,62,65,67,69,72,75,79,83,87,91,102
43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,44,42,40,37,35,34,34,35,35,35,36,36,36,36,37,37,38,38,38,39,39,40,40,41,41,42,43,43,44,45,46,46,47,48,48,47,47,46,45,45,44,44,43,43,43,44,46,47,51
40,40,40,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,38,36,34,32,30,30,30,30,31,31,31,31,32,32,32,33,33,33,34,34,35,35,35,36,36,37,38,38,39,40,40,41,42,43,43,44,45,44,43,43,42
39,39,39,39,39,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,35,33,31,29,28,29,29,29,29,29,30,30,30,30,31,31,31,32,32,32,33,33,34,34,35,35,36,36,37,37,38,39,40,40,41,42,43,43,42
41,41,41,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,37,34,32,30,30,30,31,31,31,31,31,32,32,32,32,33,33,33,34,34,34,35,35,36,36,37,37,38,38,39,40,40,41,42,42,43,44,43,42,42,41,41,40,39
45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,41,37,35,35,35,35,36,36,36,36,36,37,37,37,37,38,38,38,39,39,39,40,40,41,41,42,42,43,43,44,44,45,46,47,46,45,44,43,43,42,41,41,40,40,41,42,43,44,46,47,48,50,51,55
51,51,51,51,51,51,52,52,50,44,42,42,42,42,42,43,43,43,43,43,44,44,44,44,45,45,46,46,46,47,47,48,48,49,49,50,50,51,51,50,49,48,47,46,45,44,44,45,46,47,48,49,50,51,52,53,54,56,57,59,60,62,64,66,68,71,73,76,79,83,86,90,95,100,112
50,50,50,50,50,51,51,51,51,52,52,52,53,53,53,54,54,55,55,56,56,57,57,55,54,52,51,50,49,50,50,51,52,53,54,54,55,56,58,59,60,61,62,64,65,67,69,70,72,74,76,79,81,84,87,90,93,97,101,105,110,116,122,128,239,254,263,262,261,264,348,376,437,442,454
58,59,59,59,60,60,61,61,62,62,60,58,56,55,54,54,55,56,56,57,58,59,59,60,61,62,63,64,66,67,68,70,71,73,74,76,78,80,82,84,86,89,91,94,97,101,104,108,113,117,122,128,134,233,246,260,263,262,261,271,349,373,436,441,447,453,459,466,473,502,700,700,700,700,700
65,65,64,61,59,57,57,57,58,58,59,60,61,61,62,63,64,65,66,67,68,69,70,72,73,74,76,77,79,81,83,85,87,89,92,94,97,100,103,107,110,114,119,123,128,134,225,236,248,261,263,262,260,272,348,366,426,439,444,450,456,463,469,477,615,700,700,700,700,700,700,700,700,700,700
65,63,60,58,56,57,58,58,59,59,60,61,62,62,63,64,65,66,67,68,69,70,72,73,74,76,77,79,81,83,84,87,89,91,94,96,99,102,105,109,113,117,121,126,132,219,229,241,253,263,261,260,261,344,348,378,435,440,446,452,458,464,471,497,695,700,700,700,700,700,700,700,700,700,700
61,61,61,62,62,62,59,57,55,54,54,55,55,56,57,57,58,59,59,60,61,62,63,64,65,66,67,68,69,71,72,74,75,77,79,81,83,85,87,89,92,95,98,101,104,108,112,116,121,126,132,225,236,249,261,260,259,257,340,345,374,433,438,444,450,456,462,470,495,700,700,700,700,700,700
53,53,53,54,54,54,54,55,55,55,56,56,56,57,57,56,54,52,50,48,49,49,50,50,51,52,52,53,54,55,55,56,57,58,59,60,61,62,63,65,66,68,69,71,72,74,76,78,80,83,85,88,91,94,97,101,105,109,114,119,125,225,237,250,258,257,256,259,344,359,425,435,440,447,459
46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,48,48,48,48,49,49,49,50,50,51,50,49,47,45,44,43,42,43,43,44,45,45,46,46,47,48,49,49,50,51,52,53,54,55,56,58,59,60,62,63,65,67,69,71,73,75,78,81,84,87,90,94,98,103,108,114,120,248
50,50,50,50,50,50,40,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,41,41,41,41,41,42,42,42,42,43,43,43,44,44,44,45,43,42,41,40,39,38,37,37,37,38,38,39,39,40,41,41,42,43,44,45,45,46,47,49,50,51,52,54,55,57,58,60,62,64,69
47,47,47,47,46,46,46,46,46,45,45,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,37,37,37,37,37,38,38,38,39,39,39,40,40,40,39,38,37,36,35,34,33,33,32,33,33,34,34,35,35,36,37,38,38,39,40,41,42,43,44,46
47,46,46,46,45,45,45,45,45,44,44,44,34,34,34,34,34,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,36,36,36,36,37,37,37,38,38,38,38,37,36,35,34,33,32,31,31,30,31,31,32,32,33,33,34,35,35,36,37,38,38,40
48,48,47,47,47,47,46,46,46,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,37,37,37,37,37,38,38,38,38,39,39,39,39,38,37,36,35,34,33,32,31,31,32,32,33,33,34,34,35,35,36,37,37,38,39,40,41,41,42,43,46
51,51,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,42,42,42,42,43,43,43,43,43,41,40,38,37,36,35,35,35,36,36,36,37,37,38,38,39,39,40,41,41,42,43,44,44,45,46,47,48,49,50,51,53,54,56,57,59,61,62,67
47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,49,49,49,49,50,49,47,44,42,41,41,41,41,42,42,42,43,43,44,44,45,45,46,46,47,48,48,49,50,51,52,52,53,54,55,57,58,59,60,62,63,65,66,68,70,72,74,76,79,81,84,87,91,94,98,103,108,113,226
55,56,56,56,56,56,57,55,52,49,47,48,48,48,48,49,49,50,50,50,51,51,52,53,53,54,54,55,56,56,57,58,59,60,61,62,63,64,65,66,68,69,70,72,74,75,77,79,81,83,86,88,91,94,97,100,104,108,112,117,122,212,222,234,247,250,248,247,253,335,345,403,424,429,441
54,54,55,55,55,56,56,56,57,57,58,58,59,60,60,61,62,62,63,64,65,66,67,68,69,70,71,72,73,75,76,78,79,81,83,85,87,89,91,93,96,99,101,105,108,112,115,120,148,204,213,222,232,244,251,250,248,248,324,335,352,407,424,430,435,441,447,453,460,508,700,700,700,700,700
60,61,61,62,62,63,64,64,65,66,66,67,68,69,70,71,72,73,74,75,76,77,79,80,82,83,85,87,89,90,93,95,97,100,102,105,108,111,115,119,123,150,203,211,219,229,239,251,251,249,248,257,331,335,359,412,425,430,435,441,447,453,460,511,679,700,700,700,700,700,700,700,700,700,700
