65,65,65,65,65,66,66,66,66,67,67,68,68,68,69,69,70,70,71,71,72,73,73,74,75,76,76,77,78,79,80,81,82,84,85,99,101,103,104,106,108,125,128,130,133,152,155,159,163,167,171,176,181,186,192,198,204,203,201,199,200,208,258,270,283,284,298,316,354,370,375,378,383,388,397
65,66,66,66,66,66,67,67,67,68,68,68,69,69,69,70,70,71,72,72,73,73,74,75,76,76,77,78,79,80,81,82,83,97,99,100,102,104,105,107,124,126,129,131,150,153,156,160,164,168,173,177,182,188,193,200,201,199,198,196,201,249,260,272,283,285,300,336,357,369,373,376,381,386,395
66,66,66,66,67,67,67,67,68,68,68,69,69,70,70,70,71,72,72,73,73,74,75,75,76,77,78,79,80,81,82,95,97,98,99,101,103,104,106,122,124,127,129,132,150,153,157,161,165,169,173,178,183,188,194,200,198,196,195,194,202,249,260,272,280,285,301,336,357,366,370,375,378,383,393
66,67,67,67,67,67,68,68,68,68,69,69,69,70,70,71,71,72,72,73,74,74,75,76,76,77,78,79,80,81,94,96,97,98,100,101,103,104,120,122,124,127,129,147,150,153,157,161,164,168,173,178,183,188,194,197,195,193,192,194,201,248,259,271,277,283,298,333,353,364,367,371,376,380,389
67,67,67,67,67,67,68,68,68,69,69,69,70,70,70,71,71,72,73,73,74,74,75,76,76,77,78,79,80,93,94,95,97,98,100,101,103,118,120,122,124,126,144,147,150,153,156,160,164,168,172,177,181,187,192,194,193,191,189,192,199,246,256,268,275,279,294,328,348,360,364,368,372,376,386
67,67,67,67,67,68,68,68,68,69,69,69,70,70,70,71,71,72,72,73,74,74,75,76,76,77,78,91,92,93,94,95,96,98,99,101,115,117,119,121,123,126,143,146,149,152,155,159,162,166,170,175,180,185,190,192,190,188,187,189,197,242,252,263,272,274,288,304,340,357,360,364,368,372,381
67,67,67,67,67,67,68,68,68,68,69,69,69,70,70,71,71,72,72,73,73,74,75,75,76,77,89,90,91,92,93,95,96,97,98,113,115,116,118,120,122,139,141,144,147,150,153,157,160,164,168,173,177,182,187,190,188,186,184,186,193,237,247,258,269,268,281,296,330,350,356,360,363,368,377
67,67,67,67,67,67,67,68,68,68,69,69,69,70,70,70,71,71,72,72,73,74,74,75,75,88,89,90,91,92,93,94,95,96,98,112,114,115,117,119,121,137,140,143,145,148,151,155,158,162,166,170,174,179,184,187,185,184,182,182,189,232,241,251,262,266,273,287,319,338,351,355,359,363,371
66,66,67,67,67,67,67,67,68,68,68,68,69,69,70,70,70,71,71,72,72,73,74,85,86,87,88,89,90,91,92,93,94,95,109,111,112,114,116,118,119,136,138,141,143,146,149,152,156,159,163,167,171,176,181,185,183,181,180,178,184,226,235,244,254,264,264,277,292,325,344,351,354,358,366
66,66,66,66,66,67,67,67,67,67,68,68,68,69,69,69,70,70,71,71,72,72,84,85,85,86,87,88,89,90,91,92,93,106,108,109,111,112,114,116,131,134,136,138,141,144,147,150,153,156,160,164,168,172,177,182,181,179,178,176,179,185,228,237,246,257,261,267,281,312,330,346,349,353,360
66,66,66,66,66,66,66,67,67,67,67,67,68,68,68,69,69,70,70,71,71,82,83,84,84,85,86,87,88,89,90,91,92,105,106,108,109,111,112,114,129,132,134,136,139,141,144,147,150,153,157,160,164,168,173,177,179,177,176,174,174,180,221,229,239,248,259,257,270,284,315,334,343,347,354
65,65,65,66,66,66,66,66,66,66,67,67,67,67,68,68,69,69,69,70,81,82,82,83,84,84,85,86,87,88,88,89,102,104,105,106,108,109,111,112,127,130,132,134,136,139,141,144,147,150,154,157,161,165,169,173,177,175,174,172,170,175,181,222,231,240,250,255,259,272,286,319,337,342,349
65,65,65,65,65,65,65,66,66,66,66,66,67,67,67,68,68,68,79,80,80,81,81,82,83,83,84,85,86,86,87,88,101,102,104,105,106,108,109,111,126,127,130,132,134,136,139,142,144,147,150,154,157,161,165,169,174,173,172,170,168,170,175,216,223,232,242,252,252,261,274,305,322,337,343
65,65,65,65,65,65,65,65,65,65,66,66,66,66,67,67,67,78,78,79,79,80,80,81,82,82,83,84,85,85,86,99,100,101,102,103,105,106,108,122,124,126,128,130,132,134,136,139,142,145,148,151,154,158,161,165,170,171,169,168,166,165,170,209,217,225,234,243,250,251,263,277,308,325,338
64,64,64,64,64,64,64,65,65,65,65,65,65,66,66,77,77,77,78,78,79,79,80,80,81,81,82,83,84,84,97,98,99,100,101,102,103,105,106,120,122,124,126,128,130,132,134,137,139,142,145,148,151,154,158,162,166,169,167,166,164,162,166,171,211,218,226,235,245,246,254,266,280,312,333
64,64,64,64,64,64,64,64,64,64,65,65,65,65,76,76,76,77,77,78,78,78,79,79,80,81,81,82,83,95,96,97,98,99,100,101,102,103,105,119,120,122,124,126,128,130,132,135,137,140,142,145,148,152,155,159,163,167,165,163,162,160,162,167,205,212,220,229,238,244,245,257,270,300,328
64,64,64,64,64,64,64,64,64,64,64,64,75,75,75,75,76,76,77,77,77,78,78,79,79,80,81,81,93,94,95,96,97,98,99,100,101,102,116,117,119,121,122,124,126,128,130,133,135,138,140,143,146,149,153,156,160,164,163,161,159,157,158,163,200,207,215,223,232,241,240,249,261,274,323
63,63,63,63,63,63,63,63,64,64,74,74,74,75,75,75,75,76,76,76,77,77,78,78,79,79,80,92,92,93,94,95,96,97,98,99,100,113,115,116,118,119,121,123,125,127,129,131,133,136,139,141,144,147,150,154,157,161,160,158,157,155,155,160,197,203,210,218,226,235,238,243,254,267,313
63,63,63,63,63,63,63,63,73,73,74,74,74,74,74,75,75,75,76,76,76,77,77,78,78,90,90,91,92,93,93,94,95,96,97,98,99,113,114,115,117,118,120,122,124,126,128,130,132,135,137,140,143,146,149,152,156,159,158,156,154,152,153,157,193,200,207,214,222,231,236,238,248,260,305
63,63,63,63,63,73,73,73,73,73,73,74,74,74,74,75,75,75,75,76,76,77,77,78,89,89,90,91,91,92,93,94,95,96,97,109,111,112,113,115,116,118,119,121,123,125,127,129,131,134,136,139,141,144,147,151,154,157,155,153,151,149,151,156,191,197,204,211,219,228,233,234,244,256,299
63,63,63,73,73,73,73,73,73,73,73,74,74,74,74,74,75,75,75,76,76,76,87,88,89,89,90,91,91,92,93,94,94,95,108,109,110,112,113,114,116,117,119,121,123,124,126,128,131,133,135,138,141,144,147,150,153,154,152,150,148,146,150,154,190,196,203,210,217,226,230,232,242,253,296
64,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,75,75,75,76,87,87,87,88,89,89,90,90,91,92,93,94,94,107,108,109,110,112,113,114,116,117,119,121,122,124,126,128,131,133,135,138,141,143,146,150,152,150,148,146,145,146,150,154,189,195,202,209,217,225,227,231,241,252,294
73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,75,75,75,86,86,87,87,88,88,89,89,90,91,91,92,93,105,106,107,108,109,110,112,113,114,116,117,119,121,123,124,126,129,131,133,135,138,141,144,147,150,148,147,145,143,142,146,150,184,190,196,202,209,217,225,224,231,241,253,295
73,73,73,73,73,73,73,73,74,74,74,74,74,74,75,75,85,86,86,86,87,87,88,88,89,90,90,91,92,92,104,105,106,107,108,110,111,112,113,115,116,118,120,121,123,125,127,129,131,134,136,139,141,144,147,147,145,143,141,139,143,147,180,185,191,197,203,211,218,223,223,233,243,255,297
74,74,74,74,74,74,74,74,74,74,74,74,74,85,85,85,86,86,86,87,87,88,88,89,89,90,91,91,103,104,105,106,107,108,109,110,112,113,114,116,117,119,120,122,124,126,128,130,132,135,137,140,143,145,144,142,141,139,137,140,144,176,181,187,193,199,206,213,221,219,226,236,246,273,302
74,74,74,74,74,74,74,74,74,74,75,85,85,85,86,86,86,87,87,87,88,88,89,90,90,102,102,103,104,105,106,107,108,109,110,111,112,114,115,117,118,120,121,123,125,127,129,131,134,136,139,141,144,142,140,138,136,135,139,142,174,179,184,190,196,202,209,216,217,221,230,240,265,278,302
75,74,74,74,74,75,75,75,85,85,85,85,86,86,86,87,87,87,88,88,89,89,90,101,102,102,103,104,105,106,107,108,109,110,111,112,114,115,116,118,119,121,123,125,127,129,131,133,135,138,140,142,140,137,136,134,134,138,141,172,177,182,187,193,199,206,213,215,217,226,236,246,272,286,301
75,75,75,75,75,85,85,85,85,86,86,86,86,87,87,87,88,88,88,89,89,101,101,102,103,103,104,105,106,107,108,109,110,111,112,114,115,116,118,119,121,123,124,126,128,130,133,135,137,140,139,137,135,133,131,134,137,140,171,175,180,186,191,197,204,211,213,215,223,232,242,268,280,295,300
76,76,86,86,86,86,86,86,86,86,87,87,87,87,88,88,89,89,100,100,101,102,102,103,104,104,105,106,107,108,109,110,111,112,114,115,116,118,119,121,123,124,126,128,130,132,135,137,138,136,134,132,130,130,133,137,166,170,175,179,185,190,196,202,209,210,213,221,230,240,264,277,291,294,300
86,86,86,86,86,86,87,87,87,87,87,88,88,88,89,89,100,100,101,101,102,103,103,104,105,106,107,107,108,109,111,112,113,114,115,117,118,120,121,123,125,126,128,130,133,135,137,135,133,131,129,128,130,133,137,166,170,174,179,184,189,195,201,208,208,212,220,228,238,262,274,288,292,294,300
87,87,87,87,87,87,87,88,88,88,88,89,89,99,100,100,101,101,102,103,103,104,105,105,106,107,108,109,110,111,112,113,114,116,117,119,120,122,123,125,127,129,131,133,135,134,132,129,127,125,128,131,134,162,166,170,174,179,184,189,195,201,207,205,211,219,227,237,260,272,285,289,292,294,300
88,88,88,88,88,88,88,88,89,89,89,100,100,101,101,101,102,103,103,104,104,105,106,107,108,108,109,110,111,113,114,115,116,118,119,120,122,124,125,127,129,131,133,133,130,128,126,124,126,128,131,158,162,166,170,174,179,184,189,195,201,204,203,210,218,227,236,259,271,284,287,289,292,294,301
88,88,88,89,89,89,89,89,100,100,100,101,101,102,102,103,103,104,104,105,106,106,107,108,109,110,111,112,113,114,115,117,118,119,121,122,124,126,128,130,132,132,129,127,125,123,124,126,129,131,158,162,166,170,174,179,184,189,194,200,201,203,210,218,226,248,258,270,282,284,287,289,292,295,301
89,89,89,89,89,100,100,100,101,101,101,102,102,103,103,104,104,105,106,106,107,108,109,109,110,111,112,114,115,116,117,118,120,121,123,125,126,128,130,130,128,125,123,121,122,124,126,129,155,159,162,166,170,174,179,184,189,194,200,198,203,210,217,226,247,257,269,280,282,285,287,290,293,296,302
90,90,90,100,100,101,101,101,101,102,102,103,103,104,104,105,105,106,107,107,108,109,110,111,112,113,114,115,116,118,119,120,122,123,125,127,128,129,127,124,122,120,120,122,124,127,152,155,159,162,166,170,174,179,183,189,194,197,196,202,209,217,225,246,256,267,277,280,282,285,288,290,293,296,303
100,100,101,101,101,101,102,102,102,103,103,104,104,105,105,106,106,107,108,109,109,110,111,112,113,114,115,117,118,119,121,122,123,125,127,128,126,123,121,118,118,120,122,124,149,152,155,159,162,166,170,174,178,183,188,193,195,195,202,208,216,224,244,254,265,275,277,280,282,285,288,290,293,296,303
101,101,101,102,102,102,102,103,103,103,104,104,105,106,106,107,107,108,109,110,111,111,112,113,114,116,117,118,119,121,122,124,125,127,125,122,120,117,116,118,120,122,124,149,152,155,158,162,165,169,173,178,182,187,192,192,194,200,207,214,222,242,252,263,272,275,277,279,281,284,287,290,293,296,303
101,102,102,102,102,103,103,103,104,104,105,105,106,106,107,108,108,109,110,111,112,113,113,115,116,117,118,119,121,122,123,125,124,121,119,116,114,116,118,120,122,146,148,151,154,157,161,164,168,172,176,181,186,191,190,192,199,205,212,220,240,249,259,270,271,274,277,279,281,284,287,290,293,296,303
102,102,102,103,103,103,104,104,104,105,105,106,106,107,108,108,109,110,111,111,112,113,114,115,117,118,119,120,122,123,124,121,118,115,113,114,116,117,119,142,145,148,150,153,156,160,163,167,171,175,179,184,189,187,190,196,202,209,217,236,245,255,266,269,271,273,276,278,280,283,286,290,292,295,313
102,102,103,103,103,104,104,104,105,105,106,106,107,107,108,109,110,110,111,112,113,114,115,116,117,119,120,121,123,120,117,115,112,111,113,115,117,118,141,144,146,149,152,155,158,161,165,169,173,177,182,187,185,188,193,199,206,213,232,240,250,260,266,268,270,272,274,277,280,282,285,288,291,295,329
102,103,103,103,103,104,104,105,105,106,106,107,107,108,109,109,110,111,112,113,114,115,116,117,118,119,120,120,117,114,112,109,111,112,114,116,138,140,142,145,147,150,153,156,159,163,166,170,174,179,183,183,184,189,195,201,208,226,235,243,253,262,264,266,269,270,273,275,278,281,284,287,290,294,341
102,103,103,103,104,104,104,105,105,106,106,107,107,108,109,109,110,111,112,113,114,115,116,117,118,119,118,115,112,109,108,109,111,113,114,136,138,140,143,145,148,151,154,157,160,164,167,171,175,180,181,180,185,191,197,203,210,228,236,245,255,261,262,265,266,269,272,274,276,279,282,285,289,292,349
102,103,103,103,103,104,104,105,105,106,106,107,107,108,109,109,110,111,112,113,114,115,116,117,118,115,112,109,106,107,108,109,111,113,134,136,138,140,143,145,148,151,154,157,160,164,167,171,175,180,178,180,186,191,197,203,221,229,237,246,256,259,260,263,264,267,269,271,274,277,280,283,286,290,353
102,102,103,103,103,104,104,104,105,105,106,106,107,108,108,109,110,111,112,112,113,114,116,116,113,110,107,104,105,106,108,109,111,132,134,136,138,140,142,145,148,150,153,156,160,163,167,171,175,176,175,180,185,190,196,203,220,228,236,245,254,256,258,260,262,264,266,269,272,275,277,281,284,287,350
102,102,102,103,103,103,104,104,104,105,105,106,107,107,108,109,109,110,111,112,113,114,115,111,108,105,102,103,104,106,107,108,129,131,133,135,137,139,142,144,147,150,152,156,159,162,166,170,174,173,174,179,184,189,195,201,218,226,234,243,251,253,255,257,259,261,264,266,269,271,274,277,280,284,343
101,101,102,102,102,103,103,103,104,104,105,105,106,107,107,108,109,109,110,111,112,113,109,106,103,100,101,102,104,105,106,126,128,130,132,134,136,138,140,143,145,148,151,154,157,161,164,168,172,170,172,177,182,187,192,199,216,223,231,240,249,250,252,254,256,258,260,263,265,268,271,274,277,280,331
101,101,101,101,102,102,102,103,103,104,104,105,105,106,106,107,108,109,109,110,111,108,104,101,98,99,100,101,102,104,123,125,127,129,130,132,134,137,139,141,144,146,149,152,155,159,162,166,169,167,169,174,179,184,189,195,212,219,227,235,245,247,249,250,253,255,257,259,262,264,267,270,273,276,315
100,100,100,100,101,101,101,102,102,103,103,104,104,105,105,106,107,108,108,109,107,103,100,96,97,98,99,100,101,102,122,124,125,127,129,131,133,135,137,139,142,144,147,150,153,156,159,163,167,164,166,171,175,180,186,191,208,215,222,230,239,243,245,247,249,251,253,256,257,260,263,266,268,271,296
99,99,99,100,100,100,100,101,101,102,102,103,103,104,104,105,106,106,107,106,102,99,95,95,96,96,97,98,100,119,120,122,123,125,127,129,130,132,135,137,139,142,144,147,150,153,156,160,163,162,163,167,171,176,181,187,192,209,216,224,232,240,241,243,245,247,249,251,254,256,259,261,264,267,277
98,98,98,99,99,99,99,100,100,100,101,101,102,102,103,104,104,105,106,102,98,94,92,93,94,95,96,97,98,117,118,120,121,123,125,126,128,130,132,134,137,139,141,144,147,150,153,156,160,160,159,163,167,172,176,182,187,203,210,217,225,234,238,239,241,243,245,247,249,251,254,256,259,262,268
97,97,97,97,98,98,98,99,99,99,100,100,101,101,102,102,103,103,101,97,93,90,91,92,92,93,94,95,114,115,116,118,119,121,122,124,126,128,130,132,134,136,138,141,144,147,150,153,156,157,155,159,163,167,172,176,182,197,204,211,218,226,234,235,237,238,241,243,244,247,249,252,254,257,263
96,96,96,96,97,97,97,97,98,98,98,99,99,100,100,101,101,101,96,92,88,88,89,90,91,92,92,93,112,113,114,116,117,118,120,122,123,125,127,129,131,133,135,138,140,143,146,149,152,155,153,154,158,162,167,171,176,181,197,204,211,218,226,231,233,234,236,238,240,242,245,247,249,252,257
95,95,95,95,95,96,96,96,96,97,97,97,98,98,99,99,100,96,91,87,86,87,88,88,89,90,91,109,110,111,112,113,115,116,118,119,121,122,124,126,128,130,132,135,137,140,142,145,148,151,151,150,154,157,162,166,170,175,191,197,203,210,218,226,229,230,232,233,236,238,240,241,244,246,252
94,94,94,94,94,94,95,95,95,95,96,96,96,97,97,98,96,91,86,84,85,85,86,87,87,88,89,107,108,109,110,111,112,114,115,117,118,120,122,123,125,127,129,131,134,136,139,141,144,147,149,147,149,153,157,161,165,170,175,190,196,203,210,217,225,226,228,229,231,233,235,237,239,242,247
93,93,93,93,93,93,93,94,94,94,94,95,95,96,96,95,90,85,82,83,83,84,84,85,86,86,104,105,106,107,108,109,110,112,113,114,116,117,119,121,122,124,126,128,131,133,135,138,141,143,147,145,145,148,152,156,160,164,169,174,190,196,202,209,217,222,224,225,227,229,230,232,235,237,242
92,92,92,92,92,92,92,93,93,93,93,94,94,94,95,89,83,80,81,81,82,82,83,83,84,101,102,103,104,105,106,107,108,109,111,112,113,115,116,118,120,122,124,125,128,130,132,135,137,140,143,142,141,144,148,151,155,159,164,168,183,189,195,202,209,217,220,221,223,224,226,228,230,232,237
91,91,91,91,91,91,91,91,92,92,92,92,93,93,87,81,79,79,79,80,80,81,81,82,99,100,100,101,102,103,104,105,106,107,109,110,111,113,114,116,117,119,121,123,125,127,129,131,134,137,139,140,138,140,144,147,151,155,159,163,168,183,189,195,202,209,215,217,219,220,222,224,226,227,232
90,90,90,90,90,90,90,90,91,91,91,91,92,85,78,77,77,78,78,79,79,80,80,97,97,98,99,100,101,102,102,103,105,106,107,108,109,111,112,114,115,117,119,120,122,124,126,129,131,134,136,138,136,137,140,143,147,151,155,159,163,178,183,189,196,203,210,213,214,216,218,219,221,223,227
89,89,89,89,89,89,89,89,90,90,90,90,82,76,76,76,76,77,77,78,78,78,95,96,96,97,98,98,99,100,101,102,103,104,105,106,108,109,110,112,113,115,116,118,120,122,124,126,128,131,133,135,133,134,137,140,143,147,151,155,159,173,179,184,190,197,204,209,211,213,214,216,217,219,224
88,88,88,88,88,88,89,89,89,89,86,76,74,75,75,75,75,76,76,77,77,93,94,94,95,96,96,97,98,99,100,101,102,103,104,105,106,107,109,110,112,113,115,116,118,120,122,124,126,129,131,132,130,131,134,137,140,144,148,151,156,160,175,180,186,192,199,206,208,209,211,212,213,215,219
88,88,88,88,88,88,88,88,88,79,73,73,74,74,74,74,75,75,75,76,92,92,93,93,94,95,95,96,97,98,99,100,100,101,103,104,105,106,107,109,110,112,113,115,117,118,120,122,124,127,129,129,127,129,132,135,138,141,145,149,153,157,171,176,182,188,194,201,204,206,207,209,210,212,215
87,87,87,87,87,87,87,83,72,73,73,73,73,73,73,74,74,74,90,91,91,92,92,93,93,94,95,95,96,97,98,99,100,101,102,103,104,105,106,108,109,110,112,114,115,117,119,121,123,125,128,126,125,128,130,133,136,139,143,147,150,164,169,174,179,185,191,198,201,203,204,205,207,209,213
87,87,87,87,87,87,72,72,72,72,72,72,73,73,73,73,89,89,90,90,91,91,92,92,93,93,94,95,95,96,97,98,99,100,101,102,103,104,105,107,108,110,111,113,114,116,118,120,122,124,124,122,124,126,129,132,135,138,141,145,149,162,167,172,177,183,189,196,198,200,201,202,204,206,209
87,86,86,86,71,71,71,72,72,72,72,72,72,72,88,88,89,89,89,90,90,91,91,92,92,93,94,94,95,96,97,97,98,99,100,101,103,104,105,106,108,109,111,112,114,116,117,119,121,123,120,121,123,126,128,131,134,137,141,144,148,161,166,171,176,182,188,194,196,197,199,200,201,203,207
86,71,71,71,71,71,71,71,71,72,72,72,87,87,88,88,88,89,89,89,90,90,91,91,92,93,93,94,95,96,96,97,98,99,100,101,102,104,105,106,107,109,110,112,114,115,117,119,120,118,118,121,123,125,128,131,134,137,140,144,157,161,166,170,176,181,187,193,194,195,197,198,199,201,204
71,71,71,71,71,71,71,71,71,87,87,87,87,87,88,88,88,89,89,89,90,90,91,91,92,93,93,94,95,96,96,97,98,99,100,101,102,104,105,106,107,109,110,112,114,115,117,118,116,116,118,121,123,126,128,131,134,137,141,144,157,161,166,171,176,182,188,190,192,193,194,196,197,199,202
71,71,71,71,71,71,71,86,86,87,87,87,87,87,88,88,88,89,89,90,90,91,91,92,92,93,94,94,95,96,97,98,98,99,100,102,103,104,105,106,108,109,111,112,114,116,116,113,115,117,119,121,124,126,129,132,135,138,142,154,158,163,167,172,178,184,188,189,190,191,193,194,196,197,200
71,71,71,71,86,86,86,87,87,87,87,87,87,88,88,88,89,89,89,90,90,91,91,92,93,93,94,95,95,96,97,98,99,100,101,102,103,105,106,107,109,110,112,113,115,113,112,114,116,118,120,122,125,127,130,133,136,148,152,156,160,165,169,175,180,185,186,187,188,190,191,192,194,195,199
72,77,87,87,87,87,87,87,87,87,87,88,88,88,88,89,89,89,90,90,91,91,92,93,93,94,95,95,96,97,98,99,100,101,102,103,104,105,107,108,110,111,113,112,110,111,113,115,117,119,121,124,126,129,132,135,147,150,154,158,163,167,172,178,183,183,185,186,187,188,190,191,193,194,198
87,87,87,87,87,87,87,87,87,88,88,88,88,89,89,89,90,90,91,91,92,92,93,93,94,95,95,96,97,98,99,100,101,102,103,104,105,107,108,109,111,111,108,109,111,113,115,117,119,121,123,126,128,131,134,146,149,153,157,161,166,170,176,180,181,182,183,184,186,187,188,190,191,193,196
87,87,87,87,87,87,88,88,88,88,88,89,89,89,90,90,90,91,91,92,92,93,93,94,95,96,96,97,98,99,100,101,102,103,104,105,107,108,109,109,107,107,109,111,112,114,116,118,121,123,125,128,131,142,145,148,152,156,160,165,169,174,178,179,180,181,182,183,185,186,188,189,191,192,196
88,88,88,88,88,88,88,88,89,89,89,89,90,90,90,91,91,92,92,93,93,94,94,95,96,97,97,98,99,100,101,102,103,104,105,107,108,108,106,106,108,109,111,113,114,116,118,121,123,125,128,131,141,145,148,152,156,160,164,169,174,176,177,178,179,180,181,182,184,185,186,188,190,191,195
88,88,88,88,89,89,89,89,89,90,90,90,90,91,91,92,92,93,93,94,94,95,95,96,97,98,99,99,100,101,102,103,105,106,107,106,104,105,106,108,109,111,113,115,117,119,121,123,125,128,138,141,145,148,152,155,159,164,168,173,174,175,175,177,178,179,180,181,183,184,186,187,189,190,195
89,89,89,89,89,89,90,90,90,90,91,91,91,92,92,93,93,94,94,95,95,96,97,97,98,99,100,101,102,103,104,105,106,105,103,104,105,107,108,110,111,113,115,117,119,121,123,126,136,139,142,145,148,152,155,159,164,168,171,172,173,174,174,176,177,178,180,181,182,183,185,186,189,190,194
90,90,90,90,90,90,90,91,91,91,91,92,92,93,93,94,94,95,95,96,96,97,98,99,99,100,101,102,103,104,105,103,102,103,104,106,107,109,110,112,114,115,117,119,121,124,133,136,139,142,145,148,152,156,160,164,168,169,170,171,172,173,174,175,176,177,179,180,182,183,185,186,188,190,194
90,90,90,91,91,91,91,91,92,92,92,93,93,94,94,95,95,96,96,97,98,98,99,100,101,102,103,104,104,101,101,102,103,105,106,107,109,111,112,114,116,118,120,122,124,134,136,139,142,145,148,152,156,160,164,167,167,168,169,170,171,172,173,174,175,176,178,179,181,182,184,185,187,190,193
91,91,91,91,92,92,92,92,93,93,93,94,94,95,95,96,96,97,97,98,99,100,100,101,102,103,102,99,100,102,103,104,105,106,108,109,111,113,114,116,118,120,122,131,134,137,139,142,145,149,152,156,160,164,165,166,166,167,168,169,170,171,172,173,174,175,177,178,180,181,184,185,187,189,202
92,92,92,92,92,93,93,93,93,94,94,95,95,96,96,97,97,98,99,99,100,101,102,103,101,99,100,101,102,103,104,105,107,108,110,111,113,114,116,118,120,129,132,134,137,139,142,145,148,152,155,159,163,163,164,164,165,166,167,168,169,170,171,173,174,175,177,178,179,181,183,184,186,189,217
92,92,93,93,93,93,94,94,94,95,95,95,96,96,97,98,98,99,100,100,101,102,99,98,99,100,101,102,103,104,106,107,108,110,111,113,115,116,118,127,129,131,134,136,139,142,145,148,151,155,159,161,162,162,163,164,164,165,166,167,168,169,170,171,173,174,175,177,178,180,181,184,186,196,233
93,93,93,93,94,94,94,95,95,95,96,96,97,97,98,98,99,100,101,101,97,97,98,99,100,101,102,103,104,106,107,108,110,111,113,114,116,125,127,129,131,134,136,139,141,144,148,151,154,158,159,159,160,160,161,162,163,164,165,166,167,167,169,170,171,173,174,176,178,179,181,182,192,208,249
93,94,94,94,94,95,95,95,96,96,96,97,97,98,99,99,100,100,96,97,97,98,99,100,101,102,103,104,106,107,108,110,111,113,114,116,124,126,128,131,133,135,138,141,144,147,150,153,157,157,158,158,159,159,160,161,162,162,163,164,165,167,168,169,170,172,173,174,176,178,180,186,201,219,265
94,94,94,94,95,95,95,96,96,97,97,98,98,99,99,99,95,96,97,97,98,99,100,101,102,103,104,105,107,108,109,111,112,114,122,124,126,128,130,132,134,137,140,142,145,148,152,155,155,156,156,157,157,158,159,159,160,161,162,163,163,165,166,167,168,170,172,173,175,176,180,194,209,228,278
94,94,95,95,95,95,96,96,97,97,97,98,99,99,94,95,96,96,97,98,99,100,101,102,103,104,105,106,107,109,110,111,113,121,123,125,127,129,131,133,136,138,141,144,147,150,152,153,153,154,154,155,155,156,157,158,159,159,160,161,162,163,164,166,167,168,170,172,173,175,185,199,216,236,289
94,95,95,95,95,96,96,96,97,97,98,98,94,94,95,95,96,97,98,98,99,100,101,102,103,104,105,106,108,109,110,118,120,122,123,125,127,129,131,134,136,139,142,144,147,150,151,151,151,152,152,153,153,154,155,155,156,157,158,159,160,162,163,164,165,167,168,170,172,175,188,203,220,241,296
94,95,95,95,95,96,96,97,97,97,95,93,94,94,95,96,96,97,98,98,99,100,101,102,103,104,105,107,108,109,117,118,120,122,124,125,127,130,132,134,137,139,142,145,148,148,148,149,149,150,151,151,151,152,153,153,154,155,156,157,158,160,161,162,163,164,166,167,169,177,189,204,222,243,300
94,95,95,95,95,96,96,97,96,92,93,93,94,94,95,96,96,97,98,98,99,100,101,102,103,104,105,107,108,115,117,118,120,122,124,125,127,129,132,134,136,139,142,145,146,146,146,147,147,148,148,149,149,150,150,151,152,153,154,155,156,157,158,160,161,162,163,166,167,176,189,204,221,242,298
94,95,95,95,95,96,96,92,92,92,93,93,94,94,95,95,96,97,97,98,99,100,101,102,103,104,105,106,114,115,116,118,120,121,123,125,127,129,131,134,136,139,141,144,144,144,144,145,145,146,146,146,147,148,148,149,150,151,152,153,154,155,156,157,158,159,161,163,164,174,186,201,218,238,292
94,94,95,95,95,95,91,91,91,92,92,93,93,94,94,95,96,96,97,98,99,100,100,101,102,104,105,112,113,114,116,117,119,121,122,124,126,128,130,133,135,138,140,142,141,141,142,143,143,143,143,144,145,145,146,146,147,148,149,150,151,152,153,154,155,157,159,160,161,170,182,196,212,231,283
94,94,94,94,92,90,90,91,91,91,92,92,93,93,94,94,95,96,97,97,98,99,100,101,102,103,110,111,112,114,115,117,118,120,121,123,125,127,129,131,134,136,139,139,139,140,140,140,140,141,141,141,142,143,144,144,145,145,146,147,148,149,150,151,153,154,155,157,158,165,177,190,205,223,270
93,94,94,89,89,89,90,90,90,91,91,92,92,93,93,94,95,95,96,97,97,98,99,100,101,108,109,110,111,113,114,115,117,119,120,122,124,126,128,130,132,135,137,137,137,137,138,137,138,138,139,139,139,140,141,142,142,143,144,145,146,147,148,149,150,151,152,153,155,160,170,182,196,213,255
93,93,88,88,89,89,89,90,90,90,91,91,92,92,93,93,94,94,95,96,97,97,98,99,106,107,108,109,110,111,113,114,116,117,119,121,122,124,126,128,131,133,134,134,135,134,135,135,135,136,136,136,137,138,138,138,139,140,141,142,142,143,144,145,146,147,149,150,151,153,163,174,187,202,240
93,88,88,88,88,88,89,89,89,90,90,90,91,91,92,92,93,94,94,95,96,96,97,104,105,106,107,108,109,110,111,113,114,116,117,119,121,122,124,126,129,131,132,132,132,132,132,133,132,133,134,134,134,135,135,136,137,137,138,138,139,141,142,142,143,144,145,147,148,150,155,165,177,190,224
87,87,87,87,88,88,88,88,89,89,89,90,90,91,91,92,92,93,93,94,95,95,96,103,103,104,105,106,108,109,110,111,113,114,116,117,119,121,123,124,126,129,129,129,130,129,130,130,130,131,131,131,132,132,132,133,134,134,135,136,136,137,138,139,140,141,142,143,144,146,147,157,167,179,209
