41,41,41,40,40,40,40,40,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,31,31,31,31,32,32,32,32,33,33,33,34,33,32,32,31,30,29,29,28,28,27,26,26,26,27,27,28,28,29,30,30,31,33
42,42,42,41,41,41,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,33,33,33,33,34,34,33,32,31,30,30,29,28,28,27,26,26,26,27,27,28,28,29,29,30,31,31,32,33,33,35
43,43,43,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,33,33,33,34,34,34,35,34,33,32,31,30,29,28,28,27,26,27,27,27,28,28,29,29,30,30,31,31,32,33,33,34,35,36,37,38
34,34,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,34,34,34,34,34,35,35,35,35,34,33,32,31,30,29,28,27,27,27,27,28,28,28,29,29,30,30,31,31,32,32,33,34,34,35,36,37,38,38,39,41,43
35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,36,36,36,36,36,35,33,32,31,30,29,28,28,28,28,29,29,29,30,30,30,31,31,32,32,33,33,34,35,35,36,37,37,38,39,40,41,42,43,44,45,44
37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,38,36,35,33,32,30,29,29,29,29,29,30,30,30,31,31,31,32,32,33,33,34,34,35,35,36,36,37,38,39,39,40,41,42,43,44,45,45,44,44,43,43,42
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,38,36,34,33,31,30,30,30,30,31,31,31,32,32,32,33,33,33,34,34,35,35,36,36,37,37,38,39,39,40,41,42,42,43,44,45,45,44,44,43,43,42,42,42,41,41,41
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,38,36,34,32,31,32,32,32,32,33,33,33,33,34,34,34,35,35,36,36,36,37,37,38,38,39,40,40,41,42,42,43,44,45,46,45,45,44,43,43,42,42,41,41,40,40,42,43,44,46,50
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,40,37,35,33,33,33,34,34,34,34,34,35,35,35,36,36,36,37,37,37,38,38,39,39,40,40,41,42,42,43,44,44,45,46,46,45,45,44,43,43,42,42,41,41,40,41,43,44,45,47,48,50,52,54,56,61
44,44,44,44,44,44,44,44,44,44,44,44,44,45,43,39,36,35,35,35,35,36,36,36,36,37,37,37,37,38,38,38,39,39,39,40,40,41,41,42,42,43,44,44,45,45,46,47,46,46,45,44,43,43,42,42,41,41,42,43,44,45,46,48,49,51,52,54,56,58,61,62,62,61,61
46,46,46,46,46,46,46,46,47,47,42,38,37,37,37,37,38,38,38,38,38,39,39,39,39,40,40,40,41,41,42,42,42,43,43,44,44,45,46,46,47,48,48,47,46,45,44,44,43,42,42,41,42,43,44,45,46,47,49,50,52,53,55,57,59,61,62,62,61,61,60,60,60,59,61
49,49,49,49,49,47,41,39,39,39,39,39,40,40,40,40,40,41,41,41,42,42,42,42,43,43,44,44,44,45,45,46,46,47,48,48,49,48,47,46,45,45,44,43,42,42,43,44,44,45,46,48,49,50,51,53,54,56,57,59,61,62,61,61,60,60,60,59,59,58,61,64,68,72,82
51,46,41,41,41,41,41,42,42,42,42,42,43,43,43,43,44,44,44,45,45,45,46,46,47,47,47,48,48,49,50,50,49,48,47,46,45,44,43,43,43,44,45,46,47,48,49,50,51,52,53,55,56,58,60,61,62,61,61,60,60,59,59,58,58,61,64,67,71,75,80,82,81,81,80
43,43,44,44,44,44,44,44,45,45,45,45,46,46,46,47,47,47,48,48,48,49,49,50,50,51,51,50,49,47,46,45,44,43,44,45,46,46,47,48,49,50,51,52,53,54,56,57,58,60,61,62,62,61,60,60,59,59,58,58,60,63,66,69,73,77,81,81,81,80,80,80,79,79,100
46,46,46,46,47,47,47,47,48,48,48,48,49,49,50,50,50,51,51,52,52,53,51,50,48,47,46,45,45,45,46,47,47,48,49,50,51,52,53,54,55,56,57,59,60,62,63,62,61,61,60,59,59,58,58,60,62,65,68,71,74,78,81,80,80,80,79,79,78,81,88,98,103,103,102
49,49,49,49,49,50,50,50,51,51,51,52,52,52,53,53,54,53,51,50,48,47,46,46,46,47,48,48,49,50,51,52,52,53,54,55,56,58,59,60,61,63,62,62,61,60,60,59,58,58,59,61,64,66,69,72,75,78,80,80,79,79,79,78,78,81,87,95,102,102,101,101,101,101,164
51,51,52,52,52,52,53,53,54,54,54,55,55,53,52,50,49,47,47,47,48,49,49,50,51,51,52,53,54,55,56,57,58,59,60,61,62,63,62,62,61,60,59,59,58,59,60,62,64,67,69,72,75,78,80,79,79,78,78,78,77,79,85,92,100,101,101,100,100,100,104,127,164,518,535
54,54,54,55,55,55,56,56,56,54,52,51,49,48,48,49,49,50,50,51,52,52,53,54,55,55,56,57,58,59,60,62,63,63,63,62,61,60,59,59,58,59,61,63,64,67,69,71,74,77,80,79,79,78,78,77,77,77,82,88,94,101,100,100,100,99,99,106,126,155,511,520,528,537,700
56,56,57,57,58,56,54,52,50,49,49,50,50,51,51,52,52,53,54,55,55,56,57,58,59,60,61,62,63,64,63,62,61,60,59,59,58,59,60,62,64,66,68,70,72,75,78,79,79,78,78,77,77,76,78,83,88,94,100,99,99,99,98,98,104,120,142,174,511,520,528,537,546,700,700
58,59,56,54,52,50,50,50,51,51,52,52,53,54,54,55,56,56,57,58,59,60,61,62,63,64,64,63,62,61,60,59,58,58,60,61,63,64,66,68,70,73,75,78,79,78,78,77,76,76,75,78,82,87,92,98,99,98,98,98,97,99,111,128,149,180,509,517,525,534,543,700,700,700,700
55,52,50,51,51,52,52,53,53,54,54,55,55,56,57,58,58,59,60,61,62,63,64,64,63,62,61,60,59,58,58,60,61,63,64,66,68,70,72,74,76,79,78,77,77,76,76,75,76,80,84,88,94,98,98,97,97,97,96,101,113,128,148,175,504,512,520,529,538,700,700,700,700,700,700
51,52,52,53,53,54,54,55,55,56,56,57,58,58,59,60,61,62,63,64,65,63,62,61,60,59,58,58,59,61,62,63,65,67,68,70,72,74,77,78,77,77,76,75,75,74,76,80,84,88,93,98,97,97,96,96,96,99,109,122,139,161,191,505,513,521,530,539,700,700,700,700,700,700,700
53,53,54,54,55,55,56,56,57,58,58,59,60,60,61,62,63,64,65,63,62,61,60,59,58,58,59,61,62,63,65,66,68,70,72,74,76,78,77,76,76,75,74,74,75,78,82,86,90,95,97,96,96,95,95,94,103,113,126,143,164,496,503,510,519,528,537,700,700,700,700,700,700,700,700
54,54,55,55,56,56,57,58,58,59,59,60,61,62,63,63,64,63,62,61,60,59,58,58,59,60,61,63,64,65,67,69,70,72,74,76,77,76,75,75,74,73,73,75,79,82,86,90,95,96,95,95,94,94,94,102,112,124,139,159,185,499,507,514,523,531,540,700,700,700,700,700,700,700,700
55,55,56,56,57,57,58,58,59,60,60,61,62,63,64,64,63,62,60,59,58,57,58,59,60,61,62,64,65,67,68,70,72,74,76,76,75,75,74,73,73,72,74,77,81,84,89,93,95,94,94,93,93,93,98,107,117,130,146,167,434,499,507,515,523,532,700,700,700,700,700,700,700,700,700
55,56,56,56,57,58,58,59,59,60,61,61,62,63,64,63,61,60,59,58,57,57,58,59,60,62,63,64,66,67,69,70,72,74,76,75,74,73,73,72,71,72,75,78,81,85,89,93,94,93,93,92,92,91,98,107,118,130,146,166,425,497,505,513,521,529,539,700,700,700,700,700,700,700,700
55,56,56,56,57,58,58,59,59,60,61,61,62,63,63,61,60,59,58,57,56,57,58,59,60,61,62,64,65,67,68,70,72,74,75,74,73,72,72,71,70,71,74,77,80,84,87,92,93,92,92,91,91,90,95,104,113,125,139,157,180,493,501,508,515,524,533,700,700,700,700,700,700,700,700
55,55,56,56,57,57,58,58,59,59,60,61,61,62,62,61,59,58,57,56,55,56,57,58,59,60,61,63,64,65,67,69,70,72,74,73,72,72,71,70,70,69,72,74,77,81,84,88,92,91,91,90,90,90,90,97,105,115,127,142,161,185,493,500,508,516,525,534,700,700,700,700,700,700,700
54,55,55,55,56,56,57,57,58,58,59,60,60,61,62,60,59,58,56,55,54,55,56,57,58,59,60,61,62,64,65,66,68,70,71,73,72,71,70,70,69,68,68,71,74,77,80,83,87,91,90,90,89,89,88,88,95,103,113,124,139,157,180,491,498,506,514,523,532,700,700,700,700,700,700
53,54,54,54,55,55,56,56,57,57,58,58,59,60,60,60,59,58,56,55,54,53,54,55,56,57,58,59,60,61,62,64,65,67,68,70,72,71,70,69,69,68,67,67,69,72,74,77,81,84,88,89,89,88,88,87,87,90,98,107,117,130,146,167,432,494,502,509,518,527,700,700,700,700,700
52,52,53,53,53,54,54,55,55,56,56,57,57,58,59,59,59,58,57,55,54,53,52,53,53,54,55,56,57,58,59,61,62,63,65,66,68,70,70,69,69,68,67,66,66,66,68,71,74,77,80,84,88,88,87,87,87,86,86,90,98,107,118,131,148,170,488,495,502,510,518,527,700,700,700
51,51,51,52,52,52,53,53,53,54,54,55,55,56,57,57,58,58,57,56,54,53,52,51,51,52,53,53,54,55,56,57,58,60,61,62,64,65,67,68,69,68,67,66,66,65,65,65,67,70,72,75,79,82,86,87,86,86,85,85,85,87,95,104,114,128,144,166,486,494,501,509,517,526,700
49,50,50,50,50,51,51,51,52,52,52,53,53,54,54,55,55,56,57,57,55,54,53,51,50,49,50,50,51,52,53,54,55,56,57,58,59,61,62,64,65,67,67,67,66,65,65,64,63,63,65,67,70,73,76,79,83,86,85,85,84,84,83,83,89,98,108,120,135,155,432,491,498,507,523
48,48,48,48,49,49,49,50,50,50,51,51,51,52,52,53,53,54,54,55,55,55,54,52,51,50,49,48,48,49,50,50,51,52,53,54,55,56,57,59,60,61,63,64,66,65,65,64,63,63,62,62,62,64,67,69,72,76,79,83,84,84,83,83,82,82,82,90,99,110,123,141,164,487,502
46,47,47,47,47,47,47,48,48,48,49,49,49,50,50,50,51,51,52,52,53,53,54,54,52,51,50,49,47,46,46,47,48,49,49,50,51,52,53,54,55,56,58,59,60,62,63,64,64,63,62,62,61,61,60,60,63,65,68,71,74,78,82,83,82,82,81,81,81,81,88,98,109,124,168
45,45,45,45,45,46,46,46,46,46,47,47,47,47,48,48,48,49,49,50,50,50,51,51,52,52,51,50,48,47,46,45,45,45,46,47,47,48,49,50,51,52,53,54,55,56,58,59,60,62,63,62,61,61,60,60,59,59,59,61,63,66,69,72,76,80,81,81,80,80,80,79,79,85,107
43,44,44,44,44,44,44,44,44,45,45,45,45,45,46,46,46,47,47,47,48,48,48,49,49,50,50,51,50,48,47,46,45,44,43,43,44,45,45,46,47,48,48,49,50,51,52,54,55,56,57,59,60,61,60,60,59,59,58,58,57,57,59,61,64,67,70,74,78,80,79,79,79,78,78
42,42,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,44,45,45,45,46,46,46,47,47,48,48,48,49,49,47,46,45,44,43,42,41,42,42,43,44,44,45,46,47,48,49,50,51,52,53,54,56,57,59,60,59,58,58,57,57,56,56,55,56,59,61,64,67,71,75,78,78,77
51,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,43,43,43,43,43,44,44,44,45,45,45,46,46,47,47,47,46,45,44,42,41,40,39,40,40,41,42,42,43,44,45,45,46,47,48,49,50,51,53,54,55,57,58,57,57,56,56,55,55,54,54,54,56,59,62,65,68,76
50,50,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,42,42,42,42,43,43,43,44,44,44,45,45,46,46,45,43,42,41,40,39,38,38,38,39,40,40,41,42,42,43,44,45,46,47,48,49,50,51,52,54,55,56,56,55,55,54,54,53,53,52,52,54,56,62
49,49,49,39,39,39,38,38,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,41,41,41,41,42,42,42,43,43,44,44,44,43,42,41,40,39,38,37,36,37,37,38,38,39,40,40,41,42,43,43,44,45,46,47,48,50,51,52,54,55,54,54,53,53,52,52,51,51,52
48,48,48,48,38,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,40,40,40,40,41,41,41,42,42,42,43,41,40,39,38,37,36,35,35,35,35,36,37,37,38,38,39,40,41,41,42,43,44,45,46,47,48,50,51,52,53,53,52,52,51,51,50
47,47,47,47,37,37,37,37,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,38,38,38,38,38,39,39,39,39,40,40,40,41,41,41,41,40,38,37,36,35,34,34,33,34,34,35,35,36,36,37,37,38,39,40,40,41,42,43,44,45,46,47,49,50,52,51,51,50,50
47,47,46,46,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,38,38,38,38,39,39,39,40,40,40,39,37,36,35,34,33,32,32,32,32,33,33,34,34,35,36,36,37,37,38,39,40,41,42,42,44,45,46,47,48,50,50,49
46,46,46,46,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,37,37,37,37,38,38,38,38,39,39,37,36,35,34,33,32,31,30,31,31,32,32,32,33,33,34,35,35,36,36,37,38,39,40,40,41,42,43,45,46,47,49
46,46,46,46,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,36,36,36,36,36,37,37,37,37,38,38,37,36,34,33,32,31,31,30,29,30,30,31,31,31,32,32,33,33,34,35,35,36,37,37,38,39,40,41,42,43,44,46
46,46,46,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,37,37,36,35,34,32,31,30,30,29,28,29,29,30,30,30,31,31,32,32,33,33,34,34,35,36,36,37,38,39,40,41,42,44
46,46,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,35,34,32,31,30,29,28,28,28,28,29,29,29,30,30,30,31,31,32,32,33,33,34,35,35,36,37,38,38,39,40,42
47,46,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,35,33,32,31,30,28,28,27,27,28,28,28,29,29,29,30,30,30,31,31,32,32,33,34,34,35,35,36,37,38,39,39,41
47,36,36,36,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,34,32,31,30,28,27,27,27,27,27,28,28,28,29,29,29,30,30,31,31,31,32,32,33,34,34,35,35,36,37,38,38,39,41
37,37,36,36,36,36,36,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,36,36,36,34,32,31,29,28,27,27,27,27,27,28,28,28,28,29,29,29,30,30,31,31,31,32,32,33,33,34,35,35,36,37,37,38,39,40,42
37,37,37,37,37,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,34,32,30,29,27,27,27,27,27,28,28,28,28,29,29,29,30,30,30,31,31,31,32,32,33,33,34,34,35,36,36,37,38,38,39,40,41,42
38,38,38,38,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,35,33,31,29,27,27,27,28,28,28,28,28,29,29,29,29,30,30,30,31,31,31,32,32,33,33,34,34,35,35,36,36,37,38,39,39,40,41,42,42,41
39,39,39,39,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,33,31,29,28,28,28,28,29,29,29,29,29,30,30,30,30,31,31,31,32,32,32,33,33,33,34,34,35,35,36,37,37,38,38,39,40,41,42,41,41,40,40,39
40,40,40,40,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,37,33,30,29,29,29,29,29,30,30,30,30,30,30,31,31,31,31,32,32,32,33,33,33,34,34,35,35,36,36,37,37,38,38,39,40,40,41,42,41,40,40,39,39,38,38,37
41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,36,32,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,33,33,33,34,34,34,35,35,35,36,36,37,37,38,38,39,39,40,41,41,42,41,41,40,39,39,38,38,37,37,36,36,37
43,43,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,40,34,32,32,32,32,32,32,32,32,32,33,33,33,33,33,34,34,34,34,35,35,35,36,36,36,37,37,38,38,38,39,39,40,41,41,42,42,41,41,40,39,39,38,37,37,36,36,36,37,38,39,40,42
44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,35,33,33,33,33,33,34,34,34,34,34,34,34,35,35,35,35,35,36,36,36,37,37,37,38,38,38,39,39,40,40,41,41,42,42,43,42,41,41,40,39,38,38,37,37,36,36,37,38,39,40,41,42,43,44,46,48
46,46,46,46,45,45,45,45,45,45,45,45,45,45,36,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,38,38,38,38,39,39,39,40,40,41,41,42,42,42,43,44,43,42,41,40,40,39,38,37,37,36,37,38,39,39,40,41,42,43,44,46,47,48,50,51,53,56
48,48,47,47,47,47,47,47,47,47,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,39,39,39,39,39,40,40,40,41,41,41,42,42,42,43,43,44,44,45,44,43,42,41,40,39,38,38,37,38,38,39,40,40,41,42,43,44,45,46,47,48,50,51,52,54,56,57,56,56,55
50,49,49,49,49,49,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,41,41,41,41,42,42,42,42,43,43,43,44,44,45,45,45,46,45,44,43,42,41,40,39,38,38,39,40,40,41,42,42,43,44,45,46,47,48,49,50,51,53,54,56,57,56,56,55,55,54,54,53,53
52,52,42,41,41,41,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,44,44,44,44,45,45,45,46,46,46,47,47,46,45,43,42,41,40,39,39,40,40,41,42,42,43,44,44,45,46,47,48,49,50,51,52,53,55,56,57,56,56,55,55,54,54,53,53,53,55,57,60,66
44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,46,46,46,46,47,47,47,48,48,48,49,47,46,44,43,42,40,41,41,42,42,43,43,44,44,45,46,47,47,48,49,50,51,52,53,54,56,57,57,57,56,55,55,54,53,53,52,54,55,58,60,62,65,68,72,75,84
46,46,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,49,49,49,49,50,50,51,49,47,45,44,42,42,42,43,43,44,44,45,45,46,47,47,48,49,50,50,51,52,53,54,55,56,58,58,57,56,55,55,54,53,53,53,54,56,58,60,62,65,68,71,74,77,81,86,90,96,109
49,49,49,49,49,49,49,49,50,50,50,50,50,51,51,51,52,52,52,50,48,46,45,43,44,44,44,45,45,46,46,47,47,48,49,49,50,51,52,53,53,54,55,56,57,59,58,57,56,56,55,54,53,53,54,55,57,59,61,63,65,67,70,73,76,79,83,87,92,97,103,109,117,125,274
51,51,51,51,52,52,52,52,52,53,53,53,54,54,53,50,48,46,45,45,46,46,46,47,47,48,48,49,50,50,51,51,52,53,54,54,55,56,57,58,59,59,58,57,56,55,54,54,53,55,56,57,59,61,63,65,67,69,72,74,77,81,84,88,92,97,103,109,115,123,132,142,274,273,373
54,54,54,54,54,55,55,55,55,56,53,50,48,46,47,47,48,48,48,49,49,50,50,51,51,52,53,53,54,55,55,56,57,58,59,60,59,58,57,56,56,55,54,54,55,57,58,59,61,63,65,66,69,71,73,76,79,82,85,89,93,97,102,108,114,121,129,138,274,273,272,277,371,447,459
56,57,57,57,57,57,53,51,48,48,49,49,49,50,50,51,51,52,52,53,53,54,54,55,56,56,57,58,59,60,61,60,59,58,57,56,55,54,54,56,57,58,60,61,63,64,66,68,70,72,74,77,79,82,85,89,93,97,101,106,112,118,125,133,142,273,272,271,276,365,441,452,458,464,478
59,58,55,51,50,50,50,51,51,51,52,52,53,53,54,54,55,55,56,56,57,58,58,59,60,61,62,61,60,58,57,56,55,55,56,57,58,59,61,62,64,65,67,69,70,73,75,77,80,82,85,88,92,95,100,104,109,114,121,127,135,144,273,272,271,271,358,391,448,454,460,467,474,481,700
51,52,52,52,53,53,53,54,54,54,55,55,56,56,57,58,58,59,60,60,61,62,63,61,60,59,58,56,55,56,57,58,59,60,61,63,64,66,67,69,71,73,75,77,79,82,84,87,90,94,97,101,106,110,116,121,128,135,143,268,271,270,269,358,371,443,450,456,462,469,477,484,552,700,700
54,54,54,55,55,56,56,56,57,57,58,59,59,60,60,61,62,63,63,62,61,59,58,57,56,56,57,58,59,60,62,63,64,66,67,69,70,72,74,76,78,80,83,85,88,91,94,98,102,106,110,115,121,127,134,141,258,272,270,269,270,357,380,445,451,457,463,469,476,484,592,700,700,700,700
56,57,57,57,58,58,59,59,60,60,61,62,62,63,64,64,62,61,59,58,57,57,57,58,59,60,61,63,64,65,66,68,69,71,73,74,76,78,80,83,85,88,91,94,97,101,105,109,113,118,124,130,137,245,260,271,269,268,272,356,379,444,449,455,462,468,475,482,564,700,700,700,700,700,700
58,59,59,60,60,61,61,62,62,63,64,64,64,63,61,60,58,57,57,58,59,60,61,62,63,64,65,67,68,69,71,73,74,76,78,80,82,84,87,89,92,95,99,102,106,110,115,120,125,131,138,243,257,270,269,268,268,356,369,435,446,452,458,465,472,479,490,700,700,700,700,700,700,700,700
60,61,61,62,62,63,63,64,65,65,64,62,60,59,57,58,58,59,60,61,62,63,64,65,66,68,69,70,72,73,75,77,79,81,83,85,87,90,93,96,99,102,106,110,114,119,124,130,136,237,250,264,269,268,266,277,354,382,442,448,454,460,466,473,480,551,700,700,700,700,700,700,700,700,700
62,62,63,63,64,64,65,65,63,62,60,58,57,58,59,60,60,61,62,63,64,65,67,68,69,70,72,73,75,77,78,80,82,84,87,89,92,95,98,101,104,108,112,116,121,127,132,139,239,252,266,268,266,265,347,353,384,441,447,453,459,465,472,480,551,700,700,700,700,700,700,700,700,700,700
63,64,64,65,65,66,64,62,60,59,57,58,59,60,60,61,62,63,64,65,66,67,69,70,71,73,74,76,77,79,81,83,85,87,90,92,95,98,101,105,108,112,117,121,127,132,139,236,249,263,267,266,265,275,352,374,438,444,450,456,462,469,476,494,700,700,700,700,700,700,700,700,700,700,700
64,64,65,66,65,63,61,59,58,58,58,59,60,61,61,62,63,64,65,66,67,69,70,71,73,74,75,77,79,81,83,85,87,89,92,94,97,100,104,107,111,115,120,124,130,136,230,242,255,267,266,264,263,350,354,386,440,445,451,457,464,470,477,549,700,700,700,700,700,700,700,700,700,700,700
64,65,65,65,63,61,59,57,58,58,59,60,60,61,62,63,64,65,66,67,68,69,70,72,73,75,76,78,79,81,83,85,88,90,92,95,98,101,104,108,112,116,120,125,131,137,231,242,255,266,264,263,264,350,355,386,439,445,450,456,463,469,476,545,700,700,700,700,700,700,700,700,700,700,700
64,65,66,63,61,59,57,57,58,58,59,60,60,61,62,63,64,65,66,67,68,69,70,72,73,74,76,77,79,81,83,85,87,89,92,94,97,100,103,107,111,115,119,124,129,135,227,238,251,264,264,262,261,341,349,374,436,441,447,453,459,466,472,487,684,700,700,700,700,700,700,700,700,700,700
64,65,65,62,60,58,56,57,57,58,59,59,60,61,61,62,63,64,65,66,67,68,69,71,72,73,75,76,78,80,82,84,86,88,90,93,95,98,101,105,108,112,116,121,126,131,220,230,242,255,264,262,261,263,348,353,384,437,442,447,453,460,467,473,532,700,700,700,700,700,700,700,700,700,700
64,64,64,62,60,58,56,56,56,57,58,58,59,60,60,61,62,63,64,65,66,67,68,69,70,72,73,75,76,78,79,81,83,85,87,90,92,95,98,101,104,108,111,116,120,125,130,219,229,241,254,262,261,260,262,347,352,383,436,440,446,452,458,466,472,526,700,700,700,700,700,700,700,700,700
63,63,63,62,60,58,56,55,55,56,56,57,58,58,59,60,61,61,62,63,64,65,66,67,68,69,71,72,74,75,77,78,80,82,84,86,88,91,93,96,99,102,106,109,113,118,122,128,133,225,236,248,262,260,259,258,338,346,371,433,438,443,449,455,462,469,475,662,700,700,700,700,700,700,700
61,62,62,63,61,58,56,54,54,54,55,55,56,57,57,58,59,59,60,61,62,63,64,65,66,67,68,69,71,72,73,75,76,78,80,82,84,86,88,91,93,96,99,103,106,110,114,118,123,128,218,228,239,252,260,259,257,260,345,350,407,433,439,444,450,456,463,470,527,700,700,700,700,700,700
60,60,61,61,61,60,57,55,53,53,53,54,54,55,55,56,57,57,58,59,59,60,61,62,63,64,65,66,67,68,70,71,72,74,76,77,79,81,83,85,87,90,92,95,98,102,105,109,113,117,122,127,217,228,239,252,258,257,256,260,344,352,410,433,438,443,449,456,462,469,543,700,700,700,700
58,59,59,59,60,60,60,57,55,52,51,52,52,53,53,54,54,55,55,56,57,58,58,59,60,61,62,63,64,65,66,67,68,70,71,73,74,76,77,79,81,83,86,88,91,93,96,99,103,107,111,115,120,125,214,225,236,249,257,256,255,256,342,346,377,431,435,441,447,454,460,467,516,700,700
57,57,57,58,58,58,59,59,57,55,52,50,50,50,51,51,52,52,53,53,54,55,55,56,57,58,58,59,60,61,62,63,64,65,67,68,69,71,72,74,75,77,79,81,83,86,88,91,93,97,100,103,107,111,116,121,126,219,230,242,256,255,254,253,331,341,363,426,433,438,443,450,457,463,662
55,55,56,56,56,56,57,57,57,58,55,52,50,48,49,49,49,50,50,51,51,52,53,53,54,54,55,56,57,57,58,59,60,61,62,63,64,66,67,68,70,71,73,75,76,78,80,83,85,87,90,93,96,99,103,107,111,116,121,126,222,233,246,254,253,252,253,340,345,404,428,434,440,446,458
54,54,54,54,54,54,55,55,55,55,56,56,53,50,48,47,47,48,48,48,49,49,50,50,51,51,52,53,53,54,55,55,56,57,58,59,60,61,62,63,64,66,67,68,70,72,73,75,77,79,81,84,86,89,92,95,98,102,106,110,115,120,213,223,235,248,253,251,250,256,338,353,415,429,440
52,52,52,52,52,53,53,53,53,53,54,54,54,54,51,49,46,45,46,46,46,47,47,47,48,48,49,49,50,51,51,52,53,53,54,55,56,57,58,58,60,61,62,63,64,66,67,68,70,72,74,76,78,80,82,85,87,90,93,97,100,104,109,113,118,213,224,236,249,251,250,249,258,337,423
51,51,51,51,51,51,51,51,51,52,52,52,52,52,53,52,49,47,45,44,44,44,45,45,45,46,46,47,47,48,48,49,49,50,50,51,52,53,53,54,55,56,57,58,59,60,61,63,64,65,67,68,70,72,74,76,78,80,83,85,88,91,95,98,102,107,111,117,212,223,235,249,249,248,258
49,49,49,49,49,49,49,50,50,50,50,50,50,50,51,51,51,50,47,45,43,42,42,43,43,43,44,44,44,45,45,46,46,47,47,48,48,49,50,50,51,52,53,54,54,55,56,57,59,60,61,62,64,65,67,68,70,72,74,76,78,81,83,86,89,93,96,100,104,109,114,120,222,235,248
48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,50,48,45,43,41,40,41,41,41,42,42,42,43,43,43,44,44,45,45,46,46,47,48,48,49,50,50,51,52,53,54,55,56,57,58,59,61,62,63,65,67,68,70,72,74,77,79,82,84,87,91,94,98,102,107,112,222
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,46,43,40,39,39,39,39,40,40,40,41,41,41,42,42,43,43,43,44,45,45,46,46,47,48,48,49,50,51,52,52,53,54,55,57,58,59,60,62,63,65,67,69,71,73,75,77,80,83,86,89,93,96,105
