82,83,83,83,83,83,84,84,84,84,85,85,85,85,86,86,86,87,87,87,88,88,88,89,89,89,90,90,91,91,91,92,92,93,93,94,94,95,95,96,95,93,92,91,90,89,88,88,89,89,90,91,91,92,93,93,94,95,96,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,111,110,110,109,108,108,107,106,107,109,110,112,113,115,117,118,120,122,124,126,128,130,133,135,136,136,135,134,134,133,133,132,134,137,140,144,147,151,154,159,163,165,164,164,164,163,163,162,167,173,180,187,194,203,212,222,233,245,402,402,401,502,538,599,604,608,613,617,622,626,631,637,642,700
92,92,92,92,92,92,92,92,92,93,89,84,83,83,83,83,83,84,84,84,84,84,85,85,85,85,85,86,86,86,86,87,87,87,88,88,88,89,89,89,90,90,90,91,91,92,92,92,93,93,94,94,95,95,94,93,92,90,89,88,87,88,88,89,89,90,90,91,92,92,93,94,94,95,96,97,98,98,99,100,101,102,103,104,105,106,107,108,109,110,111,110,109,108,107,107,106,105,105,106,107,109,110,111,113,114,116,118,119,121,123,125,127,129,131,133,134,134,133,132,132,131,131,130,132,135,138,141,144,148,151,155,159,163,162,162,161,161,161,160,162,167,173,180,187,194,202,211,221,231
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,91,86,83,83,83,83,83,84,84,84,84,84,84,85,85,85,85,85,86,86,86,86,87,87,87,87,88,88,88,89,89,89,90,90,90,91,91,91,92,92,93,93,94,94,94,93,92,90,89,88,87,86,87,87,88,88,89,89,90,91,91,92,93,93,94,95,95,96,97,98,98,99,100,101,102,103,104,105,106,107,108,109,109,108,107,106,105,105,104,103,103,104,106,107,108,110,111,113,114,116,117,119,121,122,124,126,128,130,132,132,131,130,130,129,129,128,129,131,134,137,140,143,146,150,153,157,160,160,159
93,93,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,87,83,83,83,83,83,83,83,83,84,84,84,84,84,84,85,85,85,85,85,86,86,86,86,87,87,87,87,88,88,88,88,89,89,89,90,90,91,91,91,92,92,92,93,93,92,90,89,87,86,85,85,85,86,86,87,87,88,89,89,90,90,91,92,92,93,93,94,95,96,96,97,98,99,99,100,101,102,103,104,105,106,107,106,106,105,104,103,102,102,101,101,102,103,105,106,107,109,110,111,113,114,116,118,119,121,123,125,127,129,130,129,128,128,127,127,126,126,127,129,132,135,137,140,144
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,85,82,82,82,82,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,85,85,85,85,85,86,86,86,86,87,87,87,87,88,88,88,89,89,89,90,90,90,91,91,92,91,89,88,86,85,84,83,84,84,85,85,85,86,86,87,88,88,89,89,90,90,91,92,92,93,94,94,95,96,96,97,98,99,100,101,101,102,103,104,105,104,103,102,101,101,100,99,98,99,100,101,103,104,105,106,108,109,110,112,113,115,117,118,120,122,124,126,127,127,126,126,125,124,124,123,123,125,128,130,133,136,139,142,145,148,152,155
91,91,81,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,84,84,84,84,84,84,85,85,85,85,86,86,86,86,87,87,87,88,88,88,88,89,89,90,90,90,88,86,85,84,82,81,82,82,83,83,83,84,84,85,85,86,86,87,87,88,88,89,90,90,91,91,92,93,94,94,95,96,96,97,98,99,100,101,101,102,102,101,100,99,99,98,97,96,96,97,98,99,100,102,103,104,105,107,108,109,111,112,114,115,117,119,121,122,124,124,124,123,122,122,121,121,120,121,124,126,129,131,134,137,140,143,146,150,152,152,151,151,150,150,150,150,155,160,165,171,177,184
82,82,82,83,83,83,83,83,84,84,84,84,84,85,85,85,85,86,86,86,86,87,87,87,88,88,88,87,86,84,82,81,79,80,80,80,81,81,82,82,83,83,83,84,84,85,85,86,86,87,87,88,89,89,90,90,91,92,92,93,94,95,95,96,97,98,98,99,100,99,98,98,97,96,95,94,94,94,95,96,97,98,99,100,101,102,104,105,106,108,109,111,112,114,115,117,119,120,122,121,121,120,120,119,118,118,117,119,121,123,126,128,131,134,137,140,143,147,150,149,149,148,148,147,147,147,150,155,160,166,172,178,185,192,200,209,219,387,386,386,385,388,486,519,583,586,591,595,599,603
85,85,85,86,86,86,86,87,85,84,82,80,79,78,78,78,79,79,79,80,80,81,81,81,82,82,83,83,84,84,85,85,86,86,87,87,88,88,89,90,90,91,92,92,93,94,94,95,96,97,98,97,96,95,95,94,93,92,91,91,92,93,94,95,96,97,98,99,100,102,103,104,105,107,108,109,111,112,114,116,117,119,119,118,118,117,116,116,115,115,115,118,120,122,124,127,130,132,135,138,142,145,147,146,146,145,145,144,144,144,148,153,158,163,169,176,182,190,198,206,216,384,383,383,382,384,482,515,579,583,588,591,596,600,605,610,615,619,661,700,700,700,700,700,700,700,700,700,700,700
77,76,77,77,77,78,78,78,79,79,79,80,80,80,81,81,82,82,83,83,84,84,85,85,86,86,87,87,88,88,89,90,90,91,92,92,93,94,95,95,95,94,93,92,92,91,90,89,89,89,90,91,92,93,94,95,96,97,98,99,101,102,103,104,106,107,109,110,111,113,115,116,116,116,115,115,114,113,113,112,112,114,116,118,121,123,126,128,131,134,137,140,143,144,143,143,142,142,142,141,142,146,151,155,161,166,173,179,186,194,202,212,222,381,380,380,379,473,504,575,580,583,588,592,597,601,606,611,616,620,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
76,76,76,76,77,77,77,78,78,78,79,79,79,80,80,81,81,81,82,82,83,83,84,84,85,85,86,86,87,88,88,89,89,90,91,91,92,93,93,93,92,91,91,90,89,88,87,87,87,88,89,90,91,92,93,93,94,96,97,98,99,100,101,102,104,105,106,108,109,111,112,114,114,113,113,112,112,111,111,110,110,111,113,115,117,119,122,124,127,129,132,135,138,141,141,141,140,140,139,139,139,139,143,148,153,158,163,169,175,182,189,197,206,216,378,378,377,377,386,485,519,574,579,583,587,591,596,600,605,610,615,688,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
84,84,82,80,77,75,75,75,75,75,76,76,76,77,77,77,77,78,78,78,79,79,79,80,80,81,81,81,82,82,83,83,84,84,85,85,86,86,87,87,88,88,89,90,90,91,92,92,91,90,89,89,88,87,86,85,85,86,87,88,88,89,90,91,92,93,94,95,96,97,98,99,100,101,103,104,105,107,108,109,111,112,112,111,110,110,109,109,108,108,108,109,111,113,115,117,120,122,124,127,129,132,135,138,139,138,138,137,137,137,136,136,139,143,148,152,158,163,169,175,182,189,197,205,215,376,375,375,374,381,477,510,572,575,580,583,588,592,597,601,606,611,636,700,700,700,700,700,700,700
82,82,82,82,83,83,83,83,83,83,83,84,84,84,84,82,79,77,75,75,75,75,75,76,76,76,76,77,77,77,78,78,78,78,79,79,79,80,80,81,81,81,82,82,82,83,83,84,84,85,85,86,86,87,87,88,88,89,90,90,91,91,90,89,88,87,86,85,84,84,84,85,86,86,87,88,89,90,91,91,92,93,94,95,96,97,98,99,101,102,103,104,105,107,108,110,110,110,109,108,108,107,107,106,106,106,108,109,111,113,115,117,119,122,124,126,129,132,134,137,136,136,135,135,134,134,134,134,138,142,146,151,156,161,166,172,178,185,192,200,209,374,373,372,372,371,385,481,514,569
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,85,85,84,81,79,76,75,76,76,76,76,76,77,77,77,77,78,78,78,78,79,79,79,80,80,80,80,81,81,82,82,82,83,83,83,84,84,85,85,86,86,87,87,88,88,89,89,90,90,90,89,88,87,86,85,84,83,83,84,84,85,86,87,87,88,89,90,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,106,107,108,109,108,107,107,106,106,105,104,104,104,106,108,109,111,113,115,117,119,121,123,126,128,131,133,135,134,134,133,133,132,132,131,133,136,140,144,148,153,157,162
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,83,80,77,77,77,77,77,77,78,78,78,78,78,79,79,79,79,80,80,80,80,81,81,81,82,82,82,83,83,83,84,84,84,85,85,86,86,86,87,87,88,88,89,89,90,90,90,89,88,87,86,85,84,83,83,84,84,85,85,86,87,87,88,89,90,90,91,92,93,94,95,95,96,97,98,99,100,101,102,104,105,106,107,108,107,106,106,105,104,104,103,103,103,104,106,107,109,111,113,114,116,118,120,122,124,127,129,132,133,132,132,131,131,130,130,129
88,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,86,82,78,79,79,79,79,79,79,79,80,80,80,80,80,81,81,81,81,81,82,82,82,83,83,83,83,84,84,84,85,85,85,86,86,86,87,87,88,88,89,89,89,90,90,91,91,90,88,87,86,85,84,83,83,84,85,85,86,86,87,88,88,89,90,90,91,92,93,93,94,95,96,97,98,99,99,100,101,102,104,105,106,107,107,106,105,105,104,103,103,102,101,103,104,105,107,108,110,111,113,115,117,118,120,122,124,127,129,131,131,131,130,130,129,129,128,128,130,133
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,84,81,81,81,81,81,81,81,82,82,82,82,82,82,83,83,83,83,83,84,84,84,84,85,85,85,85,86,86,86,87,87,87,88,88,88,89,89,89,90,90,91,91,92,92,91,90,89,87,86,85,84,84,85,85,86,86,87,87,88,88,89,90,90,91,92,92,93,94,95,95,96,97,98,99,99,100,101,102,103,104,105,106,106,106,105,104,103,103,102,101,101,102,103,104,106,107,108,110,111,113,115,116,118,120,122,123,125,128,130,130,129,129,128,128,127,127,126,128,131,133,136,139,143,146,150,154,158,162,166,171,176,182
83,84,84,84,84,84,84,84,84,85,85,85,85,85,85,86,86,86,86,86,87,87,87,87,88,88,88,89,89,89,89,90,90,91,91,91,92,92,92,93,93,92,91,89,88,86,85,85,85,86,86,87,87,88,88,89,89,90,91,91,92,92,93,94,94,95,96,96,97,98,99,100,100,101,102,103,104,105,106,107,106,105,104,103,102,102,101,100,101,102,103,105,106,107,109,110,111,113,114,116,117,119,121,123,124,126,128,129,128,128,127,127,126,125,125,126,128,131,134,136,139,142,146,149,152,156,160,164,169,173,178,183,189,195,201,325,336,348,361,362,361,360,360,364,453,459,484,544,557,561
89,89,90,90,90,90,91,91,91,91,92,92,92,93,93,93,94,94,95,94,92,90,89,87,86,86,87,87,87,88,88,89,89,90,90,91,91,92,93,93,94,94,95,96,96,97,98,98,99,100,101,101,102,103,104,105,106,107,106,105,104,103,102,102,101,100,101,102,103,104,105,106,107,109,110,111,113,114,115,117,118,120,122,123,125,127,128,127,127,126,126,125,124,124,124,126,129,131,134,136,139,142,145,148,151,155,158,162,166,170,175,179,184,190,195,201,318,329,340,352,360,359,359,358,357,368,451,461,485,543,554,559,562,566,570,574,578,582,587,591,595,671,700,700,700,700,700,700,700,700
95,96,96,94,92,90,89,87,87,88,88,88,89,89,90,90,91,91,92,92,93,93,94,94,95,95,96,97,97,98,98,99,100,100,101,102,103,103,104,105,106,107,106,105,104,103,102,101,100,100,101,102,103,104,105,106,107,108,109,111,112,113,115,116,117,119,120,122,123,125,127,127,126,125,125,124,124,123,122,124,126,128,131,133,135,138,140,143,146,149,152,156,159,163,166,170,175,179,184,189,194,199,310,319,329,340,352,358,357,357,356,355,367,449,456,478,533,551,555,559,562,567,570,574,578,582,587,592,629,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
88,88,89,89,89,90,90,91,91,91,92,92,93,93,94,94,95,95,96,96,97,97,98,99,99,100,100,101,102,103,103,104,105,105,106,106,105,104,103,102,101,100,99,100,101,102,103,104,105,106,107,108,109,110,112,113,114,115,117,118,119,121,122,124,125,126,125,125,124,123,123,122,121,122,124,126,128,130,133,135,137,140,142,145,148,151,154,157,160,164,168,171,175,180,184,189,194,232,305,314,324,334,344,356,356,355,354,353,357,445,446,459,481,535,550,553,556,561,564,568,572,576,580,584,589,628,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
97,94,92,90,89,89,90,90,90,91,91,91,92,92,92,93,93,94,94,95,95,96,96,97,97,98,98,99,99,100,100,101,102,102,103,104,104,105,106,106,105,104,103,102,101,100,99,100,100,101,102,103,104,105,106,107,108,109,110,111,112,114,115,116,117,119,120,121,123,124,125,124,123,123,122,121,121,120,121,123,125,126,128,130,133,135,137,139,142,144,147,150,153,156,159,162,166,170,173,177,182,186,191,196,233,304,313,322,332,342,353,353,353,352,351,353,438,444,451,472,495,546,549,553,556,560,564,568,572,576,580,585,588,667,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
96,96,97,97,97,97,97,98,98,98,98,99,97,94,92,89,89,90,90,90,91,91,91,92,92,92,93,93,93,94,94,95,95,96,96,96,97,97,98,98,99,100,100,101,101,102,102,103,104,104,105,106,105,104,102,101,100,99,98,99,100,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,118,119,120,122,123,123,123,122,121,120,120,119,118,119,121,123,124,126,128,130,132,134,137,139,141,144,146,149,152,155,158,161,164,168,171,175,179,183,188,192,228,265,305,313,322,331,342,352,351,350,349,349,352,435,442,448,468,490,543,546,550,553,557,561,564,569,572,577,581,585,642,700
95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,98,98,98,98,99,98,95,92,89,89,90,90,90,90,91,91,91,92,92,92,93,93,93,94,94,95,95,95,96,96,97,97,98,98,99,99,100,100,101,101,102,103,103,104,104,105,103,102,101,100,99,98,97,98,99,99,100,101,102,103,104,104,105,106,107,108,109,110,111,112,113,115,116,117,118,119,121,122,121,121,120,119,118,117,117,117,118,120,122,123,125,127,129,131,133,135,137,139,142,144,147,149,152,155,158,161,164,168,171,175,179,183,187,192,227,263,302,310,319,328,338,348,349,348,347,346,348,361,439
96,96,96,96,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,98,98,98,98,98,95,92,89,89,89,89,90,90,90,90,91,91,91,92,92,92,92,93,93,94,94,94,95,95,96,96,96,97,97,98,98,99,99,100,100,101,101,102,103,103,103,102,101,99,98,97,96,96,97,97,98,99,100,100,101,102,103,104,104,105,106,107,108,109,110,111,112,113,114,116,117,118,119,120,119,118,117,117,116,115,114,115,117,118,120,121,123,125,127,128,130,132,134,137,139,141,144,146,149,151,154,157,160,163,167,170,174,178,182,186,219,225,261
96,96,96,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,96,92,89,88,88,88,89,89,89,89,90,90,90,90,91,91,91,91,92,92,92,93,93,94,94,94,95,95,96,96,96,97,97,98,98,99,99,100,100,101,101,102,100,99,98,97,95,94,94,95,95,96,97,97,98,99,100,100,101,102,103,104,105,105,106,107,108,109,110,111,112,114,115,116,117,118,117,116,115,114,114,113,112,113,114,115,117,118,120,122,123,125,127,129,131,133,135,137,139,142,144,147,149,152,155,158,161,164,168,171,175,179
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,94,90,87,87,87,87,87,88,88,88,88,88,89,89,89,89,90,90,90,91,91,91,92,92,92,93,93,93,94,94,94,95,95,96,96,97,97,98,98,99,99,100,99,98,97,95,94,93,92,92,93,93,94,95,95,96,97,97,98,99,100,100,101,102,103,104,105,106,107,107,108,110,111,112,113,114,115,115,114,113,112,112,111,110,109,110,112,113,114,116,117,119,121,122,124,126,128,130,132,134,136,138,141,143,146,148,151,154,157,160,163,166,170,174,178,182,214,220,255,292,300
94,94,94,94,94,94,95,95,95,95,95,95,90,86,85,86,86,86,86,86,86,87,87,87,87,87,88,88,88,88,89,89,89,90,90,90,90,91,91,91,92,92,93,93,93,94,94,95,95,96,96,96,97,97,98,96,95,94,92,91,90,90,90,91,91,92,93,93,94,95,95,96,97,97,98,99,100,101,101,102,103,104,105,106,107,108,109,110,111,112,113,112,111,110,109,109,108,107,107,108,109,111,112,114,115,117,118,120,122,123,125,127,129,131,133,135,138,140,142,145,147,150,153,156,159,162,166,169,173,177,181,214,249,286,293,301,309,318,327,337,338,337,336,335,335,347,429,428,440,460
85,85,85,86,86,86,86,86,87,87,87,87,88,88,88,89,89,89,89,90,90,90,91,91,91,92,92,93,93,93,94,94,95,95,95,94,93,91,90,89,87,87,88,89,89,90,90,91,91,92,93,93,94,95,95,96,97,98,98,99,100,101,102,102,103,104,105,106,107,108,109,110,109,108,108,107,106,105,104,104,105,106,108,109,110,112,113,115,116,118,119,121,123,125,127,129,131,133,135,137,140,142,145,147,150,153,156,159,163,166,170,174,178,210,245,281,288,296,304,313,322,331,335,334,333,333,332,340,420,425,431,450,471,521,529,532,536,539,542,547,550,554,558,562,566,583,660,700,700,700
88,88,88,88,89,89,89,90,90,90,91,91,92,92,92,93,93,93,92,90,89,87,86,85,85,86,86,87,87,88,88,89,90,90,91,91,92,93,93,94,95,95,96,97,98,99,99,100,101,102,103,104,105,106,107,107,106,106,105,104,103,103,102,101,102,103,105,106,107,108,110,111,113,114,116,117,119,121,123,124,126,128,131,133,135,137,140,142,145,147,150,153,156,160,163,167,170,174,207,241,247,284,292,299,308,317,326,332,331,331,330,329,333,413,422,423,441,461,511,525,528,532,535,539,542,545,550,553,558,561,566,628,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
89,89,90,90,90,91,91,91,91,89,88,86,85,84,83,83,84,84,85,85,86,86,87,87,88,89,89,90,90,91,92,92,93,94,94,95,96,96,97,98,99,100,101,101,102,103,104,105,104,103,102,102,101,100,99,99,99,100,102,103,104,105,107,108,109,111,112,114,115,117,119,121,122,124,126,128,130,132,135,137,140,142,145,147,150,153,156,160,163,167,171,203,208,242,279,286,294,302,310,319,329,329,328,327,327,326,337,418,419,429,448,469,521,524,527,531,534,537,541,544,549,552,557,560,583,664,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
87,88,88,88,89,89,89,90,90,89,88,86,85,83,82,81,82,82,83,83,84,84,84,85,85,86,86,87,88,88,89,89,90,91,91,92,92,93,94,95,95,96,97,98,98,99,100,101,102,103,102,101,100,99,99,98,97,96,97,98,99,100,101,102,104,105,106,107,109,110,112,113,115,116,118,120,122,124,126,128,130,132,134,136,139,141,144,147,150,153,156,159,162,166,170,202,236,241,278,285,293,301,309,318,327,326,325,325,324,323,335,417,416,427,446,467,518,521,525,528,531,535,538,542,546,550,554,558,578,658,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
84,84,85,85,85,85,85,86,86,86,86,87,87,87,88,88,88,89,89,88,86,85,83,82,80,80,81,81,82,82,82,83,83,84,84,85,85,86,86,87,87,88,88,89,89,90,91,91,92,93,93,94,95,95,96,97,98,99,99,100,101,100,99,98,97,97,96,95,94,95,96,97,98,99,100,101,102,104,105,106,108,109,110,112,113,115,117,118,120,122,124,126,128,130,132,134,136,139,141,144,147,149,152,156,159,162,166,197,202,235,270,277,284,292,300,308,317,324,323,323,322,321,322,334,414,414,426,444,492,515,518,522,525,529,532,535,539,542,547,550,555,570,647,700,700,700,700,700,700,700
82,82,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,85,85,85,85,86,86,86,86,86,87,87,87,88,88,88,88,88,86,84,82,81,79,80,80,81,81,81,82,82,82,83,83,84,84,85,85,86,86,87,87,88,88,89,89,90,90,91,92,92,93,94,94,95,96,97,97,98,99,99,98,97,96,96,95,94,93,93,93,94,95,96,97,98,99,100,102,103,104,105,106,108,109,111,112,114,115,117,118,120,122,124,126,128,130,132,134,136,139,141,144,146,149,152,155,158,162,165,196,201,234,268,275,282,289,297,305,314,322,321,320,319,319,318,330,408,411,418,436,456,505,514,517,521
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,86,86,86,86,86,87,87,87,87,87,88,88,88,89,88,86,84,82,80,80,80,80,80,81,81,82,82,82,83,83,83,84,84,85,85,86,86,87,87,87,88,89,89,90,90,91,91,92,93,93,94,95,95,96,97,97,98,98,97,96,95,94,93,92,92,92,92,93,94,95,96,97,98,99,100,101,102,104,105,106,107,109,110,111,113,114,116,118,119,121,123,124,126,128,130,132,135,137,139,142,144,147,150,153,156,159,162,192,196,227,233,267,273,280,287,294,302,311,320
95,95,95,95,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,87,87,87,87,87,87,88,88,88,88,89,89,89,89,87,84,82,80,80,80,81,81,81,81,82,82,82,83,83,84,84,84,85,85,86,86,86,87,87,88,88,89,89,90,90,91,91,92,93,93,94,94,95,96,96,97,98,97,96,95,94,93,92,91,90,91,92,93,94,94,95,96,97,98,99,100,101,102,103,105,106,107,108,110,111,112,114,115,117,118,120,122,123,125,127,129,131,133,135,137,139,142,144,147,150,152,155,158,186,190,194,225,230,262
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,89,89,89,89,89,90,90,90,90,90,87,85,82,81,81,81,82,82,82,82,83,83,83,84,84,84,85,85,85,86,86,87,87,87,88,88,89,89,90,90,91,91,92,92,93,93,94,94,95,96,96,97,98,97,96,94,93,93,92,91,90,91,92,92,93,94,95,96,96,97,98,99,100,101,102,103,104,105,107,108,109,110,112,113,114,116,117,119,120,122,124,125,127,129,131,133,135,137,139,141,144,146,149,151,154,157,184,187,191,195,225,230,262,268,274,281
89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,91,91,91,91,91,91,92,92,89,86,83,82,82,83,83,83,83,84,84,84,84,85,85,85,86,86,86,87,87,87,88,88,89,89,89,90,90,91,91,92,92,93,93,94,94,95,95,96,96,97,98,97,96,95,93,92,91,90,90,91,91,92,93,94,94,95,96,97,98,98,99,100,101,102,103,104,105,106,107,109,110,111,112,114,115,116,118,119,121,122,124,125,127,129,131,133,134,136,139,141,143,145,148,150,153,156,181,185,188,192,220,225,229,260,266,272,278,285,292,299,307,313,312,311,311,310,309,318,387,401
93,93,93,93,93,93,93,89,86,84,84,84,84,85,85,85,85,85,86,86,86,86,87,87,87,88,88,88,89,89,89,90,90,90,91,91,92,92,93,93,93,94,94,95,95,96,96,97,98,98,97,95,94,93,92,91,90,91,91,92,93,93,94,95,95,96,97,98,99,99,100,101,102,103,104,105,106,107,108,109,110,111,113,114,115,116,118,119,121,122,123,125,127,128,130,132,134,136,137,139,142,144,146,148,151,153,156,181,184,187,191,218,222,227,257,262,268,274,280,286,293,300,308,311,310,309,308,308,309,319,386,399,400,407,422,438,480,500,503,506,510,513,516,519,523,526,530,533,537,541
88,88,88,89,89,89,89,90,90,90,91,91,91,92,92,92,93,93,94,94,95,95,95,96,96,97,97,98,98,97,96,95,93,92,91,90,91,91,92,93,93,94,95,95,96,97,97,98,99,100,101,101,102,103,104,105,106,107,108,109,110,111,112,113,115,116,117,118,120,121,122,124,125,127,128,130,132,134,135,137,139,141,143,145,148,150,152,155,179,182,185,188,214,218,222,226,256,261,266,272,278,284,290,297,304,309,308,308,307,306,305,314,379,391,398,397,411,426,443,484,499,502,505,508,511,515,518,521,525,528,531,535,538,578,637,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
93,93,94,94,94,95,95,96,96,97,97,97,98,98,99,97,96,94,93,92,91,91,91,92,92,93,94,94,95,95,96,97,97,98,99,100,100,101,102,103,104,104,105,106,107,108,109,110,111,112,113,114,116,117,118,119,121,122,123,125,126,128,129,131,132,134,136,138,139,141,143,145,148,150,152,175,178,180,183,187,212,216,220,224,252,256,261,267,272,278,284,291,297,304,307,306,305,304,304,305,314,376,388,396,395,408,422,438,477,496,498,502,505,508,511,514,517,520,524,528,532,535,556,609,673,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
95,95,96,96,96,97,97,98,98,98,99,98,96,95,93,92,90,91,91,92,92,93,93,94,95,95,96,96,97,98,98,99,100,100,101,102,103,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,121,122,123,125,126,128,129,131,132,134,136,137,139,141,143,145,147,149,151,173,176,179,181,184,187,212,216,220,247,251,256,261,266,272,277,283,289,296,303,305,304,303,302,301,303,311,372,383,394,393,402,416,431,468,487,495,498,501,504,507,511,514,517,520,524,527,531,534,577,632,699,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
93,93,94,94,94,95,95,95,96,96,96,97,97,97,98,98,99,98,97,95,93,92,90,90,91,91,92,92,93,93,94,94,95,95,96,97,97,98,98,99,100,101,101,102,103,103,104,105,106,107,108,109,109,110,111,112,113,114,115,117,118,119,120,121,123,124,125,127,128,130,131,133,134,136,138,139,141,143,145,147,149,170,173,175,178,181,184,208,211,215,219,245,249,254,259,264,269,274,280,286,292,299,303,302,301,300,299,299,307,315,376,387,391,393,406,420,435,473,491,494,497,500,502,505,509,512,515,519,522,526,529,541,588,644,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
91,91,91,91,91,91,91,92,92,92,92,92,93,93,93,93,94,94,94,94,95,95,95,96,96,96,97,97,97,98,98,96,95,93,91,90,90,90,90,91,91,92,92,93,93,94,94,95,95,96,96,97,98,98,99,100,100,101,102,102,103,104,105,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,122,123,124,126,127,128,130,131,133,134,136,138,139,141,143,145,147,168,170,173,175,178,181,183,207,211,214,218,244,248,253,257,262,268,273,278,284,290,297,301,300,299,298,297,296,304,312,372,383,389,389,401,415,429,466,484,490,494,496,499,502,505,509,511,514,518,522,526,529,566,617
99,99,99,89,89,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,92,92,92,92,92,93,93,93,93,93,94,94,94,95,95,95,95,96,96,96,97,97,96,94,92,90,89,88,89,89,90,90,90,91,91,92,92,93,93,94,94,95,95,96,96,97,98,98,99,100,100,101,102,102,103,104,105,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,123,124,125,127,128,130,131,133,134,136,137,139,141,143,145,165,167,170,172,175,177,180,203,207,210,213,239,243,247,252,256,261,266,272,277,283,289,296,298,297,296,295,294,294,302,310,370,381,386,386,398,412,426
99,99,99,99,99,99,99,99,99,99,99,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,91,91,91,91,91,91,92,92,92,92,92,93,93,93,94,94,94,94,95,95,95,96,94,92,90,88,87,87,87,88,88,88,89,89,89,90,90,91,91,92,92,93,93,94,94,95,95,96,97,97,98,98,99,100,100,101,102,103,103,104,105,106,107,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,124,125,126,128,129,131,132,134,135,137,139,141,142,163,165,167,169,172,174,177,200,203,206,210,213,239,243,247,252,256,261,266,272,277,283,289,296,295,294,293
99,98,98,98,98,98,98,98,98,98,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,90,90,90,90,90,90,91,91,91,91,91,92,92,92,92,93,93,93,94,93,91,89,87,85,85,85,85,86,86,86,87,87,87,88,88,89,89,90,90,91,91,91,92,92,93,94,94,95,95,96,96,97,98,98,99,100,100,101,102,103,104,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,121,122,123,124,126,127,129,130,132,133,135,137,139,140,160,163,165,167,170,172,175,197,201,204,207,211,236,240,244,249,253,258,263,269,274,280,286,292,292
