82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,85,85,85,84,81,79,76,76,76,76,76,77,77,77,77,78,78,78,79,79,79,79,80,80,80,81,81,82,82,82,83,83,84,84,85,85,85,86,86,85,84,83,82,81,80,79,78,79,79,80,81,81,82,82,83,84,84,85,86,86,87,88,89,90,90,91,92,93,94,95,95,95,94,93,93,92,91,91,90,90,90,91,92,94,95,96,98,99,100,102,103,105,107,108,110,110,110,109,109,108,108,107,107,107,107,109,111,114,116,119,122,125,128,129,129,129,128,128,128,127,127,127,131,136,141,146,151,151,150,150,150,150,149,149,156,166,174,174,174,173,173,173,173,192,222,263,593,598,603,608
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,82,79,77,75,75,75,76,76,76,76,77,77,77,77,78,78,78,79,79,79,80,80,80,81,81,81,82,82,82,83,83,84,84,85,85,85,84,83,82,81,80,79,78,77,78,78,79,80,80,81,81,82,83,83,84,85,85,86,87,88,88,89,90,91,92,93,93,94,94,93,92,92,91,90,90,89,89,88,90,91,92,93,94,96,97,98,100,101,103,104,106,107,109,109,108,108,107,107,107,106,106,105,106,108,110,113,115,118,121,124,127,128,128,127,127,127,126,126,126,125,129,134,139,144,150,149,149,149,149,148,148,148,153,163,173,172,172,172,172,172,172,183,211,248,591,595,600,605,610
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,84,84,84,84,82,79,76,74,75,75,75,75,75,76,76,76,76,77,77,77,77,78,78,78,79,79,79,80,80,80,81,81,81,82,82,83,83,84,84,84,84,83,82,81,80,79,78,77,77,77,78,78,79,79,80,81,81,82,82,83,84,84,85,86,87,87,88,89,90,91,91,92,93,93,92,91,91,90,89,89,88,87,87,88,89,90,92,93,94,95,97,98,99,101,102,104,105,107,108,107,107,106,106,105,105,105,104,104,105,108,110,112,115,117,120,123,126,127,126,126,126,125,125,125,124,124,129,133,138,144,148,148,148,147,147,147,147,146,152,161,171,171,171,171,170,170,170,181,208,244,589,594,599,604,609,615
81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,84,81,78,76,74,74,74,74,75,75,75,75,76,76,76,76,77,77,77,77,78,78,78,79,79,79,79,80,80,81,81,81,82,82,83,83,83,84,82,81,80,79,78,77,76,76,76,77,77,78,78,79,79,80,80,81,82,82,83,84,84,85,86,86,87,88,89,90,90,91,92,91,91,90,89,89,88,87,87,86,86,87,88,89,90,91,93,94,95,96,98,99,101,102,104,105,107,106,106,105,105,104,104,103,103,103,103,105,107,110,112,115,117,120,123,125,125,125,124,124,124,123,123,123,124,129,133,138,144,147,146,146,146,146,145,145,145,152,161,170,170,169,169,169,169,169,181,209,247,588,593,597,602,608,613,700
81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,81,78,75,73,74,74,74,74,74,75,75,75,75,75,76,76,76,76,77,77,77,77,78,78,78,79,79,79,80,80,80,81,81,82,82,82,83,82,81,80,78,77,76,75,75,75,75,76,76,77,77,78,79,79,80,80,81,81,82,83,83,84,85,86,86,87,88,89,89,90,91,90,89,89,88,87,87,86,86,85,85,86,87,88,89,90,91,92,94,95,96,98,99,101,102,104,105,105,105,104,104,103,103,102,102,101,101,103,105,107,110,112,115,117,120,123,124,124,123,123,122,122,122,122,121,124,129,133,138,144,145,145,145,144,144,144,144,144,152,162,168,168,168,168,168,168,167,183,212,252,587,592,597,602,608,613,700,700
81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,83,80,77,74,73,73,73,73,74,74,74,74,74,75,75,75,75,75,76,76,76,76,77,77,77,78,78,78,79,79,79,80,80,80,81,81,81,82,81,80,79,78,77,76,75,74,74,74,75,75,76,76,77,77,78,78,79,79,80,81,81,82,83,83,84,85,85,86,87,88,88,89,90,89,88,87,87,86,86,85,84,84,84,85,86,87,88,89,90,91,92,94,95,96,98,99,100,102,103,104,103,103,102,102,101,101,101,100,100,101,103,105,107,110,112,114,117,120,123,122,122,122,121,121,121,120,120,120,124,129,133,138,144,144,144,143,143,143,143,142,143,152,162,167,167,167,166,166,166,166,184,213,255,587,592,597,602,607,612,700,700,700
81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,81,77,74,73,73,73,73,73,73,73,74,74,74,74,74,75,75,75,75,76,76,76,76,77,77,77,77,78,78,78,79,79,79,80,80,80,81,81,80,79,78,76,75,74,73,73,73,74,74,75,75,76,76,77,77,78,78,79,79,80,80,81,82,82,83,84,84,85,86,87,87,88,88,88,87,86,86,85,84,84,83,83,82,83,84,85,86,87,88,90,91,92,93,94,96,97,99,100,102,103,102,102,101,101,100,100,100,99,99,98,100,102,104,107,109,111,114,117,119,121,121,121,120,120,120,119,119,119,119,123,128,132,137,143,142,142,142,142,141,141,141,142,151,160,165,165,165,165,165,165,165,180,209,249,585,589,594,600,605,610,700,700,700,700
81,81,81,81,81,81,81,81,81,81,82,82,82,82,78,74,72,72,72,72,73,73,73,73,73,73,74,74,74,74,74,75,75,75,75,76,76,76,76,77,77,77,77,78,78,78,79,79,79,80,80,80,79,78,76,75,74,73,72,72,72,73,73,74,74,75,75,76,76,77,77,78,78,79,79,80,81,81,82,83,83,84,85,85,86,87,88,87,86,85,85,84,83,83,82,82,81,82,83,84,85,86,87,88,89,90,91,93,94,95,96,98,99,101,101,101,100,100,99,99,99,98,98,97,98,99,101,103,106,108,110,113,115,118,120,120,119,119,119,118,118,118,117,118,122,126,130,135,140,141,141,141,140,140,140,140,139,147,156,164,164,164,164,164,163,163,171,197,233,582,587,592,597,602,607,613,700,700,700,700
81,81,81,81,81,81,81,81,81,81,81,80,76,72,72,72,72,72,72,72,72,73,73,73,73,73,73,74,74,74,74,74,75,75,75,75,76,76,76,76,77,77,77,78,78,78,79,79,79,79,78,77,75,74,73,72,71,71,72,72,72,73,73,74,74,75,75,76,76,77,77,78,78,79,79,80,81,81,82,83,83,84,85,85,86,86,85,85,84,83,83,82,81,81,80,80,81,82,83,84,85,86,87,88,89,90,91,93,94,95,97,98,100,100,100,99,99,98,98,97,97,96,96,96,98,100,102,104,106,108,111,113,116,119,118,118,118,117,117,117,116,116,116,119,123,127,131,136,140,140,139,139,139,139,138,138,141,149,159,163,163,162,162,162,162,162,178,207,247,583,588,593,597,602,607,700,700,700,700,700
81,81,81,81,81,81,81,81,81,80,75,71,71,71,72,72,72,72,72,72,72,72,73,73,73,73,73,74,74,74,74,74,75,75,75,75,76,76,76,76,77,77,77,78,78,78,79,79,77,76,75,74,73,71,70,70,71,71,71,72,72,73,73,74,74,75,75,75,76,77,77,78,78,79,79,80,81,81,82,82,83,84,85,85,85,84,83,83,82,81,81,80,79,79,79,80,81,82,83,84,85,86,87,88,89,90,91,93,94,95,96,98,99,98,98,97,97,97,96,96,95,95,94,96,98,100,102,104,106,108,110,113,116,117,117,117,116,116,115,115,115,115,114,118,122,126,131,136,138,138,138,138,137,137,137,137,140,149,158,161,161,161,161,161,161,160,176,206,246,581,586,591,596,601,606,700,700,700,700,700
80,80,80,81,81,81,81,81,76,71,71,71,71,71,71,71,72,72,72,72,72,72,72,73,73,73,73,73,74,74,74,74,74,75,75,75,75,76,76,76,76,77,77,77,78,78,78,76,75,74,72,71,70,69,70,70,70,71,71,72,72,72,73,73,74,74,75,75,76,76,77,77,78,78,79,80,80,81,81,82,83,83,84,84,83,82,82,81,80,80,79,78,78,78,79,80,80,81,82,83,84,85,86,87,88,89,91,92,93,94,96,97,98,97,97,96,96,95,95,94,94,93,93,95,97,99,101,103,105,107,109,112,114,116,116,115,115,114,114,114,114,113,113,116,120,125,129,134,137,137,137,136,136,136,136,135,137,145,154,160,160,160,159,159,159,159,167,193,229,578,583,588,593,598,604,609,700,700,700,700
80,80,80,80,80,80,80,74,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,73,73,73,73,73,73,74,74,74,74,75,75,75,75,76,76,76,76,77,77,77,77,75,74,73,71,70,69,69,69,69,70,70,70,71,71,72,72,72,73,73,74,74,75,75,76,76,77,77,78,78,79,80,80,81,81,82,83,83,82,82,81,80,79,79,78,78,77,76,77,78,79,80,81,81,82,83,84,85,86,87,89,90,91,92,93,95,96,96,96,95,95,94,94,93,93,93,92,92,94,95,97,99,101,103,105,108,110,112,115,114,114,114,113,113,113,112,112,112,114,117,121,126,130,135,136,135,135,135,135,134,134,134,139,147,157,158,158,158,158,158,158,158,174,202,243,579,583,588,593,598,603,700,700,700,700
80,80,80,80,80,80,72,70,70,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,73,73,73,73,73,74,74,74,74,74,75,75,75,75,76,76,76,77,76,75,73,72,71,69,68,68,68,69,69,69,70,70,70,71,71,72,72,72,73,73,74,74,75,75,76,76,77,77,78,78,79,79,80,81,81,82,82,81,80,80,79,78,78,77,76,76,76,76,77,78,79,80,80,81,82,83,84,85,86,87,88,90,91,92,93,95,95,95,94,94,93,93,92,92,91,91,91,92,93,95,97,99,101,103,105,107,110,112,113,113,112,112,112,111,111,111,111,110,114,117,121,126,130,134,134,134,134,133,133,133,133,133,139,147,157,157,157,157,157,156,156,156,174,204,245,577,582,587,592,598,603,700,700,700
80,80,80,80,80,71,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,73,73,73,73,73,74,74,74,74,75,75,75,75,76,76,76,74,73,72,70,69,68,67,67,68,68,68,69,69,69,70,70,71,71,71,72,72,73,73,74,74,74,75,75,76,76,77,78,78,79,79,80,81,81,81,80,79,78,78,77,76,76,75,74,75,75,76,77,78,78,79,80,81,82,83,84,85,86,87,88,89,91,92,93,94,94,93,93,92,92,91,91,90,90,89,90,91,93,95,97,99,100,103,105,107,109,112,112,111,111,111,110,110,110,109,109,109,113,117,121,125,129,133,133,132,132,132,132,132,131,131,137,146,156,156,156,155,155,155,155,155,170,199,238,576,581,586,591,596,601,700,700
80,80,80,80,71,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,73,73,73,73,73,74,74,74,74,74,75,75,75,75,74,73,71,70,68,67,66,67,67,67,68,68,68,69,69,69,70,70,70,71,71,72,72,72,73,73,74,74,75,75,76,76,77,77,78,79,79,80,80,79,79,78,77,77,76,75,75,74,73,74,74,75,76,77,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,93,93,92,92,91,91,90,90,89,89,88,88,89,91,93,94,96,98,100,102,104,106,109,111,110,110,110,109,109,109,108,108,108,109,112,116,120,124,128,132,131,131,131,131,130,130,130,130,135,144,153,154,154,154,154,154,154,154,165,191,228,574,578,583,588,593,598,700
80,80,80,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,73,73,73,73,73,74,74,74,74,75,75,74,72,71,69,68,67,66,66,66,67,67,67,68,68,68,69,69,69,70,70,70,71,71,71,72,72,73,73,74,74,75,75,76,76,77,77,78,78,79,79,78,78,77,76,75,75,74,73,73,72,73,73,74,75,76,76,77,78,79,80,81,82,82,83,84,85,86,88,89,90,91,91,91,90,90,89,89,89,88,88,87,87,87,89,91,92,94,96,98,99,102,104,106,108,109,109,109,108,108,108,107,107,107,106,108,111,115,119,123,127,130,130,130,129,129,129,129,129,128,134,142,151,153,153,153,153,152,152,152,160,185,220,571,576,581,586,591,596
80,80,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,73,73,73,73,73,74,74,74,74,74,72,70,69,67,66,65,66,66,66,66,67,67,67,67,68,68,68,69,69,70,70,70,71,71,71,72,72,73,73,74,74,75,75,76,76,77,77,78,78,78,77,76,75,75,74,73,73,72,71,71,72,73,73,74,75,76,76,77,78,79,80,81,81,82,83,84,85,86,87,89,90,90,90,89,89,88,88,87,87,87,86,86,86,87,89,90,92,94,96,97,99,101,103,106,108,108,107,107,107,106,106,106,105,105,105,108,111,115,118,122,127,129,129,128,128,128,128,127,127,127,133,141,150,152,151,151,151,151,151,151,159,183,217,570,575,580,584,589
80,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,73,73,73,73,73,74,74,73,71,69,68,66,65,65,65,65,66,66,66,66,67,67,67,68,68,68,69,69,69,70,70,70,71,71,71,72,72,73,73,74,74,75,75,76,76,77,77,77,76,76,75,74,73,73,72,71,71,70,71,71,72,73,73,74,75,76,76,77,78,79,80,81,82,83,83,84,86,87,88,89,89,89,88,88,87,87,86,86,85,85,84,85,86,88,89,91,92,94,96,98,100,102,104,106,107,106,106,106,105,105,105,104,104,104,105,108,112,115,119,123,128,127,127,127,127,126,126,126,126,127,134,143,150,150,150,150,150,150,149,149,162,188,224,569,574,578,583
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,73,73,73,73,73,73,72,70,68,66,65,64,64,65,65,65,65,66,66,66,67,67,67,67,68,68,68,69,69,69,70,70,70,71,71,72,72,73,73,73,74,74,75,75,76,76,76,75,75,74,73,72,72,71,70,70,69,70,71,71,72,72,73,74,75,75,76,77,78,78,79,80,81,82,83,84,85,86,87,88,88,87,87,86,86,85,85,84,84,84,83,84,85,87,88,90,91,93,95,97,99,101,103,105,105,105,105,104,104,104,103,103,103,102,103,106,110,113,117,121,125,126,126,126,125,125,125,125,124,124,130,138,147,149,149,149,148,148,148,148,151,173,204,246,570,575,580
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,73,73,73,73,71,69,68,66,64,64,64,64,64,65,65,65,65,66,66,66,66,67,67,67,68,68,68,69,69,69,70,70,70,71,71,72,72,73,73,73,74,74,75,75,76,75,74,73,73,72,71,70,70,69,68,69,69,70,70,71,72,72,73,74,74,75,76,77,78,78,79,80,81,82,83,84,85,86,87,87,86,86,85,85,84,84,83,83,82,82,82,84,85,87,88,90,91,93,95,96,98,100,102,104,104,104,103,103,103,102,102,102,101,101,103,106,109,113,116,120,125,125,124,124,124,124,124,123,123,123,129,137,145,148,147,147,147,147,147,147,148,169,197,237,568,572,577
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,73,73,73,70,68,67,65,63,64,64,64,64,64,65,65,65,65,66,66,66,66,67,67,67,68,68,68,68,69,69,70,70,70,71,71,71,72,72,73,73,74,74,75,75,74,74,73,72,71,70,70,69,68,68,68,68,69,69,70,71,71,72,73,73,74,75,75,76,77,78,79,79,80,81,82,83,84,85,86,85,85,84,84,83,83,83,82,82,81,81,81,83,84,85,87,88,90,92,93,95,97,99,101,103,103,102,102,102,101,101,101,100,100,100,101,104,107,110,113,117,121,124,123,123,123,123,122,122,122,122,124,131,139,146,146,146,146,146,146,145,145,152,174,204,562,567,572,577
70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,73,71,69,67,65,63,63,63,64,64,64,64,64,65,65,65,65,66,66,66,66,67,67,67,67,68,68,68,69,69,69,70,70,71,71,71,72,72,73,73,73,74,74,73,72,72,71,70,69,69,68,67,67,67,68,68,69,69,70,70,71,72,72,73,74,74,75,76,77,78,78,79,80,81,82,83,84,85,85,84,84,83,83,82,82,81,81,80,80,80,81,82,84,85,86,88,89,91,93,94,96,98,100,102,101,101,101,100,100,100,99,99,99,98,100,103,106,109,112,116,120,122,122,122,121,121,121,121,121,120,121,128,135,143,145,145,144,144,144,144,144,144,164,190,225,564,568,573,578
70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,71,68,66,64,63,63,63,63,63,64,64,64,64,64,65,65,65,65,66,66,66,66,67,67,67,68,68,68,68,69,69,70,70,70,71,71,71,72,72,73,73,74,73,72,71,70,70,69,68,67,67,66,66,67,67,68,68,69,69,70,71,71,72,72,73,74,75,75,76,77,78,78,79,80,81,82,83,84,84,83,82,82,81,81,81,80,80,79,79,79,80,81,82,84,85,86,88,89,91,93,94,96,98,100,100,100,100,99,99,99,98,98,98,97,97,100,102,105,108,112,115,119,121,121,120,120,120,120,119,119,119,121,127,135,143,143,143,143,143,143,143,143,142,161,186,220,562,566,570,575,580
70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,70,67,65,63,63,63,63,63,63,63,64,64,64,64,64,65,65,65,65,66,66,66,66,67,67,67,67,68,68,68,69,69,69,70,70,70,71,71,72,72,72,73,72,71,71,70,69,68,67,66,66,65,65,66,66,67,67,68,68,69,70,70,71,71,72,73,73,74,75,76,76,77,78,79,79,80,81,82,83,82,82,81,81,80,80,79,79,78,78,78,78,79,80,81,83,84,85,87,88,90,91,93,95,97,98,99,99,98,98,98,97,97,97,96,96,96,97,100,103,106,109,112,116,120,119,119,119,119,118,118,118,118,118,122,128,136,142,142,142,142,142,141,141,141,145,164,189,224,560,565,570,575,580,585
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,71,69,66,63,62,63,63,63,63,63,63,63,64,64,64,64,64,65,65,65,65,66,66,66,66,67,67,67,67,68,68,68,69,69,69,70,70,70,71,71,71,72,72,72,71,70,69,68,67,66,66,65,64,65,65,66,66,67,67,68,68,69,69,70,71,71,72,72,73,74,74,75,76,77,77,78,79,80,81,82,82,81,81,80,80,79,79,78,78,77,77,76,77,78,80,81,82,83,85,86,87,89,90,92,94,95,97,98,98,97,97,97,96,96,96,95,95,95,96,98,101,104,107,110,114,117,118,118,118,117,117,117,117,117,116,118,124,131,138,141,141,140,140,140,140,140,140,150,171,197,234,560,565,569,574,579,584,589
71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,70,67,64,62,62,62,63,63,63,63,63,63,64,64,64,64,64,64,65,65,65,65,66,66,66,66,67,67,67,67,68,68,68,69,69,69,70,70,70,71,71,71,72,71,70,69,68,67,66,66,65,64,64,64,65,65,66,66,67,67,68,68,69,69,70,70,71,72,72,73,74,74,75,76,76,77,78,79,80,80,81,80,80,79,79,78,78,77,77,76,76,75,76,77,78,79,80,81,83,84,85,87,88,90,91,93,95,96,97,96,96,96,95,95,95,94,94,94,93,95,97,100,102,105,108,112,115,117,117,116,116,116,116,116,115,115,115,120,126,133,140,139,139,139,139,139,139,138,140,157,179,208,556,559,564,569,574,579,584,700,700
71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,69,65,62,62,62,62,63,63,63,63,63,63,63,64,64,64,64,64,65,65,65,65,65,66,66,66,66,67,67,67,67,68,68,68,69,69,69,70,70,70,71,71,71,70,69,68,67,66,65,65,64,63,63,64,64,65,65,65,66,66,67,67,68,68,69,70,70,71,71,72,73,73,74,75,75,76,77,78,78,79,80,80,79,79,78,77,77,76,76,75,75,75,74,75,76,77,78,80,81,82,83,85,86,87,89,90,92,94,95,96,95,95,95,94,94,93,93,93,93,92,93,96,98,101,104,106,110,113,116,116,115,115,115,115,114,114,114,114,117,122,129,136,138,138,138,138,137,137,137,137,144,162,185,216,554,559,564,569,574,579,584,700,700,700
71,71,71,71,71,72,72,72,72,72,72,72,72,68,64,62,62,62,63,63,63,63,63,63,63,63,64,64,64,64,64,64,65,65,65,65,65,66,66,66,66,67,67,67,67,68,68,68,69,69,69,70,70,70,71,71,70,69,68,67,66,65,64,63,62,63,63,64,64,64,65,65,66,66,67,67,68,68,69,69,70,70,71,72,72,73,74,74,75,76,76,77,78,79,79,78,78,77,77,76,76,75,75,74,74,73,74,75,76,77,78,79,80,81,82,84,85,86,88,89,91,92,94,95,94,94,93,93,93,92,92,92,91,91,92,94,96,99,101,104,107,110,114,114,114,114,114,113,113,113,113,112,112,118,123,130,137,137,137,136,136,136,136,136,136,147,165,188,219,553,558,562,567,572,577,582,700,700,700,700
72,72,72,72,72,72,72,72,72,72,68,64,62,62,62,63,63,63,63,63,63,63,63,64,64,64,64,64,64,65,65,65,65,65,65,66,66,66,66,67,67,67,67,68,68,68,69,69,69,69,70,70,70,69,68,67,66,65,64,63,63,62,62,63,63,63,64,64,65,65,66,66,66,67,67,68,68,69,70,70,71,71,72,73,73,74,74,75,76,77,77,78,78,77,77,76,76,75,75,74,74,73,73,72,73,74,75,76,77,78,79,80,81,83,84,85,87,88,89,91,93,94,93,93,92,92,92,91,91,91,90,90,90,92,94,96,99,102,104,107,110,113,113,113,113,112,112,112,112,111,111,112,117,123,129,136,135,135,135,135,135,135,134,134,145,163,184,213,550,555,560,564,569,574,579,700,700,700,700,700
72,72,72,72,72,72,72,69,64,62,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,65,65,65,65,65,66,66,66,66,66,67,67,67,67,68,68,68,68,69,69,69,70,70,69,68,67,66,65,64,63,62,61,62,62,62,63,63,64,64,64,65,65,66,66,67,67,68,68,69,69,70,70,71,71,72,73,73,74,75,75,76,77,77,77,77,76,75,75,74,74,73,73,72,72,71,72,73,74,75,76,77,78,79,80,81,82,84,85,86,88,89,91,92,92,92,92,91,91,90,90,90,89,89,89,89,91,94,96,98,101,104,106,109,112,112,112,111,111,111,111,110,110,110,111,116,121,127,134,134,134,134,134,133,133,133,133,140,155,174,199,232,551,556,561,566,569,574,580,700,700,700,700,700
72,72,72,72,73,68,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,65,65,65,65,65,65,66,66,66,66,67,67,67,67,67,68,68,68,69,69,69,69,70,69,68,66,65,64,63,62,61,61,61,62,62,62,63,63,64,64,64,65,65,66,66,67,67,68,68,69,69,70,70,71,71,72,72,73,74,74,75,76,76,77,76,75,75,74,74,73,73,72,71,71,71,71,72,73,74,75,75,76,78,79,80,81,82,83,84,86,87,89,90,91,91,91,90,90,90,89,89,89,88,88,88,88,90,92,95,97,99,102,105,108,111,111,110,110,110,110,109,109,109,109,108,113,118,123,129,133,133,133,132,132,132,132,132,132,144,160,179,205,546,551,554,559,564,569,574,579,700,700,700,700,700
73,73,73,68,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,66,66,66,66,66,67,67,67,67,68,68,68,68,69,69,69,69,68,67,66,65,64,63,62,61,61,61,61,62,62,62,63,63,64,64,64,65,65,66,66,66,67,67,68,68,69,69,70,70,71,72,72,73,73,74,75,75,76,75,75,74,74,73,73,72,71,71,70,70,70,70,71,72,73,74,75,76,77,78,79,80,81,82,83,85,86,87,89,90,90,90,89,89,89,88,88,87,87,87,86,87,89,91,93,95,97,100,102,105,108,110,109,109,109,109,108,108,108,108,107,108,113,118,123,129,132,131,131,131,131,131,131,130,131,143,158,177,201,544,548,552,557,562,567,571,577,700,700,700,700,700
73,72,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,66,66,66,66,66,67,67,67,67,67,68,68,68,68,69,69,69,69,67,66,65,64,63,62,61,60,61,61,61,62,62,62,63,63,63,64,64,65,65,65,66,66,67,67,68,68,69,69,70,70,71,71,72,72,73,74,74,75,75,75,74,73,73,72,72,71,71,70,69,69,69,70,71,71,72,73,74,75,76,77,78,79,80,81,82,83,85,86,87,89,89,89,88,88,88,87,87,87,86,86,86,85,86,88,90,92,94,97,99,102,104,107,108,108,108,108,107,107,107,107,106,106,107,112,116,122,127,130,130,130,130,130,129,129,129,129,138,152,169,190,217,544,548,553,557,562,567,572,577,700,700,700,700
68,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,66,66,66,66,66,66,67,67,67,67,67,68,68,68,68,69,69,69,68,67,65,64,63,62,61,60,60,61,61,61,62,62,62,63,63,63,64,64,64,65,65,65,66,66,67,67,68,68,69,69,70,70,71,71,72,72,73,74,74,75,74,73,73,72,71,71,70,70,69,69,68,68,69,70,71,71,72,73,74,75,76,77,78,79,80,81,82,83,84,86,87,88,88,88,87,87,86,86,86,85,85,85,84,84,86,88,90,92,94,96,98,101,103,106,107,107,107,106,106,106,106,105,105,105,105,109,114,119,124,129,129,129,128,128,128,128,128,128,132,144,158,176,197,226,544,547,552,557,561,566,571,576,700,700,700
64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,67,67,67,67,67,68,68,68,68,68,69,69,67,66,65,63,62,61,60,60,60,61,61,61,61,62,62,62,63,63,63,64,64,64,65,65,66,66,66,67,67,68,68,69,69,70,70,71,71,72,72,73,73,74,73,73,72,71,71,70,70,69,68,68,67,67,68,69,70,70,71,72,73,74,75,75,76,77,78,79,80,82,83,84,85,86,87,87,87,86,86,85,85,85,84,84,84,83,83,85,87,89,91,93,95,97,99,102,104,106,106,106,105,105,105,104,104,104,104,103,107,111,115,120,126,128,127,127,127,127,127,127,126,126,135,147,161,179,201,538,542,546,551,556,560,565,570,575,700,700
64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,67,67,67,67,67,67,68,68,68,68,68,69,68,67,65,64,63,61,60,60,60,60,61,61,61,61,62,62,62,63,63,63,64,64,64,65,65,65,66,66,66,67,67,68,68,69,69,70,70,71,71,72,72,73,73,73,72,71,71,70,70,69,68,68,67,67,67,67,68,69,69,70,71,72,73,73,74,75,76,77,78,79,80,81,82,83,85,86,86,86,86,85,85,84,84,83,83,83,82,82,83,84,86,88,89,91,93,96,98,100,103,105,105,104,104,104,104,103,103,103,103,102,104,108,112,117,122,127,126,126,126,126,126,125,125,125,127,137,149,164,181,203,536,540,545,549,553,558,563,568,573,700
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,68,68,68,68,68,69,69,68,66,65,63,62,61,60,60,60,60,61,61,61,61,62,62,62,62,63,63,63,64,64,64,65,65,65,66,66,67,67,67,68,68,69,69,70,70,71,71,72,72,73,72,72,71,70,70,69,68,68,67,67,66,66,67,67,68,69,69,70,71,72,72,73,74,75,76,77,78,79,80,81,82,83,84,85,85,85,84,84,84,83,83,82,82,82,81,81,82,84,85,87,89,90,92,94,97,99,101,104,104,103,103,103,102,102,102,102,101,101,102,106,110,114,118,123,125,125,125,125,124,124,124,124,124,129,140,152,166,184,206,535,539,543,547,552,557,561,566,571
65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,68,68,68,68,68,68,69,69,67,65,64,62,61,60,60,60,60,60,61,61,61,61,62,62,62,62,63,63,63,64,64,64,65,65,65,66,66,66,67,67,68,68,68,69,69,70,70,71,71,72,72,72,71,70,70,69,68,68,67,66,66,65,66,66,67,67,68,69,69,70,71,72,72,73,74,75,76,77,78,79,80,81,82,83,84,85,84,84,83,83,82,82,82,81,81,80,80,80,82,83,85,86,88,90,92,94,96,98,100,102,102,102,102,102,101,101,101,100,100,100,100,104,108,112,116,121,124,124,124,123,123,123,123,123,122,124,133,144,157,171,189,212,534,538,542,547,551,555,560,565
