82,82,82,82,82,82,82,83,83,83,83,83,83,83,84,84,84,84,84,85,85,85,85,86,86,86,86,87,87,87,88,88,88,88,89,89,90,90,90,91,91,92,92,92,92,90,89,88,86,85,84,84,85,85,86,86,87,88,88,89,89,90,90,91,92,92,93,94,94,95,96,97,98,98,99,100,101,102,103,104,105,106,107,106,105,104,103,103,102,101,100,101,102,103,105,106,107,109,110,111,113,115,116,118,120,121,123,125,127,129,129,129,128,127,127,126,126,125,127,130,133,135,138,141,145,148,152,156,160,164,168,173,178,183,299,309,319,330,342,343,343,342,341,341,356,434,451,475,535,539
87,87,87,87,87,88,88,88,88,88,89,89,89,89,90,90,90,90,91,91,91,92,92,92,93,93,93,94,94,94,93,92,90,89,87,86,86,86,87,87,88,88,89,89,90,90,91,91,92,92,93,94,94,95,95,96,97,97,98,99,100,100,101,102,103,104,105,106,106,106,105,104,103,103,102,101,100,101,102,103,104,105,106,107,109,110,111,113,114,116,117,119,120,122,124,125,127,128,128,127,126,126,125,124,124,125,127,129,132,134,137,140,142,145,149,152,155,159,163,167,171,176,181,219,294,303,312,322,333,341,340,340,339,338,343,432,431,448,470,526,536,539,542,546,550,554,557,562,565,570
92,92,92,92,92,93,93,93,93,94,94,94,94,95,95,95,96,96,96,95,93,91,90,88,88,88,88,89,89,89,90,90,91,91,92,92,93,93,94,94,95,95,96,97,97,98,98,99,100,100,101,102,103,103,104,105,106,106,106,105,104,103,102,102,101,100,101,101,102,103,104,106,107,108,109,110,111,113,114,115,117,118,119,121,122,124,126,127,126,126,125,124,124,123,122,123,125,127,129,131,133,136,138,141,144,147,150,153,156,159,163,167,171,175,179,215,252,292,300,309,318,328,338,338,337,336,336,336,349,429,431,451,472,526,533,536,539,543,547,550,554,558,562,567,571,603,696,700,700,700
95,95,95,95,95,96,96,96,96,97,97,97,98,98,97,95,93,91,89,89,89,90,90,90,91,91,92,92,92,93,93,94,94,95,95,96,96,97,97,98,98,99,99,100,101,101,102,103,103,104,105,105,106,107,106,105,104,103,102,101,100,100,101,102,103,104,104,105,106,107,108,110,111,112,113,114,115,117,118,119,121,122,124,125,125,125,124,123,123,122,121,121,122,124,126,128,130,132,134,136,139,141,144,147,149,152,155,159,162,165,169,173,177,210,215,251,289,296,305,313,322,332,335,335,334,333,332,341,422,425,434,453,474,526,529,533,537,540,544,547,552,555,559,563,568,596,679,700,700,700
96,96,96,96,97,97,97,97,97,98,98,98,98,99,99,99,96,94,91,90,90,90,91,91,91,91,92,92,93,93,93,94,94,94,95,95,96,96,97,97,98,98,99,99,100,100,101,101,102,103,103,104,105,105,106,106,105,103,102,101,100,99,99,100,101,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,118,119,120,122,123,124,123,123,122,121,120,120,119,119,121,123,124,126,128,130,132,134,137,139,141,144,146,149,152,154,157,161,164,167,171,175,206,211,245,280,287,295,303,311,320,329,332,332,331,330,329,337,415,423,425,443,462,511,525,528,531,535,539,542,545,549,553,557,561
96,96,97,97,97,97,97,97,97,97,98,98,98,98,98,99,99,99,99,97,94,91,90,90,90,90,91,91,91,92,92,92,93,93,93,94,94,94,95,95,96,96,96,97,97,98,98,99,99,100,100,101,101,102,103,103,104,104,105,104,103,102,101,99,98,97,98,99,99,100,101,102,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,121,120,119,119,118,117,116,117,119,120,122,124,126,127,129,131,133,135,138,140,142,145,147,150,152,155,158,161,165,168,172,202,206,239,244,279,286,293,301,309,317,326,329,328,328,327,326,333,409,419,419,435,454,500,520,524,527,530
96,96,96,96,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,97,94,90,89,89,89,90,90,90,90,91,91,91,91,92,92,92,93,93,93,94,94,94,95,95,96,96,96,97,97,98,98,99,99,100,100,101,101,102,103,103,102,101,100,99,97,96,95,96,96,97,98,99,99,100,101,102,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,118,117,117,116,115,114,114,114,115,117,118,120,122,123,125,127,129,131,133,135,137,139,141,144,146,149,152,154,157,160,163,167,196,200,204,236,242,276,283,290,297,305,313,322,326,325,324,323,323,328,339,416,415,426,444,464
96,96,96,96,96,96,96,96,97,97,97,97,97,97,93,89,88,88,88,88,88,89,89,89,89,89,90,90,90,91,91,91,91,92,92,92,93,93,93,94,94,94,95,95,96,96,97,97,97,98,98,99,99,100,100,100,99,98,96,95,94,93,93,94,94,95,95,96,97,97,98,99,100,100,101,102,103,104,105,105,106,107,108,109,110,111,112,113,115,116,116,115,114,113,112,112,111,110,111,112,114,115,117,118,120,121,123,125,127,129,131,133,135,137,139,141,144,146,149,152,154,157,160,164,192,196,201,232,237,271,277,284,291,299,307,315,322,322,321,320,319,319,331,406,412,415,432,450,496,514
95,96,96,93,88,86,86,86,86,87,87,87,87,87,87,88,88,88,88,89,89,89,89,90,90,90,90,91,91,91,92,92,92,93,93,94,94,94,95,95,96,96,97,97,98,98,97,95,94,93,91,90,90,90,91,92,92,93,93,94,95,95,96,97,97,98,99,100,100,101,102,103,104,105,105,106,107,108,109,110,112,113,112,111,110,110,109,108,107,106,107,109,110,111,113,114,116,117,119,121,122,124,126,128,130,132,134,136,138,140,143,145,148,151,154,157,160,188,192,196,227,232,265,272,278,285,293,300,308,317,318,317,316,316,315,321,395,408,408,419,437,456,503,511,514,517,521,524,527,531
85,85,85,86,86,86,86,86,87,87,87,87,88,88,88,88,89,89,89,89,90,90,90,91,91,91,92,92,93,93,93,94,94,95,95,94,93,91,90,89,87,87,87,88,88,89,89,90,90,91,92,92,93,94,94,95,96,96,97,98,98,99,100,101,102,103,104,104,105,106,107,108,109,108,107,107,106,105,104,104,103,104,105,106,108,109,110,112,113,115,116,118,119,121,123,125,127,129,131,133,135,137,139,142,144,147,150,153,156,184,188,191,222,227,260,266,272,279,286,294,302,310,315,314,313,312,311,313,324,399,404,408,424,443,489,506,508,512,515,518,522,525,529,533,537,540,545,556,625,700
85,85,85,85,86,86,86,86,87,87,87,87,88,88,88,88,89,89,89,90,90,90,91,91,92,92,92,93,91,90,88,87,85,84,84,85,85,86,86,87,87,88,88,89,89,90,91,91,92,92,93,94,94,95,96,97,97,98,99,100,100,101,102,103,104,105,106,105,104,103,103,102,101,100,99,100,101,102,104,105,106,107,109,110,112,113,114,116,118,119,121,123,125,127,129,131,133,135,137,140,142,145,148,150,153,181,185,189,220,224,257,263,269,276,283,290,298,306,311,310,309,308,308,309,319,395,400,403,419,437,483,501,505,508,511,515,518,521,525,528,532,536,540,544,608,694,700,700,700,700
84,84,85,85,85,85,85,86,86,86,86,86,87,87,87,88,88,88,88,89,89,89,90,90,90,91,89,88,86,85,83,82,82,83,83,83,84,84,85,85,86,86,87,87,88,88,89,89,90,91,91,92,93,93,94,95,95,96,97,97,98,99,100,101,102,103,103,102,101,100,99,98,98,97,96,97,98,99,101,102,103,104,105,107,108,109,111,112,114,115,117,118,120,122,124,126,128,130,132,134,136,139,141,144,146,149,176,180,184,187,218,223,255,261,267,274,281,288,296,304,307,306,305,305,304,306,316,391,397,399,415,432,477,498,501,504,507,510,513,517,520,524,528,532,535,540,591,673,700,700
84,84,84,84,84,84,85,85,85,85,85,85,86,86,86,86,87,87,87,87,88,88,88,88,89,89,89,90,89,87,86,84,82,81,81,81,82,82,82,83,83,84,84,85,85,85,86,86,87,87,88,88,89,90,90,91,91,92,93,93,94,95,95,96,97,97,98,99,100,101,100,99,98,97,97,96,95,94,94,95,96,97,98,99,100,101,103,104,105,106,108,109,110,112,113,115,116,118,120,121,123,125,127,129,131,133,135,138,140,142,145,148,174,178,181,210,215,220,251,257,263,269,276,283,290,298,304,303,302,301,301,300,308,380,394,393,402,418,436,481,495,498,502,504,507,511,514,517,522,525
84,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,87,87,87,87,87,88,88,88,88,89,89,89,89,90,88,86,84,82,80,81,81,81,82,82,82,83,83,84,84,84,85,85,86,86,86,87,87,88,88,89,89,90,90,91,92,92,93,93,94,95,95,96,97,97,98,99,99,98,97,96,95,94,93,93,92,93,94,95,96,97,98,99,100,101,102,103,104,106,107,108,109,111,112,114,115,117,118,120,122,123,125,127,129,131,133,135,137,140,142,145,170,173,176,180,208,212,217,248,253,259,265,271,277,284,292,299,300,299,299,298,297,300,310,381,390,389,402,418,436,480,492,495,498
87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,89,89,89,89,89,89,90,90,90,90,91,88,86,84,82,81,82,82,82,82,83,83,83,84,84,84,85,85,86,86,86,87,87,88,88,88,89,89,90,90,91,91,92,92,93,94,94,95,95,96,97,97,98,98,97,96,95,94,93,92,92,91,92,93,94,95,95,96,97,98,99,100,101,102,103,104,105,107,108,109,110,111,113,114,116,117,119,120,122,123,125,127,129,131,133,135,137,139,141,165,168,171,174,177,204,208,212,242,247,252,257,263,269,275,282,289,296,298,297,296,295,294,296,305,373,386,387,393,408,424,465,485
90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,92,92,92,92,91,88,86,83,83,83,83,84,84,84,84,85,85,85,86,86,86,86,87,87,88,88,88,89,89,89,90,90,91,91,92,92,93,93,94,94,95,95,96,96,97,98,98,98,97,96,95,94,93,92,91,91,92,93,94,94,95,96,97,98,98,99,100,101,102,103,104,105,106,107,109,110,111,112,113,115,116,117,119,120,122,123,125,127,129,130,132,134,136,138,140,163,166,168,171,174,199,203,207,211,239,243,248,253,259,264,270,276,283,289,295,295,294,293,292,291,296,305,371,383,384,389,403,418,458,477,486,488,492,495
93,94,94,94,94,94,94,94,91,88,85,85,85,85,86,86,86,86,86,87,87,87,87,88,88,88,89,89,89,90,90,90,91,91,91,92,92,93,93,94,94,94,95,95,96,96,97,97,98,99,99,97,96,95,94,93,91,91,92,92,93,94,94,95,96,96,97,98,99,100,100,101,102,103,104,105,106,107,108,109,110,111,113,114,115,116,118,119,120,122,123,125,126,128,129,131,133,135,137,139,160,162,165,167,170,173,197,200,204,207,234,238,243,247,252,257,263,268,274,280,287,293,292,291,290,290,289,292,300,362,373,381,380,392,405,420,459,477,483,486,489,492,495,498,502,504,507,511,514,519
87,87,88,88,88,88,88,89,89,89,89,90,90,90,90,91,91,91,92,92,92,93,93,93,94,94,94,95,95,96,96,97,97,97,98,98,99,99,98,97,96,94,93,92,91,92,92,93,94,94,95,96,96,97,98,98,99,100,101,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,123,124,125,127,128,130,132,133,135,137,157,159,161,164,166,169,171,194,197,200,204,207,233,237,241,246,250,255,260,266,271,277,283,289,290,289,288,287,286,287,295,353,364,374,378,379,392,405,420,457,474,480,483,486,489,492,495,497,501,504,508,511,515,518,549,601,664,700,700,700,700
90,91,91,91,91,91,92,92,92,92,93,93,93,94,94,94,95,95,95,96,96,96,97,97,97,98,98,99,99,100,99,98,96,95,93,92,92,92,93,93,94,94,95,95,96,97,97,98,98,99,100,101,101,102,103,104,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,120,121,122,123,125,126,128,129,131,132,134,135,155,157,159,161,163,165,168,170,192,195,198,201,204,229,233,237,241,245,250,254,259,264,270,275,281,287,287,286,286,285,284,284,292,348,358,368,376,375,384,396,410,424,461,476,479,481,484,486,489,493,495,498,502,505,509,512,516,554,604,665,700,700,700,700,700,700,700
92,92,92,92,92,92,93,93,93,93,94,94,94,94,95,95,95,96,96,96,97,97,97,98,98,98,99,99,100,99,97,95,94,92,91,91,92,92,93,93,94,94,95,95,96,97,97,98,98,99,100,100,101,102,102,103,104,105,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,123,124,125,127,128,130,131,133,134,153,155,157,159,161,163,165,167,188,191,194,197,200,203,227,230,234,238,242,247,251,256,261,266,271,276,282,285,284,283,282,281,280,286,293,348,358,368,373,372,383,396,409,443,459,472,475,478,481,483,486,489,492,495,498,502,505,509,512,545,592,648,700,700,700,700
91,91,91,92,92,92,92,92,92,93,93,93,93,93,94,94,94,94,94,95,95,95,96,96,96,96,97,97,97,98,98,99,98,96,95,93,91,90,90,91,91,92,92,92,93,93,94,94,95,95,96,97,97,98,98,99,100,100,101,102,102,103,104,104,105,106,107,108,109,109,110,111,112,113,114,115,116,117,118,120,121,122,123,124,126,127,129,130,131,149,151,153,155,157,159,161,163,165,186,188,191,194,197,200,223,226,230,234,238,242,246,250,255,260,265,270,275,281,282,281,280,279,278,277,284,291,346,355,365,369,369,380,392,405,418,454,469,471,474,476,480,482,485,488,491,494,497,501,504,508
90,90,90,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,93,93,93,93,93,94,94,94,94,95,95,95,96,96,96,97,97,96,94,92,91,89,88,88,89,89,90,90,90,91,91,92,92,93,93,94,94,95,95,96,96,97,97,98,99,99,100,101,101,102,103,103,104,105,106,107,107,108,109,110,111,112,113,114,115,116,117,118,119,121,122,123,124,126,127,128,146,148,149,151,153,155,157,159,161,181,183,186,188,191,194,197,220,223,227,230,234,238,242,246,251,255,260,265,270,276,278,277,276,275,274,273,278,285,338,347,356,366,365,370,382,394,406,440,456,466,468,471,473,477,479,482
89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,91,91,91,91,91,92,92,92,92,92,93,93,93,93,94,94,94,95,92,90,88,86,85,86,86,86,87,87,87,88,88,89,89,89,90,90,91,91,92,92,93,93,94,94,95,95,96,97,97,98,98,99,100,100,101,102,103,103,104,105,106,107,108,108,109,110,111,112,113,114,115,116,118,119,120,121,122,124,125,143,144,146,147,149,151,153,155,157,159,179,181,184,186,189,192,214,218,221,224,228,232,236,240,244,248,253,258,263,268,273,274,273,272,271,270,269,275,282,335,344,353,362,361,367,379,391,403,437,453,462,465,467,470,473
87,87,87,87,88,88,88,88,88,88,88,88,89,89,89,89,89,90,90,90,90,90,91,91,91,91,90,88,85,83,82,82,83,83,83,84,84,84,85,85,85,86,86,86,87,87,88,88,89,89,89,90,90,91,91,92,93,93,94,94,95,95,96,97,97,98,99,99,100,101,102,103,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,120,137,138,140,141,143,144,146,148,150,152,154,174,176,178,181,183,186,189,211,214,218,221,225,228,232,236,241,245,249,254,259,264,270,270,269,268,267,266,265,271,278,331,340,349,358,357,363,374,386,399,432,448,458,460,463,465,469,471,474,477,480
86,86,86,86,86,86,86,87,87,87,87,87,88,88,88,86,83,81,79,79,79,79,79,80,80,80,81,81,81,82,82,82,83,83,83,84,84,84,85,85,86,86,87,87,87,88,88,89,90,90,91,91,92,92,93,94,94,95,95,96,97,98,98,99,100,101,101,102,103,104,105,106,107,108,109,110,111,112,113,114,116,132,134,135,137,138,140,142,143,145,147,149,169,171,173,175,178,180,183,205,209,212,215,219,222,226,230,234,238,242,247,252,257,262,266,265,264,263,262,262,262,268,275,329,338,348,353,352,362,373,385,398,433,449,455,457,460,462,465,468,471,473,477,480,483,486,489,493,529,578
84,84,84,85,84,82,79,77,75,75,76,76,76,76,77,77,77,77,78,78,78,78,79,79,79,80,80,80,81,81,81,82,82,83,83,84,84,84,85,85,86,86,87,87,88,88,89,90,90,91,91,92,93,93,94,95,95,96,97,98,99,99,100,101,102,103,104,105,106,107,108,109,110,111,112,129,131,132,134,135,137,138,140,142,143,145,165,167,170,172,174,177,179,202,205,208,211,215,218,222,226,230,234,239,243,248,253,258,262,261,260,259,258,257,257,264,270,325,334,343,349,348,357,368,381,394,429,445,450,453,456,458,461,464,467,469,473,475,479,482,486,489,523,573,633,700,700,700,700,700
77,75,72,72,73,73,73,73,73,74,74,74,74,74,75,75,75,75,76,76,76,77,77,77,78,78,78,79,79,79,80,80,80,81,81,82,82,83,83,83,84,84,85,85,86,87,87,88,88,89,90,90,91,91,92,93,94,94,95,96,97,98,98,99,100,101,102,103,104,105,106,107,124,125,126,128,129,130,132,133,135,137,138,140,160,162,164,166,168,171,173,176,198,201,204,208,211,215,218,222,226,230,234,239,243,248,253,258,257,256,255,254,253,252,258,265,320,329,338,345,344,351,362,374,387,422,438,446,449,451,454,456,459,462,464,468,471,474,477,481,484,508,557,617,691,700,700,700,700,700
75,71,70,70,70,71,71,71,71,71,71,72,72,72,72,72,73,73,73,73,74,74,74,74,75,75,75,75,76,76,76,77,77,77,78,78,79,79,79,80,80,81,81,81,82,82,83,83,84,84,85,86,86,87,87,88,89,89,90,91,91,92,93,93,94,95,96,97,97,98,99,100,101,102,103,104,120,122,123,124,126,127,128,130,131,133,135,136,138,158,160,162,164,166,169,171,193,196,199,202,205,209,212,216,220,224,228,232,236,241,246,251,253,253,252,251,250,249,249,255,262,317,326,335,341,340,348,359,371,384,419,435,442,445,447,450,453,455,458,461,464,467,470,473,477,479,501,551,611,686
79,79,75,71,69,69,69,69,69,69,70,70,70,70,70,70,71,71,71,71,71,71,72,72,72,72,73,73,73,73,73,74,74,74,75,75,75,76,76,76,77,77,77,78,78,78,79,79,80,80,80,81,81,82,82,83,83,84,84,85,86,86,87,87,88,89,89,90,91,91,92,93,94,94,95,96,97,98,99,100,101,101,117,119,120,121,122,124,125,126,128,129,131,132,134,153,155,157,159,161,164,166,168,190,193,196,199,202,205,208,212,216,219,223,227,232,236,241,245,250,249,248,247,247,246,245,249,255,309,317,326,335,337,337,348,359,372,385,420,436,439,442,444,446,450,452,455,458,461,464
