86,82,80,80,81,81,81,81,81,82,82,82,82,82,83,83,83,83,84,84,84,85,85,85,86,86,86,87,87,87,88,88,89,89,89,90,90,91,91,92,92,93,93,94,94,93,91,90,89,88,87,86,87,87,88,89,89,90,91,91,92,93,94,94,95,96,97,98,99,99,100,101,102,103,104,106,107,108,109,110,111,110,109,108,108,107,106,106,105,106,108,109,111,112,114,116,118,119,121,123,125,127,130,132,134,135,135,134,134,133,133,132,132,134,137,140,144,147,151,155,159,164,164,164,163,163,163,162,163,169,175,183,190,199,208,218,229,242,402,401,401,510,591,601,604,609,613,618,623,628
90,90,90,90,90,90,90,91,86,82,81,81,81,81,81,82,82,82,82,82,83,83,83,83,83,84,84,84,84,85,85,85,86,86,86,87,87,87,88,88,88,89,89,90,90,90,91,91,92,92,93,93,94,92,91,90,89,87,86,85,86,87,87,88,88,89,90,90,91,92,92,93,94,94,95,96,97,98,99,99,100,101,102,103,104,105,106,108,109,109,108,108,107,106,106,105,104,104,104,106,107,109,110,112,113,115,117,118,120,122,124,126,128,130,133,133,133,132,132,131,130,130,130,132,134,138,141,144,148,151,155,159,162,162,161,161,160,160,160,163,169,175,182,189,197,206,216,227,238,399
90,90,90,90,90,90,90,90,91,91,91,91,91,91,88,83,81,81,81,82,82,82,82,82,82,82,83,83,83,83,83,84,84,84,84,85,85,85,85,86,86,86,87,87,87,87,88,88,89,89,89,90,90,91,91,91,92,92,93,92,91,90,88,87,86,85,85,85,86,86,87,88,88,89,89,90,91,91,92,93,93,94,95,96,96,97,98,99,100,101,102,103,103,104,106,107,108,107,106,106,105,104,103,103,102,102,103,105,106,107,109,110,112,113,115,117,118,120,122,124,126,128,130,131,131,130,130,129,128,128,127,128,131,134,137,140,143,146,150,154,158,160,159,159,158,158,158,157,161,166
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,88,81,81,81,82,82,82,82,82,82,82,82,83,83,83,83,83,83,84,84,84,84,84,85,85,85,85,86,86,86,87,87,87,88,88,88,89,89,89,90,90,90,91,91,92,92,90,89,88,86,85,84,84,84,85,85,86,86,87,87,88,88,89,90,90,91,92,92,93,94,94,95,96,97,97,98,99,100,101,102,103,104,105,106,106,105,104,103,103,102,101,100,100,101,102,103,105,106,107,109,110,112,113,115,116,118,120,122,124,126,128,129,128,128,127,127,126,126,125,125,128,131,133,136,139,142,146,149,153,157,157,157,156,156,155
91,91,91,91,91,91,91,91,91,88,81,81,81,81,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,84,84,84,84,84,85,85,85,85,86,86,86,86,87,87,87,88,88,88,89,89,89,90,90,90,91,90,88,87,85,84,83,82,83,83,84,84,85,85,86,86,87,87,88,88,89,90,90,91,91,92,93,93,94,95,96,96,97,98,99,100,101,102,102,103,104,103,102,102,101,100,99,99,98,98,100,101,102,103,104,106,107,108,110,111,113,114,116,118,119,121,123,125,127,126,126,125,125,124,123,123,122,124,127,130,132,135,138,141,144,148,152,155,154,154,153,153,153,152,152,157
81,81,81,81,81,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,84,84,84,84,84,85,85,85,85,86,86,86,86,87,87,87,88,88,88,88,89,89,90,89,87,86,84,83,82,81,81,82,82,83,83,84,84,85,85,85,86,87,87,88,88,89,89,90,91,91,92,93,93,94,95,95,96,97,98,99,99,100,101,102,102,101,100,99,98,98,97,96,96,97,98,99,100,101,103,104,105,106,108,109,111,112,114,115,117,119,120,122,124,124,123,123,122,122,121,121,120,121,124,126,129,131,134,137,140,143,147,150,152,152,151,151,150,150,149,150,155,160,166,172,178,185,192,200,209,218
82,82,82,83,83,83,83,83,83,84,84,84,84,84,85,85,85,85,86,86,86,86,87,87,87,88,88,88,88,86,85,83,82,80,80,80,81,81,81,82,82,83,83,83,84,84,85,85,86,86,87,87,88,89,89,90,90,91,92,92,93,94,94,95,96,97,98,98,99,100,100,99,98,97,96,96,95,94,94,95,96,97,98,99,100,101,102,103,105,106,107,109,110,112,113,115,116,118,120,122,122,121,120,120,119,119,118,118,118,121,123,125,128,130,133,136,139,142,145,149,149,149,148,148,148,147,147,149,154,159,164,170,176,183,190,198,206,215,225,387,386,385,385,402,505,581,584,589,593,597
84,84,84,85,85,85,85,86,86,86,86,87,87,87,87,85,83,82,80,79,79,79,79,80,80,80,81,81,82,82,82,83,83,84,84,85,85,86,86,87,87,88,88,89,90,90,91,91,92,93,94,94,95,96,96,97,98,98,97,96,95,94,94,93,92,91,92,93,94,95,96,97,98,100,101,102,103,104,106,107,108,110,111,113,114,116,118,119,119,119,118,117,117,116,116,115,116,118,120,122,124,127,130,132,135,138,141,144,147,146,146,146,145,145,144,144,147,152,157,162,168,174,180,187,195,203,212,222,384,383,383,382,394,494,568,581,585,589,593,598,602,607,612,616,621,700,700,700,700,700
85,86,86,86,87,85,83,82,80,78,78,78,78,78,79,79,79,80,80,81,81,81,82,82,83,83,83,84,84,85,85,86,86,87,87,88,89,89,90,90,91,92,92,93,94,94,95,96,97,96,95,94,93,92,91,91,90,90,91,92,92,93,94,95,96,97,99,100,101,102,103,104,106,107,108,110,111,113,114,116,117,117,116,115,115,114,114,113,113,114,116,118,120,122,124,127,130,132,135,138,141,144,144,144,143,143,142,142,141,143,147,152,157,162,168,174,180,187,194,203,212,221,381,381,380,379,392,490,524,578,582,586,591,595,599,603,608,613,618,700,700,700,700,700,700,700,700,700,700,700
86,86,86,84,82,80,78,77,77,77,78,78,78,79,79,79,80,80,80,81,81,81,82,82,83,83,83,84,84,85,85,86,86,87,87,88,88,89,90,90,91,91,92,93,93,94,95,94,93,93,92,91,90,89,88,88,89,90,90,91,92,93,94,95,96,97,98,99,100,101,103,104,105,106,108,109,110,112,113,115,115,114,113,113,112,112,111,111,110,112,114,116,118,121,123,125,128,130,133,136,139,142,142,141,141,140,140,139,139,140,144,149,153,158,163,169,175,181,188,196,204,213,379,378,378,377,377,393,492,565,575,580,583,588,592,597,602,606,611,616,700,700,700,700,700,700,700,700,700,700
85,85,85,85,86,86,85,83,80,78,76,77,77,77,77,78,78,78,78,79,79,79,80,80,80,81,81,81,82,82,83,83,83,84,84,85,85,86,86,87,87,88,88,89,89,90,91,91,92,93,93,94,93,92,91,90,89,88,87,86,87,88,88,89,90,91,92,93,94,94,95,96,97,98,100,101,102,103,104,105,107,108,109,111,112,113,112,112,111,111,110,109,109,108,109,111,113,115,117,119,121,123,126,128,131,133,136,139,139,139,138,138,138,137,137,136,140,144,148,153,158,163,168,174,181,187,195,203,211,376,376,375,375,374,385,479,511,571,575,580,583,588,592,597,602,606,611,628,700,700
84,84,84,84,85,85,85,85,85,85,86,86,86,86,84,81,79,77,77,77,77,77,78,78,78,78,79,79,79,79,80,80,80,81,81,81,82,82,82,83,83,84,84,85,85,85,86,86,87,87,88,88,89,89,90,91,91,92,92,93,92,91,90,89,88,87,86,85,86,87,87,88,89,90,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,107,108,109,111,111,111,110,109,109,108,108,107,106,107,109,111,112,114,116,118,120,122,125,127,129,132,135,138,137,137,136,136,135,135,134,135,138,142,146,150,155,160,165,170,176,182,189,196,204,213,374,373,373,372,372,383,475,505,568,572
85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,87,87,85,82,79,77,77,78,78,78,78,78,79,79,79,79,80,80,80,80,81,81,81,82,82,82,83,83,83,84,84,84,85,85,86,86,86,87,87,88,88,89,89,90,90,91,92,92,91,90,89,88,87,86,85,84,85,86,86,87,88,88,89,90,91,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,109,110,109,109,108,107,107,106,106,105,105,106,108,110,111,113,115,117,119,121,123,125,127,130,132,135,135,135,134,134,133,133,132,132,135,138,142,146,150,154,159,164,169,174,180,187,194,201,209
86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,88,88,88,86,82,79,78,78,79,79,79,79,79,79,80,80,80,80,81,81,81,81,82,82,82,82,83,83,83,84,84,84,85,85,86,86,86,87,87,88,88,88,89,89,90,90,91,91,92,91,90,89,88,87,86,85,84,85,85,86,87,87,88,88,89,90,91,91,92,93,94,95,95,96,97,98,99,100,101,102,103,104,105,107,108,109,108,107,107,106,105,105,104,103,104,105,107,108,110,111,113,115,117,118,120,122,125,127,129,131,134,133,133,132,132,131,131,130,130,133,137,140,143,147,151,155,160,165,170
88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,88,84,80,80,80,80,80,80,80,81,81,81,81,81,81,82,82,82,82,83,83,83,83,84,84,84,85,85,85,85,86,86,87,87,87,88,88,88,89,89,90,90,91,91,92,92,91,90,89,88,87,85,84,84,85,85,86,86,87,88,88,89,90,90,91,92,92,93,94,95,95,96,97,98,99,100,101,102,103,104,105,106,107,108,107,106,106,105,104,103,103,102,103,104,105,107,108,110,111,113,115,116,118,120,122,124,126,128,130,132,131,131,130,130,129,129,128,129,132,135,138,141,145,148,152,156,161,165,170,175
91,91,91,91,91,91,91,91,91,91,88,82,81,81,82,82,82,82,82,82,82,83,83,83,83,83,83,84,84,84,84,85,85,85,85,86,86,86,86,87,87,87,88,88,88,89,89,89,90,90,91,91,92,92,92,92,91,89,88,87,86,84,84,85,86,86,87,87,88,88,89,89,90,91,91,92,93,93,94,95,96,96,97,98,99,100,101,102,103,103,104,105,107,107,106,105,105,104,103,102,102,101,102,103,105,106,107,109,110,111,113,115,116,118,120,122,123,125,127,130,130,130,129,129,128,128,127,126,128,130,133,136,139,142,146,149,153,157,161,165,170,175,180,186,192,198,205,337,350,363
84,84,84,84,84,84,84,84,85,85,85,85,85,85,86,86,86,86,86,87,87,87,87,88,88,88,89,89,89,90,90,90,91,91,91,92,92,92,93,93,92,91,89,88,87,85,85,85,86,86,87,87,88,88,89,89,90,90,91,92,92,93,94,94,95,96,96,97,98,99,100,100,101,102,103,104,105,106,107,106,105,104,103,103,102,101,100,101,102,103,105,106,107,108,110,111,113,114,116,117,119,121,122,124,126,128,129,128,128,127,127,126,126,125,126,128,131,133,136,139,142,145,149,152,156,160,164,168,173,178,183,188,194,200,323,334,346,359,362,361,361,360,361,453,456,480,540,557,560,564
88,88,88,88,88,89,89,89,89,89,90,90,90,91,91,91,92,92,92,93,93,93,94,94,93,92,90,89,87,86,86,86,86,87,87,88,88,89,89,90,90,91,91,92,92,93,94,94,95,96,96,97,98,98,99,100,101,101,102,103,104,105,106,106,105,104,103,102,102,101,100,100,101,102,103,104,105,107,108,109,110,112,113,115,116,118,119,121,122,124,126,128,127,127,126,126,125,124,124,123,125,128,130,133,135,138,141,144,147,150,153,157,161,165,169,173,178,183,188,194,200,317,327,338,350,360,359,359,358,357,366,451,459,483,541,554,558,562,565,570,573,578,582,586,590,595,669,700,700,700
92,92,92,92,93,93,93,94,94,94,95,95,94,92,90,89,87,86,86,87,87,88,88,89,89,89,90,90,91,91,92,92,93,93,94,95,95,96,96,97,98,98,99,100,101,101,102,103,104,104,105,106,105,104,103,102,101,100,99,99,100,101,102,103,104,105,107,108,109,110,111,113,114,116,117,118,120,122,123,125,127,126,125,125,124,124,123,122,122,124,126,128,130,133,135,138,141,143,146,150,153,156,160,163,167,171,176,180,185,190,196,272,316,326,336,348,358,357,356,356,355,362,449,451,473,498,551,554,558,561,565,569,573,578,581,586,591,614,700,700,700,700,700,700,700,700,700,700,700,700
94,94,95,95,95,96,95,93,91,89,87,87,87,87,88,88,89,89,89,90,90,91,91,92,92,92,93,93,94,95,95,96,96,97,97,98,99,99,100,101,101,102,103,104,104,105,105,104,103,102,101,100,99,98,99,100,101,102,103,104,105,106,107,108,109,111,112,113,114,116,117,118,120,121,123,125,125,124,124,123,122,122,121,120,121,123,125,127,130,132,134,137,139,142,145,147,150,154,157,160,164,168,172,176,180,185,190,195,234,311,320,330,341,352,355,355,354,353,352,367,446,455,477,531,549,553,556,559,564,567,572,575,580,584,588,620,700,700,700,700,700,700,700,700,700,700,700,700,700,700
94,95,95,95,95,96,96,96,95,92,90,88,87,87,88,88,88,89,89,90,90,90,91,91,92,92,92,93,93,94,94,95,95,96,96,97,98,98,99,99,100,101,101,102,103,103,104,105,104,103,102,101,100,99,98,98,99,99,100,101,102,103,104,105,106,107,108,109,110,112,113,114,115,117,118,119,121,122,124,123,123,122,121,121,120,119,119,121,122,124,126,128,130,133,135,137,140,142,145,148,151,154,157,160,164,168,171,175,180,184,189,194,232,305,314,323,333,344,354,353,352,351,350,356,444,443,458,480,534,547,550,554,558,561,566,569,574,577,582,586,623,700,700,700,700,700,700,700,700,700
94,94,94,94,94,95,95,95,95,95,96,96,96,96,97,94,92,89,87,88,88,88,88,89,89,89,90,90,90,91,91,92,92,92,93,93,94,94,95,95,96,96,97,97,98,98,99,99,100,101,101,102,103,103,104,104,102,101,100,99,98,97,97,98,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,116,117,118,120,121,123,122,121,120,120,119,118,118,117,119,121,122,124,126,128,130,132,135,137,139,142,144,147,150,153,156,159,163,166,170,174,178,182,187,191,228,266,306,315,325,334,345,351,350,349,349,348,357,442,441,458,479,532,544,548,551,555,559,563,567,571,575,579,583
93,93,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,96,96,96,96,97,97,95,92,90,87,88,88,88,88,89,89,89,90,90,90,90,91,91,92,92,92,93,93,94,94,94,95,95,96,96,97,97,98,98,99,100,100,101,101,102,103,103,102,101,100,99,98,97,96,96,97,98,98,99,100,101,102,102,103,104,105,106,107,108,109,110,111,113,114,115,116,118,119,120,121,120,119,118,118,117,116,115,116,118,119,121,123,125,127,129,131,133,135,137,140,142,145,147,150,153,156,159,162,166,169,173,177,181,186,190,226,263,303,311,320,330,340,349,348,347,346,346,351,434,439,447,467,517
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,96,96,96,96,96,97,94,91,88,87,87,88,88,88,88,89,89,89,89,90,90,90,91,91,91,92,92,93,93,93,94,94,95,95,96,96,96,97,97,98,99,99,100,100,101,101,102,101,100,99,98,97,96,94,95,95,96,97,98,98,99,100,101,101,102,103,104,105,106,107,108,109,110,111,112,113,115,116,117,118,119,118,117,116,116,115,114,113,114,116,117,119,120,122,124,126,128,130,132,134,136,138,141,143,146,148,151,154,157,160,164,167,171,175,179,183,187,222,258,297,305,313,322,332,342,346,345
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,96,96,96,96,96,92,89,87,87,87,87,87,88,88,88,88,89,89,89,89,90,90,90,91,91,91,92,92,92,93,93,94,94,94,95,95,96,96,97,97,98,98,99,99,100,100,100,99,98,97,95,94,93,93,94,94,95,96,96,97,98,99,99,100,101,102,103,103,104,105,106,107,108,109,110,111,113,114,115,116,117,116,115,114,114,113,112,112,111,113,114,116,117,119,121,122,124,126,128,130,132,134,136,139,141,144,146,149,152,155,158,161,164,168,171,175,179,183,217,222,259,297,305,313,322,332
94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,90,87,86,86,86,86,87,87,87,87,88,88,88,88,89,89,89,89,90,90,90,91,91,91,92,92,92,93,93,93,94,94,95,95,96,96,97,97,98,98,99,99,98,97,95,94,93,92,91,92,92,93,94,94,95,96,96,97,98,98,99,100,101,102,103,103,104,105,106,107,108,109,110,111,112,114,115,114,113,113,112,111,110,109,109,110,111,113,114,116,117,119,121,122,124,126,128,130,132,134,136,139,141,143,146,149,151,154,157,161,164,167,171,175,179,183,217,252,289,297,305,313,322,332,341,340,339,339
94,94,94,94,94,95,95,95,94,90,85,85,85,85,86,86,86,86,86,87,87,87,87,87,88,88,88,88,89,89,89,90,90,90,91,91,91,92,92,92,93,93,93,94,94,95,95,96,96,97,97,97,96,95,93,92,91,90,89,90,91,91,92,92,93,94,94,95,96,96,97,98,99,99,100,101,102,103,104,105,105,106,107,108,110,111,112,113,112,111,110,109,108,108,107,106,108,109,110,112,113,115,116,118,120,121,123,125,127,129,131,133,135,137,140,142,144,147,150,153,156,159,162,165,169,173,177,181,214,249,286,293,301,309,318,327,337,338,337,336,335,334,347,428,428,441,461,509,529,533
85,85,85,85,86,86,86,86,86,87,87,87,87,88,88,88,88,89,89,89,89,90,90,90,91,91,92,92,92,93,93,93,94,94,95,95,96,95,94,92,91,90,88,87,88,88,89,90,90,91,91,92,93,93,94,94,95,96,97,97,98,99,100,100,101,102,103,104,105,106,107,108,109,110,110,109,108,107,107,106,105,104,105,106,107,108,110,111,112,114,115,117,119,120,122,124,126,128,130,132,134,136,138,141,143,146,149,151,154,158,161,164,168,171,175,207,212,247,284,291,299,307,316,325,334,335,334,333,332,332,344,425,425,436,456,504,527,530,533,536,540,543,548,551,554,559,563,567,601,683
86,87,87,87,87,88,88,88,89,89,89,89,90,90,90,91,91,92,92,92,93,93,94,94,94,93,91,90,88,87,86,86,87,87,88,88,89,89,90,90,91,91,92,93,93,94,95,95,96,97,98,98,99,100,101,102,103,103,104,105,106,107,108,107,106,105,105,104,103,102,102,103,104,105,106,108,109,110,112,113,115,116,118,120,121,123,125,127,129,131,133,135,137,140,142,145,148,150,153,156,160,163,166,170,174,206,211,245,282,289,296,305,313,322,332,332,331,330,330,329,340,421,422,432,451,472,523,526,529,533,537,540,544,547,552,555,560,563,586,664,700,700,700,700,700,700,700,700,700,700
87,88,88,88,88,89,89,89,90,90,90,91,91,91,92,92,93,92,91,89,88,86,85,84,85,85,86,86,87,87,88,88,89,89,90,90,91,91,92,93,93,94,95,95,96,97,98,98,99,100,101,102,103,104,104,105,106,105,104,103,102,101,101,100,99,101,102,103,104,105,107,108,109,111,112,113,115,117,118,120,122,123,125,127,129,131,133,136,138,140,143,145,148,151,154,157,160,164,167,171,202,207,241,277,284,291,299,307,316,325,330,329,328,327,327,332,410,420,420,438,457,506,522,525,528,532,535,539,543,546,550,554,558,562,609,695,700,700,700,700,700,700,700,700,700,700,700,700,700,700
87,87,87,88,88,88,88,89,89,89,90,90,90,91,91,91,92,90,89,87,86,84,83,83,84,84,84,85,85,86,86,87,87,88,88,89,89,90,91,91,92,92,93,94,94,95,96,96,97,98,99,100,100,101,102,103,104,103,102,102,101,100,99,98,98,98,99,100,101,102,103,105,106,107,108,110,111,113,114,116,117,119,121,122,124,126,128,130,132,134,137,139,141,144,146,149,152,155,158,162,165,169,200,204,237,243,279,286,294,302,310,319,327,327,326,325,324,324,336,416,417,426,444,464,514,521,524,527,531,534,537,541,545,549,553,557,563,635,700,700,700,700,700,700,700,700,700,700,700,700
85,86,86,86,86,86,87,87,87,87,87,88,88,88,89,89,89,89,90,90,90,91,90,88,87,85,84,82,82,83,83,83,84,84,85,85,85,86,86,87,87,88,88,89,89,90,91,91,92,92,93,94,94,95,96,96,97,98,99,99,100,101,102,102,101,100,99,98,98,97,96,96,97,98,99,100,101,102,103,104,105,107,108,109,111,112,114,115,117,118,120,122,123,125,127,129,131,133,136,138,140,143,145,148,151,154,157,160,163,167,197,202,234,240,275,282,289,297,305,313,322,324,323,323,322,321,328,405,415,414,432,451,498,516,519,522,526,530,533,536,540,543,548,551,556,583,661,700,700,700
85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,87,87,87,87,88,88,88,88,88,89,89,89,90,90,90,90,88,86,85,83,81,82,82,82,83,83,83,84,84,85,85,85,86,86,87,87,88,88,89,89,90,90,91,92,92,93,93,94,95,95,96,97,97,98,99,100,101,100,99,98,98,97,96,95,94,94,95,96,97,98,99,100,101,102,103,104,106,107,108,109,111,112,114,115,117,118,120,122,123,125,127,129,131,133,135,138,140,142,145,148,150,153,156,159,162,192,196,200,232,238,272,279,286,293,301,309,318,322,321,320,320,319,323,334,412,411,422,440,459,508,515,518,521,525,529
85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,88,88,88,88,88,89,89,89,89,90,90,90,90,88,86,84,82,81,82,82,82,83,83,83,84,84,84,85,85,85,86,86,87,87,88,88,89,89,90,90,91,91,92,92,93,94,94,95,96,96,97,98,98,99,100,99,98,97,96,95,94,93,93,93,94,95,96,97,98,99,100,101,102,103,104,105,107,108,109,110,112,113,115,116,118,119,121,123,124,126,128,130,132,134,136,138,141,143,146,148,151,154,157,160,163,192,196,227,232,265,271,278,285,292,300,308,316,320,319,318,317,316,321,332,408
86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,89,89,89,89,89,90,90,90,90,91,90,87,85,83,81,82,82,82,82,83,83,83,84,84,84,85,85,86,86,86,87,87,88,88,88,89,89,90,90,91,91,92,93,93,94,94,95,96,96,97,97,98,99,98,97,96,95,94,93,92,91,92,93,94,95,96,96,97,98,99,100,101,102,103,104,106,107,108,109,111,112,113,115,116,118,119,121,122,124,126,128,129,131,133,135,138,140,142,145,147,150,152,155,158,161,189,193,197,228,233,265,271,278,285,292,299,307,315,317,316,316
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,90,90,90,90,90,90,91,91,91,91,89,87,84,82,82,82,83,83,83,83,84,84,84,85,85,85,86,86,86,87,87,87,88,88,89,89,89,90,90,91,91,92,92,93,93,94,95,95,96,96,97,98,98,98,96,95,94,93,92,91,91,92,92,93,94,95,95,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,114,115,116,118,119,121,122,124,126,127,129,131,133,135,137,139,142,144,146,149,151,154,157,183,187,190,194,224,228,260,265,271,278,284,291,299,306,315,315,314,313,312,312
90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,92,92,92,92,91,88,85,83,83,83,83,84,84,84,84,85,85,85,85,86,86,86,87,87,87,88,88,88,89,89,90,90,90,91,91,92,92,93,93,94,94,95,95,96,97,97,98,98,97,95,94,93,92,91,90,91,92,92,93,94,94,95,96,97,98,99,99,100,101,102,103,104,105,106,107,109,110,111,112,113,115,116,117,119,120,122,123,125,127,128,130,132,134,136,138,140,142,145,147,149,152,155,157,183,186,190,194,222,227,257,263,269,275,281,288,295,302,310,313,312,311,310,310,312,322,392,403,402,414,430,447,491
92,93,93,93,93,93,93,91,88,85,84,84,84,84,85,85,85,85,85,86,86,86,87,87,87,87,88,88,88,89,89,89,90,90,91,91,91,92,92,93,93,94,94,95,95,96,96,97,97,98,97,96,95,94,92,91,90,90,91,91,92,93,93,94,95,96,96,97,98,99,100,101,101,102,103,104,105,106,107,108,110,111,112,113,114,116,117,118,120,121,123,124,126,127,129,131,133,134,136,138,140,142,145,147,149,152,154,179,182,185,189,192,220,224,254,259,265,270,276,283,289,296,303,311,311,310,309,308,307,314,380,392,400,399,414,429,446,489,502,505,508,511,514,517,520,524,528,531,535,538
86,86,86,86,87,87,87,87,88,88,88,88,89,89,89,90,90,90,91,91,91,92,92,93,93,93,94,94,95,95,96,96,97,97,98,97,96,95,93,92,91,90,90,91,91,92,92,93,94,94,95,96,97,97,98,99,100,100,101,102,103,104,105,106,107,108,109,110,111,112,113,115,116,117,118,120,121,123,124,126,127,129,131,132,134,136,138,140,142,144,146,148,151,153,177,180,183,186,190,216,220,225,253,259,264,270,275,282,288,295,302,309,309,308,307,306,305,311,321,387,398,397,407,422,438,479,498,501,504,507,510,514,517,520,524,527,531,534,538,566,624,695,700,700,700,700,700,700,700,700
89,89,89,90,90,90,91,91,91,92,92,92,93,93,93,94,94,95,95,95,96,96,97,97,98,96,95,94,92,91,90,90,90,91,91,92,92,93,94,94,95,96,96,97,98,98,99,100,101,102,102,103,104,105,106,107,108,109,110,111,112,113,114,116,117,118,119,121,122,123,125,126,128,130,131,133,135,136,138,140,142,144,146,149,151,174,177,180,183,186,211,215,219,223,251,256,261,267,272,278,284,291,298,305,307,306,305,304,303,306,315,378,390,396,397,411,425,442,482,497,499,502,505,509,512,515,518,521,525,529,532,536,571,628,698,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
90,91,91,91,91,92,92,92,93,93,93,94,94,94,95,95,96,96,96,97,97,97,95,94,92,91,90,89,90,90,91,91,92,92,93,93,94,95,95,96,97,97,98,99,99,100,101,102,103,103,104,105,106,107,108,109,110,111,112,113,114,115,116,118,119,120,121,123,124,126,127,129,130,132,134,135,137,139,141,143,145,147,149,151,174,177,179,182,185,211,214,218,222,250,255,260,265,270,276,282,288,295,302,305,304,303,302,301,302,310,372,384,394,393,402,417,432,470,489,495,498,501,504,507,510,513,517,520,524,527,532,538,587,646,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
90,90,90,90,91,91,91,91,92,92,92,92,93,93,93,94,94,94,95,95,96,96,96,97,97,95,94,92,91,89,89,89,89,90,90,91,91,92,92,93,94,94,95,95,96,97,97,98,99,99,100,101,102,102,103,104,105,106,107,108,109,109,110,112,113,114,115,116,117,118,119,121,122,123,125,126,128,129,131,132,134,136,138,139,141,143,145,147,149,171,174,177,179,182,207,210,214,218,244,249,254,258,264,269,274,280,286,293,299,302,301,300,300,299,299,308,368,379,391,390,397,411,425,462,480,492,495,497,500,504,507,510,513,517,520,524,527,531,562,614,678,700,700,700,700,700,700,700,700,700
88,89,89,89,89,89,89,89,90,90,90,90,90,91,91,91,91,92,92,92,92,93,93,93,94,94,94,95,95,95,96,96,96,94,92,91,89,88,88,88,89,89,90,90,91,91,92,92,93,93,94,94,95,95,96,97,97,98,99,99,100,101,102,102,103,104,105,106,107,107,108,109,110,111,112,113,114,116,117,118,119,120,122,123,124,126,127,129,130,132,133,135,137,138,140,142,144,146,167,170,172,175,178,180,204,208,211,215,241,245,250,255,259,265,270,276,281,288,294,301,300,299,298,297,296,301,309,369,380,389,388,398,412,427,464,482,490,493,495,499,502,504,507,511,514,517,521,524,529,564
88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,90,90,90,90,90,91,91,91,91,91,92,92,92,93,93,93,93,94,94,94,95,95,95,94,92,90,88,87,87,87,87,88,88,89,89,90,90,90,91,91,92,93,93,94,94,95,95,96,97,97,98,99,99,100,101,101,102,103,104,105,105,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,124,125,127,128,130,131,133,134,136,138,140,141,143,164,166,169,171,174,177,179,203,206,210,213,239,244,248,253,257,262,268,273,279,285,291,298,297,296,295,294,293,297,305,365,375,386,385,393,406,420,435,473,487,489,492
97,97,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,90,90,90,90,90,91,91,91,91,91,92,92,92,93,93,93,93,94,94,92,90,88,87,85,85,86,86,86,87,87,88,88,88,89,89,90,90,91,91,92,92,93,93,94,95,95,96,96,97,98,98,99,100,100,101,102,103,104,104,105,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,124,125,126,128,129,131,133,134,136,138,139,141,162,164,166,169,171,174,177,200,203,206,210,213,239,244,248,253,258,263,268,273,279,285,291,295,294,293,292,291,290,297,306,365,376,383,382
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,89,89,89,89,89,89,90,90,90,90,91,91,91,91,92,92,92,92,92,90,88,86,84,84,84,84,85,85,85,86,86,86,87,87,88,88,88,89,89,90,90,91,91,92,92,93,94,94,95,95,96,97,97,98,99,99,100,101,102,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,120,121,122,123,125,126,128,129,131,132,134,136,138,139,160,162,164,167,169,172,174,197,200,204,207,232,236,240,245,249,254,259,264,269,275,281,287,292,291,290,289,289,288,292,300,359,369,380
