52,52,52,52,52,52,53,53,53,53,53,52,51,50,49,49,48,47,46,45,44,44,45,45,45,45,46,46,46,46,47,47,47,47,48,48,48,49,49,49,50,50,50,51,51,52,52,52,53,53,54,54,55,55,55,56,56,57,58,58,59,59,60,60,60,59,59,58,58,57,57,57,56,56,56,55,55,55,54,55,56,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,73,74,76,76,76,76,76,75,75,75,75,74,74,74,74,74,73,74,76,79,82,85,88,92,96,100,105,110,116,122,129,137,146,157,168,416,476,480,483,487,491,494,498,503,507,511,516,520,700,700,700,700,700,700
50,50,50,50,51,51,51,51,51,51,52,52,52,52,52,51,50,49,48,47,46,45,44,44,43,43,44,44,44,44,44,45,45,45,45,46,46,46,47,47,47,47,48,48,48,49,49,49,50,50,50,51,51,52,52,53,53,53,54,54,55,55,56,56,57,57,58,59,59,58,58,57,57,56,56,56,55,55,55,54,54,54,53,53,53,54,55,56,56,57,58,59,60,61,62,63,64,65,67,68,69,71,72,74,75,75,75,74,74,74,74,73,73,73,73,73,72,72,72,73,76,78,81,84,88,92,96,100,105,110,116,123,131,139,149,160,404,474,477,481,485,488,492,496,500,504,509,512,517,700
48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,50,50,50,50,50,50,49,48,47,46,45,44,43,43,42,41,41,42,42,42,42,42,43,43,43,43,44,44,44,44,45,45,45,45,46,46,46,47,47,47,48,48,48,49,49,50,50,50,51,51,52,52,53,53,54,54,55,55,56,56,57,57,56,56,55,55,55,54,54,54,53,53,53,52,52,52,51,51,52,52,53,54,55,56,57,58,59,60,61,62,63,64,65,67,68,69,71,72,73,73,73,73,72,72,72,72,72,71,71,71,71,71,71,71,74,77,80,83,87,91,95,100,106,112,118,126,135,144,156,415,474,478,481,484
45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,48,48,48,48,48,48,47,46,45,44,43,42,41,40,40,39,39,39,40,40,40,40,40,41,41,41,41,42,42,42,42,43,43,43,43,44,44,44,45,45,45,46,46,46,47,47,47,48,48,48,49,49,50,50,51,51,52,52,53,53,54,54,55,55,54,54,53,53,53,52,52,52,51,51,51,50,50,50,50,49,49,50,51,52,52,53,54,55,56,57,58,59,60,62,63,64,66,67,68,70,72,72,71,71,71,71,70,70,70,70,70,70,69,69,69,69,70,73,76,80,84,88,92,97,103
43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,45,44,43,42,41,40,40,39,38,37,37,37,38,38,38,38,38,39,39,39,39,39,40,40,40,40,41,41,41,41,42,42,42,42,43,43,43,44,44,44,45,45,45,46,46,46,47,47,48,48,49,49,50,50,51,51,52,52,53,53,53,52,52,51,51,51,50,50,50,50,49,49,49,48,48,48,48,47,48,49,50,50,51,52,53,54,55,56,57,58,59,61,62,63,65,66,68,70,70,70,70,69,69,69,69,69,68,68,68,68,68,68
42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,44,43,42,41,41,40,39,38,37,37,36,36,36,36,37,37,37,37,37,37,38,38,38,38,38,39,39,39,39,40,40,40,40,41,41,41,41,42,42,42,43,43,43,44,44,44,45,45,45,46,46,47,47,48,48,48,49,49,50,50,51,52,51,51,51,50,50,50,49,49,49,48,48,48,47,47,47,47,46,46,46,46,47,48,49,50,51,51,52,53,54,55,57,58,59,60,62,63,64,66,68,69,68,68,68,68,68,68,67
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,45,45,45,45,44,43,42,41,40,39,38,37,36,36,36,36,36,36,36,36,37,37,37,37,37,37,38,38,38,38,38,39,39,39,39,40,40,40,40,41,41,41,41,42,42,42,43,43,43,44,44,44,45,45,45,46,46,47,47,48,48,48,49,49,50,50,51,50,50,50,49,49,49,48,48,48,47,47,47,47,46,46,46,45,45,45,46,46,47,48,49,50,50,51,52,53,54,55,56,58,59,60,61,63,64,66,67,68,67,67,67,67,67,66
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,45,44,42,41,40,39,38,37,36,36,37,37,37,37,37,37,37,38,38,38,38,38,38,39,39,39,39,39,40,40,40,40,40,41,41,41,41,42,42,42,43,43,43,43,44,44,44,45,45,45,46,46,46,47,47,48,48,49,49,49,50,50,51,50,50,50,49,49,49,48,48,48,47,47,47,46,46,46,45,45,45,45,46,46,47,48,48,49,50,51,51,52,53,54,55,56,57,58,60,61,62,63,65,66,67,67,67,66,66,66,66,66,65,65,65,65,65
46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,47,45,44,43,41,40,39,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,40,40,41,41,41,41,41,42,42,42,42,42,43,43,43,43,44,44,44,44,45,45,45,46,46,46,47,47,47,48,48,48,49,49,49,50,50,51,51,51,51,51,50,50,49,49,49,48,48,47,47,47,46,46,46,46,45,45,46,46,47,48,48,49,50,50,51,52,53,53,54,55,56,57,58,59,60,61,62,64,65,66,67,67,66,66,66,66,65,65,65,65,65,64,64,64,64,64,64,66,68,71,73,76,79,83
50,50,50,50,50,50,50,50,50,49,47,45,44,42,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,43,43,43,43,43,44,44,44,44,44,45,45,45,45,45,46,46,46,46,47,47,47,48,48,48,48,49,49,49,50,50,51,51,51,52,52,52,53,52,52,51,51,50,50,49,49,49,48,48,47,47,47,46,46,46,47,47,48,48,49,50,50,51,51,52,53,53,54,55,56,57,57,58,59,60,61,62,63,64,65,67,67,67,66,66,66,66,65,65,65,65,64,64,64,64,64,63,64,66,68,70,72,75,77,80,83,86,89,93,97,102,106,112,118,124,131,140,149,159
43,43,43,43,43,43,44,44,44,44,44,44,44,44,45,45,45,45,45,45,46,46,46,46,46,46,47,47,47,47,47,48,48,48,48,49,49,49,49,50,50,50,51,51,51,52,52,52,53,53,53,54,54,54,53,53,52,52,51,51,50,50,49,49,49,48,48,47,47,47,48,48,49,49,50,50,51,52,52,53,53,54,55,55,56,57,57,58,59,60,61,62,62,63,64,65,66,67,67,67,66,66,66,65,65,65,65,64,64,64,64,64,63,64,65,67,69,70,72,74,77,79,81,84,87,90,93,96,100,104,108,113,118,124,130,137,145,153,287,291,396,463,467,470,474,477,481,485,489,492
46,46,47,47,47,47,47,47,47,48,48,48,48,48,48,49,49,49,49,49,50,50,50,50,51,51,51,51,52,52,52,52,53,53,53,54,54,54,55,55,55,55,54,54,53,53,52,51,51,50,50,49,49,48,48,48,48,49,49,50,50,51,51,52,52,53,53,54,54,55,56,56,57,58,58,59,60,61,61,62,63,64,65,66,67,68,67,67,66,66,66,66,65,65,65,64,64,64,64,63,63,64,65,67,68,70,71,73,75,77,79,81,83,86,88,91,94,97,101,104,108,113,117,122,128,133,140,147,155,286,286,298,399,463,466,469,473,476,480,484,488,491,495,499,503,508,700,700,700,700
48,49,49,49,49,49,49,49,50,50,50,50,50,51,51,51,51,52,52,52,52,53,53,53,53,54,54,54,54,55,55,55,56,56,55,54,54,53,53,52,51,51,50,50,49,49,48,48,49,49,50,50,51,51,51,52,52,53,53,54,54,55,56,56,57,57,58,59,59,60,61,62,62,63,64,65,66,67,67,67,67,66,66,66,65,65,65,64,64,64,63,63,63,63,64,65,66,68,69,70,72,74,76,77,79,81,84,86,88,91,94,97,100,103,107,110,114,119,124,129,135,141,148,155,285,285,288,381,408,463,466,469,473,476,480,484,488,491,495,499,503,529,700,700,700,700,700,700,700,700
49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,51,52,52,52,52,53,53,53,53,54,54,54,54,55,55,55,56,55,54,54,53,52,52,51,50,50,49,49,48,48,48,48,49,49,50,50,50,51,51,52,52,53,53,54,54,55,55,56,57,57,58,58,59,60,60,61,62,63,63,64,65,66,67,66,66,65,65,65,64,64,64,63,63,63,63,62,62,62,63,64,65,66,68,69,71,72,74,76,78,79,82,84,86,88,91,94,96,99,103,106,110,114,118,123,128,134,140,146,154,285,284,284,372,396,460,464,467,470,473,477,481,485,488,492,496,500,505,700,700,700,700,700,700,700,700
47,48,48,48,48,48,48,48,49,49,49,49,49,49,50,50,50,50,50,51,51,51,51,51,52,52,52,52,53,53,53,53,54,54,54,54,53,53,52,51,51,50,50,49,48,48,47,47,47,47,47,48,48,48,49,49,50,50,50,51,51,52,52,53,53,54,54,55,56,56,57,57,58,59,59,60,61,62,62,63,64,65,65,65,64,64,64,63,63,63,62,62,62,61,61,61,61,60,61,62,64,65,66,68,69,71,72,74,76,78,80,82,84,86,89,92,94,97,101,104,108,112,116,121,126,131,137,144,151,283,283,283,371,395,459,462,466,469,472,476,480,483,487,491,495,500,504,700,700,700
45,45,45,45,45,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,48,48,48,48,48,48,49,49,49,49,50,50,50,50,50,51,51,51,51,52,52,52,53,52,51,51,50,49,49,48,48,47,47,46,46,45,45,45,45,46,46,46,47,47,48,48,48,49,49,50,50,51,51,52,52,53,53,54,54,55,56,56,57,58,58,59,60,61,61,62,63,63,63,63,62,62,62,61,61,61,60,60,60,60,59,59,59,59,60,61,63,64,65,67,68,70,72,73,75,77,79,82,84,86,89,92,95,98,102,105,109,114,118,124,129,135,142,150,282,281,286,383,452,460,463,466,470,474,477,480
43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,46,46,46,46,46,46,47,47,47,47,47,48,48,48,48,48,49,49,49,50,50,50,50,50,50,49,48,48,47,47,46,45,45,44,44,43,43,42,43,43,43,44,44,44,45,45,46,46,46,47,47,48,48,49,49,50,50,51,51,52,52,53,54,54,55,56,56,57,58,59,59,60,61,61,61,61,60,60,60,60,59,59,59,58,58,58,58,57,57,57,57,59,60,61,63,64,66,67,69,71,73,75,77,79,81,84,87,90,93,96,100,104,108,112,117,123,129,136,143,151,280
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,45,45,45,45,45,46,46,46,46,46,47,47,47,47,48,48,48,48,48,47,47,46,45,45,44,44,43,43,42,42,41,41,41,41,41,41,42,42,42,43,43,43,44,44,45,45,46,46,46,47,47,48,48,49,49,50,51,51,52,52,53,54,54,55,56,57,57,58,59,60,59,59,59,58,58,58,58,57,57,57,57,56,56,56,56,55,55,56,57,59,60,61,63,64,66,68,70,72,74,76,79,81,84,87,90,94,97
50,50,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,44,44,44,44,44,45,45,45,45,45,46,46,46,46,47,47,47,46,46,45,45,44,43,43,42,42,41,41,40,40,40,39,39,39,40,40,40,41,41,41,42,42,43,43,43,44,44,45,45,45,46,46,47,47,48,48,49,50,50,51,51,52,53,53,54,55,56,56,57,58,58,58,57,57,57,57,56,56,56,56,55,55,55,55,54,54,54,54,55,56,57,59,60,62,63,65,67,69,71,73,75
50,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,46,46,46,46,46,46,46,45,44,44,43,42,42,41,41,40,40,39,39,39,38,39,39,39,40,40,40,41,41,41,42,42,42,43,43,43,44,44,45,45,46,46,47,47,48,48,49,49,50,50,51,52,52,53,54,54,55,56,57,57,57,57,56,56,56,56,55,55,55,55,54,54,54,54,53,53,53,53,54,55,56,58,59,60,62,64,65,67,69,71
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,45,45,45,45,45,46,46,46,46,46,47,47,47,46,46,45,44,44,43,42,42,41,41,40,40,39,39,39,39,39,40,40,40,40,41,41,41,42,42,42,43,43,43,44,44,45,45,45,46,46,47,47,48,48,49,49,50,50,51,52,52,53,53,54,55,55,56,57,57,56,56,56,55,55,55,55,54,54,54,54,53,53,53,53,52,52,53,54,55,56,58,59,60,62,63,65,67,68,70,72,74,77,79,82
43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,47,47,46,45,44,44,43,42,42,41,41,40,40,40,40,41,41,41,41,42,42,42,42,43,43,43,44,44,44,45,45,45,46,46,47,47,47,48,48,49,49,50,50,51,51,52,52,53,54,54,55,55,56,57,57,57,56,56,56,55,55,55,55,54,54,54,53,53,53,53,52,52,53,54,55,56,57,58,59,60,62,63,64,66,67,69,71,72,74,76,79,81,83,86,89,91,95,98,102,106,110,114
46,46,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,49,49,49,49,49,49,50,50,50,50,50,50,49,48,47,46,46,45,44,43,43,42,42,42,42,42,42,43,43,43,43,44,44,44,44,45,45,45,46,46,46,47,47,47,48,48,48,49,49,50,50,51,51,51,52,52,53,53,54,54,55,56,56,57,57,58,58,57,57,56,56,56,55,55,55,54,54,54,53,53,53,53,52,53,54,55,56,57,58,59,60,61,62,63,65,66,67,69,70,72,73,75,77,79,81,83,85,88,90,93,96,99,102,106,109,113,118,122,127,133,139,146,274,274,274,282,373,398
50,50,50,50,50,51,51,51,51,51,51,51,52,52,52,52,52,52,53,52,51,50,49,48,47,46,45,44,44,44,44,44,44,45,45,45,45,45,46,46,46,46,47,47,47,48,48,48,48,49,49,49,50,50,51,51,51,52,52,53,53,53,54,54,55,55,56,56,57,57,58,58,59,59,58,58,57,57,56,56,56,55,55,55,54,54,54,53,53,54,54,55,56,57,58,58,59,60,61,62,63,65,66,67,68,69,71,72,74,75,77,79,80,82,84,86,88,91,93,96,98,101,104,107,111,115,119,123,127,132,138,143,274,274,273,273,275,361,378,439,451,454,457,460,464,467,470,474,478,482
53,54,54,54,54,54,54,54,53,52,51,49,48,47,46,45,45,46,46,46,46,46,47,47,47,47,47,48,48,48,48,49,49,49,50,50,50,50,51,51,51,52,52,52,53,53,54,54,54,55,55,56,56,57,57,58,58,59,59,60,60,59,59,58,58,57,57,56,56,56,55,55,54,54,54,54,54,55,56,56,57,58,59,59,60,61,62,63,64,65,66,67,68,70,71,72,73,75,76,78,79,81,83,84,86,88,90,93,95,97,100,103,105,109,112,115,119,123,127,131,136,142,274,274,273,273,272,272,361,365,387,448,451,454,457,460,464,467,470,474,478,482,485,489,493,700,700,700,700,700
55,53,52,51,49,48,47,46,46,47,47,47,47,47,48,48,48,48,48,49,49,49,49,50,50,50,50,51,51,51,52,52,52,52,53,53,53,54,54,55,55,55,56,56,57,57,57,58,58,59,59,60,60,59,59,58,58,57,57,56,56,56,55,55,54,54,54,54,54,55,56,56,57,58,59,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77,79,80,82,84,85,87,89,91,93,96,98,100,103,106,108,112,115,118,122,126,130,134,139,144,274,273,273,272,272,271,283,360,380,438,449,451,455,459,461,465,468,472,475,479,482,487,491,603,700,700,700,700,700,700,700,700,700
51,50,49,47,46,47,47,47,47,47,47,48,48,48,48,48,49,49,49,49,49,50,50,50,50,51,51,51,52,52,52,52,53,53,53,54,54,54,55,55,56,56,56,57,57,58,58,59,59,59,59,59,58,58,57,57,56,56,55,55,55,54,54,53,53,53,54,55,55,56,56,57,58,59,59,60,61,62,63,63,64,65,66,67,68,69,71,72,73,74,76,77,78,80,81,83,85,86,88,90,92,94,97,99,101,104,107,110,113,116,119,123,127,131,136,141,273,273,272,272,271,271,270,359,360,380,437,448,450,454,457,460,464,467,471,474,477,481,485,490,589,700,700,700,700,700,700,700,700,700
54,53,51,50,48,47,46,45,46,46,46,46,46,46,47,47,47,47,47,48,48,48,48,48,49,49,49,49,50,50,50,50,51,51,51,52,52,52,52,53,53,53,54,54,55,55,55,56,56,57,57,57,58,58,58,57,57,56,56,55,55,55,54,54,53,53,52,52,52,52,53,53,54,55,55,56,56,57,58,59,59,60,61,62,63,64,65,66,67,68,69,70,71,72,74,75,76,78,79,81,82,84,86,88,90,92,94,96,98,101,103,106,109,112,116,119,123,127,131,136,141,272,271,271,270,270,269,274,358,366,387,445,447,451,454,457,461,463,467,471,474,478,482,486,490,692,700,700,700,700
53,53,53,53,53,53,53,51,50,48,47,45,44,44,44,44,44,44,44,45,45,45,45,45,45,46,46,46,46,46,47,47,47,47,47,48,48,48,48,49,49,49,50,50,50,50,51,51,51,52,52,52,53,53,54,54,54,55,55,56,56,57,56,56,55,55,54,54,53,53,52,52,52,51,51,50,50,50,50,51,52,52,53,54,54,55,56,56,57,58,59,59,60,61,62,63,64,65,66,67,68,69,71,72,73,75,76,77,79,81,82,84,86,88,90,92,94,97,99,102,105,108,111,115,118,122,126,131,135,140,270,269,269,268,268,268,356,360,381,441,446,449,452,455,458,462,466,468,472,476
50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,49,48,46,45,43,42,42,42,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,46,46,46,46,46,47,47,47,48,48,48,48,49,49,49,50,50,50,51,51,51,52,52,53,53,53,54,54,54,54,53,53,52,52,51,51,51,50,50,49,49,49,48,48,48,48,49,50,50,51,51,52,53,53,54,55,56,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,74,75,77,79,80,82,84,86,88,90,93,95,98,101,104,107,110,114,117,121,126,130,135,268,268,267,267,266,266,355,361,383,442
48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,48,46,44,43,42,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,43,44,44,44,44,45,45,45,45,46,46,46,46,47,47,47,48,48,48,49,49,49,50,50,50,51,51,52,52,52,52,52,51,51,50,50,49,49,49,48,48,47,47,47,46,46,46,46,47,47,48,49,49,50,51,51,52,53,53,54,55,56,57,58,58,59,60,61,63,64,65,66,67,69,70,71,73,74,76,78,80,82,84,86,88,90,93,95,98,101,104,108,111,115,119,124,129,134
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,47,45,43,42,40,39,38,38,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,41,41,41,41,41,42,42,42,42,42,43,43,43,43,43,44,44,44,45,45,45,45,46,46,46,47,47,47,48,48,48,49,49,49,50,50,51,51,50,50,50,49,49,48,48,47,47,47,46,46,46,45,45,45,44,44,45,46,46,47,47,48,48,49,50,50,51,52,53,53,54,55,56,57,58,59,60,61,62,63,64,66,67,68,70,71,73,75,76,78,80,82,84,86,89,91,94,97,100,103
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,47,45,44,42,40,39,38,38,38,38,38,38,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,42,43,43,43,43,44,44,44,44,45,45,45,45,46,46,46,47,47,47,48,48,48,49,49,50,50,50,49,49,48,48,48,47,47,46,46,46,45,45,45,44,44,44,43,44,44,45,45,46,46,47,48,48,49,50,50,51,52,52,53,54,55,56,57,58,59,60,61,62,63,64,65,67,68,69,71,72,74,76,77,79,81,83,86,88,90,93,96
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,47,45,43,41,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,42,42,42,42,42,43,43,43,43,43,44,44,44,44,44,45,45,45,45,46,46,46,47,47,47,47,48,48,48,49,49,50,50,50,50,49,49,48,48,47,47,46,46,46,45,45,44,44,44,43,43,44,44,45,45,46,46,47,47,48,48,49,50,50,51,52,52,53,54,55,55,56,57,58,59,60,61,62,63,64,66,67,68,69,71,72,74,76,77,79,81,83,85,87,89,92,94,97,100,103,106
50,50,50,50,50,50,50,50,50,50,50,48,45,42,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,46,46,46,46,46,47,47,47,47,48,48,48,49,49,49,49,50,50,50,51,51,50,50,49,49,48,48,47,47,46,46,45,45,45,44,44,44,44,45,45,46,46,46,47,47,48,49,49,50,50,51,51,52,53,53,54,55,56,56,57,58,59,60,61,62,63,64,65,66,67,68,69,71,72,73,75,76,78,80,81,83,85,87,89,92,94,97,99,102,105,108,111,115,119,123,127,132,263,262
46,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,46,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,49,49,49,49,50,50,50,50,51,51,51,52,52,52,52,52,51,51,50,50,49,49,48,47,47,46,46,46,45,45,45,46,46,46,47,47,48,48,49,49,50,50,51,51,52,52,53,53,54,55,55,56,57,57,58,59,60,60,61,62,63,64,65,66,67,68,69,70,71,73,74,75,77,78,80,81,83,85,86,88,90,92,95,97,99,102,105,107,111,114,117,121,125,129,133,263,262,262,261,261,260,260,268,348,358,378,435,438
47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,49,49,49,49,49,49,50,50,50,50,50,51,51,51,51,51,52,52,52,52,53,53,53,54,54,54,54,53,52,52,51,50,50,49,49,48,48,47,46,46,47,47,47,48,48,49,49,49,50,50,51,51,52,52,53,53,54,54,55,55,56,56,57,58,58,59,60,60,61,62,63,63,64,65,66,67,68,69,70,71,72,73,74,76,77,78,80,81,83,84,86,87,89,91,93,95,97,99,101,104,106,109,112,115,118,121,125,129,133,252,260,262,262,261,260,260,259,263,348,348,364,384,435,438,441,444,447,450,453,457,460,463,467,471
50,50,50,50,51,51,51,51,51,51,51,52,52,52,52,52,53,53,53,53,54,54,54,54,54,55,55,55,56,56,55,54,53,53,52,51,50,50,49,49,48,47,48,48,48,49,49,49,50,50,51,51,51,52,52,53,53,54,54,55,55,56,56,57,57,58,58,59,60,60,61,62,62,63,64,65,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,81,82,84,85,86,88,90,91,93,95,97,99,101,103,106,108,111,113,116,119,123,126,129,133,244,252,260,262,261,260,260,259,259,263,348,347,358,376,428,436,438,442,444,448,451,454,458,460,464,468,472,475,491,639,700,700,700,700,700
52,53,53,53,53,53,53,54,54,54,54,54,55,55,55,55,55,56,56,56,57,56,55,55,54,53,52,51,51,50,49,49,48,48,49,49,49,50,50,50,51,51,51,52,52,53,53,53,54,54,55,55,56,56,57,57,58,58,59,59,60,61,61,62,63,63,64,65,65,66,67,68,69,69,70,71,72,73,74,75,76,77,79,80,81,82,84,85,86,88,90,91,93,95,96,98,100,102,105,107,109,112,114,117,120,123,126,130,233,240,247,255,261,261,260,259,259,258,258,266,347,346,360,378,428,435,438,441,444,447,450,453,457,459,463,467,471,474,486,616,700,700,700,700,700,700,700,700,700,700
53,53,53,53,54,54,54,54,54,55,55,55,55,55,56,56,56,56,56,56,55,54,53,52,51,50,50,49,48,48,48,49,49,49,50,50,50,51,51,51,52,52,52,53,53,53,54,54,55,55,56,56,57,57,58,58,59,59,60,60,61,62,62,63,64,64,65,66,67,67,68,69,70,71,72,72,73,74,75,77,78,79,80,81,82,84,85,87,88,90,91,93,95,96,98,100,102,104,107,109,111,114,117,119,122,126,129,230,237,244,251,259,260,259,259,258,258,257,261,345,345,350,367,415,432,436,438,441,444,447,450,453,457,460,464,467,470,474,525,675,700,700,700,700,700,700,700,700,700,700
52,52,52,52,52,53,53,53,53,53,53,54,54,54,54,54,55,55,55,55,56,55,54,53,52,51,51,50,49,48,48,47,47,47,48,48,48,49,49,49,49,50,50,50,51,51,52,52,52,53,53,54,54,54,55,55,56,56,57,57,58,58,59,60,60,61,61,62,63,63,64,65,66,66,67,68,69,70,70,71,72,73,74,75,76,78,79,80,81,82,84,85,87,88,90,91,93,95,97,99,101,103,105,107,109,112,115,117,120,123,127,130,234,241,248,255,259,258,258,257,257,256,257,267,344,344,361,379,430,434,436,439,442,445,448,452,454,458,462,465,468,472,494,629,700,700,700,700,700,700
49,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,52,52,52,52,52,53,53,53,53,53,54,54,53,52,51,50,50,49,48,47,47,46,45,45,46,46,46,46,47,47,47,48,48,48,48,49,49,49,50,50,51,51,51,52,52,53,53,54,54,54,55,55,56,57,57,58,58,59,59,60,61,61,62,63,63,64,65,66,67,67,68,69,70,71,72,73,74,75,76,78,79,80,81,83,84,86,87,89,90,92,94,96,98,100,102,104,107,109,112,114,117,120,123,127,232,238,246,253,257,257,256,256,255,255,254,265,343,343,360,378,430,432,435,438,441,444,447,451,453,457,461,464,468,472
47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,51,52,51,50,49,48,47,47,46,45,44,44,43,43,43,44,44,44,44,45,45,45,45,46,46,46,47,47,47,48,48,48,49,49,50,50,50,51,51,52,52,53,53,54,54,55,55,56,56,57,58,58,59,60,60,61,62,62,63,64,65,66,66,67,68,69,70,71,72,73,75,76,77,78,80,81,82,84,86,87,89,91,92,94,96,98,101,103,105,108,111,114,117,120,123,127,237,244,252,256,255,255,254,254,253,253,263,341,344,361,411,428,432,434,437
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,48,48,48,48,48,48,49,49,49,49,49,50,49,48,47,46,46,45,44,43,43,42,42,41,41,41,41,42,42,42,42,43,43,43,44,44,44,44,45,45,45,46,46,46,47,47,48,48,48,49,49,50,50,51,51,52,52,53,53,54,54,55,55,56,57,57,58,59,59,60,61,62,63,63,64,65,66,67,68,69,70,71,72,73,75,76,77,79,80,81,83,85,86,88,90,92,94,96,98,101,103,106,108,111,114,117,121,124,238,245,254,254,253,253,252,252,251
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,47,46,45,44,44,43,42,42,41,40,40,39,39,40,40,40,40,41,41,41,41,42,42,42,43,43,43,43,44,44,44,45,45,45,46,46,47,47,47,48,48,49,49,50,50,51,51,52,52,53,53,54,54,55,56,56,57,58,58,59,60,61,62,62,63,64,65,66,67,68,69,70,72,73,74,75,77,78,79,81,83,84,86,88,90,92,94,96,98,101,103,106,109,112,115,118,122,237,245
43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,47,47,47,47,47,47,46,46,45,44,43,42,42,41,40,40,39,39,39,39,39,39,40,40,40,40,41,41,41,41,42,42,42,42,43,43,43,44,44,44,45,45,45,46,46,46,47,47,48,48,49,49,50,50,51,51,52,52,53,53,54,54,55,56,56,57,58,58,59,60,61,62,62,63,64,65,66,67,68,69,70,72,73,74,75,77,78,80,81,83,84,86,88,90,92,94,96,99,101,104,106,109,112,115,119
