92,92,91,87,83,82,82,83,83,83,83,83,84,84,84,84,84,85,85,85,85,86,86,86,87,87,87,88,88,88,89,89,89,90,90,91,91,92,92,92,93,93,94,94,95,96,95,94,93,92,91,90,88,88,88,89,90,90,91,92,92,93,94,94,95,96,97,98,98,99,100,101,102,103,104,105,106,107,108,109,110,112,112,111,110,109,109,108,107,107,107,108,109,111,112,114,116,117,119,121,123,125,127,129,131,133,136,136,135,135,134,134,133,133,132,135,138,141,145,148,152,156,160,164,165,164,164,163,163,163,163,169,175,182,189,197,206,215,226,237,403,402,401,407,514,593,601,605,610,614
92,92,92,92,93,88,84,83,83,83,83,83,84,84,84,84,84,85,85,85,85,85,86,86,86,86,87,87,87,88,88,88,89,89,89,90,90,90,91,91,92,92,92,93,93,94,94,95,95,94,93,92,90,89,88,87,88,88,89,89,90,91,91,92,92,93,94,95,95,96,97,98,98,99,100,101,102,103,104,105,106,107,108,109,110,110,110,109,108,107,107,106,105,105,106,107,109,110,112,113,115,116,118,120,122,123,125,127,129,132,134,134,133,133,132,132,131,131,130,133,136,139,142,145,148,152,156,160,163,162,162,161,161,161,160,163,168,174,181,188,195,204,213,222,233,400,400,399,399,492
92,92,92,93,93,93,90,85,83,83,83,83,83,84,84,84,84,84,84,85,85,85,85,85,86,86,86,86,87,87,87,87,88,88,88,89,89,89,90,90,90,91,91,92,92,92,93,93,94,94,94,93,91,90,89,88,86,86,87,87,88,88,89,90,90,91,91,92,93,93,94,95,95,96,97,98,99,99,100,101,102,103,104,105,106,107,108,109,108,108,107,106,105,104,104,103,103,105,106,107,108,110,111,113,114,116,118,119,121,123,125,127,129,131,132,132,131,130,130,129,129,128,129,132,134,137,140,143,147,150,154,158,160,160,159,159,159,158,158,160,165,171,177,184,191,198,207,216,226,237
92,92,92,92,93,89,83,83,83,83,83,83,83,83,84,84,84,84,84,84,85,85,85,85,85,86,86,86,86,86,87,87,87,88,88,88,88,89,89,89,90,90,90,91,91,92,92,92,93,93,92,91,89,88,86,85,85,85,86,86,87,87,88,88,89,90,90,91,91,92,93,93,94,95,95,96,97,98,98,99,100,101,102,103,104,105,106,107,107,106,105,104,103,103,102,101,101,102,103,104,106,107,108,110,111,113,114,116,117,119,121,123,124,126,128,130,129,129,128,127,127,126,126,126,129,131,134,137,140,143,146,150,153,157,158,157,157,156,156,155,155,159,164,170,176,182,189,197,205,214
91,82,82,82,82,82,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,85,85,85,85,86,86,86,86,86,87,87,87,88,88,88,89,89,89,90,90,90,91,91,91,92,90,89,87,86,85,83,83,84,84,85,85,86,86,87,87,88,88,89,89,90,91,91,92,92,93,94,95,95,96,97,98,98,99,100,101,102,103,104,104,104,104,103,102,101,100,100,99,99,100,101,102,103,104,106,107,108,110,111,112,114,116,117,119,121,122,124,126,127,126,126,125,125,124,124,123,124,126,129,131,134,137,140,143,146,150,153,155,154,154,154,153,153,152,154,159,164,170,176,183,190,197,205,214,224
82,82,82,82,82,82,82,83,83,83,83,83,83,83,84,84,84,84,84,85,85,85,85,86,86,86,86,87,87,87,87,88,88,88,89,89,89,90,90,88,87,85,84,82,81,82,82,82,83,83,84,84,85,85,86,86,87,87,88,88,89,90,90,91,91,92,93,93,94,95,96,96,97,98,99,100,100,101,102,102,101,100,100,99,98,97,96,96,97,98,99,100,101,103,104,105,106,108,109,111,112,114,115,117,118,120,122,124,124,124,123,123,122,121,121,120,121,123,126,128,131,133,136,139,142,146,149,152,152,151,151,151,150,150,149,154,159,164,170,176,182,189,197,206,215,225,390,389,388,388
82,82,82,82,82,83,83,83,83,83,83,84,84,84,84,84,85,85,85,85,86,86,86,86,87,87,87,88,88,88,87,85,84,82,81,79,80,80,80,81,81,82,82,83,83,83,84,84,85,85,86,86,87,87,88,89,89,90,90,91,92,92,93,94,95,95,96,97,98,99,99,100,99,98,97,97,96,95,94,94,94,95,96,97,98,99,100,101,103,104,105,106,108,109,111,112,114,115,117,119,120,122,121,121,120,120,119,118,118,117,119,121,124,126,129,131,134,137,140,143,147,149,149,149,148,148,147,147,146,151,156,161,166,172,179,186,193,201,210,220,387,386,386,385,390,489,523,583,587,591
82,82,82,82,83,83,83,83,83,84,84,84,84,85,85,85,85,86,86,86,87,87,85,83,81,80,78,78,78,79,79,79,80,80,80,81,81,82,82,82,83,83,84,84,85,85,86,86,87,88,88,89,89,90,91,91,92,93,93,94,95,96,96,97,98,97,96,95,94,93,93,92,91,91,92,93,94,95,96,97,99,100,101,102,103,105,106,107,109,110,112,113,115,116,118,119,118,118,117,117,116,116,115,115,116,118,121,123,126,128,131,134,137,140,143,146,146,146,145,145,145,144,144,146,150,155,160,166,172,178,185,193,201,210,220,384,383,383,382,394,495,571,581,585,590,593,598,602,607,612
82,82,82,83,83,83,83,83,84,84,84,84,85,85,85,85,83,81,79,78,76,76,77,77,77,78,78,78,79,79,80,80,80,81,81,82,82,82,83,83,84,84,85,85,86,87,87,88,88,89,89,90,91,91,92,93,94,94,95,95,95,94,93,92,91,90,90,89,89,90,91,92,93,94,95,96,97,98,99,100,101,103,104,105,107,108,109,111,112,114,116,117,116,115,115,114,114,113,113,112,113,115,117,120,122,124,127,130,132,135,138,142,144,143,143,143,142,142,141,141,144,149,153,159,164,170,176,183,191,199,208,217,381,380,380,379,390,490,524,578,582,586,590,595,600,604,609,614,618,700
82,82,82,83,83,83,83,83,84,84,84,84,84,82,80,78,76,75,75,76,76,76,77,77,77,78,78,78,79,79,79,80,80,81,81,81,82,82,83,83,84,84,85,85,86,86,87,87,88,89,89,90,90,91,92,92,93,94,93,92,91,90,89,88,88,87,87,88,89,89,90,91,92,93,94,95,96,97,98,100,101,102,103,104,106,107,109,110,112,113,114,114,113,112,112,111,111,110,110,110,112,114,116,118,121,123,126,128,131,134,137,140,141,141,140,140,139,139,139,138,142,146,151,156,161,167,173,179,187,194,203,212,378,378,377,377,377,474,506,573,577,581,586,589,594,599,603,608,613,620
82,82,82,82,82,83,83,83,83,83,84,84,84,81,79,77,75,75,75,75,75,76,76,76,77,77,77,77,78,78,78,79,79,80,80,80,81,81,82,82,82,83,83,84,84,85,85,86,86,87,87,88,89,89,90,90,91,92,92,91,90,89,88,88,87,86,85,85,86,87,88,89,89,90,91,92,93,94,95,96,97,98,99,100,102,103,104,105,107,108,110,111,112,111,111,110,110,109,109,108,107,108,110,112,114,116,118,120,122,125,127,130,133,136,139,139,138,138,137,137,136,136,136,140,144,149,153,159,164,170,176,183,190,198,207,217,376,375,374,374,385,484,517,572,576,580,584,589,593,598
82,82,82,82,83,83,83,83,83,83,84,84,84,84,83,80,78,76,75,75,75,75,76,76,76,76,77,77,77,77,78,78,78,79,79,79,80,80,80,81,81,82,82,82,83,83,84,84,85,85,86,86,87,87,88,88,89,89,90,91,91,90,89,88,87,87,86,85,84,84,85,85,86,87,88,89,89,90,91,92,93,94,95,96,97,98,99,100,101,102,104,105,106,108,109,110,110,109,109,108,107,107,106,106,105,107,109,110,112,114,116,118,121,123,125,128,131,133,136,136,136,135,135,135,134,134,133,137,140,145,149,154,159,164,170,176,182,189,197,206,215,373,373,372,371,376,470,500,567,572
83,83,83,83,83,84,84,84,84,84,84,84,84,85,85,85,82,79,76,75,76,76,76,76,76,77,77,77,77,77,78,78,78,79,79,79,79,80,80,80,81,81,81,82,82,83,83,83,84,84,85,85,86,86,87,87,88,88,89,89,90,90,90,89,88,87,86,85,85,84,83,84,84,85,86,86,87,88,89,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,107,108,109,108,107,107,106,106,105,104,104,104,106,107,109,111,113,114,116,118,121,123,125,128,130,133,135,134,134,133,133,132,132,131,132,136,139,143,147,152,156,161,166,172,178,185,192,199,208,367,371,370,369,369
85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,84,81,77,77,77,77,77,77,78,78,78,78,78,79,79,79,79,79,80,80,80,81,81,81,81,82,82,82,83,83,83,84,84,85,85,85,86,86,87,87,88,88,89,89,90,90,91,90,88,87,86,85,84,83,83,83,84,85,85,86,87,87,88,89,89,90,91,92,93,93,94,95,96,97,98,99,100,101,102,103,104,106,107,108,107,106,106,105,104,104,103,103,103,104,106,107,109,110,112,114,116,118,120,122,124,126,129,131,133,132,132,131,131,130,130,130,130,133,136,140,144,148,152,156,161,166,171,177,183,190,197,205,354,369,368
87,87,87,88,88,88,88,88,88,88,88,86,81,78,79,79,79,79,79,79,79,80,80,80,80,80,81,81,81,81,82,82,82,82,83,83,83,83,84,84,84,85,85,85,86,86,87,87,87,88,88,89,89,89,90,90,91,91,89,88,87,86,85,84,83,84,84,85,85,86,86,87,88,88,89,90,90,91,92,93,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,107,106,105,104,104,103,102,102,101,103,104,105,107,108,110,112,113,115,117,119,121,123,125,127,129,131,131,131,130,129,129,128,128,128,130,133,136,140,143,147,151,155,159,164,169,174,180,186,192,199,206,349,363,366,365
90,90,90,91,86,81,81,81,81,81,81,81,81,82,82,82,82,82,82,83,83,83,83,83,84,84,84,84,85,85,85,86,86,86,86,87,87,87,88,88,89,89,89,90,90,90,91,91,92,92,90,89,88,86,85,84,84,84,85,85,86,87,87,88,88,89,89,90,91,91,92,93,94,94,95,96,97,97,98,99,100,101,102,103,104,105,106,107,106,105,104,104,103,102,101,101,101,103,104,105,106,108,109,111,112,114,116,117,119,121,123,125,127,129,130,130,129,128,128,127,127,126,127,130,132,135,138,142,145,149,152,156,160,165,169,174,180,185,191,198,205,339,351,364,364,363,362,362,369,455
84,84,84,84,84,84,84,84,85,85,85,85,85,86,86,86,86,86,87,87,87,87,88,88,88,88,89,89,89,90,90,90,91,91,92,92,92,93,93,93,91,90,88,87,85,85,85,86,86,87,87,88,88,89,89,90,90,91,92,92,93,93,94,95,96,96,97,98,99,99,100,101,102,103,104,105,106,107,106,105,104,103,103,102,101,100,101,102,103,104,106,107,108,109,111,112,114,115,117,119,120,122,124,126,128,129,128,128,127,127,126,126,125,125,128,130,133,136,138,141,145,148,151,155,159,163,167,172,177,182,187,193,199,322,332,344,357,362,361,361,360,359,376,453,476,503,556,559,564,567
87,87,88,88,88,88,88,88,89,89,89,89,90,90,90,90,91,91,91,91,92,92,92,93,93,93,94,94,95,93,92,90,88,87,86,86,87,87,88,88,88,89,89,90,90,91,91,92,93,93,94,94,95,96,96,97,98,98,99,100,101,101,102,103,104,105,106,107,106,105,104,103,102,102,101,100,101,102,103,104,105,106,108,109,110,111,113,114,116,117,119,120,122,124,125,127,128,127,127,126,125,125,124,124,125,127,129,132,134,137,139,142,145,148,152,155,159,163,167,171,175,180,185,190,196,202,320,330,341,353,360,359,359,358,357,370,451,464,488,547,555,559,563,566,571,574,579,583,587,591
91,91,91,91,92,92,92,92,92,93,93,93,94,94,94,94,95,95,95,96,96,94,92,90,88,87,87,88,88,88,89,89,90,90,91,91,92,92,93,93,94,94,95,95,96,97,97,98,98,99,100,101,101,102,103,104,104,105,106,107,106,105,104,103,102,101,100,100,101,102,103,104,105,106,107,108,110,111,112,113,115,116,117,119,120,122,124,125,127,127,126,125,125,124,123,123,122,124,126,128,131,133,136,138,141,143,146,149,153,156,159,163,167,171,175,179,184,189,194,200,311,320,330,341,353,358,357,356,356,355,368,449,458,480,536,552,555,559,563,566,571,574,579,582,587,592,636,700,700,700
93,94,94,94,94,94,95,95,95,95,96,96,96,97,97,97,95,93,91,89,88,88,89,89,90,90,90,91,91,92,92,92,93,93,94,94,95,95,96,96,97,98,98,99,99,100,101,101,102,103,104,104,105,106,107,106,105,104,103,102,101,100,100,101,101,102,103,104,105,106,107,109,110,111,112,113,114,116,117,118,120,121,123,124,126,126,125,124,124,123,122,122,121,123,125,127,129,131,133,136,138,141,143,146,149,152,155,158,162,165,169,173,177,181,186,191,196,234,309,318,327,338,349,356,355,354,354,353,362,447,447,468,491,546,551,555,558,561,566,569,574,577,582,586,591,661,700,700,700,700
95,95,95,95,96,96,96,96,97,97,97,97,98,98,98,95,93,91,89,89,89,90,90,90,91,91,92,92,92,93,93,94,94,94,95,95,96,96,97,97,98,98,99,100,100,101,101,102,103,103,104,105,106,106,106,104,103,102,101,100,99,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,116,117,118,119,121,122,124,125,124,124,123,122,121,121,120,120,122,124,126,128,130,132,134,136,139,141,144,146,149,152,155,158,161,165,168,172,176,180,184,189,194,230,269,310,319,328,338,349,354,353,352,351,351,362,444,444,464,487,540,548,551,555,559,562,566,570,575,578,583,587,636,700,700
96,96,96,96,96,96,97,97,97,97,97,98,98,98,98,99,97,94,92,89,89,90,90,90,91,91,91,92,92,92,93,93,93,94,94,95,95,96,96,96,97,97,98,98,99,100,100,101,101,102,102,103,104,104,105,106,105,104,102,101,100,99,98,99,100,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,118,119,120,122,123,123,123,122,121,120,120,119,118,119,121,123,125,126,128,130,132,134,137,139,141,144,146,149,152,155,158,161,164,168,171,175,179,183,188,192,228,265,305,313,322,332,342,352,351,350,349,349,353,436,442,448,468,490,543,546,550,553,557,561,564,569,572,577
96,96,96,96,96,96,96,97,97,97,97,97,97,98,98,98,98,99,98,95,93,90,89,90,90,90,90,91,91,91,92,92,92,93,93,93,94,94,94,95,95,96,96,97,97,98,98,99,99,100,100,101,101,102,102,103,104,104,105,104,102,101,100,99,98,97,98,99,99,100,101,102,102,103,104,105,106,107,108,109,110,111,112,113,114,115,117,118,119,120,122,122,121,120,119,118,118,117,116,118,120,121,123,125,126,128,130,132,134,137,139,141,144,146,149,151,154,157,160,164,167,170,174,178,182,186,191,226,262,300,308,317,326,336,346,349,348,347,346,346,358,440,439,455,475,525,541,545,549,552
96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,98,98,98,98,96,93,90,89,89,89,90,90,90,90,91,91,91,91,92,92,92,93,93,93,94,94,95,95,95,96,96,97,97,98,98,99,99,100,100,101,101,102,102,103,103,102,101,100,98,97,96,96,97,97,98,99,99,100,101,102,103,103,104,105,106,107,108,109,110,111,112,113,114,115,117,118,119,120,119,118,118,117,116,115,115,115,116,118,119,121,123,124,126,128,130,132,134,136,138,141,143,146,148,151,154,157,160,163,166,170,173,177,181,185,218,224,260,297,305,314,323,332,342,346,346,345,344,343,353,434,436,447,466,515
95,95,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,96,93,89,88,88,88,89,89,89,89,89,90,90,90,91,91,91,91,92,92,92,93,93,93,94,94,95,95,95,96,96,97,97,98,98,99,99,100,100,101,101,102,101,99,98,97,96,94,94,95,95,96,97,97,98,99,100,100,101,102,103,104,104,105,106,107,108,109,110,111,112,113,115,116,117,118,117,116,115,115,114,113,112,112,114,115,117,118,120,121,123,125,127,129,131,133,135,137,139,141,144,146,149,152,155,158,161,164,167,171,175,178,183,187,220,256,293,301,309,317,326,336,344,343,342,341,341,345,425,434,436,455
95,95,95,95,95,95,96,96,96,96,96,96,96,95,91,87,87,87,87,87,88,88,88,88,88,89,89,89,89,90,90,90,91,91,91,91,92,92,93,93,93,94,94,94,95,95,96,96,97,97,98,98,99,99,100,99,98,97,96,94,93,92,92,93,93,94,95,95,96,97,97,98,99,100,100,101,102,103,104,105,105,106,107,108,109,110,111,113,114,115,115,114,113,113,112,111,110,110,110,111,113,114,116,117,119,120,122,124,126,128,129,131,134,136,138,140,143,145,148,150,153,156,159,163,166,169,173,177,181,214,219,254,291,299,307,315,325,334,341,340,339,339,338,343,423,431,433,452,473,522
95,95,95,95,95,94,89,85,85,86,86,86,86,86,86,87,87,87,87,88,88,88,88,89,89,89,89,90,90,90,91,91,91,92,92,92,93,93,93,94,94,95,95,96,96,97,97,98,97,96,95,93,92,91,90,90,90,91,92,92,93,93,94,95,95,96,97,98,98,99,100,101,102,102,103,104,105,106,107,108,109,110,111,112,112,112,111,110,109,108,108,107,107,108,110,111,112,114,115,117,119,120,122,124,126,127,129,131,134,136,138,140,143,145,148,151,154,157,160,163,167,170,174,178,210,216,251,287,295,303,311,320,329,338,337,337,336,335,337,350,428,427,444,464,513,530,533,537,540,544
84,84,85,85,85,85,85,85,86,86,86,86,86,87,87,87,87,88,88,88,88,89,89,89,90,90,90,91,91,91,92,92,92,93,93,94,94,95,95,95,95,93,92,91,89,88,87,88,88,89,89,90,90,91,92,92,93,94,94,95,96,96,97,98,99,99,100,101,102,103,104,105,106,107,108,109,110,110,109,108,107,106,106,105,104,104,105,107,108,109,111,112,114,115,117,118,120,122,124,125,127,129,131,134,136,138,141,143,146,148,151,154,157,161,164,167,171,175,207,212,247,284,291,299,307,316,325,335,335,334,333,332,332,345,426,425,438,458,507,526,530,533,537,541,544,547,552,555,559,563
84,84,84,85,85,85,85,85,86,86,86,86,87,87,87,87,88,88,88,89,89,89,90,90,90,91,91,91,92,92,93,93,94,92,91,89,88,87,85,85,86,86,87,87,88,88,89,89,90,90,91,92,92,93,94,94,95,96,97,97,98,99,100,101,101,102,103,104,105,106,107,107,106,105,104,104,103,102,101,102,103,104,105,106,108,109,111,112,114,115,117,118,120,122,124,126,128,130,132,134,136,139,141,144,146,149,152,155,158,161,165,169,172,205,210,244,281,288,296,304,313,322,331,332,331,330,330,329,340,422,422,433,452,473,524,527,530,534,537,540,544,548,552,556,560,564,593,675,700,700
84,84,84,84,85,85,85,85,85,86,86,86,86,87,87,87,88,88,88,89,89,89,90,90,90,91,91,92,91,89,88,86,85,84,83,84,84,84,85,85,86,86,87,88,88,89,89,90,90,91,92,92,93,94,94,95,96,97,97,98,99,100,101,102,103,103,104,105,104,103,102,101,101,100,99,98,100,101,102,103,104,106,107,108,110,111,113,114,116,117,119,121,123,125,127,129,131,133,135,138,140,143,145,148,151,154,157,160,164,167,171,204,209,243,280,287,295,303,312,321,330,329,328,327,327,327,339,420,419,433,452,501,521,524,527,531,534,538,542,545,550,553,557,561,597,682,700,700,700,700
83,83,84,84,84,84,84,85,85,85,85,86,86,86,86,87,87,87,88,88,88,88,89,89,90,90,90,88,87,85,84,82,81,82,82,83,83,83,84,84,85,85,86,86,87,87,88,89,89,90,90,91,92,92,93,94,94,95,96,97,98,98,99,100,101,102,103,102,101,100,100,99,98,97,97,97,98,99,100,101,102,103,105,106,107,109,110,112,113,115,116,118,120,121,123,125,127,129,131,134,136,138,141,144,146,149,152,155,158,162,165,169,201,206,241,277,284,292,300,308,317,326,326,325,325,324,323,334,415,416,425,444,464,515,520,524,527,530,534,538,542,545,549,553,557,568,646,700,700,700
83,83,83,83,83,84,84,84,84,84,84,85,85,85,85,86,86,86,86,87,87,87,88,88,88,89,89,89,87,85,84,82,81,80,81,81,81,82,82,83,83,83,84,84,85,85,86,86,87,87,88,89,89,90,90,91,92,92,93,94,94,95,96,97,97,98,99,100,101,100,99,98,98,97,96,95,95,94,95,96,97,99,100,101,102,103,104,106,107,108,110,111,113,114,116,118,119,121,123,125,127,129,131,133,135,138,140,143,146,148,151,154,158,161,164,195,200,233,239,275,282,289,297,305,314,323,324,323,322,321,321,330,409,414,419,437,457,506,517,520,523,527,530,534,538,541,545,550,553,558
83,83,83,83,83,83,83,84,84,84,84,84,84,85,85,85,85,85,86,86,86,86,87,87,87,87,88,88,88,89,87,85,83,82,80,80,80,80,81,81,81,82,82,83,83,83,84,84,85,85,86,86,87,87,88,88,89,89,90,91,91,92,93,93,94,95,95,96,97,98,98,99,99,98,97,96,95,95,94,93,93,94,95,96,97,98,99,100,101,102,103,104,106,107,108,110,111,113,114,116,117,119,121,123,124,126,128,130,133,135,137,140,142,145,147,150,153,156,160,163,193,198,230,236,271,277,285,292,300,308,317,321,321,320,319,318,322,334,412,411,424,443,490,513,516,519,522,526,529,533
83,83,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,86,86,86,86,87,87,87,87,87,88,88,88,89,88,86,84,82,80,80,80,80,80,81,81,81,82,82,83,83,83,84,84,85,85,86,86,86,87,87,88,88,89,90,90,91,91,92,93,93,94,95,95,96,97,97,98,98,97,96,95,94,93,92,92,92,92,93,94,95,96,97,98,99,100,101,102,104,105,106,107,109,110,111,113,114,116,117,119,121,122,124,126,128,130,132,134,137,139,141,144,147,149,152,155,158,162,191,195,227,232,266,272,279,286,294,302,310,319,319,318,317,316,316,324,400,409,408,425,444,490,510,513
85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,87,87,87,87,87,87,88,88,88,88,88,89,89,89,88,86,83,81,80,80,80,81,81,81,82,82,82,83,83,83,84,84,84,85,85,86,86,87,87,88,88,88,89,89,90,91,91,92,92,93,93,94,95,95,96,97,97,97,96,95,94,93,93,92,91,91,92,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,108,109,110,112,113,114,116,117,119,121,122,124,126,128,130,132,134,136,138,141,143,146,148,151,154,157,160,188,192,196,227,232,266,272,278,285,293,300,308,317,317,316,315,314,313,321,395,407,406,419,437,456
87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,89,89,89,89,89,90,90,90,90,89,87,84,82,81,81,81,82,82,82,83,83,83,83,84,84,84,85,85,85,86,86,87,87,87,88,88,89,89,90,90,91,91,92,92,93,93,94,94,95,96,96,97,97,96,95,94,93,92,91,90,90,91,92,92,93,94,95,96,97,98,98,99,100,101,102,103,105,106,107,108,109,111,112,113,115,116,117,119,121,122,124,126,127,129,131,133,135,137,139,142,144,147,149,152,155,158,184,188,192,221,226,231,263,269,275,282,289,296,304,312,315,314,313,312,312,315,326,399,404,407,423,440,484,505
89,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,92,91,88,85,82,82,83,83,83,83,84,84,84,84,85,85,85,86,86,86,86,87,87,88,88,88,89,89,90,90,90,91,91,92,92,93,93,94,94,95,95,96,97,97,98,96,95,94,93,92,91,90,90,91,92,92,93,94,95,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,112,113,114,115,117,118,120,121,123,124,126,128,130,131,133,135,137,139,142,144,146,149,151,154,157,183,186,189,193,222,226,257,263,268,275,281,288,295,302,310,313,312,311,310,309,312,322,393,402,402,415,431,449,493,504,507,510,513,517
92,93,93,93,93,93,93,93,90,86,84,84,84,84,85,85,85,85,85,86,86,86,86,87,87,87,88,88,88,89,89,89,90,90,90,91,91,92,92,93,93,93,94,94,95,95,96,96,97,98,98,97,95,94,93,92,91,90,91,91,92,93,93,94,95,95,96,97,98,99,99,100,101,102,103,104,105,106,107,108,109,110,111,113,114,115,116,118,119,120,122,123,125,127,128,130,132,134,135,137,139,141,144,146,148,151,153,156,181,184,187,191,218,222,227,256,262,267,273,279,286,293,300,307,311,310,309,308,308,309,318,386,398,400,406,421,437,479,499,503,506,509,512,515,518,522,525,530,533,537
85,86,86,86,86,86,86,87,87,87,87,88,88,88,88,89,89,89,89,90,90,90,91,91,91,92,92,92,93,93,94,94,94,95,95,96,96,97,97,98,98,97,96,95,93,92,91,90,91,91,92,93,93,94,95,95,96,97,97,98,99,100,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,116,117,118,119,121,122,124,125,127,128,130,132,133,135,137,139,141,143,145,147,149,152,154,178,181,184,187,213,217,221,226,255,260,265,271,277,283,289,296,303,310,309,308,307,306,305,313,377,389,398,397,409,424,440,481,499,502,504,507,510,514,517,520,524,527,531,534,539,569,627,698,700,700
88,88,88,89,89,89,89,90,90,90,90,91,91,91,91,92,92,92,93,93,93,94,94,94,95,95,96,96,97,97,97,98,98,99,97,96,94,93,92,90,91,91,92,92,93,94,94,95,95,96,97,97,98,99,100,100,101,102,103,104,104,105,106,107,108,109,110,111,112,113,114,116,117,118,119,121,122,123,125,126,128,129,131,132,134,136,138,140,142,144,146,148,150,152,175,178,181,184,187,212,216,220,224,252,257,262,267,273,279,285,291,298,305,307,306,305,304,304,306,314,377,389,396,395,409,423,439,479,496,499,502,505,508,511,515,518,521,525,528,532,535,559,613,678,700,700,700,700,700,700
90,90,90,90,91,91,91,91,92,92,92,92,93,93,93,94,94,94,95,95,95,96,96,96,97,97,98,98,98,99,98,96,94,93,92,90,91,91,92,92,93,93,94,95,95,96,96,97,98,98,99,100,100,101,102,103,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,120,121,122,123,125,126,128,129,131,132,134,136,137,139,141,143,145,147,149,151,173,176,179,181,184,187,212,216,220,247,251,256,261,266,272,277,283,289,296,303,305,304,303,302,301,303,311,372,384,394,393,402,416,431,469,487,495,498,501,504,507,511,514,517,521,524,527,531,534,578,633,700,700,700,700,700,700,700
90,91,91,91,91,91,92,92,92,92,93,93,93,93,94,94,94,94,95,95,95,96,96,96,97,97,98,98,98,99,97,95,94,92,91,90,91,91,92,92,93,93,94,94,95,95,96,96,97,98,98,99,100,100,101,102,102,103,104,105,106,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,124,125,126,128,129,131,132,134,135,137,139,141,142,144,146,148,170,172,175,177,180,183,207,210,214,217,221,248,253,257,262,267,273,278,284,290,297,304,303,302,301,300,299,304,313,373,384,391,391,402,416,431,468,486,493,496,499,501,505,508,511,515,518,521,525,528,532,573,626,690,700,700,700
90,91,91,91,91,91,91,91,92,92,92,92,92,93,93,93,93,94,94,94,94,95,95,95,96,96,96,97,97,97,98,98,97,95,93,92,90,89,90,90,91,91,92,92,93,93,94,94,95,95,96,96,97,98,98,99,99,100,101,101,102,103,104,104,105,106,107,108,109,110,111,111,112,113,115,116,117,118,119,120,121,123,124,125,127,128,129,131,132,134,136,137,139,141,143,145,147,167,170,172,175,177,180,183,206,210,213,217,243,247,252,256,261,266,272,277,283,289,295,301,300,299,298,297,296,302,310,370,380,389,388,398,411,426,462,479,490,493,496,498,501,505,508,511,514,517,521,525,528,554
90,90,90,90,90,90,90,91,91,91,91,91,91,92,92,92,92,92,93,93,93,93,93,94,94,94,95,95,95,95,96,96,96,97,97,95,93,92,90,88,88,89,89,90,90,90,91,91,92,92,93,93,94,94,95,95,96,97,97,98,98,99,100,100,101,102,103,103,104,105,106,106,107,108,109,110,111,112,113,114,115,116,117,118,119,121,122,123,124,126,127,128,130,131,133,135,136,138,140,141,143,145,166,168,170,173,175,178,181,204,207,211,214,240,244,248,253,258,263,268,273,279,285,291,297,298,297,296,295,294,296,304,362,373,383,386,389,402,415,430,466,484,489,491,494,497,499,503,506,509
89,89,89,89,89,89,90,90,90,90,90,90,90,90,91,91,91,91,91,91,92,92,92,92,93,93,93,93,94,94,94,94,95,95,95,96,94,92,90,88,87,87,87,88,88,88,89,89,90,90,90,91,91,92,92,93,93,94,94,95,95,96,97,97,98,98,99,100,101,101,102,103,103,104,105,106,107,108,108,109,110,111,112,113,114,115,116,118,119,120,121,122,124,125,126,128,129,131,132,134,136,137,139,141,143,163,165,167,170,172,175,177,200,203,207,210,214,239,243,248,252,257,262,267,272,278,284,290,296,295,294,293,292,291,295,303,361,372,383,383,388,401,414,429,466,483,486,489,491,494
88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,91,91,91,91,92,92,92,92,93,93,93,93,94,92,90,88,86,85,85,85,85,86,86,87,87,87,88,88,89,89,89,90,90,91,91,92,92,93,93,94,94,95,96,96,97,97,98,99,99,100,101,102,102,103,104,105,106,106,107,108,109,110,111,112,113,114,115,116,118,119,120,121,123,124,125,127,128,130,131,133,134,136,138,139,159,162,164,166,168,171,173,196,199,202,206,209,234,238,242,247,251,256,261,266,271,277,283,289,293,292,291,290,289,288,294,302,361,371,381,380,388,401,414,429,466,480,484,486,489
