72,72,72,73,73,73,73,73,73,73,73,74,74,74,74,74,74,75,75,75,75,75,76,76,76,76,77,77,77,77,78,78,78,79,79,79,80,80,80,81,81,81,82,82,80,79,78,77,76,75,74,74,74,75,75,76,76,77,77,78,78,79,79,80,80,81,81,82,83,83,84,85,85,86,87,88,89,89,90,91,92,93,94,95,96,97,96,96,95,94,94,93,92,92,91,91,92,93,95,96,97,99,100,102,103,105,106,108,110,112,114,116,118,120,121,121,120,120,119,119,118,118,117,119,122,125,128,131,135,138,142,147,150,150,150,149,149,149,148,148,153,159,166,174,182,182,182,182,181,181,181,192,208,227,249,619,624,629,633,639,644,650,655,660,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
84,84,84,84,84,84,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,76,76,76,76,76,76,77,77,77,77,77,78,78,78,78,79,79,79,79,80,80,80,81,81,81,82,82,82,81,80,79,77,76,75,74,74,74,75,75,76,76,76,77,77,78,78,79,79,80,80,81,82,82,83,83,84,85,85,86,87,87,88,89,90,90,91,92,93,94,95,96,96,95,94,93,93,92,92,91,90,90,91,92,93,94,95,97,98,99,101,102,104,105,107,108,110,112,114,116,118,120,119,119,118,118,117,117,116,116,116,119,121,124,127,130,133,137,141,144,148,148,148,147,147,146,146,146,149,155,161,168,175,180,180,179,179,179,178,180,193,207,224,244,435,618,623,628,633,637,643,648,654
86,86,86,86,86,86,86,86,86,86,86,86,86,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,78,78,78,78,78,78,79,79,79,79,79,80,80,80,80,81,81,81,81,82,82,82,82,83,83,82,80,79,77,76,75,74,75,75,75,76,76,77,77,77,78,78,79,79,80,80,81,81,82,82,83,83,84,85,85,86,86,87,88,88,89,90,91,91,92,93,94,95,95,95,94,93,92,92,91,90,90,89,90,91,92,93,94,95,96,97,99,100,101,103,104,105,107,108,110,112,113,115,117,118,117,117,116,116,115,115,114,114,115,118,120,123,125,128,131,135,138,141,145,146,146,145,145,145,144,144,144,149,155,161,167,174,177,177,177,177,176,176,178,189,202,216
88,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,81,81,81,81,81,82,82,82,82,82,83,83,83,83,84,84,83,82,80,78,77,75,75,76,76,76,77,77,77,78,78,78,79,79,80,80,81,81,81,82,82,83,83,84,85,85,86,86,87,87,88,89,89,90,91,91,92,93,94,94,95,94,93,92,92,91,90,89,89,88,89,90,91,92,93,94,95,96,98,99,100,101,102,104,105,107,108,110,111,113,114,116,116,116,115,115,114,114,113,113,112,114,116,118,121,123,126,129,132,135,138,141,144,144,144,143,143,142,142,142,143,148,153,158,164,170,175,175,175,174,174,174,174,182,192,204,218,234,252,416,558,614,619,624,628,633,638
81,81,81,81,81,81,82,82,82,82,82,82,82,83,83,83,83,83,84,84,84,84,84,85,85,85,85,83,82,80,78,76,76,77,77,77,78,78,78,78,79,79,80,80,80,81,81,82,82,82,83,83,84,84,85,85,86,86,87,87,88,89,89,90,90,91,92,92,93,94,95,95,94,93,92,91,90,89,89,88,88,89,90,91,92,93,94,95,96,97,98,99,100,101,103,104,105,106,108,109,111,112,114,115,115,114,114,113,113,112,112,111,111,113,115,117,119,122,124,126,129,132,135,138,141,143,142,142,141,141,140,140,140,143,147,152,156,162,167,173,173,173,172,172,172,171,176,185,195,207,220,234,251,411,529,608,613,617,622,628,632,637,643,648,653,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
84,84,84,84,84,84,84,85,85,85,85,85,85,86,86,86,86,86,87,84,82,80,78,77,78,78,78,78,79,79,79,80,80,80,81,81,81,82,82,82,83,83,84,84,84,85,85,86,86,87,87,88,88,89,89,90,91,91,92,92,93,94,94,94,93,92,92,91,90,89,88,87,88,89,90,91,91,92,93,94,95,96,97,98,99,100,101,102,104,105,106,107,109,110,111,113,114,114,113,113,112,111,111,110,110,110,112,113,115,117,120,122,124,126,129,131,134,137,140,141,140,140,139,139,138,138,138,141,145,149,154,159,164,169,171,170,170,170,169,169,170,178,187,196,207,219,232,247,409,412,538,607,611,616,620,625,631,635,640,646,651,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,87,87,87,87,87,88,88,88,85,82,80,78,79,79,79,79,80,80,80,80,81,81,81,82,82,82,82,83,83,84,84,84,85,85,85,86,86,87,87,88,88,89,89,90,90,91,91,92,92,93,94,94,94,93,92,91,90,89,88,88,87,88,89,89,90,91,92,93,93,94,95,96,97,98,99,100,101,102,103,104,106,107,108,109,111,112,113,113,112,111,111,110,109,109,108,109,110,112,114,116,117,119,122,124,126,128,131,133,136,139,139,138,138,137,137,136,136,136,139,143,147,151,155,160,165,169,168,168,168,167,167,167,171,179,187,196,206,217,229,243,407,406,422,546,605,609,614,619,623,628,634,638,643,670,700,700,700,700
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,89,89,89,87,84,81,79,80,80,80,80,80,81,81,81,81,82,82,82,82,83,83,83,84,84,84,85,85,85,86,86,87,87,87,88,88,89,89,90,90,91,91,92,92,93,93,94,94,94,92,91,90,89,88,87,87,87,88,89,89,90,91,92,92,93,94,95,96,97,97,98,99,100,101,102,103,104,106,107,108,109,110,112,112,111,110,110,109,108,108,107,107,108,110,111,113,115,117,119,120,122,125,127,129,131,134,136,137,137,136,136,135,135,134,134,136,140,143,147,151,155,160,164,167,166,166,165,165,165,164,170,177,184,192,201,211,222,235,405,404,404,503,542
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,90,90,90,88,85,81,80,80,81,81,81,81,81,82,82,82,82,83,83,83,83,84,84,84,84,85,85,85,86,86,86,87,87,88,88,88,89,89,90,90,90,91,91,92,92,93,93,94,93,92,91,90,89,88,87,86,87,87,88,89,89,90,91,92,92,93,94,95,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,110,110,109,108,108,107,106,106,105,107,108,110,111,113,114,116,118,120,122,124,126,128,130,133,135,135,135,134,133,133,132,132,132,134,138,141,144,148,152,156,160,165,164,164,163,163,162,162,164,170,177,184,192,201,210,220,232,402,402,401,407,517,597,602,605,610,614,619
90,90,90,90,90,90,90,90,90,90,85,81,81,81,81,81,81,82,82,82,82,82,83,83,83,83,84,84,84,84,85,85,85,85,86,86,86,87,87,87,88,88,88,89,89,90,90,91,91,91,92,92,93,93,93,92,91,90,88,87,86,86,86,87,87,88,88,89,90,90,91,92,92,93,94,95,95,96,97,98,99,100,101,101,102,103,104,105,107,108,109,109,108,108,107,106,105,105,104,103,105,106,107,109,110,112,113,115,117,119,120,122,124,126,128,131,133,133,133,132,131,131,130,130,129,132,135,138,141,144,148,152,156,160,162,162,161,161,160,160,160,163,169,176,183,190,198,207,217,228,239,399,399,398,493,528,595,600,604,609,613,618,623,627,632,638,700,700,700,700,700,700,700,700,700,700,700,700,700,700
81,81,81,82,82,82,82,82,82,82,83,83,83,83,83,84,84,84,84,85,85,85,85,86,86,86,87,87,87,87,88,88,89,89,89,90,90,90,91,91,92,92,93,92,91,90,88,87,86,85,85,85,86,86,87,87,88,89,89,90,91,91,92,93,93,94,95,95,96,97,98,99,100,101,101,102,103,104,105,106,107,107,107,106,105,104,104,103,102,102,103,104,106,107,108,110,111,113,115,116,118,120,122,123,125,127,130,131,131,130,130,129,129,128,128,128,130,133,136,139,142,146,149,153,157,160,159,159,158,158,158,157,159,165,171,177,184,192,200,209,218,229,397,397,396,396,490,524,593,597,602,605,610,614,619,625,629,634,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
91,91,91,91,91,91,91,88,81,81,81,82,82,82,82,82,82,82,82,83,83,83,83,83,83,84,84,84,84,84,85,85,85,85,86,86,86,87,87,87,87,88,88,88,89,89,90,90,90,91,91,92,92,90,89,88,86,85,84,84,84,85,85,86,86,87,87,88,88,89,90,90,91,91,92,93,93,94,95,96,96,97,98,99,100,101,102,103,103,104,105,106,105,104,103,103,102,101,100,100,101,102,103,104,106,107,108,110,111,113,115,116,118,120,121,123,125,127,129,129,128,127,127,126,126,125,125,127,130,133,136,139,142,145,149,152,156,157,157,156,156,155,155,155,158,164,169,175,182,189,197,206,215,225,236,394,394,393,403,506,584,593,596,601,605,610,614,619,624,629,634,700,700,700,700,700,700,700,700,700
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,88,81,81,81,81,81,82,82,82,82,82,82,82,82,83,83,83,83,83,83,84,84,84,84,84,85,85,85,85,86,86,86,86,87,87,87,88,88,88,89,89,89,90,90,90,91,90,88,87,86,84,83,82,83,83,84,84,85,85,86,86,87,87,88,88,89,89,90,91,91,92,93,93,94,95,96,96,97,98,99,100,100,101,102,103,104,103,103,102,101,100,99,99,98,98,99,100,102,103,104,105,107,108,109,111,112,114,116,117,119,121,123,125,127,126,126,125,125,124,124,123,123,124,126,129,132,135,137,141,144,147,151,155,154,154,154,153,153,152,152,156,161,167,173,179,186,193,202,210,220,231,392,391,391,390,489,522,587,592,596
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,84,84,84,84,84,85,85,85,85,86,86,86,86,87,87,87,88,88,88,89,89,89,90,89,87,86,84,83,81,81,82,82,82,83,83,84,84,85,85,86,86,87,87,88,88,89,89,90,91,91,92,93,93,94,95,96,96,97,98,99,100,100,101,102,101,101,100,99,98,97,97,96,96,97,98,99,100,102,103,104,105,107,108,109,111,112,114,116,117,119,121,123,124,124,123,123,122,122,121,121,120,122,124,126,129,132,134,137,140,144,147,151,152,152,151,151,150,150,149,151,156,161,166,172,179,185,193,201,210,219,230,389,389,388,388,485,518,585,589,593,597
81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,84,84,84,84,84,85,85,85,85,86,86,86,86,87,87,87,88,88,88,88,87,85,83,82,80,80,80,80,81,81,82,82,82,83,83,84,84,85,85,86,86,87,87,88,88,89,90,90,91,91,92,93,94,94,95,96,96,97,98,99,100,100,99,98,97,97,96,95,94,94,94,95,96,97,98,100,101,102,103,104,106,107,108,110,111,113,114,116,118,119,121,122,121,121,120,119,119,118,118,118,120,122,124,127,129,132,135,138,141,144,148,149,149,149,148,148,147,147,147,152,157,162,168,174,180,187,195,203,212,222,387,386,386,385,393,493,527,583,587,592,596,600,604,609,614,619,624,700,700,700,700,700,700,700,700,700,700,700
82,82,82,82,83,83,83,83,83,83,83,84,84,84,84,84,85,85,85,85,86,86,86,87,87,87,87,86,84,83,81,80,78,79,79,79,80,80,81,81,81,82,82,83,83,83,84,84,85,85,86,86,87,87,88,89,89,90,90,91,92,92,93,94,94,95,96,97,98,98,97,97,96,95,94,93,93,92,92,93,94,95,96,97,98,99,100,101,102,103,105,106,107,109,110,112,113,115,116,118,120,119,118,118,117,117,116,116,115,116,118,120,123,125,128,130,133,136,139,142,145,147,146,146,145,145,145,144,144,149,153,158,164,169,175,182,189,197,205,214,224,384,383,383,382,476,502,577,582,586,590,594,599,603,608,613,617,622,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
81,81,81,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,84,84,84,84,84,85,85,85,85,86,86,86,86,87,85,83,81,79,78,78,78,78,79,79,79,80,80,80,81,81,81,82,82,83,83,83,84,84,85,85,86,86,87,87,88,89,89,90,90,91,92,92,93,94,94,95,96,96,95,95,94,93,92,91,90,90,90,91,92,93,94,95,96,97,98,99,100,101,102,103,105,106,107,109,110,112,113,115,116,117,117,116,115,115,114,114,113,113,114,116,118,120,122,125,127,130,133,135,138,142,144,144,144,143,143,142,142,141,144,148,153,157,163,168,174,181,188,195,204,213,222,381,381,380,379,394,494,568,578,582,586,590,595,600,604,609,614,618,700,700,700,700,700,700,700,700,700,700,700,700,700
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,84,84,84,84,84,84,85,85,85,85,86,86,86,85,83,81,79,77,77,77,77,78,78,78,79,79,79,80,80,80,81,81,81,82,82,83,83,84,84,84,85,85,86,86,87,88,88,89,89,90,90,91,92,92,93,94,94,95,94,93,92,91,90,90,89,88,88,89,90,91,92,92,93,94,95,96,97,98,100,101,102,103,104,106,107,108,110,111,112,114,115,114,114,113,113,112,112,111,110,111,113,115,117,119,121,124,126,129,131,134,137,140,142,141,141,140,140,140,139,139,142,146,150,155,160,165,171,177,184,191,199,207,216,379,378,378,377,378,472,503,573,577,581,585,590,593
83,83,83,83,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,85,85,85,85,85,86,86,83,81,79,77,77,77,77,77,78,78,78,78,79,79,79,80,80,80,81,81,81,82,82,83,83,83,84,84,85,85,86,86,87,87,88,88,89,89,90,90,91,92,92,93,94,93,92,91,90,89,88,87,87,87,87,88,89,90,91,91,92,93,94,95,96,97,98,99,100,101,103,104,105,106,108,109,110,112,113,113,112,111,111,110,110,109,109,108,110,112,114,116,118,120,122,125,127,130,132,135,138,140,139,139,138,138,137,137,136,139,143,147,151,156,161,166,172,178,185,192,199,208,217,376,376,375,374,376,468,498,570,573,578
83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,86,86,86,85,82,80,77,77,77,77,77,78,78,78,78,79,79,79,79,80,80,80,81,81,81,82,82,82,83,83,84,84,84,85,85,86,86,87,87,88,88,89,89,90,90,91,91,92,93,92,91,90,89,88,87,86,85,86,86,87,88,88,89,90,91,92,93,93,94,95,96,97,98,99,100,101,102,104,105,106,107,109,110,111,111,110,110,109,108,108,107,107,106,108,110,111,113,115,117,119,121,124,126,128,131,133,136,137,137,136,136,135,135,135,134,136,140,144,148,152,157,162,167,173,179,186,193,200,208,367,374,373,372,372,372,465,489,560,570,574,578,582,587,591,595,600,605,609,668,700,700,700,700,700,700,700
86,86,86,86,86,86,86,87,87,85,82,79,77,77,78,78,78,78,78,79,79,79,79,80,80,80,80,81,81,81,82,82,82,83,83,83,84,84,84,85,85,86,86,86,87,87,88,88,89,89,90,90,91,92,92,91,90,89,88,87,86,85,84,85,86,86,87,88,88,89,90,91,91,92,93,94,95,96,97,98,98,99,101,102,103,104,105,106,107,109,110,109,109,108,107,107,106,106,105,105,106,108,109,111,113,115,117,119,121,123,125,127,130,132,135,135,135,134,134,133,133,132,132,135,138,142,145,150,154,158,163,168,174,180,186,193,200,208,362,371,371,370,369,369,386,477,506,566,570,574,578,582,586,591,595,600,605,609,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
87,87,87,87,87,87,87,88,88,88,87,83,80,78,78,78,79,79,79,79,79,80,80,80,80,81,81,81,81,82,82,82,82,83,83,83,84,84,84,85,85,85,86,86,87,87,87,88,88,89,89,90,90,91,91,92,92,90,89,88,87,86,85,84,84,85,86,86,87,88,88,89,90,90,91,92,93,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,108,108,107,106,106,105,104,104,103,104,106,107,109,111,112,114,116,118,119,121,124,126,128,130,133,133,133,132,132,131,131,130,130,132,135,138,142,145,149,153,158,162,167,172,178,184,190,197,205,349,363,369,368,367,367,367,460,476,505,563,567,571,575,579,583,588,592,596,601,606,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,84,80,80,80,80,80,80,80,81,81,81,81,81,81,82,82,82,82,83,83,83,83,84,84,84,84,85,85,85,86,86,86,87,87,88,88,88,89,89,90,90,91,91,91,92,92,90,89,88,87,86,85,84,85,85,86,86,87,88,88,89,89,90,91,91,92,93,94,95,95,96,97,98,99,100,101,102,103,104,105,106,107,108,107,106,106,105,104,104,103,102,102,104,105,107,108,109,111,113,114,116,118,120,122,124,126,128,130,132,131,131,130,130,129,129,128,128,131,134,137,140,144,147,151,155,160,164,169,174,179,185,191,198,205,344,357,367,366,365,365,364,378,461,487,552,562,566,570,574,578,583,586,591,596,600
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,87,82,81,81,82,82,82,82,82,82,82,83,83,83,83,83,83,84,84,84,84,85,85,85,85,86,86,86,86,87,87,87,88,88,88,89,89,89,90,90,91,91,92,92,92,92,91,89,88,87,86,84,85,85,86,86,87,87,88,88,89,89,90,91,91,92,93,93,94,95,96,96,97,98,99,100,101,102,103,104,104,106,107,107,106,105,105,104,103,102,102,101,102,103,105,106,107,109,110,112,113,115,116,118,120,122,123,125,127,130,130,130,129,129,128,128,127,126,128,130,133,136,139,142,146,149,153,157,161,165,170,175,180,186,192,198,205,337,349,363,364,363,363,362,366,455,466,493,556,561,564,569
93,93,93,93,93,93,93,93,93,93,93,92,83,83,83,83,84,84,84,84,84,84,84,84,85,85,85,85,85,85,86,86,86,86,86,87,87,87,87,88,88,88,89,89,89,90,90,90,91,91,91,92,92,92,93,93,92,91,89,88,87,85,85,85,86,86,87,87,88,88,89,89,90,91,91,92,92,93,94,94,95,96,96,97,98,99,100,100,101,102,103,104,105,106,107,106,105,104,103,103,102,101,100,101,102,103,105,106,107,108,110,111,113,114,116,117,119,121,122,124,126,128,129,128,128,127,127,126,126,125,126,128,131,133,136,139,142,145,148,152,156,159,163,168,172,177,182,188,193,200,322,333,345,358,362,361,361,360,360,453,454,478,537,556,560,563,568,571,576,579,584,589,593,597,662,700,700,700,700,700
86,86,86,86,86,87,87,87,87,87,87,88,88,88,88,88,89,89,89,89,89,90,90,90,91,91,91,91,92,92,92,93,93,94,94,94,92,90,89,87,86,86,86,86,87,87,88,88,89,89,90,90,91,91,92,92,93,94,94,95,96,96,97,98,98,99,100,101,101,102,103,104,105,106,106,105,104,103,103,102,101,100,100,101,102,103,104,105,106,108,109,110,112,113,114,116,117,119,120,122,124,126,128,128,127,126,126,125,124,124,123,125,127,130,132,135,137,140,143,146,149,153,156,160,164,168,172,177,182,187,192,198,315,325,336,348,360,360,359,358,357,362,451,454,478,535,553,558,561,564,569,572,577,581,585,590,594,643,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
88,88,88,88,88,89,89,89,89,89,89,89,90,90,90,90,90,91,91,91,91,92,92,92,92,93,93,93,94,94,94,95,95,93,91,89,88,86,86,87,87,87,88,88,89,89,90,90,91,91,92,92,93,93,94,94,95,96,96,97,97,98,99,99,100,101,102,102,103,104,105,106,105,104,103,102,102,101,100,99,100,101,102,103,104,105,106,107,108,110,111,112,113,115,116,118,119,121,122,124,126,127,126,125,124,124,123,123,122,123,125,127,129,132,134,136,139,142,145,148,151,154,158,161,165,169,173,178,182,187,193,198,310,320,330,341,353,358,357,356,355,355,369,448,460,483,539,552,555,559,563,567,571,575,579,583,588,593,651,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
99,99,99,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,92,92,92,92,92,93,93,93,93,94,94,94,94,95,95,95,96,94,92,90,88,87,87,87,88,88,88,89,89,90,90,90,91,91,92,92,93,93,94,94,95,95,96,96,97,98,98,99,100,100,101,102,102,103,104,105,106,105,104,103,102,101,100,99,99,99,100,101,102,103,104,105,106,108,109,110,111,112,114,115,116,118,119,121,122,124,125,125,124,123,123,122,121,121,120,122,124,126,128,130,133,135,138,140,143,146,149,152,155,158,162,165,169,173,178,182,187,192,197,305,314,324,334,345,356,355,354,354,353,357,446,446,463,486,541,550,554,557,561,565,569,573,577,581,585,590,650,700,700,700,700
102,102,101,101,101,101,101,101,101,101,101,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,93,93,93,93,93,94,94,94,94,94,95,95,95,95,96,96,96,95,93,91,89,87,87,88,88,88,89,89,89,90,90,91,91,91,92,92,93,93,94,94,95,95,96,96,97,97,98,99,99,100,100,101,102,102,103,104,105,105,103,102,101,100,99,98,98,98,99,100,101,102,103,104,105,106,107,108,109,110,111,113,114,115,116,118,119,121,122,124,124,123,122,122,121,120,119,119,120,122,124,126,128,130,132,134,137,139,142,144,147,150,153,156,159,163,166,170,174,178,183,188,192,230,303,311,320,330,341,352,353,352,351,351,352,366,444,452,473,525,546,549,553,556,560,564
92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,95,95,95,95,95,96,96,96,96,97,95,92,90,88,87,88,88,88,89,89,89,90,90,90,91,91,92,92,92,93,93,94,94,95,95,96,96,97,97,98,98,99,99,100,101,101,102,102,103,104,104,103,102,101,99,98,97,97,97,98,99,100,101,102,103,103,104,105,106,107,108,110,111,112,113,114,115,117,118,119,121,122,122,121,121,120,119,118,118,117,118,120,122,124,126,128,130,132,134,136,139,141,144,146,149,152,155,158,162,165,169,172,176,181,185,190,226,264,304,312,322,331,342,351,350,350,349,348,353,438,441,451,472,523,544,547,550,554,558,561,565,569,574,577,582,588,669,700,700,700
94,94,94,94,94,94,95,95,95,95,95,95,96,96,96,96,96,97,97,94,91,89,87,88,88,88,88,89,89,89,90,90,90,91,91,91,92,92,92,93,93,94,94,95,95,95,96,96,97,97,98,99,99,100,100,101,102,102,103,103,102,101,100,99,98,96,96,96,97,98,99,99,100,101,102,103,104,105,105,106,107,108,110,111,112,113,114,115,117,118,119,121,120,120,119,118,117,117,116,115,116,118,120,121,123,125,127,129,131,133,135,138,140,143,145,148,151,154,157,160,163,167,170,174,178,182,187,191,227,297,305,313,322,332,342,349,348,347,346,345,353,438,438,451,471,522,541,544,548,551,555,559,562,567,570,575,579,583,660,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
95,95,95,95,95,95,96,96,96,96,96,96,96,93,90,87,87,87,88,88,88,88,89,89,89,90,90,90,90,91,91,92,92,92,93,93,93,94,94,95,95,96,96,97,97,98,98,99,99,100,100,101,101,102,101,100,99,98,96,95,94,95,95,96,97,98,98,99,100,101,102,102,103,104,105,106,107,108,109,110,111,112,114,115,116,117,119,119,118,117,116,116,115,114,113,114,116,117,119,121,122,124,126,128,130,132,134,136,139,141,143,146,149,152,155,158,161,164,168,171,175,179,183,188,222,259,297,306,314,323,333,343,346,345,344,343,343,354,437,436,451,472,522,538,542,545,549,553,556,560,564,568,572,576,582,658,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,96,96,96,96,94,90,87,87,87,87,87,87,88,88,88,88,89,89,89,90,90,90,90,91,91,92,92,92,93,93,93,94,94,95,95,96,96,96,97,97,98,98,99,100,100,101,100,98,97,96,95,94,93,93,94,95,95,96,97,97,98,99,100,101,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,117,116,116,115,114,113,113,112,111,112,114,115,117,118,120,122,123,125,127,129,131,133,135,137,140,142,145,147,150,153,156,159,162,166,169,173,177,181,185,219,255,293,301,309,317,327,337,343,343,342,341,340,346,427,433,439,458,480,531,537,541,544,548,552,555,559,563,567,571,575,606,689,700,700,700,700,700,700,700,700
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,96,92,88,86,86,86,86,87,87,87,87,87,88,88,88,88,89,89,89,90,90,90,90,91,91,91,92,92,93,93,93,94,94,95,95,95,96,96,97,97,98,98,99,99,97,96,95,93,92,91,91,92,93,93,94,95,95,96,97,97,98,99,100,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,114,113,112,111,111,110,109,109,111,112,114,115,117,118,120,121,123,125,127,129,131,133,135,137,140,142,145,147,150,153,156,159,162,166,169,173,177,181,214,219,255,293,301,309,318,327,337,341,340,339,338,337,346,428,431,439,459,480,531,535,539,542,545,549,553,557
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,90,86,85,85,85,86,86,86,86,86,87,87,87,87,87,88,88,88,88,89,89,89,90,90,90,90,91,91,91,92,92,93,93,93,94,94,95,95,96,96,97,97,98,96,95,94,92,91,90,89,90,90,91,92,92,93,94,94,95,96,96,97,98,98,99,100,101,102,103,103,104,105,106,107,108,109,110,111,113,112,111,110,109,109,108,107,106,107,109,110,111,113,114,116,117,119,121,122,124,126,128,130,132,134,137,139,141,144,146,149,152,155,158,161,164,168,172,176,180,213,247,253,291,299,307,315,324,334,338,337,336,335,335,343,424,428,435,454,475,526,532,535,538,542,546,549,553,557,561,565,569,593,672
94,94,94,94,94,93,87,84,84,85,85,85,85,85,85,85,86,86,86,86,86,87,87,87,87,88,88,88,88,89,89,89,90,90,90,90,91,91,92,92,92,93,93,94,94,94,95,95,96,95,94,92,91,90,88,87,88,89,89,90,90,91,91,92,93,93,94,94,95,96,97,97,98,99,100,100,101,102,103,104,105,106,107,108,109,110,110,109,108,107,107,106,105,104,105,106,107,108,110,111,112,114,115,117,119,120,122,124,126,128,130,132,134,136,138,141,143,146,149,151,154,157,161,164,167,171,175,207,212,247,283,291,298,306,315,324,334,335,334,333,333,332,343,424,425,435,454,475,527,530,533,536,540,543,547,551,554,559,563,567,595,675,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
84,84,84,84,85,85,85,85,85,85,86,86,86,86,86,87,87,87,87,87,88,88,88,89,89,89,89,90,90,90,91,91,92,92,92,93,93,94,94,94,92,91,90,88,87,86,86,87,87,88,88,89,89,90,90,91,92,92,93,93,94,95,95,96,97,98,98,99,100,101,102,103,103,104,105,106,107,108,107,106,105,105,104,103,102,102,103,104,105,106,108,109,110,112,113,115,116,118,120,121,123,125,127,129,131,133,135,138,140,142,145,148,151,153,156,160,163,166,170,174,206,211,246,282,289,297,305,314,323,332,332,331,330,330,329,341,422,422,433,452,472,523,526,530,534,537,540,544,547,552,555,560,563,586,665,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
93,93,93,93,93,87,83,83,83,83,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,86,86,86,86,87,87,87,87,88,88,88,88,89,89,89,90,90,90,91,91,91,92,92,92,93,91,90,88,87,86,84,84,85,85,86,86,87,87,88,88,89,89,90,91,91,92,92,93,94,94,95,96,97,97,98,99,100,100,101,102,103,104,105,106,105,104,103,103,102,101,100,100,100,101,102,103,105,106,107,109,110,111,113,114,116,117,119,121,123,124,126,128,130,132,135,137,139,142,144,147,150,152,155,159,162,165,169,173,205,238,244,280,287,295,303,311,320,330,329,328,328,327,326,338,418,419,428,447,467,517,523,527,530,533,537,540,545,548,552,556,560,571,645,700,700,700,700,700,700,700,700,700,700,700,700
