53,53,52,52,52,52,52,52,52,52,51,51,51,51,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,43,43,42,41,40,39,38,38,37,36,35,35,34,34,34,34,34,34,34,35,35,35,35,35,36,36,36,36,36,37,37,37,37,38,38,38,38,39,39,39,40,40,40,41,41,41,42,42,42,43,43,44,44,44,45,45,46,46,47,47,48,48,49,49,50,50,50,49,49,49,49,48,48,48,47,47,47,47,46,46,46,46,46,45,45,45,46,47,48,49,50,51,52,53,54,55,56,58,59,61
54,54,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,43,42,40,39,38,37,37,36,35,34,35,35,35,35,35,35,35,35,36,36,36,36,36,36,37,37,37,37,37,38,38,38,38,38,39,39,39,39,40,40,40,41,41,41,41,42,42,42,43,43,43,44,44,44,45,45,46,46,46,47,47,48,48,49,49,49,49,48,48,48,47,47,47,46,46,46,45,45,45,45,44,44,44,44,44,44,45,46,46,47,48,49,50,51,51,52,53,55,56,57,58,59,61,62,63,65,66,66,66,66,65,65,65
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,42,41,39,38,37,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,38,38,38,38,38,38,39,39,39,39,39,40,40,40,40,40,41,41,41,41,42,42,42,42,43,43,43,43,44,44,44,45,45,45,46,46,46,47,47,48,48,48,49,48,48,48,47,47,46,46,46,45,45,45,44,44,44,43,43,43,43,42,43,44,44,45,45,46,47,47,48,49,49,50,51,52,53,54,55,56,57,58,59,60,61,62,64,64,64,64,64,63,63,63,63,63,62,62,62,62,62,62,61,61,62,64,67
48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,43,41,39,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,41,41,41,41,41,42,42,42,42,42,43,43,43,43,43,44,44,44,44,45,45,45,45,46,46,46,47,47,47,48,48,48,49,48,48,47,47,47,46,46,45,45,44,44,44,43,43,43,42,42,42,42,43,43,44,44,45,45,46,46,47,47,48,49,49,50,51,51,52,53,54,55,55,56,57,58,59,60,61,62,63,62,62,62,62,61,61,61,61,61,60,60,60,60,60,59,59,60,61,63,65,68,70,72,75,78,81,83,83,83,83,83,83,83,82
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,45,41,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,44,44,44,44,44,45,45,45,45,45,46,46,46,46,47,47,47,47,48,48,48,49,49,49,49,48,48,47,46,46,45,45,44,44,44,43,43,42,42,42,42,42,43,43,43,44,44,45,45,46,46,46,47,47,48,49,49,50,50,51,52,52,53,54,54,55,56,57,57,58,59,60,61,61,61,61,61,60,60,60,59,59,59,59,59,58,58,58,58,57,57,59,60,62,63,65,67,69,71,73,76,78,81,81,81,81,81,80,80,80,80,80,80,80,80,79,79,85,92,99,104,104,104,104
52,52,51,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,49,49,49,49,50,50,49,48,48,47,46,46,45,45,44,44,43,43,42,42,42,42,43,43,43,44,44,44,45,45,45,46,46,47,47,47,48,48,49,49,50,50,51,51,52,53,53,54,54,55,56,56,57,58,59,59,60,60,60,59,59,59,59,58,58,58,57,57,57,57,56,56,56,56,56,58,59,60,61,63,64,66,67,69,71,73,75,77,79,79,79,79,78,78,78,78,78,78,77,77,77,77,77,81,85,91,97,102,101,101,101,101,101,101,101,101,101,101,103,149,529,533,538
45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,48,48,48,48,48,48,49,49,49,49,49,49,50,50,50,50,51,50,49,48,47,47,46,45,45,44,43,43,42,42,42,43,43,43,43,44,44,44,45,45,45,46,46,46,47,47,47,48,48,49,49,49,50,50,51,51,52,52,53,53,54,54,55,56,56,57,57,58,59,59,59,59,58,58,58,57,57,57,56,56,56,55,55,55,55,54,54,55,56,57,58,59,61,62,63,64,66,67,69,70,72,73,75,77,77,77,76,76,76,76,76,75,75,75,75,75,75,75,77,80,84,88,93,98,99,99,99,99,99,98,98,98,98,98,98,103,124,155,520,525,529,534,539,544,548,700,700,700,700,700
47,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,51,51,51,51,51,50,49,48,47,46,46,45,44,43,43,42,43,43,43,43,44,44,44,44,45,45,45,45,46,46,46,47,47,47,48,48,48,49,49,49,50,50,50,51,51,52,52,53,53,54,54,55,55,56,56,57,57,58,58,58,58,57,57,56,56,56,55,55,55,54,54,54,53,53,53,53,54,55,56,57,57,58,59,60,62,63,64,65,66,68,69,70,72,73,75,75,75,74,74,74,74,74,73,73,73,73,73,72,72,73,76,79,82,85,89,93,97,96,96,96,96,96,96,96,96,95,95,95,101,114,131,154,188,517,521,526,530,535,540,544,700,700,700,700,700,700,700,700,700,700,700
49,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,52,52,52,51,50,49,48,47,46,45,44,43,43,43,43,43,44,44,44,44,44,45,45,45,45,45,46,46,46,46,47,47,47,48,48,48,49,49,49,50,50,50,51,51,51,52,52,53,53,53,54,54,55,55,56,56,57,57,57,57,56,56,56,55,55,54,54,54,53,53,52,52,52,51,52,52,53,54,54,55,56,57,58,58,59,60,61,62,63,64,66,67,68,69,71,72,73,73,73,72,72,72,72,71,71,71,71,71,70,70,70,71,73,75,78,81,84,87,90,94,94,94,94,93,93,93,93,93,93,93,93,93,101,112,125,141,162,191,512,516,520,524,529,534,538,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,51,50,48,47,46,45,44,43,43,43,43,44,44,44,44,44,44,45,45,45,45,45,46,46,46,46,46,47,47,47,47,48,48,48,49,49,49,49,50,50,50,51,51,51,52,52,53,53,53,54,54,55,55,55,56,56,56,56,55,55,54,54,53,53,52,52,52,51,51,50,50,50,50,51,52,52,53,54,54,55,56,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,71,70,70,70,70,69,69,69,69,68,68,68,68,68,68,70,72,74,77,79,82,85,88,91,91,91,91,91,91,91,90,90,90,90,90,90,93,101,110,120,133,149,170,504,508,512,516,520,525,529,534,539,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
52,52,52,52,52,52,52,52,52,52,53,53,51,49,47,46,44,43,43,43,43,43,44,44,44,44,44,44,44,45,45,45,45,45,45,46,46,46,46,46,47,47,47,47,48,48,48,48,49,49,49,49,50,50,50,51,51,51,51,52,52,53,53,53,54,54,54,55,55,55,54,54,53,53,52,52,51,51,50,50,49,49,49,48,49,49,50,50,51,51,52,52,53,54,54,55,56,56,57,58,59,60,61,61,62,63,64,65,66,67,69,69,69,68,68,68,67,67,67,67,66,66,66,66,65,65,65,67,69,71,73,75,77,79,82,85,88,89,89,89,88,88,88,88,88,88,87,87,87,87,92,99,107,116,127,141,157,178,500,505,509,513,517,521,526,530,535,700,700,700,700,700,700,700,700,700,700,700,700,700
52,52,52,52,52,52,52,52,53,53,51,49,47,45,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,45,45,45,45,45,45,46,46,46,46,46,46,47,47,47,47,48,48,48,48,48,49,49,49,50,50,50,50,51,51,51,52,52,52,53,53,53,54,53,53,52,52,51,51,50,50,49,49,48,48,47,47,47,47,47,48,48,49,49,50,50,51,51,52,52,53,54,54,55,56,56,57,58,58,59,60,61,62,63,64,65,66,67,66,66,66,66,65,65,65,64,64,64,64,63,63,63,63,63,64,66,67,69,71,73,75,77,80,82,85,86,86,86,86,86,85,85,85,85,85,85,85,84,86,92,98,106,114,124,136,151,169,495,499,503,508,512,516,520,524,529,700,700,700,700,700,700,700,700,700
52,52,52,52,52,52,52,52,52,52,52,49,46,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,46,46,46,46,46,46,47,47,47,47,47,48,48,48,48,49,49,49,49,50,50,50,50,51,51,51,52,52,52,51,51,50,50,49,49,48,48,47,47,46,46,45,45,45,45,45,46,46,47,47,48,48,48,49,49,50,51,51,52,52,53,53,54,55,55,56,57,58,58,59,60,61,62,62,63,64,64,64,63,63,63,63,62,62,62,61,61,61,61,60,60,60,61,62,64,65,67,68,70,72,74,76,79,81,83,83,83,83,83,83,83,82,82,82,82,82,82,82,84,89,95,102,109,119,129,142,157,177,493,497,502,506,510,514,519,524,528,700,700
52,52,52,52,52,52,52,52,52,52,52,52,52,46,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,46,46,46,46,46,47,47,47,47,47,48,48,48,48,49,49,49,49,50,50,50,50,50,50,49,49,48,47,47,46,46,45,45,44,44,43,43,43,43,43,44,44,45,45,45,46,46,47,47,47,48,48,49,49,50,50,51,52,52,53,53,54,55,55,56,57,57,58,59,60,61,61,62,61,61,61,60,60,60,60,59,59,59,59,58,58,58,58,57,58,59,61,62,63,65,66,68,70,72,74,76,78,80,81,80,80,80,80,80,80,79,79,79,79,79,79,79,83,88,94,100,108,117,127,139,154,172,491,494,498
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,46,46,46,46,46,46,47,47,47,47,47,48,48,48,48,49,49,48,48,47,46,46,45,45,44,43,43,42,42,41,41,41,41,41,42,42,42,43,43,43,44,44,44,45,45,46,46,46,47,47,48,48,49,49,50,50,51,51,52,53,53,54,54,55,56,57,57,58,59,59,59,59,58,58,58,57,57,57,57,56,56,56,56,55,55,55,55,56,57,58,59,60,62,63,65,66,68,70,72,74,76,78,78,78,77,77,77,77,77,77,76,76,76,76,76,76,78,83,88,94,100
53,53,53,53,53,53,53,53,52,52,52,52,52,52,52,52,52,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,46,46,46,46,46,46,47,47,47,47,47,47,46,45,45,44,43,43,42,41,41,40,40,39,39,39,39,40,40,40,41,41,41,41,42,42,42,43,43,43,44,44,44,45,45,46,46,46,47,47,48,48,49,49,50,50,51,51,52,53,53,54,54,55,56,57,57,56,56,56,55,55,55,55,54,54,54,53,53,53,53,52,52,52,52,53,54,56,57,58,59,60,62,63,65,66,68,70,72,74,75,75,75,75,74,74,74,74,74,74,73,73
54,54,54,54,54,53,53,53,53,53,53,53,53,53,53,53,53,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,46,46,46,46,46,45,44,44,43,42,41,41,40,39,39,38,38,38,38,38,38,38,39,39,39,39,40,40,40,40,41,41,41,42,42,42,43,43,43,44,44,44,45,45,45,46,46,47,47,48,48,48,49,49,50,51,51,52,52,53,53,54,55,54,54,54,53,53,53,52,52,52,51,51,51,51,50,50,50,50,49,50,51,52,53,54,55,56,57,58,60,61,62,64,65,67,69,70,72,72,72,72,72,72
55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,53,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,44,43,42,41,40,39,39,38,37,37,36,37,37,37,37,37,38,38,38,38,38,39,39,39,39,40,40,40,40,41,41,41,41,42,42,42,43,43,43,44,44,44,45,45,45,46,46,47,47,47,48,48,49,49,50,50,51,51,52,52,52,52,51,51,51,50,50,50,50,49,49,49,48,48,48,48,47,47,47,48,49,50,50,51,52,53,54,55,57,58,59,60,62,63,64,66,68,69,70
57,57,56,56,56,56,56,56,55,55,55,55,55,45,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,44,43,42,41,40,39,38,37,36,36,36,36,36,36,37,37,37,37,37,37,38,38,38,38,38,39,39,39,39,39,40,40,40,40,41,41,41,41,42,42,42,43,43,43,43,44,44,44,45,45,46,46,46,47,47,48,48,48,49,49,50,50,51,50,50,50,49,49,48,48,48,48,47,47,47,46,46,46,46,45,45,45,46,46,47,48,49,49,50,51,52,53,54,55,56,57,58,59,61,62,63,65,66
58,58,58,58,58,57,57,57,46,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,42,41,39,38,37,36,36,36,36,36,36,37,37,37,37,37,37,37,37,38,38,38,38,38,38,39,39,39,39,39,40,40,40,40,40,41,41,41,41,42,42,42,42,43,43,43,44,44,44,44,45,45,45,46,46,47,47,47,48,48,49,49,49,49,49,48,48,47,47,47,46,46,46,45,45,45,44,44,44,44,43,43,44,44,45,46,46,47,48,48,49,50,51,51,52,53,54,55,56,57,58,59,60,62,63,64,65,65
60,60,49,49,49,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,44,42,40,38,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,40,40,41,41,41,41,41,42,42,42,42,43,43,43,43,44,44,44,44,45,45,45,46,46,46,47,47,47,48,48,48,48,48,47,47,47,46,46,45,45,45,44,44,43,43,43,42,42,42,42,42,43,43,44,44,45,45,46,47,47,48,49,49,50,51,51,52,53,54,55,56,57,58,59,60,61,62,63,63,63,62,62,62,62,61
51,51,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,43,40,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,43,44,44,44,44,45,45,45,45,46,46,46,47,47,47,47,48,48,48,47,47,46,46,45,45,45,44,44,43,43,42,42,42,41,41,41,41,42,42,43,43,44,44,44,45,45,46,47,47,48,48,49,49,50,51,51,52,53,54,54,55,56,57,58,59,60,61,61,61,61,61,60,60,60,60,59,59,59,59,58,58,58,58,58
52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,47,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,45,46,46,46,46,46,47,47,47,47,48,48,48,48,48,47,47,46,45,45,44,44,43,43,42,42,41,41,41,41,41,41,42,42,42,43,43,44,44,44,45,45,46,46,47,47,48,48,49,49,50,50,51,52,52,53,54,54,55,56,57,57,58,59,60,60,59,59,59,59,58,58,58,58,57,57,57,57,56,56,56,56,56,57,59,60,62,63,65,67,68,70,72,75
54,54,54,54,54,54,54,54,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,46,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,49,49,49,49,48,47,46,46,45,45,44,43,43,42,42,41,41,41,41,42,42,42,43,43,43,44,44,44,45,45,45,46,46,46,47,47,48,48,49,49,50,50,51,51,52,52,53,53,54,55,55,56,57,57,58,59,59,58,58,58,57,57,57,57,56,56,56,55,55,55,55,54,54,54,55,57,58,59,60,61,63,64,66,67,69,71,73,74,77,79,81,83,86,89,92,95,99,102,106,111
56,56,56,56,56,56,56,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,49,49,49,49,49,49,50,50,50,50,50,50,49,48,48,47,46,45,44,44,43,42,42,42,42,42,42,43,43,43,43,44,44,44,45,45,45,45,46,46,46,47,47,48,48,48,49,49,49,50,50,51,51,52,52,53,53,54,54,55,55,56,57,57,58,58,58,58,57,57,56,56,56,55,55,55,54,54,54,54,53,53,53,54,55,56,57,58,59,60,61,62,63,64,66,67,68,70,72,73,75,77,79,81,83,85,87,90,93,96,99,102,105,109,113,118,122,128,133,139,146,275,274,274,285,377
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,52,52,52,51,50,49,48,47,46,45,44,43,43,43,43,43,44,44,44,44,44,45,45,45,45,46,46,46,46,47,47,47,47,48,48,48,49,49,49,50,50,50,51,51,52,52,52,53,53,54,54,55,55,56,56,57,57,58,58,57,57,56,56,55,55,55,54,54,54,53,53,53,52,52,52,53,54,54,55,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,73,74,76,77,79,81,83,85,87,89,92,94,97,100,103,106,109,113,117,121,125,130,135,141,273,273,272,272,272,360,372,396,449,452,455,458,462,465,468,472,476
51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,54,53,51,50,49,47,46,45,44,44,44,45,45,45,45,45,46,46,46,46,46,46,47,47,47,47,48,48,48,48,49,49,49,49,50,50,50,51,51,51,52,52,52,53,53,53,54,54,55,55,55,56,56,57,57,58,57,57,56,56,55,55,54,54,54,53,53,52,52,52,51,51,52,53,53,54,55,55,56,57,58,58,59,60,61,62,63,64,65,66,67,68,69,70,71,73,74,76,77,79,80,82,84,86,87,89,92,94,96,99,101,104,107,110,114,117,121,125,129,134,139,272,271,271,270,270,269,278,358,377,435,447,450,453,456,459,463,467,469,473,477,481,484,488,603,700,700,700,700
54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,54,52,50,49,47,46,46,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,48,49,49,49,49,50,50,50,50,51,51,51,51,52,52,52,52,53,53,53,54,54,54,55,55,56,56,56,57,57,58,57,57,56,56,55,55,54,54,53,53,52,52,51,51,51,51,52,52,53,53,54,54,55,56,56,57,58,58,59,60,61,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77,79,80,82,83,85,87,88,90,92,94,97,99,101,104,107,110,113,116,119,123,127,131,135,140,270,269,269,268,268,267,267,279,355,373,428,444,446,450,453,456,459,462,466,469,473,477,481,485,511,700,700,700,700,700,700,700,700,700,700,700,700
56,57,57,57,57,57,56,53,51,49,47,47,47,47,47,48,48,48,48,48,48,48,48,49,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,52,52,52,52,53,53,53,53,54,54,54,54,55,55,55,56,56,56,57,57,58,57,56,56,55,55,54,53,53,52,52,51,51,50,50,50,51,51,52,52,53,53,54,54,55,55,56,57,57,58,58,59,60,61,61,62,63,64,64,65,66,67,68,69,70,71,72,73,74,76,77,78,79,81,82,84,85,87,89,90,92,94,96,98,101,103,105,108,111,114,117,120,123,127,131,135,254,263,267,267,266,266,265,265,267,353,353,368,388,440,443,446,449,452,456,458,462,466,469,473,476,480,485,604,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
48,48,48,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,51,51,51,51,51,51,52,52,52,52,52,53,53,53,53,53,54,54,54,54,55,55,55,56,56,56,56,57,57,57,57,56,55,54,54,53,53,52,51,51,50,50,49,50,50,51,51,51,52,52,53,53,54,54,55,55,56,56,57,57,58,59,59,60,60,61,62,63,63,64,65,66,66,67,68,69,70,71,72,73,74,75,76,78,79,80,81,83,84,86,87,89,91,92,94,96,98,100,102,105,107,110,112,115,118,121,125,128,132,136,250,258,265,265,264,263,263,262,262,272,351,354,372,423,439,441,444,447,451,453,457,460,463,467,470,474,478,482,605,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,52,52,52,52,52,52,53,53,53,53,53,54,54,54,54,54,55,55,55,55,56,56,56,56,57,57,56,55,54,54,53,52,51,51,50,49,49,49,49,49,50,50,50,51,51,52,52,52,53,53,54,54,55,55,56,56,57,57,58,58,59,59,60,61,61,62,63,63,64,65,65,66,67,68,69,70,70,71,72,73,74,76,77,78,79,80,82,83,84,86,87,89,90,92,94,96,97,99,102,104,106,108,111,114,116,119,122,126,129,133,240,247,255,263,262,262,261,261,260,259,267,348,348,362,380,432,437,440,443,446,449,452,455,458,462,466,470,472,476,505,652,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,53,53,53,53,53,53,54,54,54,54,54,55,55,55,55,55,56,56,56,56,55,54,53,52,52,51,50,49,49,48,48,48,48,49,49,49,50,50,50,51,51,51,52,52,52,53,53,54,54,55,55,55,56,56,57,57,58,58,59,60,60,61,61,62,63,63,64,65,66,66,67,68,69,70,70,71,72,73,74,75,76,78,79,80,81,82,84,85,87,88,90,91,93,95,96,98,100,102,104,107,109,112,114,117,120,123,126,129,232,239,246,253,260,260,259,258,258,257,257,264,346,345,356,373,423,433,437,439,442,445,449,451,455,458,461,465,469,472,476,574,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,54,54,54,54,54,55,55,55,55,55,54,53,52,51,51,50,49,48,47,47,47,47,47,47,48,48,48,49,49,49,49,50,50,50,51,51,51,52,52,53,53,53,54,54,55,55,56,56,56,57,57,58,59,59,60,60,61,61,62,63,63,64,65,65,66,67,68,69,69,70,71,72,73,74,75,76,77,78,79,81,82,83,85,86,87,89,90,92,94,95,97,99,101,103,105,108,110,113,115,118,121,124,127,227,233,240,247,254,257,257,256,255,255,254,255,266,343,342,357,375,424,431,434,437,440,443,446,449,452,456,459,462,466,469,473,579,700,700,700,700,700,700,700,700,700,700,700,700,700
50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,54,54,54,54,54,54,53,51,50,49,48,47,47,46,45,45,46,46,46,46,47,47,47,47,48,48,48,48,49,49,49,50,50,50,50,51,51,52,52,52,53,53,53,54,54,55,55,56,56,57,57,58,58,59,59,60,60,61,61,62,63,63,64,65,66,66,67,68,69,70,70,71,72,73,74,75,76,77,78,80,81,82,83,85,86,87,89,91,92,94,96,97,99,101,103,106,108,110,113,115,118,121,124,221,227,233,240,247,255,254,254,253,253,252,251,255,337,340,341,357,375,424,429,432,434,438,440,443,446,450,453,456,460,463,467,470,579,700,700,700,700,700,700
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,53,53,53,53,53,52,51,50,48,47,46,45,44,44,44,44,44,45,45,45,45,45,46,46,46,46,47,47,47,47,48,48,48,48,49,49,49,50,50,50,50,51,51,52,52,52,53,53,53,54,54,55,55,56,56,57,57,58,58,59,59,60,60,61,62,62,63,64,64,65,66,67,67,68,69,70,71,72,72,73,74,75,77,78,79,80,81,82,84,85,87,88,90,91,93,95,96,98,100,102,104,107,109,111,114,117,120,123,219,224,231,237,244,251,251,251,250,250,249,249,251,332,337,336,351,368,416,426,428,430,434,436,439,443,445,449,453,455,459,463
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,51,50,48,47,46,44,43,43,43,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,45,46,46,46,46,47,47,47,47,48,48,48,49,49,49,49,50,50,50,51,51,52,52,52,53,53,54,54,54,55,55,56,56,57,57,58,58,59,59,60,61,61,62,63,63,64,65,65,66,67,68,68,69,70,71,72,73,74,75,76,77,78,80,81,82,83,85,86,88,89,91,92,94,96,98,100,102,104,106,108,111,113,116,119,213,218,224,230,237,243,249,248,248,247,247,246,246,250,331,334,335,350,367,416,423,425,428,431
51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,49,48,46,45,43,42,41,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,44,44,44,44,44,45,45,45,45,45,46,46,46,46,47,47,47,47,48,48,48,49,49,49,50,50,50,51,51,51,52,52,52,53,53,54,54,55,55,56,56,57,57,58,58,59,59,60,60,61,62,62,63,64,64,65,66,67,67,68,69,70,71,72,73,74,75,76,77,78,79,81,82,83,84,86,87,89,90,92,94,96,98,100,102,104,106,108,111,113,116,208,213,219,225,231,238,245,246,245,245,244,244,243,243,252,332
52,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,47,45,43,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,44,45,45,45,45,45,46,46,46,46,47,47,47,47,48,48,48,49,49,49,49,50,50,51,51,51,52,52,52,53,53,54,54,55,55,55,56,56,57,58,58,59,59,60,60,61,62,62,63,64,64,65,66,67,67,68,69,70,71,72,73,74,75,76,77,78,79,81,82,83,85,86,88,89,91,92,94,96,98,100,102,104,106,109,111,114,204,209,215,220,226,233,239,243,243
