82,82,82,82,82,82,83,83,83,83,83,83,83,84,84,84,84,84,85,85,85,85,86,86,86,86,87,87,87,87,88,88,88,89,89,89,90,90,91,91,91,92,92,93,92,90,89,88,86,85,84,85,85,86,86,87,87,88,88,89,89,90,91,91,92,93,93,94,95,95,96,97,98,99,99,100,101,102,103,104,105,106,107,106,105,104,103,103,102,101,100,101,102,104,105,106,108,109,110,112,113,115,117,118,120,122,124,126,128,130,129,129,128,127,127,126,126,125,128,130,133,136,139,142,145,149,152,156,160,164,169,174,179,184,190,196,202,331,343,355,363,362,362,361,360,374,454,476,503,557
87,87,87,87,87,88,88,88,88,88,89,89,89,89,90,90,90,90,91,91,91,92,92,92,93,93,93,94,94,94,93,92,90,89,87,86,86,86,87,87,88,88,89,89,90,90,91,91,92,92,93,94,94,95,95,96,97,98,98,99,100,100,101,102,103,104,105,106,106,106,105,104,103,103,102,101,100,101,102,103,104,105,106,107,109,110,111,113,114,116,117,119,120,122,124,125,127,128,128,127,126,126,125,124,124,125,127,129,132,134,137,140,142,146,149,152,156,159,163,167,171,176,181,186,191,197,239,322,333,344,356,360,359,359,358,358,374,451,470,495,553,556,560,564,567,572,576,580,584,589
91,92,92,92,92,92,93,93,93,93,94,94,94,95,95,95,95,96,96,95,93,91,90,88,87,88,88,89,89,89,90,90,91,91,92,92,93,93,94,94,95,95,96,96,97,98,98,99,99,100,101,102,102,103,104,105,105,106,106,105,104,103,102,102,101,100,100,101,102,103,104,105,106,107,109,110,111,112,114,115,116,118,119,121,122,124,125,127,126,126,125,124,124,123,122,122,124,126,129,131,133,135,138,141,143,146,149,152,156,159,163,166,170,174,179,183,188,193,199,308,317,327,338,349,358,357,356,355,355,363,448,450,471,495,550,553,557,561,564,569,572,577,581,585,589,600,693,700,700,700
94,95,95,95,95,95,96,96,96,96,97,97,97,98,97,95,93,91,89,89,89,89,90,90,90,91,91,92,92,92,93,93,94,94,95,95,96,96,97,97,98,98,99,100,100,101,101,102,103,103,104,105,106,106,106,105,104,103,102,101,100,100,100,101,102,103,104,105,106,107,108,109,110,111,113,114,115,116,118,119,120,122,123,125,125,125,124,123,123,122,121,121,121,123,125,127,129,131,133,136,138,141,143,146,149,152,155,158,161,165,168,172,176,180,185,189,194,231,303,312,321,331,341,352,354,354,353,352,353,367,445,451,472,496,547,550,554,558,561,565,569,573,577,581,586,591,674,700,700,700
95,96,96,96,96,96,96,97,97,97,97,98,98,98,98,99,96,94,91,89,89,90,90,90,91,91,91,92,92,92,93,93,94,94,94,95,95,96,96,97,97,98,98,99,99,100,100,101,101,102,103,103,104,105,105,106,105,103,102,101,100,99,98,99,100,101,102,102,103,104,105,106,107,108,109,110,111,112,113,115,116,117,118,120,121,122,124,123,123,122,121,120,120,119,118,120,122,124,125,127,129,131,133,136,138,140,143,145,148,151,153,156,159,163,166,170,173,177,181,186,190,225,231,301,309,318,328,337,348,352,351,350,349,348,361,442,441,460,481,533,545,548,552,556,559,563,567,571,575,580
96,96,96,96,96,96,96,97,97,97,97,97,97,98,98,98,98,98,99,97,94,91,89,89,90,90,90,90,91,91,91,92,92,92,93,93,93,94,94,94,95,95,96,96,97,97,98,98,99,99,100,100,101,101,102,102,103,104,104,104,103,102,101,99,98,97,97,98,99,99,100,101,102,102,103,104,105,106,107,108,109,110,111,112,113,114,115,117,118,119,120,122,121,120,119,119,118,117,116,116,118,119,121,123,124,126,128,130,132,134,136,139,141,143,146,148,151,154,157,160,163,166,170,174,178,182,186,190,225,261,299,307,315,324,334,344,348,348,347,346,345,355,438,438,451,471,520,540,544,547
96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,98,98,97,94,90,88,88,89,89,89,89,90,90,90,90,91,91,91,92,92,92,93,93,93,94,94,94,95,95,96,96,97,97,97,98,98,99,99,100,101,101,102,102,102,101,100,99,97,96,95,95,96,96,97,98,98,99,100,101,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,119,118,117,117,116,115,114,114,113,114,116,117,119,120,122,124,126,127,129,131,133,135,138,140,142,145,147,150,153,156,159,162,165,168,172,176,180,184,188,222,258,295,303,311,320,329,339,345,344,343,343,342,349,429,435,441,460
95,95,95,95,95,95,96,96,96,96,96,96,96,97,93,89,87,87,87,87,88,88,88,88,88,89,89,89,89,90,90,90,91,91,91,91,92,92,92,93,93,94,94,94,95,95,96,96,97,97,97,98,98,99,100,100,99,98,96,95,94,93,92,93,93,94,94,95,96,96,97,98,99,99,100,101,102,103,103,104,105,106,107,108,109,110,111,112,113,115,116,115,114,113,112,112,111,110,110,111,112,114,115,117,118,120,122,123,125,127,129,131,133,135,137,140,142,144,147,150,153,155,158,162,165,168,172,176,180,184,217,252,289,297,304,313,322,331,341,341,340,339,338,339,352,432,431,446,466,515
95,95,95,93,88,85,85,85,85,86,86,86,86,86,87,87,87,87,87,88,88,88,88,89,89,89,90,90,90,90,91,91,91,92,92,93,93,93,94,94,95,95,96,96,96,97,97,95,94,93,91,90,89,89,90,90,91,92,92,93,93,94,95,95,96,97,98,98,99,100,101,102,102,103,104,105,106,107,108,109,110,111,112,111,110,110,109,108,107,106,106,107,109,110,111,113,114,116,117,119,121,122,124,126,128,130,132,134,136,139,141,143,146,149,152,154,158,161,164,168,171,175,179,212,246,253,290,297,306,314,323,333,337,336,336,335,334,341,422,427,433,451,472,523,531,534,538,541,544,548
84,84,84,85,85,85,85,85,86,86,86,86,86,87,87,87,88,88,88,88,89,89,89,90,90,90,91,91,91,92,92,93,93,94,94,94,93,91,90,89,87,86,86,87,87,88,88,89,89,90,90,91,92,92,93,94,94,95,96,96,97,98,99,100,100,101,102,103,104,105,106,107,108,108,107,107,106,105,104,104,103,102,104,105,106,107,109,110,111,113,114,116,118,119,121,123,125,127,129,131,133,135,137,140,142,145,148,150,153,156,160,163,167,170,174,207,211,246,283,291,298,307,315,325,334,333,332,331,331,331,344,424,423,438,458,506,526,529,532,536,539,542,546,550,554,558,562,566,612,699
84,84,84,84,85,85,85,85,85,86,86,86,87,87,87,87,88,88,88,89,89,89,90,90,90,91,91,92,91,90,88,87,85,84,83,84,84,84,85,85,86,86,87,88,88,89,89,90,90,91,92,92,93,94,94,95,96,97,97,98,99,100,101,102,103,104,104,105,104,103,103,102,101,100,99,99,100,101,102,103,104,106,107,108,110,111,113,114,116,117,119,121,123,125,127,129,131,133,135,137,140,143,145,148,151,154,157,160,164,167,171,204,208,243,280,287,295,303,312,321,330,329,328,328,327,327,339,420,419,432,451,500,521,524,528,531,534,538,542,545,549,554,557,562,594,678,700,700,700,700
83,83,83,84,84,84,84,84,85,85,85,85,86,86,86,86,87,87,87,88,88,88,89,89,89,90,89,88,86,85,83,82,81,81,82,82,83,83,84,84,84,85,85,86,86,87,88,88,89,89,90,90,91,92,92,93,94,95,95,96,97,98,98,99,100,101,102,102,101,100,99,98,98,97,96,96,97,98,99,100,101,102,104,105,106,107,109,110,112,113,115,116,118,120,122,124,125,127,130,132,134,136,139,141,144,147,149,152,156,159,162,166,197,202,235,241,278,285,292,300,309,318,326,325,325,324,323,323,335,416,416,427,446,494,517,521,524,527,531,534,537,541,545,549,553,557,576,656,700,700
83,83,83,83,83,83,83,84,84,84,84,84,84,85,85,85,85,86,86,86,86,87,87,87,87,88,88,88,89,87,86,84,82,81,80,80,80,81,81,82,82,82,83,83,84,84,85,85,86,86,87,87,88,88,89,89,90,90,91,92,92,93,94,94,95,96,97,97,98,99,100,99,98,97,97,96,95,94,93,94,94,95,96,97,99,100,101,102,103,104,106,107,108,110,111,113,114,116,117,119,121,123,125,127,129,131,133,135,137,140,142,145,148,151,154,157,160,164,194,199,232,237,273,279,287,294,303,311,320,322,321,321,320,319,326,404,413,413,431,450,498,515,518,521,524,528,531,535,538,543
83,83,83,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,86,86,86,86,86,87,87,87,87,88,88,88,89,88,86,84,82,80,80,80,80,80,81,81,81,82,82,83,83,83,84,84,85,85,86,86,86,87,87,88,89,89,90,90,91,91,92,93,93,94,95,95,96,97,97,98,98,97,96,95,94,93,93,92,92,92,93,94,95,96,97,98,99,100,101,103,104,105,106,107,109,110,112,113,115,116,118,119,121,123,125,127,129,131,133,135,137,140,142,145,147,150,153,156,159,162,192,196,228,233,267,274,281,288,296,304,312,320,319,318,317,316,316,327,404,409,413,430,449,496,511,514
85,85,85,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,88,88,88,88,88,89,89,89,89,88,86,84,82,80,80,81,81,81,82,82,82,82,83,83,83,84,84,85,85,85,86,86,87,87,88,88,88,89,89,90,91,91,92,92,93,93,94,95,95,96,97,97,97,96,95,94,93,92,92,91,91,91,92,93,94,95,95,96,97,98,99,100,101,102,104,105,106,107,108,110,111,112,114,115,117,118,120,121,123,125,127,129,130,132,135,137,139,141,144,146,149,152,154,157,185,189,193,223,228,260,266,272,279,286,293,300,309,317,316,315,314,313,313,321,395,406,405,418,436,455
88,88,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,91,91,91,91,88,86,83,82,82,82,82,83,83,83,83,84,84,84,85,85,85,86,86,86,87,87,87,88,88,89,89,89,90,90,91,91,92,92,93,93,94,94,95,96,96,97,97,97,96,95,94,93,92,91,90,91,91,92,93,94,94,95,96,97,98,99,100,100,101,102,103,105,106,107,108,109,110,112,113,114,116,117,118,120,121,123,125,126,128,130,132,134,136,138,140,142,145,147,150,152,155,158,184,188,192,220,225,230,261,267,273,279,286,293,301,308,314,313,312,311,310,311,321,391,403,403,413,430,447,491,505,508,511
92,92,92,93,93,93,93,93,91,88,85,84,84,84,84,85,85,85,85,85,86,86,86,87,87,87,87,88,88,88,89,89,89,90,90,91,91,91,92,92,93,93,94,94,95,95,96,96,97,97,98,97,96,95,94,93,91,90,90,91,91,92,93,94,94,95,96,96,97,98,99,100,101,102,102,103,104,105,106,107,108,110,111,112,113,114,116,117,118,120,121,123,124,126,127,129,131,133,135,136,138,141,143,145,147,150,152,155,179,182,186,189,216,220,225,254,260,265,271,277,283,290,297,304,312,311,310,309,308,307,315,381,394,400,401,415,431,449,491,503,505,508,511,515,518,521,525,528,531,535
86,86,87,87,87,87,87,88,88,88,88,88,89,89,89,90,90,90,90,91,91,91,92,92,92,93,93,94,94,94,95,95,96,96,97,97,98,98,98,97,96,94,93,92,91,91,91,92,92,93,94,94,95,95,96,97,98,98,99,100,101,102,102,103,104,105,106,107,108,109,110,111,112,113,114,116,117,118,119,121,122,124,125,127,128,130,131,133,135,137,139,141,143,145,147,149,151,154,177,180,183,186,190,216,220,224,253,258,263,268,274,280,286,293,300,307,308,308,307,306,305,308,317,382,394,397,401,415,431,447,488,499,502,505,508,511,515,518,521,525,528,532,535,539,589,651,700,700,700,700
89,89,90,90,90,90,91,91,91,91,92,92,92,92,93,93,93,94,94,94,95,95,95,96,96,97,97,98,98,98,99,98,96,95,93,92,90,91,91,92,92,93,93,94,95,95,96,96,97,98,98,99,100,101,101,102,103,104,105,106,106,107,108,109,110,111,112,113,114,116,117,118,119,120,122,123,124,126,127,129,130,132,133,135,137,139,141,143,145,147,149,151,173,176,178,181,184,187,213,216,220,247,252,257,262,267,272,278,284,290,297,304,306,305,304,303,302,304,313,375,386,395,394,405,420,435,473,492,497,499,503,506,509,512,516,519,522,526,529,533,544,593,652,700,700,700,700,700,700,700
90,91,91,91,91,91,92,92,92,92,93,93,93,93,94,94,94,94,95,95,95,96,96,96,97,97,98,98,98,99,97,95,94,92,91,90,91,91,92,92,93,93,94,94,95,95,96,96,97,98,98,99,100,100,101,102,103,103,104,105,106,107,107,108,109,110,111,112,113,114,115,116,118,119,120,121,122,124,125,126,128,129,131,132,134,136,137,139,141,143,145,147,149,170,173,175,178,181,183,207,211,214,218,244,249,253,258,263,268,274,279,285,292,298,303,302,302,301,300,299,306,314,375,386,391,392,405,419,433,471,489,494,496,499,502,506,509,511,515,518,521,525,529,536,582,637,700,700,700,700
90,90,90,91,91,91,91,91,91,92,92,92,92,92,93,93,93,93,93,94,94,94,95,95,95,95,96,96,96,97,97,98,98,96,95,93,91,90,89,90,90,90,91,91,92,92,93,93,94,94,95,95,96,97,97,98,98,99,100,100,101,102,102,103,104,105,106,106,107,108,109,110,111,112,113,114,115,116,117,118,119,121,122,123,124,126,127,128,130,131,133,135,136,138,140,141,143,145,147,168,170,173,175,178,181,204,207,211,214,218,244,248,253,258,262,268,273,279,284,291,297,300,299,298,297,296,296,304,362,372,383,388,389,401,415,429,466,483,490,493,496,498,501,505,508,511,514,517,521,525
89,89,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,92,92,92,92,92,93,93,93,93,94,94,94,94,95,95,95,96,96,96,94,92,91,89,87,87,88,88,89,89,89,90,90,91,91,92,92,93,93,94,94,95,95,96,96,97,98,98,99,100,100,101,102,102,103,104,105,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,122,123,124,126,127,128,130,131,133,134,136,138,140,141,143,163,166,168,170,173,175,178,201,204,208,211,215,240,244,249,253,258,263,268,274,279,285,291,297,296,295,294,293,292,297,305,363,374,385,384,390,403,417,431,469,484,487,490,493,495,498
88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,90,90,90,90,90,91,91,91,91,91,92,92,92,92,93,93,93,93,94,92,90,88,86,85,85,85,86,86,86,87,87,87,88,88,89,89,89,90,90,91,91,92,92,93,93,94,94,95,96,96,97,97,98,99,99,100,101,102,102,103,104,105,106,106,107,108,109,110,111,112,113,114,115,116,118,119,120,121,123,124,125,127,128,130,131,133,134,136,138,140,159,162,164,166,168,171,173,196,199,202,206,209,234,238,242,247,251,256,261,266,271,277,283,289,293,292,291,290,289,288,294,302,361,371,381,380,388,400,414,429,466,481,484,486,489
86,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,89,89,89,89,89,90,90,90,90,91,90,88,85,83,81,82,82,82,83,83,83,84,84,84,85,85,85,86,86,86,87,87,88,88,89,89,90,90,91,91,92,92,93,93,94,95,95,96,97,97,98,99,99,100,101,102,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,124,125,127,128,130,131,133,135,154,156,159,161,163,165,168,170,193,196,199,202,206,231,235,239,243,248,252,257,262,268,273,279,285,288,288,287,286,285,284,290,298,357,367,377,376,383,396,410,424,462,476,480,482,485,487,491,494,497
85,85,85,85,86,86,86,86,86,86,87,87,87,87,87,86,83,81,79,78,78,79,79,79,79,80,80,80,81,81,81,82,82,82,83,83,83,84,84,85,85,85,86,86,87,87,88,88,89,89,90,90,91,92,92,93,93,94,95,95,96,97,98,98,99,100,101,102,102,103,104,105,106,107,108,109,110,111,112,113,115,116,117,118,120,121,123,124,125,127,129,130,132,152,154,156,158,160,163,165,187,190,193,197,200,225,229,233,237,241,246,250,255,260,266,271,277,283,284,283,282,281,280,280,288,296,356,366,372,371,383,396,410,446,463,473,476,478,482,485,487,491,494,497,500,503,507,510,524,572
84,84,84,84,84,82,79,77,75,75,75,75,76,76,76,76,77,77,77,77,78,78,78,79,79,79,80,80,80,81,81,81,82,82,83,83,83,84,84,85,85,86,86,87,87,88,88,89,90,90,91,91,92,93,93,94,95,96,96,97,98,99,100,100,101,102,103,104,105,106,107,108,109,110,112,113,114,115,117,118,119,121,122,124,125,127,146,148,150,152,155,157,159,162,184,187,190,193,196,221,225,229,233,237,242,247,252,257,262,268,273,280,279,279,278,277,276,276,284,342,352,362,368,367,379,392,406,443,460,469,472,475,478,481,483,487,490,493,496,499,503,506,518,568,628,700,700,700,700,700
77,75,72,72,72,72,73,73,73,73,73,74,74,74,74,75,75,75,75,76,76,76,77,77,77,77,78,78,79,79,79,80,80,80,81,81,82,82,83,83,84,84,85,85,86,86,87,87,88,89,89,90,90,91,92,92,93,94,95,95,96,97,98,99,100,101,102,102,103,104,106,107,108,109,110,111,112,114,115,116,118,119,121,122,141,143,145,147,149,151,153,156,158,181,183,186,189,193,218,221,225,229,234,238,243,248,253,258,263,269,275,275,275,274,273,272,271,278,286,347,357,364,363,373,386,400,437,454,465,467,470,473,476,479,482,485,488,492,495,498,501,505,554,613,686,700,700,700,700,700
75,71,70,70,70,70,71,71,71,71,71,71,72,72,72,72,72,73,73,73,73,74,74,74,74,75,75,75,76,76,76,77,77,77,78,78,78,79,79,80,80,80,81,81,82,82,83,83,84,84,85,85,86,86,87,88,88,89,90,90,91,92,92,93,94,95,96,96,97,98,99,100,101,102,103,104,105,106,107,108,109,111,112,113,115,116,117,119,138,140,141,143,145,147,149,152,154,176,179,181,184,187,190,216,219,223,227,231,236,241,245,250,256,261,267,272,271,270,270,269,268,268,276,334,344,354,360,359,370,383,397,434,451,461,464,467,470,472,475,478,481,485,488,491,494,498,501,549,609,683
79,79,75,71,69,69,69,69,69,69,70,70,70,70,70,70,71,71,71,71,71,71,72,72,72,72,73,73,73,73,73,74,74,74,75,75,75,76,76,76,77,77,77,78,78,78,79,79,80,80,80,81,81,82,82,83,83,84,84,85,86,86,87,87,88,89,89,90,91,91,92,93,94,94,95,96,97,98,99,100,101,101,102,104,105,106,107,108,109,110,112,113,114,116,134,136,138,139,141,143,145,147,149,151,173,176,178,181,184,208,212,216,219,223,227,232,236,241,245,250,256,261,267,268,267,266,265,265,264,269,276,335,345,355,356,359,372,385,399,436,453,458,461,464,467,469,473,475,478,482
